UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS
"1,225,878",TESI_INTERFACE,10/18/2016 10:50:45,TESI_INTERFACE,10/18/2016 10:50:45,MISO,AMERENIP,,DS3,IDR,Secondaary,,,,DS3,IDR,Secondaary,,,N,GENSCA_ 1-75092Q.xls
"1,236,453",TESI_INTERFACE,10/25/2016 07:58:56,TESI_INTERFACE,05/16/2017 09:53:23,PJM,DPL,DPL,ULGS3TOU,MONTHLY,,,,DPL,ULGS3TOU,MONTHLY,,,,N,SERNA_USGH_20170516_101923_R142514065_USGH_USGH.TXT
"1,240,826",TESI_INTERFACE,10/27/2016 17:16:02,TESI_INTERFACE,10/27/2016 17:16:02,NYISO,NIMO,31,SC2D,,2,,,D,SC2D,2SC2D,PRIMARY,,,N,SCA_NIMO_130_1-7D0TNB_1_10_27_2016_16_27_54.txt
"1,242,428",TESI_INTERFACE,10/28/2016 10:14:14,TESI_INTERFACE,10/28/2016 10:14:14,NEPOOL,CMP,MAINE,010,,,,,MAINE,010,,,,,N,SERNA_USGH_20161028_110201_R130990788_USGH_USGH.TXT
"1,242,429",TESI_INTERFACE,10/28/2016 10:14:14,TESI_INTERFACE,06/02/2017 14:03:05,NEPOOL,CMP,MAINE,004,,,,,MAINE,004,,,,,N,SERNA_USGH_20170602_135743_R143572604.TXT
"1,248,896",TESI_INTERFACE,11/01/2016 15:32:46,TESI_INTERFACE,11/21/2016 16:12:02,ERCOT,AEPCPL,,966,NMLIGHT_WEST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_WEST,,,,N,1-87WD92_1_AEPUsageHistoryDetail_RequestID_00220244_11_21_2016_12_30_1.XLS
"1,380,757",TESI_INTERFACE,01/11/2017 11:17:47,TESI_INTERFACE,01/11/2017 11:17:47,ERCOT,CPT,HOUSTON,ERCOT_BUS,RESHIWR_COAST,D,,,HOUSTON,ERCOT_BUS,RESHIWR_COAST,D,,,N,GS_CPT_1008901020901216830117.xls
"1,556,645",TESI_INTERFACE,03/10/2017 07:05:22,TESI_INTERFACE,03/10/2017 07:05:22,PJM,APSPA,APSPA,WP-GP30SD,GSCM,,,,APSPA,WP-GP30SD,GSCM,,,,N,SERNA_USGH_20170310_073027_R138513789_USGH_USGH.TXT
"1,673,611",TESI_INTERFACE,05/05/2017 12:53:32,TESI_INTERFACE,05/05/2017 12:53:32,ERCOT,ONCOR,EAST,ERCOT_BUS,BUSLOLF_EAST,A,,,EAST,ERCOT_BUS,BUSLOLF_EAST,A,,,N,GS_ONCOR_10443720008368934.xls
"1,774,589",TESI_INTERFACE,03/08/2018 10:59:58,TESI_INTERFACE,04/18/2018 14:53:45,MISO,AMERENCILCO,AMILSIZE,DS2U,CSTM,,,,AMILSIZE,DS2U,CSTM,,,,N,0017160019_SCA_EKOTBYX.xls
"1,789,987",TESI_INTERFACE,01/11/2019 08:35:15,TESI_INTERFACE,01/11/2019 08:35:15,PJM,COMED,,BV1,,,,,COMED,BV1,,,,,N,SCA_COMED_0164161022_217_1_01_04_2019_06_06_06.csv
"1,790,854",TESI_INTERFACE,01/11/2019 11:25:36,TESI_INTERFACE,01/14/2019 09:28:48,PJM,AEPOP,AEPOP,211,CCOHNONA,,,,AEPOP,830,CCOHNONA,SECONDARY,,,N,SERNA_USGH_20190104_044937_R182348597_USGH_USGH.TXT
"1,167,125",TESI_INTERFACE,09/15/2016 14:50:42,TESI_INTERFACE,10/25/2016 13:29:47,MISO,AMERENCIPS,,DS4,IDR,SECONDARY,,,,DS4,IDR,SECONDARY,,,N,GENSCA_ 1-77W2S9.xls
"1,315,317",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD10,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx
"1,315,318",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD11,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx
"1,315,319",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD7,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx
"1,315,320",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD5,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx
"1,315,321",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,03/28/2017 08:08:48,NYISO,CENTHUD,G,201,SD1,SECONDARY,,,G,201,SD1,SECONDARY,,,N,GS_CENTHUD_8682123602.xlsx
"1,315,322",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD2,SECONDARY,,,G,201,SD1,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx
"1,315,323",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD9,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx
"1,315,324",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD6,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx
"1,315,325",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD3,SECONDARY,,,G,201,SD1,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx
"1,315,326",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD4,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx
"1,315,327",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD8,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx
"1,315,328",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD0,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx
"1,331,436",TESI_INTERFACE,12/21/2016 11:38:44,TESI_INTERFACE,12/21/2016 11:38:44,PJM,COMED,,R87,,,,,COMED,R87,,,,,N,SCA_COMED_0229077007_1-91HWY7_1_12_21_2016_11_34_18.csv
"1,333,857",TESI_INTERFACE,12/21/2016 12:41:39,TESI_INTERFACE,12/21/2016 12:41:39,PJM,COMED,,B80,,,,,COMED,B80,,,,,N,SCA_COMED_2539042023_1-91HWZQ_1_12_21_2016_12_37_24.csv
"1,287,992",TESI_INTERFACE,11/21/2016 12:11:39,TESI_INTERFACE,12/13/2016 11:02:47,NYISO,CENTHUD,G,G100,RNH,,,,G,G100,RNH,,,,N,SCA_CENTHUD_4_1-8TLB5V_1_12_13_2016_11_00_06.txt
"1,315,286",TESI_INTERFACE,12/13/2016 08:35:44,TESI_INTERFACE,02/22/2017 13:02:39,NYISO,CENTHUD,G,E303,LGP,,,,G,303,IDR,PRIMARY,,,N,SCA_CENTHUD_EBO6C51_1_02_22_2017_13_00_06.txt
"1,276,035",TESI_INTERFACE,11/14/2016 13:33:53,TESI_INTERFACE,03/21/2017 13:21:30,NEPOOL,COMELEC,SEMA,R-3,,,,,SEMA,R-3,,,,,N,SERNA_USGH_20170321_135041_R139113972_USGH_USGH.TXT
"1,276,308",TESI_INTERFACE,11/14/2016 14:20:43,TESI_INTERFACE,11/14/2016 14:20:43,NEPOOL,COMELEC,,S1,S1STREETLIGHTING,SMSEC,,,,S1,S1STREETLIGHTING,SMSEC,,,N,Generic Scalar File - 1-7GD7XC_1.xlsx
"1,283,560",TESI_INTERFACE,11/17/2016 13:20:47,TESI_INTERFACE,11/17/2016 13:20:47,ERCOT,ONCOR,,360,BUSMEDLF_NORTH_CENTRAL-NORTH,,,,NORTH,ERCOT_BUS,BUSMEDLF_NORTH,,,,N,1-82ELJC_1_uNIVERSAL fINANCE uSAGE usage file.xlsx
"1,298,485",TESI_INTERFACE,11/30/2016 06:33:42,TESI_INTERFACE,06/02/2017 08:23:52,PJM,JCPL,JCPL,JC_GS3_01D,GSCL,,,,JCPL,JC_GS3_01D,GSCL,,,,N,SERNA_USGH_20170602_084932_R143551623_USGH_USGH.TXT
"1,345,586",TESI_INTERFACE,01/04/2017 03:48:09,TESI_INTERFACE,01/04/2017 03:48:09,PJM,DAYTON,DAYTON,360,IHV1,,,,DAYTON,360,IHV1,,,,N,SERNA_USGH_20170104_032013_R134653826_USGH_USGH.TXT
"1,345,587",TESI_INTERFACE,01/04/2017 03:48:09,TESI_INTERFACE,01/12/2017 03:08:57,PJM,DAYTON,DAYTON,757,ISS2,,,,DAYTON,757,ISS2,,,,N,SERNA_USGH_20170112_032822_R135148596_USGH_USGH.TXT
"1,345,588",TESI_INTERFACE,01/04/2017 03:48:09,TESI_INTERFACE,03/04/2017 02:45:54,PJM,DAYTON,DAYTON,767,PR01,,,,DAYTON,767,PR01,,,,N,SERNA_USGH_20170304_032229_R138139566_USGH_USGH.TXT
"1,345,589",TESI_INTERFACE,01/04/2017 03:48:09,TESI_INTERFACE,04/04/2017 02:47:04,PJM,DAYTON,DAYTON,788,IPS1,,,,DAYTON,788,IPS1,,,,N,SERNA_USGH_20170404_032642_R139903262_USGH_USGH.TXT
"1,173,099",TESI_INTERFACE,09/20/2016 05:03:42,TESI_INTERFACE,03/29/2017 04:47:01,PJM,PSEG,PSEG,RLM,RLM,,,,PSEG,RLM,RLM,,,,N,SERNA_USGH_20170329_053337_R139570715_USGH_USGH.TXT
"1,180,427",TESI_INTERFACE,09/22/2016 07:59:20,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,2A6,MMGTL2B,,,,PEPCO,2A6,MMGTL2B,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT
"1,182,457",TESI_INTERFACE,09/23/2016 08:29:09,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,2A6,MGTLV,,,,PEPCO,2A6,MGTLV,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT
"1,188,923",TESI_INTERFACE,09/27/2016 09:29:20,TESI_INTERFACE,09/27/2016 09:29:20,PJM,PECO,PECO,GS,GS_100,SECONDARY,,,PECO,GS,GS_100,SECONDARY,,,N,INTERNAL_REQUEST_RENEWAL_20160927_092502_1-6Z8T8D_1.xls
"1,243,469",TESI_INTERFACE,10/28/2016 22:45:04,TESI_INTERFACE,05/04/2017 23:41:13,NYISO,ORU,G,X8E,,,,,G,X8E,,,,,N,SERNA_USGH_20170504_231751_R141849756_USGH_USGH.TXT
"1,243,470",TESI_INTERFACE,10/28/2016 22:45:04,TESI_INTERFACE,05/04/2017 23:41:13,NYISO,ORU,G,X9N,,,,,G,X9N,,,,,N,SERNA_USGH_20170504_231751_R141849756_USGH_USGH.TXT
"1,245,099",TESI_INTERFACE,10/31/2016 16:11:42,TESI_INTERFACE,10/31/2016 16:11:42,ERCOT,AEPWTU,,855,BUSMEDLF_SOUTH_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_SOUTH,,,,N,B7GPXQB_1_proxy hud.xls
"1,262,010",TESI_INTERFACE,11/10/2016 08:35:22,TESI_INTERFACE,03/31/2017 09:48:48,PJM,DPLDE,DPLDE,USGSBASIC,DEDGN,,,,DPLDE,USGSBASIC,DEDGN,SECONDARY_120_480V,,,N,SERNA_USGH_20170331_082611_R139733907_USHI_USGH.TXT
"1,369,426",TESI_INTERFACE,01/06/2017 02:49:53,TESI_INTERFACE,02/10/2017 01:56:39,PJM,DQE,DQE,RH--M,RH,,,,DQE,RH--M,RH,AL,,,N,SERNA_USGH_20170210_020644_R136841811_USGH_USGH.TXT
"1,376,790",TESI_INTERFACE,01/10/2017 09:44:43,TESI_INTERFACE,03/13/2017 14:08:43,ERCOT,CPT,HOUSTON,ERCOT_BUS,BUSMLOLF_COAST,D,,,HOUSTON,ERCOT_BUS,BUSMLOLF_COAST,D,,,N,GS_CPT_KRC.xls
"1,461,465",TESI_INTERFACE,02/02/2017 16:14:47,TESI_INTERFACE,02/02/2017 16:14:47,NEPOOL,MECO,,G2,G2CIDEMANDMETEREDUNDER200KW,SECONDARY,,,,G2,G2CIDEMANDMETEREDUNDER200KW,SECONDARY,,,N,GS_1-9YRTZ7.xls
"1,526,256",TESI_INTERFACE,02/23/2017 10:23:48,TESI_INTERFACE,02/23/2017 10:23:48,ERCOT,AEPCPL,SOUTH,ERCOT_BUS,BUSMEDLF_SOUTH,D,,,SOUTH,ERCOT_BUS,BUSMEDLF_SOUTH,D,,,N,GS_AEPCPL_10032789458846259.xls
"1,531,526",TESI_INTERFACE,02/26/2017 07:32:04,TESI_INTERFACE,02/26/2017 07:32:04,PJM,APSPA,APSPA,WP-GSMANF,,,,,APSPA,WP-GSMANF,,,,,N,SERNA_USGH_20170226_081609_R137731746_USGH_USGH.TXT
"1,531,852",TESI_INTERFACE,02/26/2017 07:41:32,TESI_INTERFACE,02/26/2017 07:41:32,PJM,PENELEC,PENELEC,PN-GPD,GSCS,,,,PENELEC,PN-GPD,GSCS,,,,N,SERNA_USGH_20170226_081216_R137731576_USGH_USGH.TXT
"1,531,853",TESI_INTERFACE,02/26/2017 07:41:32,TESI_INTERFACE,02/26/2017 07:41:32,PJM,PENELEC,PENELEC,PN-GSMD,LPI,,,,PENELEC,PN-GSMD,LPI,,,,N,SERNA_USGH_20170226_081216_R137731576_USGH_USGH.TXT
"1,551,534",TESI_INTERFACE,03/07/2017 12:36:04,TESI_INTERFACE,03/07/2017 12:36:04,ERCOT,TNMP,,PSLI,BUSIDRRQ_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSIDRRQ_NCENT,,,,N,SCA_TNMP_TCDJ2.xls
"1,572,840",TESI_INTERFACE,03/21/2017 11:32:48,TESI_INTERFACE,03/21/2017 11:32:48,NEPOOL,BECO,,G2,G2COMMERCL,SMSEC,,,,G2,G2COMMERCL,SMSEC,,,N,GS_1-CTIFCJ.xls
"1,605,415",TESI_INTERFACE,04/03/2017 14:08:48,TESI_INTERFACE,04/03/2017 15:30:19,ERCOT,AEPCPL,,855,BUSLOPV_SOUTH_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOPV_SOUTH,A,,,N,EDW2V0A_SCA2.xls
"1,615,545",TESI_INTERFACE,04/11/2017 11:58:47,TESI_INTERFACE,04/11/2017 11:58:47,ERCOT,CPT,HOUSTON,ERCOT_BUS,BUS_LOLF_COAST,D,,,HOUSTON,ERCOT_BUS,BUS_LOLF_COAST,D,,,N,GSOutput_1-E478V5-2.xls
"1,800,229",TESI_INTERFACE,02/26/2019 13:37:57,TESI_INTERFACE,02/26/2019 13:37:57,PJM,DPLDE,DPLDE,UMGSSBASIC,IDR,SECONDARY_120_480V,,,DPLDE,UMGSSBASIC,IDR,SECONDARY_120_480V,,,N,GS_LOAD ANALYTICS TEST_EWX-WR4_DE_no tags.xls
"1,829,830",TESI_INTERFACE,07/17/2019 11:32:22,TESI_INTERFACE,07/19/2019 15:37:58,PJM,AEPCS,AEPCS,840,CCOHDM2U,SECONDARY,,,AEPCS,840,CCOHDM2U,SECONDARY,,,N,GSOutput_PJM.xls
"1,277,329",TESI_INTERFACE,11/15/2016 09:43:59,TESI_INTERFACE,05/25/2017 14:23:33,PJM,AECO,AECO,TGSBASIC,DAILY,,,,AECO,TGSBASIC,DAILY,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT
"1,344,076",TESI_INTERFACE,01/01/2017 08:03:38,TESI_INTERFACE,06/04/2017 12:47:41,PJM,APS,APS,PE-PH2D,GSCM,,,,APS,PE-PH2D,GSCM,,,,N,SERNA_USGH_20170604_132246_R143639481_USGH_USGH.TXT
"1,316,171",TESI_INTERFACE,12/13/2016 16:31:32,TESI_INTERFACE,04/28/2017 16:12:29,PJM,AEPOP,AEPOP,217,CCOPGS2O,,,,AEPOP,217,CCOPGS2O,,,,N,SERNA_USGH_20170428_163853_R141474297_USGH_USGH.TXT
"1,331,115",TESI_INTERFACE,12/21/2016 09:05:48,TESI_INTERFACE,12/21/2016 09:05:48,ERCOT,CPT,HOUSTON,ERCOT_RES,BUSMEDLF_COAST,D,,,HOUSTON,ERCOT_RES,BUSMEDLF_COAST,D,,,N,GS_CPT_1008901047585866500100.xls
"1,349,043",TESI_INTERFACE,01/04/2017 07:01:07,TESI_INTERFACE,01/04/2017 07:01:07,PJM,ATSICE,FEOHIOCE,CE-GSUD,RG,,,,FEOHIOCE,CE-GSUD,RG,,,,N,SERNA_USGH_20170104_072344_R134663698_USGH_USGH.TXT
"1,349,769",TESI_INTERFACE,01/04/2017 07:16:29,TESI_INTERFACE,01/12/2017 17:18:57,PJM,JCPL,JCPL,JC_GS3_02F,GSCM,,,,JCPL,JC_GS3_02F,GSCM,,,,N,SERNA_USGH_20170112_101358_R135168532_USGH.TXT
"1,349,770",TESI_INTERFACE,01/04/2017 07:16:29,TESI_INTERFACE,06/02/2017 08:32:14,PJM,JCPL,JCPL,JC_GS1_01D,GSCM,,,,JCPL,JC_GS1_01D,GSCM,,,,N,SERNA_USGH_20170602_090509_R143553191_USGH_USGH.TXT
"1,349,771",TESI_INTERFACE,01/04/2017 07:16:29,TESI_INTERFACE,06/02/2017 06:50:52,PJM,JCPL,JCPL,JC_GP__01D,GSCM,,,,JCPL,JC_GP__01D,GSCM,,,,N,SERNA_USGH_20170602_072001_R143545831_USGH_USGH.TXT
"1,350,048",TESI_INTERFACE,01/04/2017 07:19:59,TESI_INTERFACE,02/15/2017 08:15:53,PJM,JCPL,JCPL,JC_GS1_01D,RSHT,,,,JCPL,JC_GS1_01D,RSHT,,,,N,SERNA_USGH_20170215_080631_R137111963_USGH_USGH.TXT
"1,350,049",TESI_INTERFACE,01/04/2017 07:19:59,TESI_INTERFACE,02/15/2017 08:15:53,PJM,JCPL,JCPL,JC_GST_01D,GSCM,,,,JCPL,JC_GST_01D,GSCM,,,,N,SERNA_USGH_20170215_080631_R137111963_USGH_USGH.TXT
"1,350,270",TESI_INTERFACE,01/04/2017 07:21:48,TESI_INTERFACE,02/14/2017 07:20:01,PJM,JCPL,JCPL,JC_GS3_02D,GSCS,,,,JCPL,JC_GS3_02D,GSCS,,,,N,SERNA_USGH_20170214_074402_R137031339_USGH_USGH.TXT
"1,350,271",TESI_INTERFACE,01/04/2017 07:21:48,TESI_INTERFACE,06/02/2017 08:22:13,PJM,JCPL,JCPL,JC_GS1_01D,RSNH,,,,JCPL,JC_GS1_01D,RSNH,,,,N,SERNA_USGH_20170602_085245_R143551920_USGH_USGH.TXT
"1,350,272",TESI_INTERFACE,01/04/2017 07:21:48,TESI_INTERFACE,06/02/2017 06:48:38,PJM,JCPL,JCPL,JC_GS3_02D,GSCL,,,,JCPL,JC_GS3_02D,GSCL,,,,N,SERNA_USGH_20170602_072348_R143546078_USGH_USGH.TXT
"1,350,461",TESI_INTERFACE,01/04/2017 07:23:06,TESI_INTERFACE,01/12/2017 17:21:17,PJM,PENELEC,PENELEC,PN-GSSD,GSCM,,,,PENELEC,PN-GSSD,GSCM,,,,N,SERNA_USGH_20170112_104833_R135170490_USGH.TXT
"1,350,462",TESI_INTERFACE,01/04/2017 07:23:06,TESI_INTERFACE,03/05/2017 17:06:55,PJM,PENELEC,PENELEC,PN-GSMD,GPC,,,,PENELEC,PN-GSMD,GPC,,,,N,SERNA_USGH_20170305_172733_R138166250_USGH_USGH.TXT
"1,350,463",TESI_INTERFACE,01/04/2017 07:23:06,TESI_INTERFACE,01/12/2017 21:39:49,PJM,PENELEC,PENELEC,PN-LPD,LPC,,,,PENELEC,PN-LPD,LPC,,,,N,SERNA_USGH_20170112_113437_R135173672_USGH.TXT
"1,350,464",TESI_INTERFACE,01/04/2017 07:23:06,TESI_INTERFACE,01/12/2017 17:21:17,PJM,PENELEC,PENELEC,WV_GS1_01D,GSCS,,,,PENELEC,WV_GS1_01D,GSCS,,,,N,SERNA_USGH_20170112_104833_R135170490_USGH.TXT
"1,350,674",TESI_INTERFACE,01/04/2017 07:24:35,TESI_INTERFACE,01/27/2017 08:08:29,PJM,JCPL,JCPL,JC_GT__01D,GSCM,,,,JCPL,JC_GT__01D,GSCM,,,,N,SERNA_USGH_20170127_084618_R136014444_USGH_USGH.TXT
"1,177,820",TESI_INTERFACE,09/21/2016 15:02:48,TESI_INTERFACE,02/16/2017 14:02:47,MISO,AMERENIP,,DS2,DS2LL,SECONDARY,,,,DS2,DS2LL,SECONDARY,,,N,GENSCA_1-A6LGYQ_2.xls
"1,202,518",TESI_INTERFACE,10/04/2016 14:47:02,TESI_INTERFACE,10/04/2016 14:47:02,PJM,PECO,PECO,EP,161,,,,PECO,EP,EP_161,TRANSMISSION,,,N,SERNA_USGH_20160921_091844_R128740418_USGH_USGH.TXT
"1,221,422",TESI_INTERFACE,10/14/2016 08:16:13,TESI_INTERFACE,01/12/2017 17:07:20,PJM,PEPCODC,PEPCODC,178,MMA2,,,,PEPCODC,178,MMA2,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH.TXT
"1,221,423",TESI_INTERFACE,10/14/2016 08:16:13,TESI_INTERFACE,03/23/2017 14:12:13,PJM,DPL,DPL,UGSP3TOU,MONTHLY,,,,DPL,UGSP3TOU,MONTHLY,,,,N,SERNA_USGH_20170320_091526_R139014395.TXT
"1,249,057",TESI_INTERFACE,11/01/2016 16:32:47,TESI_INTERFACE,11/01/2016 16:32:47,PJM,PECO,PECO,GS,GS_101,SECONDARY_PECO,,,PECO,GS,GS_101,SECONDARY_PECO,,,N,B7HH98I_1_GS_ 20161101_TMI.xlsx
"1,252,316",TESI_INTERFACE,11/02/2016 13:20:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,61112,BUSMEDLF_WEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_WEST,,,,N,SCA_TNMP_ONEOK.xls
"1,252,317",TESI_INTERFACE,11/02/2016 13:20:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,61113,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,SCA_TNMP_ONEOK.xls
"1,252,318",TESI_INTERFACE,11/02/2016 13:20:46,TESI_INTERFACE,11/02/2016 13:20:46,ERCOT,TNMP,,61112,BUSMEDLF_NCENT_NIDR_NWS_NOTOU,,,,NORTH,ERCOT_BUS,BUSMEDLF_NCENT,,,,N,VERIZON SERVICES LOA.xls
"1,252,319",TESI_INTERFACE,11/02/2016 13:20:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,61112,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,SCA_TNMP_ONEOK.xls
"1,260,768",TESI_INTERFACE,11/09/2016 13:29:48,TESI_INTERFACE,11/09/2016 13:29:48,ERCOT,AEPCPL,,842,BUSMEDLF_SOUTH,,,,SOUTH,,,B,,,N,AEPCPL_10032789451894825.xls
"1,263,873",TESI_INTERFACE,11/10/2016 16:16:46,TESI_INTERFACE,01/12/2017 17:18:57,PJM,JCPL,JCPL,JC_GT__01D,GSTC,,,,JCPL,JC_GT__01D,GSTC,,,,N,SERNA_USGH_20170112_101358_R135168532_USGH.TXT
"1,276,604",TESI_INTERFACE,11/14/2016 17:38:46,TESI_INTERFACE,11/14/2016 17:38:46,ERCOT,AEPCPL,SOUTH,ERCOT_RES,RESHIWR_COAST,SECONDARY,,,SOUTH,ERCOT_RES,RESHIWR_COAST,SECONDARY,,,N,GSOutput_4.xls
"1,427,813",TESI_INTERFACE,01/17/2017 08:30:37,TESI_INTERFACE,01/17/2017 08:30:37,PJM,DPL,DPL,UGSPTOU,MDDGL,,,,DPL,UGSPTOU,MDDGL,,,,N,SERNA_USGH_20170117_091322_R135384676_USGH_USGH.TXT
"1,466,002",TESI_INTERFACE,02/06/2017 14:05:48,TESI_INTERFACE,02/06/2017 14:05:48,NYISO,CMP,MAINE,SGS,SNRES,SECONDARY,,,MAINE,SGS,SNRES,SECONDARY,,,N,GS_CMP_04411889057001.xlsx
"1,475,735",TESI_INTERFACE,02/09/2017 15:26:43,TESI_INTERFACE,02/09/2017 15:26:43,ERCOT,ONCOR,,ERCOT_BUS,,A,,,,ERCOT_BUS,,A,,,N,GENSCALAR_1-A94UWU.xls
"1,506,857",TESI_INTERFACE,02/14/2017 07:01:39,TESI_INTERFACE,02/14/2017 07:01:39,PJM,METED,METED,ME-GSSD,OLS,,,,METED,ME-GSSD,OLS,,,,N,SERNA_USGH_20170214_073038_R137030383_USGH_USGH.TXT
"1,507,047",TESI_INTERFACE,02/14/2017 07:06:14,TESI_INTERFACE,02/14/2017 07:06:14,PJM,ATSITE,FEOHIOTE,TE-GSD,RH,,,,FEOHIOTE,TE-GSD,RH,,,,N,SERNA_USGH_20170214_072901_R137030330_USGH_USGH.TXT
"1,525,716",TESI_INTERFACE,02/23/2017 02:32:11,TESI_INTERFACE,02/23/2017 02:32:11,PJM,DQE,DQE,RA--M,RA,,,,DQE,RA--M,RA,,,,N,SERNA_USGH_20170223_031126_R137552219_USGH_USGH.TXT
"1,540,652",TESI_INTERFACE,03/02/2017 07:34:17,TESI_INTERFACE,06/18/2019 10:56:25,NEPOOL,UI,CONNECTICUT,M795112,,,,,CONNECTICUT,795,LPT,SECONDARY,,,N,SERNA_USGH_20190613_082448_R194478347_USGH_USGH.TXT
"1,559,187",TESI_INTERFACE,03/12/2017 06:47:49,TESI_INTERFACE,03/12/2017 06:47:49,PJM,ATSITE,FEOHIOTE,TE-GPD,SL,,,,FEOHIOTE,TE-GPD,SL,,,,N,SERNA_USGH_20170312_073255_R138596352_USGH_USGH.TXT
"1,580,841",TESI_INTERFACE,03/28/2017 02:19:51,TESI_INTERFACE,03/28/2017 02:19:51,PJM,DQE,DQE,AL--M,AL,,,,DQE,AL--M,AL,AL,,,N,SERNA_USGH_20170328_025403_R139476753_USGH_USGH.TXT
"1,612,863",TESI_INTERFACE,04/07/2017 09:53:43,TESI_INTERFACE,04/07/2017 09:53:43,NYISO,NYSEG,C,SC115,118-01-00,SECONDARY,,,C,SC115,118-01-00,SECONDARY,,,N,GSOutput_5132.xls
"1,648,030",TESI_INTERFACE,04/28/2017 08:05:55,TESI_INTERFACE,04/28/2017 08:05:55,PJM,APSPA,APSPA,WP-GP30SF,GSIL,,,,APSPA,WP-GP30SF,GSIL,,,,N,SERNA_USGH_20170428_080223_R141436265_USGH_USGH.TXT
"1,680,720",TESI_INTERFACE,05/11/2017 16:53:44,TESI_INTERFACE,05/11/2017 16:53:44,ERCOT,ONCOR,,D0,BUSMEDLF_WEST_IDR_WS_NOTOU,,,,,ERCOT_BUS,BUSMEDLF_WEST,A,,,N,1-FBY1N8_1_HUD 3.xlsx
