,UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS,GROUP
563,"1,774,589",TESI_INTERFACE,03/08/2018 10:59:58,TESI_INTERFACE,04/18/2018 14:53:45,MISO,AMERENCILCO,AMILSIZE,DS2U,CSTM,,,,AMILSIZE,DS2U,CSTM,,,,N,0017160019_SCA_EKOTBYX.xls,"('MISO', 'AMERENCILCO', 'DS2U')"
564,"1,789,987",TESI_INTERFACE,01/11/2019 08:35:15,TESI_INTERFACE,01/11/2019 08:35:15,PJM,COMED,,BV1,,,,,COMED,BV1,,,,,N,SCA_COMED_0164161022_217_1_01_04_2019_06_06_06.csv,"('PJM', 'COMED', 'BV1')"
565,"1,790,854",TESI_INTERFACE,01/11/2019 11:25:36,TESI_INTERFACE,01/14/2019 09:28:48,PJM,AEPOP,AEPOP,211,CCOHNONA,,,,AEPOP,830,CCOHNONA,SECONDARY,,,N,SERNA_USGH_20190104_044937_R182348597_USGH_USGH.TXT,"('PJM', 'AEPOP', '211')"
566,"1,315,317",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD10,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx,"('NYISO', 'CENTHUD', '201')"
567,"1,315,318",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD11,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx,"('NYISO', 'CENTHUD', '201')"
568,"1,315,319",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD7,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx,"('NYISO', 'CENTHUD', '201')"
569,"1,315,320",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD5,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx,"('NYISO', 'CENTHUD', '201')"
570,"1,315,321",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,03/28/2017 08:08:48,NYISO,CENTHUD,G,201,SD1,SECONDARY,,,G,201,SD1,SECONDARY,,,N,GS_CENTHUD_8682123602.xlsx,"('NYISO', 'CENTHUD', '201')"
571,"1,315,322",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD2,SECONDARY,,,G,201,SD1,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx,"('NYISO', 'CENTHUD', '201')"
572,"1,315,323",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD9,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx,"('NYISO', 'CENTHUD', '201')"
573,"1,315,324",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD6,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx,"('NYISO', 'CENTHUD', '201')"
574,"1,315,325",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD3,SECONDARY,,,G,201,SD1,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx,"('NYISO', 'CENTHUD', '201')"
575,"1,315,326",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD4,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx,"('NYISO', 'CENTHUD', '201')"
576,"1,315,327",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD8,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx,"('NYISO', 'CENTHUD', '201')"
577,"1,315,328",TESI_INTERFACE,12/13/2016 09:17:50,TESI_INTERFACE,12/13/2016 09:59:47,NYISO,CENTHUD,G,201,SD0,SECONDARY,,,G,201,SD10,SECONDARY,,,N,GS_CENTHUD_51200280017.xlsx,"('NYISO', 'CENTHUD', '201')"
578,"1,331,436",TESI_INTERFACE,12/21/2016 11:38:44,TESI_INTERFACE,12/21/2016 11:38:44,PJM,COMED,,R87,,,,,COMED,R87,,,,,N,SCA_COMED_0229077007_1-91HWY7_1_12_21_2016_11_34_18.csv,"('PJM', 'COMED', 'R87')"
579,"1,333,857",TESI_INTERFACE,12/21/2016 12:41:39,TESI_INTERFACE,12/21/2016 12:41:39,PJM,COMED,,B80,,,,,COMED,B80,,,,,N,SCA_COMED_2539042023_1-91HWZQ_1_12_21_2016_12_37_24.csv,"('PJM', 'COMED', 'B80')"
580,"1,287,992",TESI_INTERFACE,11/21/2016 12:11:39,TESI_INTERFACE,12/13/2016 11:02:47,NYISO,CENTHUD,G,G100,RNH,,,,G,G100,RNH,,,,N,SCA_CENTHUD_4_1-8TLB5V_1_12_13_2016_11_00_06.txt,"('NYISO', 'CENTHUD', 'G100')"
581,"1,315,286",TESI_INTERFACE,12/13/2016 08:35:44,TESI_INTERFACE,02/22/2017 13:02:39,NYISO,CENTHUD,G,E303,LGP,,,,G,303,IDR,PRIMARY,,,N,SCA_CENTHUD_EBO6C51_1_02_22_2017_13_00_06.txt,"('NYISO', 'CENTHUD', 'E303')"
582,"1,276,035",TESI_INTERFACE,11/14/2016 13:33:53,TESI_INTERFACE,03/21/2017 13:21:30,NEPOOL,COMELEC,SEMA,R-3,,,,,SEMA,R-3,,,,,N,SERNA_USGH_20170321_135041_R139113972_USGH_USGH.TXT,"('NEPOOL', 'COMELEC', 'R-3')"
583,"1,283,560",TESI_INTERFACE,11/17/2016 13:20:47,TESI_INTERFACE,11/17/2016 13:20:47,ERCOT,ONCOR,,360,BUSMEDLF_NORTH_CENTRAL-NORTH,,,,NORTH,ERCOT_BUS,BUSMEDLF_NORTH,,,,N,1-82ELJC_1_uNIVERSAL fINANCE uSAGE usage file.xlsx,"('ERCOT', 'ONCOR', '360')"
584,"1,298,485",TESI_INTERFACE,11/30/2016 06:33:42,TESI_INTERFACE,06/02/2017 08:23:52,PJM,JCPL,JCPL,JC_GS3_01D,GSCL,,,,JCPL,JC_GS3_01D,GSCL,,,,N,SERNA_USGH_20170602_084932_R143551623_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS3_01D')"
585,"1,180,427",TESI_INTERFACE,09/22/2016 07:59:20,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,2A6,MMGTL2B,,,,PEPCO,2A6,MMGTL2B,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT,"('PJM', 'PEPCO', '2A6')"
586,"1,182,457",TESI_INTERFACE,09/23/2016 08:29:09,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,2A6,MGTLV,,,,PEPCO,2A6,MGTLV,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT,"('PJM', 'PEPCO', '2A6')"
587,"1,243,469",TESI_INTERFACE,10/28/2016 22:45:04,TESI_INTERFACE,05/04/2017 23:41:13,NYISO,ORU,G,X8E,,,,,G,X8E,,,,,N,SERNA_USGH_20170504_231751_R141849756_USGH_USGH.TXT,"('NYISO', 'ORU', 'X8E')"
588,"1,245,099",TESI_INTERFACE,10/31/2016 16:11:42,TESI_INTERFACE,10/31/2016 16:11:42,ERCOT,AEPWTU,,855,BUSMEDLF_SOUTH_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_SOUTH,,,,N,B7GPXQB_1_proxy hud.xls,"('ERCOT', 'AEPWTU', '855')"
589,"1,262,010",TESI_INTERFACE,11/10/2016 08:35:22,TESI_INTERFACE,03/31/2017 09:48:48,PJM,DPLDE,DPLDE,USGSBASIC,DEDGN,,,,DPLDE,USGSBASIC,DEDGN,SECONDARY_120_480V,,,N,SERNA_USGH_20170331_082611_R139733907_USHI_USGH.TXT,"('PJM', 'DPLDE', 'USGSBASIC')"
590,"1,531,526",TESI_INTERFACE,02/26/2017 07:32:04,TESI_INTERFACE,02/26/2017 07:32:04,PJM,APSPA,APSPA,WP-GSMANF,,,,,APSPA,WP-GSMANF,,,,,N,SERNA_USGH_20170226_081609_R137731746_USGH_USGH.TXT,"('PJM', 'APSPA', 'WP-GSMANF')"
591,"1,531,852",TESI_INTERFACE,02/26/2017 07:41:32,TESI_INTERFACE,02/26/2017 07:41:32,PJM,PENELEC,PENELEC,PN-GPD,GSCS,,,,PENELEC,PN-GPD,GSCS,,,,N,SERNA_USGH_20170226_081216_R137731576_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-GPD')"
592,"1,531,853",TESI_INTERFACE,02/26/2017 07:41:32,TESI_INTERFACE,02/26/2017 07:41:32,PJM,PENELEC,PENELEC,PN-GSMD,LPI,,,,PENELEC,PN-GSMD,LPI,,,,N,SERNA_USGH_20170226_081216_R137731576_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-GSMD')"
593,"1,551,534",TESI_INTERFACE,03/07/2017 12:36:04,TESI_INTERFACE,03/07/2017 12:36:04,ERCOT,TNMP,,PSLI,BUSIDRRQ_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSIDRRQ_NCENT,,,,N,SCA_TNMP_TCDJ2.xls,"('ERCOT', 'TNMP', 'PSLI')"
594,"1,605,415",TESI_INTERFACE,04/03/2017 14:08:48,TESI_INTERFACE,04/03/2017 15:30:19,ERCOT,AEPCPL,,855,BUSLOPV_SOUTH_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOPV_SOUTH,A,,,N,EDW2V0A_SCA2.xls,"('ERCOT', 'AEPCPL', '855')"
595,"1,277,329",TESI_INTERFACE,11/15/2016 09:43:59,TESI_INTERFACE,05/25/2017 14:23:33,PJM,AECO,AECO,TGSBASIC,DAILY,,,,AECO,TGSBASIC,DAILY,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT,"('PJM', 'AECO', 'TGSBASIC')"
596,"1,316,171",TESI_INTERFACE,12/13/2016 16:31:32,TESI_INTERFACE,04/28/2017 16:12:29,PJM,AEPOP,AEPOP,217,CCOPGS2O,,,,AEPOP,217,CCOPGS2O,,,,N,SERNA_USGH_20170428_163853_R141474297_USGH_USGH.TXT,"('PJM', 'AEPOP', '217')"
597,"1,349,769",TESI_INTERFACE,01/04/2017 07:16:29,TESI_INTERFACE,01/12/2017 17:18:57,PJM,JCPL,JCPL,JC_GS3_02F,GSCM,,,,JCPL,JC_GS3_02F,GSCM,,,,N,SERNA_USGH_20170112_101358_R135168532_USGH.TXT,"('PJM', 'JCPL', 'JC_GS3_02F')"
598,"1,349,770",TESI_INTERFACE,01/04/2017 07:16:29,TESI_INTERFACE,06/02/2017 08:32:14,PJM,JCPL,JCPL,JC_GS1_01D,GSCM,,,,JCPL,JC_GS1_01D,GSCM,,,,N,SERNA_USGH_20170602_090509_R143553191_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS1_01D')"
599,"1,349,771",TESI_INTERFACE,01/04/2017 07:16:29,TESI_INTERFACE,06/02/2017 06:50:52,PJM,JCPL,JCPL,JC_GP__01D,GSCM,,,,JCPL,JC_GP__01D,GSCM,,,,N,SERNA_USGH_20170602_072001_R143545831_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GP__01D')"
600,"1,350,048",TESI_INTERFACE,01/04/2017 07:19:59,TESI_INTERFACE,02/15/2017 08:15:53,PJM,JCPL,JCPL,JC_GS1_01D,RSHT,,,,JCPL,JC_GS1_01D,RSHT,,,,N,SERNA_USGH_20170215_080631_R137111963_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS1_01D')"
601,"1,350,049",TESI_INTERFACE,01/04/2017 07:19:59,TESI_INTERFACE,02/15/2017 08:15:53,PJM,JCPL,JCPL,JC_GST_01D,GSCM,,,,JCPL,JC_GST_01D,GSCM,,,,N,SERNA_USGH_20170215_080631_R137111963_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GST_01D')"
602,"1,350,270",TESI_INTERFACE,01/04/2017 07:21:48,TESI_INTERFACE,02/14/2017 07:20:01,PJM,JCPL,JCPL,JC_GS3_02D,GSCS,,,,JCPL,JC_GS3_02D,GSCS,,,,N,SERNA_USGH_20170214_074402_R137031339_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS3_02D')"
603,"1,350,271",TESI_INTERFACE,01/04/2017 07:21:48,TESI_INTERFACE,06/02/2017 08:22:13,PJM,JCPL,JCPL,JC_GS1_01D,RSNH,,,,JCPL,JC_GS1_01D,RSNH,,,,N,SERNA_USGH_20170602_085245_R143551920_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS1_01D')"
604,"1,350,272",TESI_INTERFACE,01/04/2017 07:21:48,TESI_INTERFACE,06/02/2017 06:48:38,PJM,JCPL,JCPL,JC_GS3_02D,GSCL,,,,JCPL,JC_GS3_02D,GSCL,,,,N,SERNA_USGH_20170602_072348_R143546078_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS3_02D')"
605,"1,350,461",TESI_INTERFACE,01/04/2017 07:23:06,TESI_INTERFACE,01/12/2017 17:21:17,PJM,PENELEC,PENELEC,PN-GSSD,GSCM,,,,PENELEC,PN-GSSD,GSCM,,,,N,SERNA_USGH_20170112_104833_R135170490_USGH.TXT,"('PJM', 'PENELEC', 'PN-GSSD')"
606,"1,350,462",TESI_INTERFACE,01/04/2017 07:23:06,TESI_INTERFACE,03/05/2017 17:06:55,PJM,PENELEC,PENELEC,PN-GSMD,GPC,,,,PENELEC,PN-GSMD,GPC,,,,N,SERNA_USGH_20170305_172733_R138166250_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-GSMD')"
607,"1,350,463",TESI_INTERFACE,01/04/2017 07:23:06,TESI_INTERFACE,01/12/2017 21:39:49,PJM,PENELEC,PENELEC,PN-LPD,LPC,,,,PENELEC,PN-LPD,LPC,,,,N,SERNA_USGH_20170112_113437_R135173672_USGH.TXT,"('PJM', 'PENELEC', 'PN-LPD')"
608,"1,350,464",TESI_INTERFACE,01/04/2017 07:23:06,TESI_INTERFACE,01/12/2017 17:21:17,PJM,PENELEC,PENELEC,WV_GS1_01D,GSCS,,,,PENELEC,WV_GS1_01D,GSCS,,,,N,SERNA_USGH_20170112_104833_R135170490_USGH.TXT,"('PJM', 'PENELEC', 'WV_GS1_01D')"
609,"1,350,674",TESI_INTERFACE,01/04/2017 07:24:35,TESI_INTERFACE,01/27/2017 08:08:29,PJM,JCPL,JCPL,JC_GT__01D,GSCM,,,,JCPL,JC_GT__01D,GSCM,,,,N,SERNA_USGH_20170127_084618_R136014444_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GT__01D')"
610,"1,221,422",TESI_INTERFACE,10/14/2016 08:16:13,TESI_INTERFACE,01/12/2017 17:07:20,PJM,PEPCODC,PEPCODC,178,MMA2,,,,PEPCODC,178,MMA2,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH.TXT,"('PJM', 'PEPCODC', '178')"
611,"1,221,423",TESI_INTERFACE,10/14/2016 08:16:13,TESI_INTERFACE,03/23/2017 14:12:13,PJM,DPL,DPL,UGSP3TOU,MONTHLY,,,,DPL,UGSP3TOU,MONTHLY,,,,N,SERNA_USGH_20170320_091526_R139014395.TXT,"('PJM', 'DPL', 'UGSP3TOU')"
612,"1,252,316",TESI_INTERFACE,11/02/2016 13:20:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,61112,BUSMEDLF_WEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_WEST,,,,N,SCA_TNMP_ONEOK.xls,"('ERCOT', 'TNMP', '61112')"
613,"1,252,317",TESI_INTERFACE,11/02/2016 13:20:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,61113,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,SCA_TNMP_ONEOK.xls,"('ERCOT', 'TNMP', '61113')"
614,"1,252,318",TESI_INTERFACE,11/02/2016 13:20:46,TESI_INTERFACE,11/02/2016 13:20:46,ERCOT,TNMP,,61112,BUSMEDLF_NCENT_NIDR_NWS_NOTOU,,,,NORTH,ERCOT_BUS,BUSMEDLF_NCENT,,,,N,VERIZON SERVICES LOA.xls,"('ERCOT', 'TNMP', '61112')"
615,"1,252,319",TESI_INTERFACE,11/02/2016 13:20:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,61112,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,SCA_TNMP_ONEOK.xls,"('ERCOT', 'TNMP', '61112')"
616,"1,260,768",TESI_INTERFACE,11/09/2016 13:29:48,TESI_INTERFACE,11/09/2016 13:29:48,ERCOT,AEPCPL,,842,BUSMEDLF_SOUTH,,,,SOUTH,,,B,,,N,AEPCPL_10032789451894825.xls,"('ERCOT', 'AEPCPL', '842')"
617,"1,263,873",TESI_INTERFACE,11/10/2016 16:16:46,TESI_INTERFACE,01/12/2017 17:18:57,PJM,JCPL,JCPL,JC_GT__01D,GSTC,,,,JCPL,JC_GT__01D,GSTC,,,,N,SERNA_USGH_20170112_101358_R135168532_USGH.TXT,"('PJM', 'JCPL', 'JC_GT__01D')"
618,"1,427,813",TESI_INTERFACE,01/17/2017 08:30:37,TESI_INTERFACE,01/17/2017 08:30:37,PJM,DPL,DPL,UGSPTOU,MDDGL,,,,DPL,UGSPTOU,MDDGL,,,,N,SERNA_USGH_20170117_091322_R135384676_USGH_USGH.TXT,"('PJM', 'DPL', 'UGSPTOU')"
619,"1,466,002",TESI_INTERFACE,02/06/2017 14:05:48,TESI_INTERFACE,02/06/2017 14:05:48,NYISO,CMP,MAINE,SGS,SNRES,SECONDARY,,,MAINE,SGS,SNRES,SECONDARY,,,N,GS_CMP_04411889057001.xlsx,"('NYISO', 'CMP', 'SGS')"
620,"1,506,857",TESI_INTERFACE,02/14/2017 07:01:39,TESI_INTERFACE,02/14/2017 07:01:39,PJM,METED,METED,ME-GSSD,OLS,,,,METED,ME-GSSD,OLS,,,,N,SERNA_USGH_20170214_073038_R137030383_USGH_USGH.TXT,"('PJM', 'METED', 'ME-GSSD')"
621,"1,525,716",TESI_INTERFACE,02/23/2017 02:32:11,TESI_INTERFACE,02/23/2017 02:32:11,PJM,DQE,DQE,RA--M,RA,,,,DQE,RA--M,RA,,,,N,SERNA_USGH_20170223_031126_R137552219_USGH_USGH.TXT,"('PJM', 'DQE', 'RA--M')"
622,"1,540,652",TESI_INTERFACE,03/02/2017 07:34:17,TESI_INTERFACE,06/18/2019 10:56:25,NEPOOL,UI,CONNECTICUT,M795112,,,,,CONNECTICUT,795,LPT,SECONDARY,,,N,SERNA_USGH_20190613_082448_R194478347_USGH_USGH.TXT,"('NEPOOL', 'UI', 'M795112')"
623,"1,680,720",TESI_INTERFACE,05/11/2017 16:53:44,TESI_INTERFACE,05/11/2017 16:53:44,ERCOT,ONCOR,,D0,BUSMEDLF_WEST_IDR_WS_NOTOU,,,,,ERCOT_BUS,BUSMEDLF_WEST,A,,,N,1-FBY1N8_1_HUD 3.xlsx,"('ERCOT', 'ONCOR', 'D0')"
624,"1,284,257",TESI_INTERFACE,11/17/2016 22:44:44,TESI_INTERFACE,02/14/2017 22:47:10,PJM,RECO,RECO,X3R,,,,,RECO,,,,,,N,SERNA_USGH_20170214_231848_R137093639_USGH_USGH.TXT,"('PJM', 'RECO', 'X3R')"
625,"1,337,689",TESI_INTERFACE,12/27/2016 22:45:18,TESI_INTERFACE,05/30/2017 23:00:02,PJM,RECO,RECO,Y8D,,,,,RECO,,,,,,N,SERNA_USGH_20170530_234243_R143354211_USGH_USGH.TXT,"('PJM', 'RECO', 'Y8D')"
626,"1,337,690",TESI_INTERFACE,12/27/2016 22:45:18,TESI_INTERFACE,06/01/2017 22:42:25,PJM,RECO,RECO,Y1L,,,,,RECO,,,,,,N,SERNA_USGH_20170601_230911_R143525640_USGH_USGH.TXT,"('PJM', 'RECO', 'Y1L')"
627,"1,337,691",TESI_INTERFACE,12/27/2016 22:45:18,TESI_INTERFACE,01/31/2017 13:01:29,PJM,RECO,RECO,Y9D,,,,,RECO,,,,,,N,SERNA_USGH_20170113_231733_R135281361_USGH_USGH.TXT,"('PJM', 'RECO', 'Y9D')"
628,"1,280,892",TESI_INTERFACE,11/16/2016 10:26:44,TESI_INTERFACE,11/16/2016 10:26:44,PJM,AECO,AECO,MGSSECOND,NJAAS,SECONDARY,,,AECO,MGSSECOND,NJAAS,SECONDARY,,,N,GENSCA_1-7YOPOX.xls,"('PJM', 'AECO', 'MGSSECOND')"
629,"1,279,826",TESI_INTERFACE,11/16/2016 04:59:22,TESI_INTERFACE,05/20/2017 05:36:21,PJM,PSEG,PSEG,RHS (HTG),RHS (HTG),,,,PSEG,RHS (HTG),RHS (HTG),,,,N,SERNA_USGH_20170520_061431_R142809745_USGH_USGH.TXT,"('PJM', 'PSEG', 'RHS (HTG)')"
630,"1,282,011",TESI_INTERFACE,11/16/2016 16:44:39,TESI_INTERFACE,11/16/2016 16:44:39,PJM,BGE,,RLH,145,,,,BGE,RLH,145,,,,N,SCA_BGE_2_M81IANA_1_20161116_173552_11_16_2016_16_42_03.csv,"('PJM', 'BGE', 'RLH')"
631,"1,352,793",TESI_INTERFACE,01/04/2017 07:53:18,TESI_INTERFACE,01/12/2017 20:45:50,PJM,PENELEC,PENELEC,PN-GSMD,RTHT,,,,PENELEC,PN-GSMD,RTHT,,,,N,SERNA_USGH_20170112_110434_R135171787_USGH.TXT,"('PJM', 'PENELEC', 'PN-GSMD')"
632,"1,297,168",TESI_INTERFACE,11/29/2016 05:00:17,TESI_INTERFACE,01/30/2017 19:49:25,PJM,DEOK,DEOK,TSGE,,,,,DEOK,TSGE,,,,,N,SERNA_USGH_20170130_190715_R136158512_USGH_USGH.TXT,"('PJM', 'DEOK', 'TSGE')"
633,"1,307,429",TESI_INTERFACE,12/07/2016 09:30:12,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,3T8,DAILY3,,,,PEPCO,3T8,DAILY3,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT,"('PJM', 'PEPCO', '3T8')"
634,"1,165,768",TESI_INTERFACE,09/15/2016 08:24:18,TESI_INTERFACE,02/15/2017 07:36:34,PJM,JCPL,JCPL,JC_GS3_02D,GSCM,,,,JCPL,JC_GS3_02D,GSCM,,,,N,SERNA_USGH_20170215_080039_R137111540_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS3_02D')"
635,"1,208,964",TESI_INTERFACE,10/07/2016 13:38:38,TESI_INTERFACE,10/07/2016 13:38:38,PJM,BGE,,INTERVAL G,50,,,,BGE,INTERVAL G,50,,,,N,SCA_BGE_0596733435_1-7331EP_1_20161007_143536_10_07_2016_13_36_44.csv,"('PJM', 'BGE', 'INTERVAL G')"
636,"1,211,591",TESI_INTERFACE,10/11/2016 10:44:43,TESI_INTERFACE,04/11/2017 09:50:52,ERCOT,ONCOR,,X0,BUSOGFLT_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-E277VU_1_RSP Permian LLC_Oncor Usage_032317.xlsx,"('ERCOT', 'ONCOR', 'X0')"
637,"1,211,592",TESI_INTERFACE,10/11/2016 10:44:43,TESI_INTERFACE,04/11/2017 09:50:52,ERCOT,ONCOR,,X8,BUSOGFLT_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-E277VU_1_RSP Permian LLC_Oncor Usage_032317.xlsx,"('ERCOT', 'ONCOR', 'X8')"
638,"1,211,593",TESI_INTERFACE,10/11/2016 10:44:43,TESI_INTERFACE,05/16/2017 15:28:54,ERCOT,ONCOR,,X7,BUSOGFLT_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-FCCAD7_1_Forge Energy UH.xlsx,"('ERCOT', 'ONCOR', 'X7')"
639,"1,512,916",TESI_INTERFACE,02/15/2017 08:15:53,TESI_INTERFACE,06/02/2017 08:25:08,PJM,JCPL,JCPL,JC_GP__01D,GSCS,,,,JCPL,JC_GP__01D,GSCS,,,,N,SERNA_USGH_20170602_085643_R143552310_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GP__01D')"
640,"1,572,656",TESI_INTERFACE,03/21/2017 08:14:53,TESI_INTERFACE,03/21/2017 08:14:53,ERCOT,AEPWTU,,949,NMLIGHT_NORTH_NIDR_NWS_NOTOU,,,,WEST,ERCOT_NM,NMLIGHT_NORTH,,,,N,1-CTGX4Q_1_Knox City AEP UH 03101722.xls,"('ERCOT', 'AEPWTU', '949')"
641,"1,610,126",TESI_INTERFACE,04/05/2017 23:02:03,TESI_INTERFACE,05/26/2017 22:15:04,NYISO,ORU,G,X6E,,,,,G,X6E,,,,,N,SERNA_USGH_20170526_230003_R143219275_USGH_USGH.TXT,"('NYISO', 'ORU', 'X6E')"
642,"1,759,189",TESI_INTERFACE,09/11/2017 11:34:22,TESI_INTERFACE,09/11/2017 11:34:22,PJM,COMED,COMED,RV5,49,,,,COMED,RV5,49,,,,N,SERNA_USG_20161207_091014_R133230048.TXT,"('PJM', 'COMED', 'RV5')"
643,"1,759,190",TESI_INTERFACE,09/11/2017 11:34:22,TESI_INTERFACE,09/11/2017 11:34:22,PJM,COMED,COMED,B73,28,,,,COMED,B73,28,,,,N,SERNA_USG_20161207_091014_R133230048.TXT,"('PJM', 'COMED', 'B73')"
644,"1,761,849",TESI_INTERFACE,01/31/2018 14:30:32,TESI_INTERFACE,01/31/2018 14:30:32,PJM,AEPCS,AEPCS,217,CCCSGS2O,,,,AEPCS,217,CCCSGS2O,,,,N,SERNA_USGH_20171227_200459_R156401251_USGH_USGH.TXT,"('PJM', 'AEPCS', '217')"
645,"1,776,770",TESI_INTERFACE,07/02/2018 13:07:47,TESI_INTERFACE,07/02/2018 13:07:47,NEPOOL,UINH,NEWHAMPSHIRE,G1,,,,,NEWHAMPSHIRE,G1,D,D,,,N,GS_UINH_1090651002.xls,"('NEPOOL', 'UINH', 'G1')"
646,"1,776,791",TESI_INTERFACE,07/02/2018 13:21:17,TESI_INTERFACE,07/02/2018 13:21:17,NEPOOL,CMP,MAINE,MGS-S 3P,,,,,MAINE,MGS-S 3P,,,,,N,SERNA_USG_NEPOOL_CMP_035011131386.TXT,"('NEPOOL', 'CMP', 'MGS-S 3P')"
647,"1,776,793",TESI_INTERFACE,07/02/2018 13:21:56,TESI_INTERFACE,07/02/2018 13:21:56,NEPOOL,CMP,MAINE,SGS-S 1P,,,,,MAINE,SGS-S 1P,,,,,N,SERNA_USG_NEPOOL_CMP_035011138613.TXT,"('NEPOOL', 'CMP', 'SGS-S 1P')"
