t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-11-01 02:00:00,24.88,6,2,0.0,False,11,-0.08000000000000185,1.0,False,43.58522222222197,-18.705222222221973,-5.622552777777494,45.133399638049994,2.32682021165764,False,False,False,"(2015, 11, 1, 2, 0)",False,False,24.88,24.88
2015-11-01 03:00:00,24.88,6,3,0.0,False,11,0.0,1.0,False,43.58699999999975,-18.70699999999975,-5.592933950617,45.11849765296974,2.344756109257474,False,False,False,"(2015, 11, 1, 3, 0)",False,False,24.88,24.88
2015-11-01 04:00:00,25.44,6,4,0.0,False,11,0.5600000000000023,1.0,False,43.58922222222197,-18.14922222222197,-5.562848919752802,45.10393041689935,2.2625768709585,False,False,False,"(2015, 11, 1, 4, 0)",False,False,25.44,25.44
2015-11-01 05:00:00,25.44,6,5,0.0,False,11,0.0,1.0,False,43.59066666666641,-18.150666666666407,-5.533519753086135,45.08890381290232,2.2801304552212867,False,False,False,"(2015, 11, 1, 5, 0)",False,False,25.44,25.44
2015-11-01 06:00:00,24.32,6,6,0.0,False,11,-1.120000000000001,1.0,False,43.58788888888863,-19.267888888888628,-5.508395370370086,45.076331491375605,2.497913202187972,False,False,False,"(2015, 11, 1, 6, 0)",False,False,24.32,24.32
2015-11-01 07:00:00,25.12,6,7,0.0,False,11,0.8000000000000007,1.0,False,43.58622222222196,-18.466222222221962,-5.482135648147863,45.06336464246484,2.3684358446075238,False,False,False,"(2015, 11, 1, 7, 0)",False,False,25.12,25.12
2015-11-01 08:00:00,24.96,6,8,0.0,False,11,-0.16000000000000014,1.0,False,43.83488888888863,-18.874888888888627,-5.205532716049097,45.47743314436097,2.625928395511904,False,False,False,"(2015, 11, 1, 8, 0)",False,False,24.96,24.96
2015-11-01 09:00:00,23.68,6,9,0.0,False,11,-1.2800000000000011,1.0,False,43.91222222222196,-20.232222222221964,-5.100722530863911,45.4895568536585,2.966540445946434,False,False,False,"(2015, 11, 1, 9, 0)",False,False,23.68,23.68
2015-11-01 10:00:00,25.2,6,10,0.0,False,11,1.5199999999999996,1.0,False,43.99344444444419,-18.793444444444187,-4.99261604938243,45.50704066253401,2.764247892999678,False,False,False,"(2015, 11, 1, 10, 0)",False,False,25.2,25.2
2015-11-01 11:00:00,23.84,6,11,0.0,False,11,-1.3599999999999994,1.0,False,44.09899999999974,-20.25899999999974,-4.860192129629343,45.54801691399292,3.16835373163422,False,False,False,"(2015, 11, 1, 11, 0)",False,False,23.84,23.84
2015-11-01 12:00:00,23.84,6,12,0.0,False,11,0.0,1.0,False,44.2125555555553,-20.372555555555298,-4.719943209876257,45.60037462432465,3.316271329902168,False,False,False,"(2015, 11, 1, 12, 0)",False,False,23.84,23.84
2015-11-01 13:00:00,25.28,6,13,0.0,False,11,1.4400000000000013,1.0,False,44.25733333333308,-18.97733333333308,-4.648613271604652,45.587970841299736,3.0823644008533115,False,False,False,"(2015, 11, 1, 13, 0)",False,False,25.28,25.28
2015-11-01 14:00:00,24.16,6,14,0.0,False,11,-1.120000000000001,1.0,False,44.34311111111086,-20.183111111110858,-4.53634166666638,45.60635088198084,3.449204357647693,False,False,False,"(2015, 11, 1, 14, 0)",False,False,24.16,24.16
2015-11-01 15:00:00,25.28,6,15,0.0,False,11,1.120000000000001,1.0,False,44.346888888888635,-19.066888888888634,-4.506080246913293,45.59197106374295,3.231369137722221,False,False,False,"(2015, 11, 1, 15, 0)",False,False,25.28,25.28
2015-11-01 16:00:00,23.84,6,16,0.0,False,11,-1.4400000000000013,1.0,False,44.38333333333308,-20.543333333333077,-4.443174228394775,45.575637471537625,3.623571410287674,False,False,False,"(2015, 11, 1, 16, 0)",False,False,23.84,23.84
2015-11-01 17:00:00,25.28,6,17,0.0,False,11,1.4400000000000013,1.0,False,44.38233333333307,-19.10233333333307,-4.417751388888601,45.56139245647723,3.323994641567812,False,False,False,"(2015, 11, 1, 17, 0)",False,False,25.28,25.28
2015-11-01 18:00:00,24.32,6,18,0.0,False,11,-0.9600000000000009,1.0,False,44.3775555555553,-20.057555555555297,-4.396112191357737,45.54990936077821,3.5625668050479233,False,False,False,"(2015, 11, 1, 18, 0)",False,False,24.32,24.32
2015-11-01 19:00:00,24.4,6,19,0.0,False,11,0.0799999999999983,1.0,False,44.377999999999744,-19.977999999999746,-4.369252006172552,45.53496367758866,3.5724073529694156,False,False,False,"(2015, 11, 1, 19, 0)",False,False,24.4,24.4
2015-11-01 20:00:00,24.32,6,20,0.0,False,11,-0.0799999999999983,1.0,False,44.37822222222197,-20.05822222222197,-4.342618055555268,45.52032218073108,3.6189238762461766,False,False,False,"(2015, 11, 1, 20, 0)",False,False,24.32,24.32
2015-11-01 21:00:00,25.92,6,21,0.0,False,11,1.6000000000000014,1.0,False,44.378111111110854,-18.458111111110853,-4.316322839505884,45.50592761837143,3.2763509119776284,False,False,False,"(2015, 11, 1, 21, 0)",False,False,25.92,25.92
2015-11-01 22:00:00,24.48,6,22,0.0,False,11,-1.4400000000000013,1.0,False,44.37777777777752,-19.897777777777517,-4.290255401234279,45.49160373494881,3.6379005250020904,False,False,False,"(2015, 11, 1, 22, 0)",False,False,24.48,24.48
2015-11-01 23:00:00,24.88,6,23,0.0,False,11,0.3999999999999986,1.0,False,44.37266666666641,-19.492666666666413,-4.268951080246625,45.480734360649514,3.566148990758706,False,False,False,"(2015, 11, 1, 23, 0)",False,False,24.88,24.88
2015-11-02 00:00:00,25.6,0,0,0.0,False,11,0.7200000000000024,1.0,False,44.37211111111086,-18.77211111111086,-4.243082716049093,45.4665937061414,3.4241680795208103,False,False,False,"(2015, 11, 2, 0, 0)",False,False,25.6,25.6
2015-11-02 01:00:00,24.88,0,1,0.0,False,11,-0.7200000000000024,1.0,False,44.37099999999975,-19.490999999999755,-4.217761111110822,45.452853613359956,3.6211721068447273,False,False,False,"(2015, 11, 2, 1, 0)",False,False,24.88,24.88
2015-11-02 02:00:00,25.36,0,2,0.0,False,11,0.4800000000000004,1.0,False,44.36955555555531,-19.00955555555531,-4.192761728394772,45.43930097457993,3.5338983674689404,False,False,False,"(2015, 11, 2, 2, 0)",False,False,25.36,25.36
2015-11-02 03:00:00,25.68,0,3,0.0,False,11,0.3200000000000003,1.0,False,44.36933333333308,-18.68933333333308,-4.166531635802179,45.42490910587137,3.485585366192675,False,False,False,"(2015, 11, 2, 3, 0)",False,False,25.68,25.68
2015-11-02 04:00:00,24.56,0,4,0.0,False,11,-1.120000000000001,1.0,False,44.36822222222197,-19.808222222221975,-4.141174228394772,45.41120901611385,3.783238069628421,False,False,False,"(2015, 11, 2, 4, 0)",False,False,24.56,24.56
2015-11-02 05:00:00,26.64,0,5,0.0,False,11,2.080000000000002,1.0,False,44.36655555555531,-17.726555555555308,-4.116355709876253,45.39781214470276,3.3063711702622047,False,False,False,"(2015, 11, 2, 5, 0)",False,False,26.64,26.64
2015-11-02 06:00:00,215.92,0,6,0.0,False,11,189.27999999999997,1.0,False,44.36488888888865,171.55511111111133,-4.091526851851561,45.384400079316514,-42.92936214838149,True,False,False,"(2015, 11, 2, 6, 0)",False,True,,34.22666666666667
2015-11-02 07:00:00,265.44,0,7,0.0,False,11,49.52000000000001,1.0,False,44.36288888888865,221.07711111111135,-4.067011265431808,45.37095278126771,-55.35861783570419,True,False,False,"(2015, 11, 2, 7, 0)",False,True,,41.81333333333333
2015-11-02 08:00:00,264.4,0,8,0.0,False,11,-1.0400000000000205,1.0,False,44.56955555555531,219.83044444444465,-3.8330742283947705,45.626266775064614,-58.350948963100585,True,False,False,"(2015, 11, 2, 8, 0)",False,True,,49.4
2015-11-02 09:00:00,263.12,0,9,0.0,False,11,-1.2799999999999727,1.0,False,44.58788888888864,218.53211111111136,-3.786840895061437,45.60761551101697,-58.70828961842769,True,False,False,"(2015, 11, 2, 9, 0)",False,True,,56.986666666666665
2015-11-02 10:00:00,213.6,0,10,0.0,False,11,-49.52000000000001,1.0,False,44.75477777777753,168.84522222222247,-3.591125308641684,45.757389968026864,-48.01735743275606,True,False,False,"(2015, 11, 2, 10, 0)",False,True,,64.57333333333332
2015-11-02 11:00:00,72.16,0,11,0.0,False,11,-141.44,1.0,False,44.84233333333309,27.31766666666691,-3.4740154320984735,45.778637700544664,-8.863426976824256,False,False,False,"(2015, 11, 2, 11, 0)",False,False,72.16,72.16
2015-11-02 12:00:00,197.12,0,12,0.0,False,11,124.96000000000001,1.0,False,44.90077777777753,152.21922222222247,-3.3853126543206957,45.76952559610448,-45.964597886680906,True,False,False,"(2015, 11, 2, 12, 0)",False,True,,90.64
2015-11-02 13:00:00,109.12,0,13,0.0,False,11,-88.0,1.0,False,44.956444444444195,64.1635555555558,-3.2993916666663745,45.75732974591994,-20.447086626240136,False,False,False,"(2015, 11, 2, 13, 0)",False,False,109.12,109.12
2015-11-02 14:00:00,91.76,0,14,0.0,False,11,-17.36,1.0,False,45.258555555555304,46.5014444444447,-2.966447685184893,46.35786675212871,-16.675801288080482,False,False,False,"(2015, 11, 2, 14, 0)",False,False,91.76,91.76
2015-11-02 15:00:00,37.2,0,15,0.0,False,11,-54.56,1.0,False,45.33388888888864,-8.133888888888634,-2.8600393518515594,46.36530204571412,1.8439779626188848,False,False,False,"(2015, 11, 2, 15, 0)",False,False,37.2,37.2
2015-11-02 16:00:00,23.84,0,16,0.0,False,11,-13.360000000000003,1.0,False,45.370888888888636,-21.530888888888637,-2.7916861111108187,46.3466340128856,6.7125034950012505,False,False,False,"(2015, 11, 2, 16, 0)",False,False,23.84,23.84
2015-11-02 17:00:00,23.84,0,17,0.0,False,11,0.0,1.0,False,45.3735555555553,-21.5335555555553,-2.757623456789831,46.32742938197312,6.808736723113991,False,False,False,"(2015, 11, 2, 17, 0)",False,False,23.84,23.84
2015-11-02 18:00:00,24.08,0,18,0.0,False,11,0.23999999999999844,1.0,False,45.377999999999744,-21.297999999999746,-2.7217643518515593,46.308300969417715,6.825071257734405,False,False,False,"(2015, 11, 2, 18, 0)",False,False,24.08,24.08
2015-11-02 19:00:00,24.4,0,19,0.0,False,11,0.3200000000000003,1.0,False,45.37922222222197,-20.97922222222197,-2.6891121913577316,46.290153783414,6.801542192863872,False,False,False,"(2015, 11, 2, 19, 0)",False,False,24.4,24.4
2015-11-02 20:00:00,24.48,0,20,0.0,False,11,0.08000000000000185,1.0,False,45.38177777777753,-20.90177777777753,-2.6551129629626695,46.27147025741716,6.872274388828482,False,False,False,"(2015, 11, 2, 20, 0)",False,False,24.48,24.48
2015-11-02 21:00:00,25.6,0,21,0.0,False,11,1.120000000000001,1.0,False,45.383666666666414,-19.783666666666413,-2.621757407407114,46.25328929170527,6.545956239418894,False,False,False,"(2015, 11, 2, 21, 0)",False,False,25.6,25.6
2015-11-02 22:00:00,24.4,0,22,0.0,False,11,-1.2000000000000028,1.0,False,45.383666666666414,-20.983666666666416,-2.5902749999997066,46.23586389657393,7.1009416632090385,False,False,False,"(2015, 11, 2, 22, 0)",False,False,24.4,24.4
2015-11-02 23:00:00,25.52,0,23,0.0,False,11,1.120000000000001,1.0,False,45.385888888888644,-19.865888888888644,-2.5565432098762493,46.21763741673842,6.770605563068211,False,False,False,"(2015, 11, 2, 23, 0)",False,False,25.52,25.52
2015-11-03 00:00:00,25.28,1,0,0.0,False,11,-0.23999999999999844,1.0,False,45.38677777777753,-20.10677777777753,-2.5241279320984713,46.19998872633581,6.965831494547687,False,False,False,"(2015, 11, 3, 0, 0)",False,False,25.28,25.28
2015-11-03 01:00:00,24.64,1,1,0.0,False,11,-0.6400000000000006,1.0,False,45.38788888888865,-20.747888888888646,-2.4914634259256316,46.18201129193376,7.327591195194995,False,False,False,"(2015, 11, 3, 1, 0)",False,False,24.64,24.64
2015-11-03 02:00:00,25.44,1,2,0.0,False,11,0.8000000000000007,1.0,False,45.38999999999976,-19.949999999999758,-2.457770216049088,46.163823881374675,7.117113581134431,False,False,False,"(2015, 11, 3, 2, 0)",False,False,25.44,25.44
2015-11-03 03:00:00,25.6,1,3,0.0,False,11,0.16000000000000014,1.0,False,45.39166666666643,-19.79166666666643,-2.4245026234564953,46.14578688501494,7.163186327449882,False,False,False,"(2015, 11, 3, 3, 0)",False,False,25.6,25.6
2015-11-03 04:00:00,24.72,1,4,0.0,False,11,-0.8800000000000026,1.0,False,45.39299999999976,-20.67299999999976,-2.391542283950322,46.12803596834379,7.64421262326683,False,False,False,"(2015, 11, 3, 4, 0)",False,False,24.72,24.72
2015-11-03 05:00:00,25.2,1,5,0.0,False,11,0.4800000000000004,1.0,False,45.39499999999976,-20.194999999999762,-2.3578932098762477,46.10989220306386,7.564849296571697,False,False,False,"(2015, 11, 3, 5, 0)",False,False,25.2,25.2
2015-11-03 06:00:00,33.76,1,6,0.0,False,11,8.559999999999999,1.0,False,45.39788888888865,-11.637888888888654,-2.3233310185182225,46.09141055212695,4.009139376235368,False,False,False,"(2015, 11, 3, 6, 0)",False,False,33.76,33.76
2015-11-03 07:00:00,138.96,1,7,0.0,False,11,105.20000000000002,1.0,False,45.403333333333094,93.55666666666691,-2.2861873456787163,46.07239252624084,-41.92257217830593,False,False,False,"(2015, 11, 3, 7, 0)",False,False,138.96,138.96
2015-11-03 08:00:00,63.2,1,8,0.0,False,11,-75.76,1.0,False,45.416111111110865,17.783888888889138,-2.2416609567898274,46.201901304356866,-8.933353540830089,False,False,False,"(2015, 11, 3, 8, 0)",False,False,63.2,63.2
2015-11-03 09:00:00,39.76,1,9,0.0,False,11,-23.440000000000005,1.0,False,45.406444444444205,-5.646444444444207,-2.2194302469132836,46.24368139401925,1.544096374417313,False,False,False,"(2015, 11, 3, 9, 0)",False,False,39.76,39.76
2015-11-03 10:00:00,146.64,1,10,0.0,False,11,106.88,1.0,False,45.57088888888864,101.06911111111134,-2.0232101851848885,46.532174760490555,-50.954825183857636,False,False,False,"(2015, 11, 3, 10, 0)",False,False,146.64,146.64
2015-11-03 11:00:00,24.72,1,11,0.0,False,11,-121.91999999999999,1.0,False,45.51366666666642,-20.793666666666418,-2.0488922839503205,46.49889273693055,9.14873589478099,False,False,False,"(2015, 11, 3, 11, 0)",False,False,24.72,24.72
2015-11-03 12:00:00,136.72,1,12,0.0,False,11,112.0,1.0,False,45.52755555555531,91.19244444444469,-2.003313888888592,46.5440139833792,-46.52079679087977,False,False,False,"(2015, 11, 3, 12, 0)",False,False,136.72,136.72
2015-11-03 13:00:00,41.2,1,13,0.0,False,11,-95.52,1.0,False,45.5544444444442,-4.354444444444198,-1.945037499999703,46.65275893376145,1.2387457539738245,False,False,False,"(2015, 11, 3, 13, 0)",False,False,41.2,41.2
2015-11-03 14:00:00,112.64,1,14,0.0,False,11,71.44,1.0,False,45.53766666666642,67.10233333333358,-1.93020216049353,46.65631379835007,-35.76440691382104,False,False,False,"(2015, 11, 3, 14, 0)",False,False,112.64,112.64
2015-11-03 15:00:00,35.68,1,15,0.0,False,11,-76.96000000000001,1.0,False,45.46066666666642,-9.78066666666642,-1.9758674382713075,46.63551473724531,3.95006217381848,False,False,False,"(2015, 11, 3, 15, 0)",False,False,35.68,35.68
2015-11-03 16:00:00,24.0,1,16,0.0,False,11,-11.68,1.0,False,45.46366666666643,-21.463666666666427,-1.9412115740737763,46.63523211080907,10.056840456408022,False,False,False,"(2015, 11, 3, 16, 0)",False,False,24.0,24.0
2015-11-03 17:00:00,23.84,1,17,0.0,False,11,-0.16000000000000014,1.0,False,45.464777777777535,-21.624777777777535,-1.9084245370367392,46.61767906987825,10.331219735497058,False,False,False,"(2015, 11, 3, 17, 0)",False,False,23.84,23.84
2015-11-03 18:00:00,24.4,1,18,0.0,False,11,0.5599999999999987,1.0,False,45.46288888888864,-21.062888888888644,-1.8790797839503193,46.601525785902574,10.20915091993003,False,False,False,"(2015, 11, 3, 18, 0)",False,False,24.4,24.4
2015-11-03 19:00:00,24.48,1,19,0.0,False,11,0.08000000000000185,1.0,False,45.459333333333085,-20.979333333333084,-1.85190802469106,46.58631304885002,10.328496368945164,False,False,False,"(2015, 11, 3, 19, 0)",False,False,24.48,24.48
2015-11-03 20:00:00,24.72,1,20,0.0,False,11,0.23999999999999844,1.0,False,45.45833333333309,-20.738333333333088,-1.82268564814785,46.570180517755,10.377899065813496,False,False,False,"(2015, 11, 3, 20, 0)",False,False,24.72,24.72
2015-11-03 21:00:00,24.64,1,21,0.0,False,11,-0.0799999999999983,1.0,False,45.4574444444442,-20.8174444444442,-1.7938591049379733,46.55473980876479,10.604838076267985,False,False,False,"(2015, 11, 3, 21, 0)",False,False,24.64,24.64
2015-11-03 22:00:00,24.48,1,22,0.0,False,11,-0.16000000000000014,1.0,False,45.453333333333084,-20.973333333333084,-1.7687408950614298,46.5411761902084,10.857775998674278,False,False,False,"(2015, 11, 3, 22, 0)",False,False,24.48,24.48
2015-11-03 23:00:00,24.4,1,23,0.0,False,11,-0.08000000000000185,1.0,False,45.4504444444442,-21.050444444444203,-1.742563425925627,46.5271783005312,11.080159683864867,False,False,False,"(2015, 11, 3, 23, 0)",False,False,24.4,24.4
2015-11-04 00:00:00,24.48,2,0,0.0,False,11,0.08000000000000185,1.0,False,45.44977777777753,-20.969777777777526,-1.7144776234564911,46.51197668814798,11.2310011462857,False,False,False,"(2015, 11, 4, 0, 0)",False,False,24.48,24.48
2015-11-04 01:00:00,24.56,2,1,0.0,False,11,0.0799999999999983,1.0,False,45.44599999999975,-20.88599999999975,-1.690014197530565,46.498739973620545,11.358476059265184,False,False,False,"(2015, 11, 4, 1, 0)",False,False,24.56,24.56
2015-11-04 02:00:00,24.72,2,2,0.0,False,11,0.16000000000000014,1.0,False,45.43922222222197,-20.719222222221973,-1.6690790123453796,46.48841258459536,11.413565846177319,False,False,False,"(2015, 11, 4, 2, 0)",False,False,24.72,24.72
2015-11-04 03:00:00,24.64,2,3,0.0,False,11,-0.0799999999999983,1.0,False,45.43699999999975,-20.79699999999975,-1.6441320987651327,46.47541025147133,11.649226917727514,False,False,False,"(2015, 11, 4, 3, 0)",False,False,24.64,24.64
2015-11-04 04:00:00,24.48,2,4,0.0,False,11,-0.16000000000000014,1.0,False,45.43433333333308,-20.95433333333308,-1.62014475308612,46.462584011748575,11.933617995193567,False,False,False,"(2015, 11, 4, 4, 0)",False,False,24.48,24.48
2015-11-04 05:00:00,24.8,2,5,0.0,False,11,0.3200000000000003,1.0,False,45.43344444444419,-20.63344444444419,-1.5947861111108108,46.44944764801025,11.938063794694356,False,False,False,"(2015, 11, 4, 5, 0)",False,False,24.8,24.8
2015-11-04 06:00:00,28.96,2,6,0.0,False,11,4.16,1.0,False,45.429444444444194,-16.469444444444193,-1.5725233024688354,46.43756084763746,9.473259390552393,False,False,False,"(2015, 11, 4, 6, 0)",False,False,28.96,28.96
2015-11-04 07:00:00,196.32,2,7,0.0,False,11,167.35999999999999,1.0,False,45.43733333333308,150.88266666666692,-1.5383509259256252,46.422687257574566,-99.0807851601746,True,False,False,"(2015, 11, 4, 7, 0)",False,True,,41.64
2015-11-04 08:00:00,54.32,2,8,0.0,False,11,-142.0,1.0,False,45.50033333333308,8.819666666666919,-1.4490475308638966,46.648231018997066,-7.086526824560951,False,False,False,"(2015, 11, 4, 8, 0)",False,False,54.32,54.32
2015-11-04 09:00:00,149.52,2,9,0.0,False,11,95.20000000000002,1.0,False,45.496777777777524,104.02322222222249,-1.4263069444441436,46.6755844089169,-73.93186268735593,False,False,False,"(2015, 11, 4, 9, 0)",False,False,149.52,149.52
2015-11-04 10:00:00,183.6,2,10,0.0,False,11,34.079999999999984,1.0,False,45.496666666666414,138.10333333333358,-1.400796759258958,46.710137542203164,-99.58912966531437,False,False,False,"(2015, 11, 4, 10, 0)",False,False,183.6,183.6
2015-11-04 11:00:00,104.56,2,11,0.0,False,11,-79.03999999999999,1.0,False,45.47211111111086,59.08788888888914,-1.4000358024688344,46.71170756119914,-43.20455561543003,False,False,False,"(2015, 11, 4, 11, 0)",False,False,104.56,104.56
2015-11-04 12:00:00,205.12,2,12,0.0,False,11,100.56,1.0,False,45.386111111110864,159.73388888888914,-1.4609595679009328,46.64093484288903,-110.3349141197593,True,False,False,"(2015, 11, 4, 12, 0)",False,True,,88.16
