time,v
12/24/15 3:00,26.28
12/24/15 4:00,25.86
12/24/15 5:00,25.02
12/24/15 6:00,25.08
12/24/15 7:00,22.44
12/24/15 8:00,21.06
12/24/15 9:00,21.36
12/24/15 10:00,21.78
12/24/15 11:00,21.72
12/24/15 12:00,21.66
12/24/15 13:00,22.32
12/24/15 14:00,22.8
12/24/15 15:00,21.06
12/24/15 16:00,22.68
12/24/15 17:00,24.96
12/24/15 18:00,25.32
12/24/15 19:00,26.34
12/24/15 20:00,25.44
12/24/15 21:00,25.38
12/24/15 22:00,24.54
12/24/15 23:00,25.98
12/25/15 0:00,25.32
12/25/15 1:00,24.72
12/25/15 2:00,25.74
12/25/15 3:00,25.2
12/25/15 4:00,25.68
12/25/15 5:00,24.78
12/25/15 6:00,25.74
12/25/15 7:00,21.42
12/25/15 8:00,20.28
12/25/15 9:00,21.42
12/25/15 10:00,20.94
12/25/15 11:00,21.6
12/25/15 12:00,22.62
12/25/15 13:00,22.44
12/25/15 14:00,22.44
12/25/15 15:00,21.36
12/25/15 16:00,20.94
12/25/15 17:00,25.02
12/25/15 18:00,26.1
12/25/15 19:00,25.02
12/25/15 20:00,25.38
12/25/15 21:00,24.6
12/25/15 22:00,25.86
12/25/15 23:00,25.02
12/26/15 0:00,25.32
12/26/15 1:00,26.34
12/26/15 2:00,25.92
12/26/15 3:00,24.9
12/26/15 4:00,26.52
12/26/15 5:00,24.66
12/26/15 6:00,25.92
12/26/15 7:00,22.02
12/26/15 8:00,21.36
12/26/15 9:00,21.06
12/26/15 10:00,22.02
12/26/15 11:00,21.18
12/26/15 12:00,22.38
12/26/15 13:00,22.14
12/26/15 14:00,22.74
12/26/15 15:00,22.26
12/26/15 16:00,21.3
12/26/15 17:00,24.66
12/26/15 18:00,25.56
12/26/15 19:00,27.36
12/26/15 20:00,25.44
12/26/15 21:00,25.44
12/26/15 22:00,25.92
12/26/15 23:00,25.38
12/27/15 0:00,26.46
12/27/15 1:00,25.08
12/27/15 2:00,26.76
12/27/15 3:00,26.64
12/27/15 4:00,25.14
12/27/15 5:00,25.92
12/27/15 6:00,25.68
12/27/15 7:00,21.66
12/27/15 8:00,21.72
12/27/15 9:00,21.42
12/27/15 10:00,21.54
12/27/15 11:00,22.32
12/27/15 12:00,22.5
12/27/15 13:00,21.9
12/27/15 14:00,21.12
12/27/15 15:00,21.18
12/27/15 16:00,22.68
12/27/15 17:00,26.34
12/27/15 18:00,25.74
12/27/15 19:00,25.38
12/27/15 20:00,26.34
12/27/15 21:00,26.64
12/27/15 22:00,25.74
12/27/15 23:00,26.28
12/28/15 0:00,25.56
12/28/15 1:00,26.28
12/28/15 2:00,26.94
12/28/15 3:00,25.74
12/28/15 4:00,25.62
12/28/15 5:00,26.94
12/28/15 6:00,26.64
12/28/15 7:00,23.88
12/28/15 8:00,21.18
12/28/15 9:00,22.14
12/28/15 10:00,21.66
12/28/15 11:00,23.16
12/28/15 12:00,22.44
12/28/15 13:00,22.98
12/28/15 14:00,23.22
12/28/15 15:00,22.98
12/28/15 16:00,22.38
12/28/15 17:00,26.7
12/28/15 18:00,27.78
12/28/15 19:00,28.38
12/28/15 20:00,26.22
12/28/15 21:00,27.12
12/28/15 22:00,26.58
12/28/15 23:00,27.54
12/29/15 0:00,27.24
12/29/15 1:00,27.84
12/29/15 2:00,26.4
12/29/15 3:00,26.52
12/29/15 4:00,27.72
12/29/15 5:00,26.88
12/29/15 6:00,26.34
12/29/15 7:00,23.46
12/29/15 8:00,22.62
12/29/15 9:00,22.44
12/29/15 10:00,23.1
12/29/15 11:00,22.8
12/29/15 12:00,24
12/29/15 13:00,21.66
12/29/15 14:00,24.3
12/29/15 15:00,22.44
12/29/15 16:00,24.12
12/29/15 17:00,27.96
12/29/15 18:00,28.08
12/29/15 19:00,28.44
12/29/15 20:00,28.08
12/29/15 21:00,27.06
12/29/15 22:00,28.26
12/29/15 23:00,27.3
12/30/15 0:00,26.88
12/30/15 1:00,28.26
12/30/15 2:00,26.46
12/30/15 3:00,27.96
12/30/15 4:00,27.78
12/30/15 5:00,28.14
12/30/15 6:00,26.7
12/30/15 7:00,23.94
12/30/15 8:00,22.44
12/30/15 9:00,21.78
12/30/15 10:00,24.36
12/30/15 11:00,22.44
12/30/15 12:00,22.8
12/30/15 13:00,23.22
12/30/15 14:00,23.16
12/30/15 15:00,23.82
12/30/15 16:00,23.1
12/30/15 17:00,26.94
12/30/15 18:00,27.9
12/30/15 19:00,27.6
12/30/15 20:00,26.22
12/30/15 21:00,27.06
12/30/15 22:00,27.96
12/30/15 23:00,27.54
12/31/15 0:00,27.3
12/31/15 1:00,26.04
12/31/15 2:00,26.22
12/31/15 3:00,27.24
12/31/15 4:00,26.04
12/31/15 5:00,27.54
12/31/15 6:00,27.42
12/31/15 7:00,22.14
12/31/15 8:00,22.14
12/31/15 9:00,22.62
12/31/15 10:00,21.96
12/31/15 11:00,22.92
12/31/15 12:00,22.74
12/31/15 13:00,22.86
12/31/15 14:00,22.44
12/31/15 15:00,22.56
12/31/15 16:00,22.14
12/31/15 17:00,25.92
12/31/15 18:00,26.22
12/31/15 19:00,27.84
12/31/15 20:00,27
12/31/15 21:00,26.04
12/31/15 22:00,26.52
12/31/15 23:00,26.94
1/1/16 0:00,26.52
1/1/16 1:00,25.74
1/1/16 2:00,27.48
1/1/16 3:00,26.76
1/1/16 4:00,26.16
1/1/16 5:00,27.3
1/1/16 6:00,26.82
1/1/16 7:00,23.22
1/1/16 8:00,22.98
1/1/16 9:00,22.74
1/1/16 10:00,22.2
1/1/16 11:00,22.38
1/1/16 12:00,23.04
1/1/16 13:00,23.52
1/1/16 14:00,21.9
1/1/16 15:00,22.2
1/1/16 16:00,22.62
1/1/16 17:00,27.78
1/1/16 18:00,27.18
1/1/16 19:00,28.26
1/1/16 20:00,27.24
1/1/16 21:00,26.82
1/1/16 22:00,27.96
1/1/16 23:00,26.82
1/2/16 0:00,26.22
1/2/16 1:00,27.96
1/2/16 2:00,28.74
1/2/16 3:00,27.48
1/2/16 4:00,26.82
1/2/16 5:00,26.82
1/2/16 6:00,27.6
1/2/16 7:00,23.1
1/2/16 8:00,22.2
1/2/16 9:00,23.34
1/2/16 10:00,22.02
1/2/16 11:00,22.02
1/2/16 12:00,22.5
1/2/16 13:00,22.86
1/2/16 14:00,22.86
1/2/16 15:00,22.92
1/2/16 16:00,22.2
1/2/16 17:00,26.16
1/2/16 18:00,26.7
1/2/16 19:00,27.78
1/2/16 20:00,26.58
1/2/16 21:00,28.08
1/2/16 22:00,26.16
1/2/16 23:00,26.88
1/3/16 0:00,28.26
1/3/16 1:00,27.96
1/3/16 2:00,26.04
1/3/16 3:00,26.46
1/3/16 4:00,28.56
1/3/16 5:00,28.2
1/3/16 6:00,27.96
1/3/16 7:00,22.08
1/3/16 8:00,22.5
1/3/16 9:00,22.8
1/3/16 10:00,22.38
1/3/16 11:00,21.9
1/3/16 12:00,22.98
1/3/16 13:00,21.24
1/3/16 14:00,22.44
1/3/16 15:00,23.1
1/3/16 16:00,23.46
1/3/16 17:00,26.64
1/3/16 18:00,28.38
1/3/16 19:00,27.18
1/3/16 20:00,28.38
1/3/16 21:00,28.08
1/3/16 22:00,27.54
1/3/16 23:00,29.16
1/4/16 0:00,27.48
1/4/16 1:00,29.16
1/4/16 2:00,28.68
1/4/16 3:00,28.8
1/4/16 4:00,28.32
1/4/16 5:00,27.84
1/4/16 6:00,29.1
1/4/16 7:00,25.62
1/4/16 8:00,25.32
1/4/16 9:00,29.34
1/4/16 10:00,29.16
1/4/16 11:00,88.92
1/4/16 12:00,139.68
1/4/16 13:00,29.7
1/4/16 14:00,49.8
1/4/16 15:00,27.18
1/4/16 16:00,26.64
1/4/16 17:00,31.32
1/4/16 18:00,31.56
1/4/16 19:00,32.1
1/4/16 20:00,32.04
1/4/16 21:00,31.8
1/4/16 22:00,32.22
1/4/16 23:00,31.74
1/5/16 0:00,32.34
1/5/16 1:00,32.4
1/5/16 2:00,31.8
1/5/16 3:00,32.16
1/5/16 4:00,31.92
1/5/16 5:00,32.28
1/5/16 6:00,74.7
1/5/16 7:00,211.92
1/5/16 8:00,56.16
1/5/16 9:00,71.4
1/5/16 10:00,147.06
1/5/16 11:00,28.56
1/5/16 12:00,61.02
1/5/16 13:00,49.68
1/5/16 14:00,120
1/5/16 15:00,25.92
1/5/16 16:00,26.16
1/5/16 17:00,30.18
1/5/16 18:00,30.9
1/5/16 19:00,31.26
1/5/16 20:00,31.92
1/5/16 21:00,30.78
1/5/16 22:00,32.22
1/5/16 23:00,31.14
1/6/16 0:00,32.58
1/6/16 1:00,31.32
1/6/16 2:00,32.22
1/6/16 3:00,32.1
1/6/16 4:00,31.74
1/6/16 5:00,32.04
1/6/16 6:00,31.92
1/6/16 7:00,27.72
1/6/16 8:00,34.74
1/6/16 9:00,27.6
1/6/16 10:00,29.1
1/6/16 11:00,29.7
1/6/16 12:00,28.56
1/6/16 13:00,28.62
1/6/16 14:00,28.38
1/6/16 15:00,33.66
1/6/16 16:00,33.84
1/6/16 17:00,36.06
1/6/16 18:00,36.54
1/6/16 19:00,35.58
1/6/16 20:00,35.64
1/6/16 21:00,35.22
1/6/16 22:00,35.46
1/6/16 23:00,35.4
1/7/16 0:00,35.34
1/7/16 1:00,36.42
1/7/16 2:00,34.92
1/7/16 3:00,36
1/7/16 4:00,36.84
1/7/16 5:00,35.7
1/7/16 6:00,41.94
1/7/16 7:00,166.02
1/7/16 8:00,275.52
1/7/16 9:00,256.86
1/7/16 10:00,271.98
1/7/16 11:00,204.9
1/7/16 12:00,225.66
1/7/16 13:00,222.6
1/7/16 14:00,61.8
1/7/16 15:00,63.12
1/7/16 16:00,27.18
1/7/16 17:00,33.72
1/7/16 18:00,33.42
1/7/16 19:00,33.6
1/7/16 20:00,34.5
1/7/16 21:00,33.72
1/7/16 22:00,34.08
1/7/16 23:00,34.2
1/8/16 0:00,34.32
1/8/16 1:00,34.38
1/8/16 2:00,34.44
1/8/16 3:00,34.92
1/8/16 4:00,34.5
1/8/16 5:00,34.92
1/8/16 6:00,34.26
1/8/16 7:00,30.78
1/8/16 8:00,37.38
1/8/16 9:00,32.76
1/8/16 10:00,34.44
1/8/16 11:00,33.78
1/8/16 12:00,34.32
1/8/16 13:00,33.3
1/8/16 14:00,37.14
1/8/16 15:00,31.8
1/8/16 16:00,30.9
1/8/16 17:00,33.78
1/8/16 18:00,33.96
1/8/16 19:00,33.84
1/8/16 20:00,33.96
1/8/16 21:00,33.84
1/8/16 22:00,33.18
1/8/16 23:00,33.66
1/9/16 0:00,33.12
1/9/16 1:00,33.48
1/9/16 2:00,33.78
1/9/16 3:00,33
1/9/16 4:00,33.66
1/9/16 5:00,33.96
1/9/16 6:00,32.7
1/9/16 7:00,30.06
1/9/16 8:00,29.34
1/9/16 9:00,28.2
1/9/16 10:00,28.86
1/9/16 11:00,29.04
1/9/16 12:00,28.14
1/9/16 13:00,27.48
1/9/16 14:00,29.04
1/9/16 15:00,28.68
1/9/16 16:00,28.44
1/9/16 17:00,33.42
1/9/16 18:00,33.48
1/9/16 19:00,33.48
1/9/16 20:00,33.54
1/9/16 21:00,32.46
1/9/16 22:00,32.58
1/9/16 23:00,33.36
1/10/16 0:00,33
1/10/16 1:00,33.06
1/10/16 2:00,33.18
1/10/16 3:00,33.3
1/10/16 4:00,32.7
1/10/16 5:00,33.42
1/10/16 6:00,32.76
1/10/16 7:00,28.8
1/10/16 8:00,27.84
1/10/16 9:00,29.4
1/10/16 10:00,28.26
1/10/16 11:00,28.14
1/10/16 12:00,29.88
1/10/16 13:00,27
1/10/16 14:00,27.36
1/10/16 15:00,27.9
1/10/16 16:00,27.54
1/10/16 17:00,31.98
1/10/16 18:00,31.62
1/10/16 19:00,31.86
1/10/16 20:00,31.26
1/10/16 21:00,31.56
1/10/16 22:00,31.8
1/10/16 23:00,32.28
1/11/16 0:00,33.6
1/11/16 1:00,34.74
1/11/16 2:00,34.32
1/11/16 3:00,34.44
1/11/16 4:00,34.74
1/11/16 5:00,34.5
1/11/16 6:00,67.92
1/11/16 7:00,245.1
1/11/16 8:00,307.92
1/11/16 9:00,149.88
1/11/16 10:00,37.32
1/11/16 11:00,67.44
1/11/16 12:00,45.24
1/11/16 13:00,140.94
1/11/16 14:00,63.96
1/11/16 15:00,33.12
1/11/16 16:00,30.84
1/11/16 17:00,34.5
1/11/16 18:00,35.46
1/11/16 19:00,35.1
1/11/16 20:00,34.56
1/11/16 21:00,35.1
1/11/16 22:00,35.16
1/11/16 23:00,35.22
1/12/16 0:00,35.16
1/12/16 1:00,35.52
1/12/16 2:00,35.58
1/12/16 3:00,35.52
1/12/16 4:00,36.3
1/12/16 5:00,36.54
1/12/16 6:00,38.94
1/12/16 7:00,194.58
1/12/16 8:00,278.94
1/12/16 9:00,260.7
1/12/16 10:00,180.54
1/12/16 11:00,148.2
1/12/16 12:00,239.22
1/12/16 13:00,125.88
1/12/16 14:00,161.64
1/12/16 15:00,35.28
1/12/16 16:00,31.38
1/12/16 17:00,34.02
1/12/16 18:00,35.46
1/12/16 19:00,35.88
1/12/16 20:00,35.46
1/12/16 21:00,36.84
1/12/16 22:00,35.76
1/12/16 23:00,35.76
1/13/16 0:00,36.9
1/13/16 1:00,36.12
1/13/16 2:00,36.78
1/13/16 3:00,37.08
1/13/16 4:00,38.28
1/13/16 5:00,36.12
1/13/16 6:00,37.98
1/13/16 7:00,40.68
1/13/16 8:00,33.06
1/13/16 9:00,33.78
1/13/16 10:00,34.08
1/13/16 11:00,34.26
1/13/16 12:00,34.08
1/13/16 13:00,33.78
1/13/16 14:00,37.74
1/13/16 15:00,31.86
1/13/16 16:00,32.82
1/13/16 17:00,37.62
1/13/16 18:00,38.34
1/13/16 19:00,36.96
1/13/16 20:00,37.14
1/13/16 21:00,36.9
1/13/16 22:00,37.26
1/13/16 23:00,37.2
1/14/16 0:00,36.6
1/14/16 1:00,36.54
1/14/16 2:00,38.28
1/14/16 3:00,36.96
1/14/16 4:00,36.18
1/14/16 5:00,37.38
1/14/16 6:00,41.76
1/14/16 7:00,218.34
1/14/16 8:00,265.86
1/14/16 9:00,166.74
1/14/16 10:00,90.24
1/14/16 11:00,159.54
1/14/16 12:00,106.68
1/14/16 13:00,160.62
1/14/16 14:00,53.22
1/14/16 15:00,34.32
1/14/16 16:00,31.86
1/14/16 17:00,35.58
1/14/16 18:00,36.54
1/14/16 19:00,36.3
1/14/16 20:00,36.36
1/14/16 21:00,36.84
1/14/16 22:00,35.94
1/14/16 23:00,36.36
1/15/16 0:00,35.58
1/15/16 1:00,36
1/15/16 2:00,36.96
1/15/16 3:00,36.3
1/15/16 4:00,35.88
1/15/16 5:00,35.46
1/15/16 6:00,39.3
1/15/16 7:00,49.5
1/15/16 8:00,33.06
1/15/16 9:00,33.36
1/15/16 10:00,32.04
1/15/16 11:00,30.42
1/15/16 12:00,30.48
1/15/16 13:00,31.68
1/15/16 14:00,31.38
1/15/16 15:00,30
1/15/16 16:00,30.9
1/15/16 17:00,35.1
1/15/16 18:00,34.62
1/15/16 19:00,34.08
1/15/16 20:00,34.2
1/15/16 21:00,33.96
1/15/16 22:00,34.5
1/15/16 23:00,34.44
1/16/16 0:00,33.66
1/16/16 1:00,34.2
1/16/16 2:00,34.14
1/16/16 3:00,34.32
1/16/16 4:00,34.26
1/16/16 5:00,34.92
1/16/16 6:00,35.7
1/16/16 7:00,32.4
1/16/16 8:00,31.86
1/16/16 9:00,32.16
1/16/16 10:00,31.56
1/16/16 11:00,32.34
1/16/16 12:00,31.44
1/16/16 13:00,30.9
1/16/16 14:00,29.7
1/16/16 15:00,29.46
1/16/16 16:00,30.06
1/16/16 17:00,34.56
1/16/16 18:00,34.02
1/16/16 19:00,36.48
1/16/16 20:00,34.38
1/16/16 21:00,33.54
1/16/16 22:00,34.32
1/16/16 23:00,34.74
1/17/16 0:00,34.02
1/17/16 1:00,34.62
1/17/16 2:00,35.7
1/17/16 3:00,35.34
1/17/16 4:00,35.34
1/17/16 5:00,35.28
1/17/16 6:00,35.16
1/17/16 7:00,31.56
1/17/16 8:00,31.32
1/17/16 9:00,29.58
1/17/16 10:00,31.56
1/17/16 11:00,30.24
1/17/16 12:00,31.44
1/17/16 13:00,30.06
1/17/16 14:00,31.68
1/17/16 15:00,30.24
1/17/16 16:00,32.58
1/17/16 17:00,35.52
1/17/16 18:00,35.46
1/17/16 19:00,37.14
1/17/16 20:00,36.06
1/17/16 21:00,36.54
1/17/16 22:00,37.2
1/17/16 23:00,36.3
1/18/16 0:00,37.86
1/18/16 1:00,37.08
1/18/16 2:00,37.68
1/18/16 3:00,36.48
1/18/16 4:00,36
1/18/16 5:00,36.42
1/18/16 6:00,37.26
1/18/16 7:00,40.08
1/18/16 8:00,33.9
1/18/16 9:00,32.94
1/18/16 10:00,34.44
1/18/16 11:00,33.6
1/18/16 12:00,34.5
1/18/16 13:00,33.9
1/18/16 14:00,59.28
1/18/16 15:00,33.36
1/18/16 16:00,33.3
1/18/16 17:00,38.4
1/18/16 18:00,39
1/18/16 19:00,39
1/18/16 20:00,38.46
1/18/16 21:00,38.76
1/18/16 22:00,38.58
1/18/16 23:00,38.34
1/19/16 0:00,39.12
1/19/16 1:00,38.34
1/19/16 2:00,38.22
1/19/16 3:00,38.34
1/19/16 4:00,38.28
1/19/16 5:00,38.64
1/19/16 6:00,45.96
1/19/16 7:00,206.16
1/19/16 8:00,166.44
1/19/16 9:00,148.86
1/19/16 10:00,259.92
1/19/16 11:00,191.58
1/19/16 12:00,202.86
1/19/16 13:00,143.16
1/19/16 14:00,71.28
1/19/16 15:00,70.68
1/19/16 16:00,36.42
1/19/16 17:00,41.16
1/19/16 18:00,42.42
1/19/16 19:00,42
1/19/16 20:00,39.96
1/19/16 21:00,39.96
1/19/16 22:00,40.26
1/19/16 23:00,39.3
1/20/16 0:00,39.6
1/20/16 1:00,40.68
1/20/16 2:00,39.54
1/20/16 3:00,39.96
1/20/16 4:00,39.66
1/20/16 5:00,39.84
1/20/16 6:00,41.34
1/20/16 7:00,34.08
1/20/16 8:00,34.38
1/20/16 9:00,33.12
1/20/16 10:00,33.54
1/20/16 11:00,32.76
1/20/16 12:00,34.14
1/20/16 13:00,35.76
1/20/16 14:00,35.94
1/20/16 15:00,33.78
1/20/16 16:00,33.48
1/20/16 17:00,37.74
1/20/16 18:00,38.22
1/20/16 19:00,37.98
1/20/16 20:00,37.56
1/20/16 21:00,38.22
1/20/16 22:00,38.1
1/20/16 23:00,37.38
1/21/16 0:00,37.5
1/21/16 1:00,37.74
1/21/16 2:00,37.26
1/21/16 3:00,37.5
1/21/16 4:00,37.68
1/21/16 5:00,37.8
1/21/16 6:00,42.84
1/21/16 7:00,195.9
1/21/16 8:00,175.8
1/21/16 9:00,88.68
1/21/16 10:00,135.78
1/21/16 11:00,181.2
1/21/16 12:00,149.4
1/21/16 13:00,152.82
1/21/16 14:00,66.72
1/21/16 15:00,34.5
1/21/16 16:00,30.96
1/21/16 17:00,34.68
1/21/16 18:00,36.78
1/21/16 19:00,37.08
1/21/16 20:00,36.12
1/21/16 21:00,36.12
1/21/16 22:00,37.92
1/21/16 23:00,37.5
1/22/16 0:00,39.72
1/22/16 1:00,38.88
1/22/16 2:00,38.52
1/22/16 3:00,37.2
1/22/16 4:00,36.3
1/22/16 5:00,37.14
1/22/16 6:00,35.28
1/22/16 7:00,29.16
1/22/16 8:00,18.12
1/22/16 9:00,17.82
1/22/16 10:00,25.38
1/22/16 11:00,36.96
1/22/16 12:00,36.78
1/22/16 13:00,36.36
1/22/16 14:00,36.84
1/22/16 15:00,33.84
1/22/16 16:00,34.92
1/22/16 17:00,39.36
1/22/16 18:00,40.08
1/22/16 19:00,40.02
1/22/16 20:00,38.34
1/22/16 21:00,39.36
1/22/16 22:00,38.88
1/22/16 23:00,39.66
1/23/16 0:00,38.22
1/23/16 1:00,38.94
1/23/16 2:00,39.66
1/23/16 3:00,38.7
1/23/16 4:00,38.52
1/23/16 5:00,38.64
1/23/16 6:00,38.4
1/23/16 7:00,35.22
1/23/16 8:00,34.74
1/23/16 9:00,34.14
1/23/16 10:00,35.4
1/23/16 11:00,34.56
1/23/16 12:00,35.7
1/23/16 13:00,34.44
1/23/16 14:00,35.22
1/23/16 15:00,35.76
1/23/16 16:00,34.74
1/23/16 17:00,38.82
1/23/16 18:00,40.32
1/23/16 19:00,40.26
1/23/16 20:00,39.9
1/23/16 21:00,39.96
1/23/16 22:00,39.48
1/23/16 23:00,40.38
1/24/16 0:00,39.54
1/24/16 1:00,39.06
1/24/16 2:00,40.08
1/24/16 3:00,39.24
1/24/16 4:00,39.54
1/24/16 5:00,39.66
1/24/16 6:00,39.48
1/24/16 7:00,35.16
1/24/16 8:00,34.08
1/24/16 9:00,33.48
1/24/16 10:00,33.9
1/24/16 11:00,33.84
1/24/16 12:00,34.26
1/24/16 13:00,34.26
1/24/16 14:00,33.66
1/24/16 15:00,34.14
1/24/16 16:00,32.94
1/24/16 17:00,37.26
1/24/16 18:00,38.22
1/24/16 19:00,38.28
1/24/16 20:00,37.92
1/24/16 21:00,38.34
1/24/16 22:00,38.28
1/24/16 23:00,38.94
1/25/16 0:00,37.98
1/25/16 1:00,39.18
1/25/16 2:00,38.46
1/25/16 3:00,38.76
1/25/16 4:00,39.12
1/25/16 5:00,39.3
1/25/16 6:00,39.3
1/25/16 7:00,37.5
1/25/16 8:00,57.48
1/25/16 9:00,55.38
1/25/16 10:00,62.88
1/25/16 11:00,55.14
1/25/16 12:00,52.8
1/25/16 13:00,55.44
1/25/16 14:00,55.74
1/25/16 15:00,45.96
1/25/16 16:00,33.3
1/25/16 17:00,37.38
1/25/16 18:00,38.28
1/25/16 19:00,38.34
1/25/16 20:00,38.64
1/25/16 21:00,37.92
1/25/16 22:00,38.28
1/25/16 23:00,38.22
1/26/16 0:00,38.46
1/26/16 1:00,38.1
1/26/16 2:00,38.82
1/26/16 3:00,38.22
1/26/16 4:00,39.24
1/26/16 5:00,37.74
1/26/16 6:00,42.54
1/26/16 7:00,187.68
1/26/16 8:00,204.66
1/26/16 9:00,194.04
1/26/16 10:00,176.1
1/26/16 11:00,98.16
1/26/16 12:00,62.76
1/26/16 13:00,86.58
1/26/16 14:00,62.4
1/26/16 15:00,47.4
1/26/16 16:00,31.68
1/26/16 17:00,35.22
1/26/16 18:00,35.82
1/26/16 19:00,36.36
1/26/16 20:00,36
1/26/16 21:00,36.78
1/26/16 22:00,36.48
1/26/16 23:00,35.46
1/27/16 0:00,35.88
1/27/16 1:00,36.36
1/27/16 2:00,35.46
1/27/16 3:00,36.06
1/27/16 4:00,36.3
1/27/16 5:00,35.94
1/27/16 6:00,36.12
1/27/16 7:00,41.28
1/27/16 8:00,55.8
1/27/16 9:00,55.92
1/27/16 10:00,57
1/27/16 11:00,56.16
1/27/16 12:00,54.48
1/27/16 13:00,56.22
1/27/16 14:00,57.18
1/27/16 15:00,44.82
1/27/16 16:00,34.14
1/27/16 17:00,37.32
1/27/16 18:00,37.92
1/27/16 19:00,39
1/27/16 20:00,38.22
1/27/16 21:00,38.22
1/27/16 22:00,39
1/27/16 23:00,38.46
1/28/16 0:00,38.22
1/28/16 1:00,38.94
1/28/16 2:00,40.02
1/28/16 3:00,38.28
1/28/16 4:00,38.52
1/28/16 5:00,39
1/28/16 6:00,43.38
1/28/16 7:00,208.56
1/28/16 8:00,204.96
1/28/16 9:00,96.84
1/28/16 10:00,224.76
1/28/16 11:00,93.66
1/28/16 12:00,140.76
1/28/16 13:00,71.76
1/28/16 14:00,61.92
1/28/16 15:00,32.82
1/28/16 16:00,33.96
1/28/16 17:00,37.74
1/28/16 18:00,39.12
1/28/16 19:00,39.96
1/28/16 20:00,39.3
1/28/16 21:00,37.2
1/28/16 22:00,38.4
1/28/16 23:00,38.1
1/29/16 0:00,38.28
1/29/16 1:00,38.88
1/29/16 2:00,37.5
1/29/16 3:00,40.26
1/29/16 4:00,39.36
1/29/16 5:00,39.9
1/29/16 6:00,39.24
1/29/16 7:00,88.14
1/29/16 8:00,58.86
1/29/16 9:00,56.4
1/29/16 10:00,57.24
1/29/16 11:00,56.04
1/29/16 12:00,55.26
1/29/16 13:00,54.96
1/29/16 14:00,46.2
1/29/16 15:00,34.74
1/29/16 16:00,30.72
1/29/16 17:00,34.56
1/29/16 18:00,37.08
1/29/16 19:00,36.78
1/29/16 20:00,37.26
1/29/16 21:00,37.08
1/29/16 22:00,37.56
1/29/16 23:00,36.96
1/30/16 0:00,37.56
1/30/16 1:00,37.74
1/30/16 2:00,37.2
1/30/16 3:00,38.04
1/30/16 4:00,38.28
1/30/16 5:00,38.04
1/30/16 6:00,38.1
1/30/16 7:00,33.9
1/30/16 8:00,33.12
1/30/16 9:00,33.18
1/30/16 10:00,33.18
1/30/16 11:00,32.58
1/30/16 12:00,31.74
1/30/16 13:00,31.68
1/30/16 14:00,32.22
1/30/16 15:00,31.32
1/30/16 16:00,32.82
1/30/16 17:00,36.9
1/30/16 18:00,37.62
1/30/16 19:00,37.68
1/30/16 20:00,37.68
1/30/16 21:00,37.68
1/30/16 22:00,37.92
1/30/16 23:00,38.22
1/31/16 0:00,37.98
1/31/16 1:00,37.44
1/31/16 2:00,37.86
1/31/16 3:00,35.64
1/31/16 4:00,36.12
1/31/16 5:00,36.96
1/31/16 6:00,36.06
1/31/16 7:00,33.12
1/31/16 8:00,33.36
1/31/16 9:00,32.28
1/31/16 10:00,30.84
1/31/16 11:00,30.6
1/31/16 12:00,29.64
1/31/16 13:00,30.84
1/31/16 14:00,30.9
1/31/16 15:00,30.42
1/31/16 16:00,30.42
1/31/16 17:00,34.68
1/31/16 18:00,36.12
1/31/16 19:00,36
1/31/16 20:00,36.78
1/31/16 21:00,35.94
1/31/16 22:00,35.94
1/31/16 23:00,36.24
2/1/16 0:00,36.42
2/1/16 1:00,37.44
2/1/16 2:00,35.94
2/1/16 3:00,35.88
2/1/16 4:00,36.96
2/1/16 5:00,36.66
2/1/16 6:00,35.1
2/1/16 7:00,34.08
2/1/16 8:00,38.52
2/1/16 9:00,34.26
2/1/16 10:00,34.08
2/1/16 11:00,36.42
2/1/16 12:00,32.94
2/1/16 13:00,50.64
2/1/16 14:00,48.54
2/1/16 15:00,42.72
2/1/16 16:00,31.02
2/1/16 17:00,30.18
2/1/16 18:00,31.86
2/1/16 19:00,31.5
2/1/16 20:00,31.92
2/1/16 21:00,31.86
2/1/16 22:00,32.82
2/1/16 23:00,32.82
2/2/16 0:00,33.06
2/2/16 1:00,32.82
2/2/16 2:00,33.42
2/2/16 3:00,34.08
2/2/16 4:00,33.36
2/2/16 5:00,34.08
2/2/16 6:00,34.5
2/2/16 7:00,32.64
2/2/16 8:00,34.68
2/2/16 9:00,58.5
2/2/16 10:00,52.56
2/2/16 11:00,49.44
2/2/16 12:00,50.22
2/2/16 13:00,49.8
2/2/16 14:00,51.9
2/2/16 15:00,52.38
2/2/16 16:00,42.96
2/2/16 17:00,32.22
2/2/16 18:00,34.5
2/2/16 19:00,33.9
2/2/16 20:00,35.46
2/2/16 21:00,34.62
2/2/16 22:00,34.62
2/2/16 23:00,33.42
2/3/16 0:00,36.06
2/3/16 1:00,35.34
2/3/16 2:00,33.6
2/3/16 3:00,35.94
2/3/16 4:00,35.22
2/3/16 5:00,34.5
2/3/16 6:00,34.26
2/3/16 7:00,45.66
2/3/16 8:00,53.94
2/3/16 9:00,55.14
2/3/16 10:00,52.98
2/3/16 11:00,54
2/3/16 12:00,51.24
2/3/16 13:00,52.62
2/3/16 14:00,51.36
2/3/16 15:00,53.28
2/3/16 16:00,43.8
2/3/16 17:00,34.32
2/3/16 18:00,33.66
2/3/16 19:00,34.14
2/3/16 20:00,34.32
