time,v
2015-11-30 09:00:00,75.50399999999999
2015-11-30 10:00:00,251.90400000000002
2015-11-30 11:00:00,201.792
2015-11-30 12:00:00,81.21600000000001
2015-11-30 13:00:00,72.672
2015-11-30 14:00:00,47.232
2015-11-30 15:00:00,69.984
2015-11-30 16:00:00,49.536
2015-11-30 17:00:00,48.912
2015-11-30 18:00:00,34.512
2015-11-30 19:00:00,74.688
2015-11-30 20:00:00,34.608000000000004
2015-11-30 21:00:00,56.592
2015-11-30 22:00:00,38.784
2015-11-30 23:00:00,61.872
2015-12-01 00:00:00,35.76
2015-12-01 01:00:00,64.56
2015-12-01 02:00:00,34.704
2015-12-01 03:00:00,60.048
2015-12-01 04:00:00,38.256
2015-12-01 05:00:00,72.336
2015-12-01 06:00:00,101.664
2015-12-01 07:00:00,415.296
2015-12-01 08:00:00,309.504
2015-12-01 09:00:00,57.168
2015-12-01 10:00:00,55.824
2015-12-01 11:00:00,189.648
2015-12-01 12:00:00,86.976
2015-12-01 13:00:00,37.008
2015-12-01 14:00:00,61.968
2015-12-01 15:00:00,47.232
2015-12-01 16:00:00,34.416
2015-12-01 17:00:00,80.928
2015-12-01 18:00:00,34.704
2015-12-01 19:00:00,34.608000000000004
2015-12-01 20:00:00,72.432
2015-12-01 21:00:00,62.64
2015-12-01 22:00:00,34.992
2015-12-01 23:00:00,34.8
2015-12-02 00:00:00,78.384
2015-12-02 01:00:00,46.943999999999996
2015-12-02 02:00:00,34.8
2015-12-02 03:00:00,43.632
2015-12-02 04:00:00,80.544
2015-12-02 05:00:00,40.512
2015-12-02 06:00:00,71.664
2015-12-02 07:00:00,259.008
2015-12-02 08:00:00,51.792
2015-12-02 09:00:00,33.936
2015-12-02 10:00:00,34.656
2015-12-02 11:00:00,64.08
2015-12-02 12:00:00,39.552
2015-12-02 13:00:00,60.192
2015-12-02 14:00:00,57.216
2015-12-02 15:00:00,56.688
2015-12-02 16:00:00,34.56
2015-12-02 17:00:00,34.464
2015-12-02 18:00:00,71.904
2015-12-02 19:00:00,34.56
2015-12-02 20:00:00,57.312
2015-12-02 21:00:00,34.8
2015-12-02 22:00:00,34.751999999999995
2015-12-02 23:00:00,34.656
2015-12-03 00:00:00,79.344
2015-12-03 01:00:00,34.896
2015-12-03 02:00:00,34.944
2015-12-03 03:00:00,81.024
2015-12-03 04:00:00,38.208
2015-12-03 05:00:00,61.29600000000001
2015-12-03 06:00:00,277.92
2015-12-03 07:00:00,327.168
2015-12-03 08:00:00,105.648
2015-12-03 09:00:00,94.8
2015-12-03 10:00:00,63.696000000000005
2015-12-03 11:00:00,125.376
2015-12-03 12:00:00,239.424
2015-12-03 13:00:00,63.552
2015-12-03 14:00:00,167.952
2015-12-03 15:00:00,60.0
2015-12-03 16:00:00,50.928000000000004
2015-12-03 17:00:00,68.16
2015-12-03 18:00:00,34.464
2015-12-03 19:00:00,76.032
2015-12-03 20:00:00,48.336000000000006
2015-12-03 21:00:00,34.56
2015-12-03 22:00:00,75.84
2015-12-03 23:00:00,42.336000000000006
2015-12-04 00:00:00,34.464
2015-12-04 01:00:00,80.208
2015-12-04 02:00:00,34.416
2015-12-04 03:00:00,86.352
2015-12-04 04:00:00,440.44800000000004
2015-12-04 05:00:00,358.36800000000005
2015-12-04 06:00:00,310.224
2015-12-04 07:00:00,156.43200000000002
2015-12-04 08:00:00,78.0
2015-12-04 09:00:00,70.416
2015-12-04 10:00:00,61.824
2015-12-04 11:00:00,88.896
2015-12-04 12:00:00,59.952
2015-12-04 13:00:00,84.288
2015-12-04 14:00:00,70.896
2015-12-04 15:00:00,55.391999999999996
2015-12-04 16:00:00,54.768
2015-12-04 17:00:00,45.552
2015-12-04 18:00:00,33.455999999999996
2015-12-04 19:00:00,50.111999999999995
2015-12-04 20:00:00,37.248000000000005
2015-12-04 21:00:00,61.104
2015-12-04 22:00:00,28.32
2015-12-04 23:00:00,42.72
2015-12-05 00:00:00,38.88
2015-12-05 01:00:00,49.776
2015-12-05 02:00:00,28.464000000000002
2015-12-05 03:00:00,54.528
2015-12-05 04:00:00,28.464000000000002
2015-12-05 05:00:00,51.6
2015-12-05 06:00:00,34.32
2015-12-05 07:00:00,46.272
2015-12-05 08:00:00,45.071999999999996
2015-12-05 09:00:00,57.216
2015-12-05 10:00:00,29.184
2015-12-05 11:00:00,53.424
2015-12-05 12:00:00,30.384
2015-12-05 13:00:00,52.751999999999995
2015-12-05 14:00:00,29.424
2015-12-05 15:00:00,50.016000000000005
2015-12-05 16:00:00,46.56
2015-12-05 17:00:00,28.991999999999997
2015-12-05 18:00:00,52.512
2015-12-05 19:00:00,31.44
2015-12-05 20:00:00,51.696000000000005
2015-12-05 21:00:00,36.576
2015-12-05 22:00:00,54.192
2015-12-05 23:00:00,28.944000000000003
2015-12-06 00:00:00,53.568000000000005
2015-12-06 01:00:00,34.176
2015-12-06 02:00:00,59.856
2015-12-06 03:00:00,29.232
2015-12-06 04:00:00,50.544
2015-12-06 05:00:00,29.184
2015-12-06 06:00:00,52.128
2015-12-06 07:00:00,49.632
2015-12-06 08:00:00,29.136
2015-12-06 09:00:00,48.0
2015-12-06 10:00:00,32.4
2015-12-06 11:00:00,51.696000000000005
2015-12-06 12:00:00,29.424
2015-12-06 13:00:00,52.656000000000006
2015-12-06 14:00:00,29.424
2015-12-06 15:00:00,51.552
2015-12-06 16:00:00,43.056000000000004
2015-12-06 17:00:00,38.64
2015-12-06 18:00:00,49.872
2015-12-06 19:00:00,29.04
2015-12-06 20:00:00,50.736000000000004
2015-12-06 21:00:00,29.088
2015-12-06 22:00:00,56.64
2015-12-06 23:00:00,28.944000000000003
2015-12-07 00:00:00,52.896
2015-12-07 01:00:00,37.968
2015-12-07 02:00:00,41.376000000000005
2015-12-07 03:00:00,50.736000000000004
2015-12-07 04:00:00,28.944000000000003
2015-12-07 05:00:00,49.152
2015-12-07 06:00:00,47.711999999999996
2015-12-07 07:00:00,125.32799999999999
2015-12-07 08:00:00,117.31200000000001
2015-12-07 09:00:00,77.13600000000001
2015-12-07 10:00:00,33.744
2015-12-07 11:00:00,14.975999999999999
2015-12-07 12:00:00,10.368
2015-12-07 13:00:00,18.144000000000002
2015-12-07 14:00:00,16.704
2015-12-07 15:00:00,7.824
2015-12-07 16:00:00,6.336
2015-12-07 17:00:00,6.24
2015-12-07 18:00:00,6.24
2015-12-07 19:00:00,6.287999999999999
2015-12-07 20:00:00,6.287999999999999
2015-12-07 21:00:00,6.287999999999999
2015-12-07 22:00:00,6.336
2015-12-07 23:00:00,6.24
2015-12-08 00:00:00,6.24
2015-12-08 01:00:00,6.24
2015-12-08 02:00:00,6.287999999999999
2015-12-08 03:00:00,6.24
2015-12-08 04:00:00,6.287999999999999
2015-12-08 05:00:00,6.24
2015-12-08 06:00:00,5.76
2015-12-08 07:00:00,31.631999999999998
2015-12-08 08:00:00,36.96
2015-12-08 09:00:00,11.472000000000001
2015-12-08 10:00:00,11.52
2015-12-08 11:00:00,5.952000000000001
2015-12-08 12:00:00,20.496
2015-12-08 13:00:00,39.408
2015-12-08 14:00:00,11.472000000000001
2015-12-08 15:00:00,6.5760000000000005
2015-12-08 16:00:00,6.528
2015-12-08 17:00:00,6.5760000000000005
2015-12-08 18:00:00,6.528
2015-12-08 19:00:00,6.5760000000000005
2015-12-08 20:00:00,6.5760000000000005
2015-12-08 21:00:00,6.624
2015-12-08 22:00:00,6.672000000000001
2015-12-08 23:00:00,6.5760000000000005
2015-12-09 00:00:00,6.5760000000000005
2015-12-09 01:00:00,6.5760000000000005
2015-12-09 02:00:00,6.624
2015-12-09 03:00:00,6.624
2015-12-09 04:00:00,6.5760000000000005
2015-12-09 05:00:00,6.5760000000000005
2015-12-09 06:00:00,6.528
2015-12-09 07:00:00,6.864
2015-12-09 08:00:00,6.624
2015-12-09 09:00:00,6.3839999999999995
2015-12-09 10:00:00,5.76
2015-12-09 11:00:00,5.664
2015-12-09 12:00:00,5.808
2015-12-09 13:00:00,6.096
2015-12-09 14:00:00,6.287999999999999
2015-12-09 15:00:00,5.808
2015-12-09 16:00:00,5.664
2015-12-09 17:00:00,5.6160000000000005
2015-12-09 18:00:00,5.6160000000000005
2015-12-09 19:00:00,5.6160000000000005
2015-12-09 20:00:00,5.664
2015-12-09 21:00:00,5.712000000000001
2015-12-09 22:00:00,5.712000000000001
2015-12-09 23:00:00,5.6160000000000005
2015-12-10 00:00:00,5.664
2015-12-10 01:00:00,5.664
2015-12-10 02:00:00,5.664
2015-12-10 03:00:00,5.664
2015-12-10 04:00:00,5.664
2015-12-10 05:00:00,5.664
2015-12-10 06:00:00,5.6160000000000005
2015-12-10 07:00:00,5.6160000000000005
2015-12-10 08:00:00,2.64
2015-12-10 09:00:00,3.5039999999999996
2015-12-10 10:00:00,3.888
2015-12-10 11:00:00,3.9360000000000004
2015-12-10 12:00:00,3.696
2015-12-10 13:00:00,3.5039999999999996
2015-12-10 14:00:00,3.552
2015-12-10 15:00:00,3.216
2015-12-10 16:00:00,2.9760000000000004
2015-12-10 17:00:00,3.0239999999999996
2015-12-10 18:00:00,3.12
2015-12-10 19:00:00,2.928
2015-12-10 20:00:00,3.168
2015-12-10 21:00:00,3.072
2015-12-10 22:00:00,3.0239999999999996
2015-12-10 23:00:00,3.216
2015-12-11 00:00:00,3.264
2015-12-11 01:00:00,3.264
2015-12-11 02:00:00,3.168
2015-12-11 03:00:00,3.264
2015-12-11 04:00:00,3.312
2015-12-11 05:00:00,3.168
2015-12-11 06:00:00,3.12
2015-12-11 07:00:00,2.928
2015-12-11 08:00:00,3.216
2015-12-11 09:00:00,4.848
2015-12-11 10:00:00,6.528
2015-12-11 11:00:00,3.648
2015-12-11 12:00:00,2.9760000000000004
2015-12-11 13:00:00,3.36
2015-12-11 14:00:00,3.072
2015-12-11 15:00:00,2.496
2015-12-11 16:00:00,2.592
2015-12-11 17:00:00,2.16
2015-12-11 18:00:00,2.592
2015-12-11 19:00:00,2.3040000000000003
2015-12-11 20:00:00,2.592
2015-12-11 21:00:00,2.3040000000000003
2015-12-11 22:00:00,2.64
2015-12-11 23:00:00,2.592
2015-12-12 00:00:00,2.352
2015-12-12 01:00:00,2.736
2015-12-12 02:00:00,2.736
2015-12-12 03:00:00,2.544
2015-12-12 04:00:00,2.9760000000000004
2015-12-12 05:00:00,2.592
2015-12-12 06:00:00,2.784
2015-12-12 07:00:00,2.832
2015-12-12 08:00:00,2.736
2015-12-12 09:00:00,2.544
2015-12-12 10:00:00,2.592
2015-12-12 11:00:00,2.64
2015-12-12 12:00:00,2.3040000000000003
2015-12-12 13:00:00,2.592
2015-12-12 14:00:00,2.256
2015-12-12 15:00:00,2.4
2015-12-12 16:00:00,2.256
2015-12-12 17:00:00,2.544
2015-12-12 18:00:00,2.256
2015-12-12 19:00:00,2.64
2015-12-12 20:00:00,2.208
2015-12-12 21:00:00,2.4
2015-12-12 22:00:00,2.352
2015-12-12 23:00:00,2.256
2015-12-13 00:00:00,2.544
2015-12-13 01:00:00,2.256
2015-12-13 02:00:00,2.544
2015-12-13 03:00:00,2.256
2015-12-13 04:00:00,2.592
2015-12-13 05:00:00,2.256
2015-12-13 06:00:00,2.496
2015-12-13 07:00:00,2.352
2015-12-13 08:00:00,2.544
2015-12-13 09:00:00,2.448
2015-12-13 10:00:00,2.256
2015-12-13 11:00:00,2.4
2015-12-13 12:00:00,2.496
2015-12-13 13:00:00,2.256
2015-12-13 14:00:00,2.544
2015-12-13 15:00:00,2.208
2015-12-13 16:00:00,2.3040000000000003
2015-12-13 17:00:00,2.64
2015-12-13 18:00:00,2.208
2015-12-13 19:00:00,2.4
2015-12-13 20:00:00,2.592
2015-12-13 21:00:00,2.448
2015-12-13 22:00:00,2.3040000000000003
2015-12-13 23:00:00,2.496
2015-12-14 00:00:00,2.64
2015-12-14 01:00:00,2.448
2015-12-14 02:00:00,2.736
2015-12-14 03:00:00,2.448
2015-12-14 04:00:00,2.736
2015-12-14 05:00:00,2.592
2015-12-14 06:00:00,2.592
2015-12-14 07:00:00,2.832
2015-12-14 08:00:00,2.688
2015-12-14 09:00:00,2.832
2015-12-14 10:00:00,2.928
2015-12-14 11:00:00,2.688
2015-12-14 12:00:00,2.9760000000000004
2015-12-14 13:00:00,2.592
2015-12-14 14:00:00,2.544
2015-12-14 15:00:00,2.256
2015-12-14 16:00:00,1.8719999999999999
2015-12-14 17:00:00,2.208
2015-12-14 18:00:00,1.9680000000000002
2015-12-14 19:00:00,2.16
2015-12-14 20:00:00,1.92
2015-12-14 21:00:00,2.16
2015-12-14 22:00:00,1.8719999999999999
2015-12-14 23:00:00,2.064
2015-12-15 00:00:00,1.92
2015-12-15 01:00:00,2.016
2015-12-15 02:00:00,1.92
2015-12-15 03:00:00,2.016
2015-12-15 04:00:00,1.9680000000000002
2015-12-15 05:00:00,1.824
2015-12-15 06:00:00,2.064
2015-12-15 07:00:00,1.824
2015-12-15 08:00:00,2.256
2015-12-15 09:00:00,1.92
2015-12-15 10:00:00,2.016
2015-12-15 11:00:00,2.256
2015-12-15 12:00:00,1.92
2015-12-15 13:00:00,2.4
2015-12-15 14:00:00,2.064
2015-12-15 15:00:00,1.68
2015-12-15 16:00:00,1.68
2015-12-15 17:00:00,1.92
2015-12-15 18:00:00,1.68
2015-12-15 19:00:00,1.7280000000000002
2015-12-15 20:00:00,2.112
2015-12-15 21:00:00,1.776
2015-12-15 22:00:00,1.824
2015-12-15 23:00:00,2.016
2015-12-16 00:00:00,1.9680000000000002
2015-12-16 01:00:00,1.824
2015-12-16 02:00:00,2.256
2015-12-16 03:00:00,2.016
2015-12-16 04:00:00,2.256
2015-12-16 05:00:00,2.256
2015-12-16 06:00:00,2.016
2015-12-16 07:00:00,2.112
2015-12-16 08:00:00,1.92
2015-12-16 09:00:00,2.016
2015-12-16 10:00:00,2.064
2015-12-16 11:00:00,2.016
2015-12-16 12:00:00,1.92
2015-12-16 13:00:00,2.016
2015-12-16 14:00:00,2.16
2015-12-16 15:00:00,1.824
2015-12-16 16:00:00,2.112
2015-12-16 17:00:00,1.824
2015-12-16 18:00:00,2.352
2015-12-16 19:00:00,1.8719999999999999
2015-12-16 20:00:00,2.064
2015-12-16 21:00:00,1.8719999999999999
2015-12-16 22:00:00,2.256
2015-12-16 23:00:00,1.92
2015-12-17 00:00:00,2.3040000000000003
2015-12-17 01:00:00,2.064
2015-12-17 02:00:00,1.9680000000000002
2015-12-17 03:00:00,2.208
2015-12-17 04:00:00,2.208
2015-12-17 05:00:00,2.112
2015-12-17 06:00:00,2.016
2015-12-17 07:00:00,2.4
2015-12-17 08:00:00,2.256
2015-12-17 09:00:00,2.256
2015-12-17 10:00:00,2.544
2015-12-17 11:00:00,2.112
2015-12-17 12:00:00,2.64
2015-12-17 13:00:00,2.064
2015-12-17 14:00:00,2.352
2015-12-17 15:00:00,2.16
2015-12-17 16:00:00,2.112
2015-12-17 17:00:00,2.352
2015-12-17 18:00:00,1.9680000000000002
2015-12-17 19:00:00,2.352
2015-12-17 20:00:00,1.8719999999999999
2015-12-17 21:00:00,2.3040000000000003
2015-12-17 22:00:00,1.92
2015-12-17 23:00:00,2.208
2015-12-18 00:00:00,2.112
2015-12-18 01:00:00,2.112
2015-12-18 02:00:00,2.256
2015-12-18 03:00:00,2.016
2015-12-18 04:00:00,2.3040000000000003
2015-12-18 05:00:00,2.016
2015-12-18 06:00:00,2.256
2015-12-18 07:00:00,1.7280000000000002
2015-12-18 08:00:00,0.336
2015-12-18 09:00:00,0.384
2015-12-18 10:00:00,1.9680000000000002
2015-12-18 11:00:00,1.92
2015-12-18 12:00:00,2.112
2015-12-18 13:00:00,1.8719999999999999
2015-12-18 14:00:00,1.776
2015-12-18 15:00:00,2.064
2015-12-18 16:00:00,1.92
2015-12-18 17:00:00,2.016
2015-12-18 18:00:00,1.8719999999999999
2015-12-18 19:00:00,1.92
2015-12-18 20:00:00,2.064
2015-12-18 21:00:00,1.92
2015-12-18 22:00:00,1.9680000000000002
2015-12-18 23:00:00,2.448
2015-12-19 00:00:00,2.112
2015-12-19 01:00:00,2.3040000000000003
2015-12-19 02:00:00,2.4
2015-12-19 03:00:00,2.208
2015-12-19 04:00:00,2.592
2015-12-19 05:00:00,2.16
2015-12-19 06:00:00,2.736
2015-12-19 07:00:00,2.544
2015-12-19 08:00:00,2.352
2015-12-19 09:00:00,2.736
2015-12-19 10:00:00,2.688
2015-12-19 11:00:00,2.736
2015-12-19 12:00:00,2.256
2015-12-19 13:00:00,2.496
2015-12-19 14:00:00,2.448
2015-12-19 15:00:00,2.256
2015-12-19 16:00:00,2.3040000000000003
2015-12-19 17:00:00,2.112
2015-12-19 18:00:00,2.3040000000000003
2015-12-19 19:00:00,1.9680000000000002
2015-12-19 20:00:00,2.496
2015-12-19 21:00:00,2.112
2015-12-19 22:00:00,2.592
2015-12-19 23:00:00,2.16
2015-12-20 00:00:00,2.784
2015-12-20 01:00:00,2.208
2015-12-20 02:00:00,2.688
2015-12-20 03:00:00,2.448
2015-12-20 04:00:00,2.448
2015-12-20 05:00:00,2.4
2015-12-20 06:00:00,2.832
2015-12-20 07:00:00,2.4
2015-12-20 08:00:00,2.448
2015-12-20 09:00:00,2.88
2015-12-20 10:00:00,2.352
2015-12-20 11:00:00,2.832
2015-12-20 12:00:00,2.784
2015-12-20 13:00:00,2.112
2015-12-20 14:00:00,2.496
2015-12-20 15:00:00,2.16
2015-12-20 16:00:00,2.448
2015-12-20 17:00:00,2.064
2015-12-20 18:00:00,2.544
2015-12-20 19:00:00,2.064
2015-12-20 20:00:00,2.448
2015-12-20 21:00:00,2.016
2015-12-20 22:00:00,2.16
2015-12-20 23:00:00,2.16
2015-12-21 00:00:00,2.4
2015-12-21 01:00:00,2.592
2015-12-21 02:00:00,2.208
2015-12-21 03:00:00,2.592
2015-12-21 04:00:00,2.448
2015-12-21 05:00:00,2.832
2015-12-21 06:00:00,2.256
2015-12-21 07:00:00,2.832
2015-12-21 08:00:00,2.3040000000000003
2015-12-21 09:00:00,2.736
2015-12-21 10:00:00,2.208
2015-12-21 11:00:00,2.784
2015-12-21 12:00:00,2.544
2015-12-21 13:00:00,2.208
2015-12-21 14:00:00,2.592
2015-12-21 15:00:00,2.16
2015-12-21 16:00:00,2.448
2015-12-21 17:00:00,1.92
2015-12-21 18:00:00,2.352
2015-12-21 19:00:00,1.92
2015-12-21 20:00:00,1.9680000000000002
2015-12-21 21:00:00,2.16
2015-12-21 22:00:00,2.16
2015-12-21 23:00:00,2.208
2015-12-22 00:00:00,2.112
2015-12-22 01:00:00,2.448
2015-12-22 02:00:00,1.9680000000000002
2015-12-22 03:00:00,2.16
2015-12-22 04:00:00,2.064
2015-12-22 05:00:00,2.016
2015-12-22 06:00:00,1.9680000000000002
2015-12-22 07:00:00,2.064
2015-12-22 08:00:00,1.9680000000000002
2015-12-22 09:00:00,1.9680000000000002
2015-12-22 10:00:00,1.9680000000000002
2015-12-22 11:00:00,1.92
2015-12-22 12:00:00,1.584
2015-12-22 13:00:00,1.7280000000000002
2015-12-22 14:00:00,1.8719999999999999
2015-12-22 15:00:00,1.7280000000000002
2015-12-22 16:00:00,1.824
2015-12-22 17:00:00,1.776
2015-12-22 18:00:00,1.824
2015-12-22 19:00:00,2.016
2015-12-22 20:00:00,1.536
2015-12-22 21:00:00,1.824
2015-12-22 22:00:00,1.68
2015-12-22 23:00:00,1.7280000000000002
2015-12-23 00:00:00,2.016
2015-12-23 01:00:00,1.824
2015-12-23 02:00:00,1.8719999999999999
2015-12-23 03:00:00,1.9680000000000002
2015-12-23 04:00:00,1.92
2015-12-23 05:00:00,2.016
2015-12-23 06:00:00,1.9680000000000002
2015-12-23 07:00:00,2.3040000000000003
2015-12-23 08:00:00,1.776
2015-12-23 09:00:00,2.112
2015-12-23 10:00:00,1.8719999999999999
2015-12-23 11:00:00,2.016
2015-12-23 12:00:00,1.776
2015-12-23 13:00:00,1.7280000000000002
2015-12-23 14:00:00,1.8719999999999999
2015-12-23 15:00:00,1.68
2015-12-23 16:00:00,1.824
2015-12-23 17:00:00,1.7280000000000002
2015-12-23 18:00:00,1.776
2015-12-23 19:00:00,1.824
2015-12-23 20:00:00,1.68
2015-12-23 21:00:00,1.776
2015-12-23 22:00:00,1.824
2015-12-23 23:00:00,1.7280000000000002
2015-12-24 00:00:00,1.92
2015-12-24 01:00:00,1.44
2015-12-24 02:00:00,1.776
2015-12-24 03:00:00,1.7280000000000002
2015-12-24 04:00:00,1.632
2015-12-24 05:00:00,1.68
2015-12-24 06:00:00,1.632
2015-12-24 07:00:00,1.584
2015-12-24 08:00:00,1.632
2015-12-24 09:00:00,1.4880000000000002
2015-12-24 10:00:00,1.68
2015-12-24 11:00:00,1.536
2015-12-24 12:00:00,1.68
2015-12-24 13:00:00,1.296
2015-12-24 14:00:00,1.632
2015-12-24 15:00:00,1.344
2015-12-24 16:00:00,1.344
2015-12-24 17:00:00,1.536
2015-12-24 18:00:00,1.392
2015-12-24 19:00:00,1.344
2015-12-24 20:00:00,1.1520000000000001
2015-12-24 21:00:00,1.296
2015-12-24 22:00:00,1.44
2015-12-24 23:00:00,1.344
2015-12-25 00:00:00,1.344
2015-12-25 01:00:00,1.44
2015-12-25 02:00:00,1.536
2015-12-25 03:00:00,1.344
2015-12-25 04:00:00,1.536
2015-12-25 05:00:00,1.4880000000000002
2015-12-25 06:00:00,1.392
2015-12-25 07:00:00,1.584
2015-12-25 08:00:00,1.44
2015-12-25 09:00:00,1.776
2015-12-25 10:00:00,1.392
2015-12-25 11:00:00,1.44
2015-12-25 12:00:00,1.584
2015-12-25 13:00:00,1.296
2015-12-25 14:00:00,1.248
2015-12-25 15:00:00,1.248
2015-12-25 16:00:00,1.248
2015-12-25 17:00:00,1.2
2015-12-25 18:00:00,1.4880000000000002
2015-12-25 19:00:00,1.344
2015-12-25 20:00:00,1.2
2015-12-25 21:00:00,1.296
2015-12-25 22:00:00,1.104
2015-12-25 23:00:00,1.4880000000000002
2015-12-26 00:00:00,1.2
2015-12-26 01:00:00,1.344
2015-12-26 02:00:00,1.632
2015-12-26 03:00:00,1.44
2015-12-26 04:00:00,1.44
2015-12-26 05:00:00,1.8719999999999999
2015-12-26 06:00:00,1.44
2015-12-26 07:00:00,1.632
2015-12-26 08:00:00,1.7280000000000002
2015-12-26 09:00:00,1.536
2015-12-26 10:00:00,1.632
2015-12-26 11:00:00,1.7280000000000002
2015-12-26 12:00:00,1.392
2015-12-26 13:00:00,1.7280000000000002
2015-12-26 14:00:00,1.584
2015-12-26 15:00:00,1.44
2015-12-26 16:00:00,1.44
2015-12-26 17:00:00,1.44
2015-12-26 18:00:00,1.44
2015-12-26 19:00:00,1.44
2015-12-26 20:00:00,1.7280000000000002
2015-12-26 21:00:00,1.44
2015-12-26 22:00:00,1.584
2015-12-26 23:00:00,1.584
2015-12-27 00:00:00,1.632
2015-12-27 01:00:00,1.4880000000000002
2015-12-27 02:00:00,1.824
2015-12-27 03:00:00,1.4880000000000002
2015-12-27 04:00:00,1.8719999999999999
2015-12-27 05:00:00,1.7280000000000002
2015-12-27 06:00:00,1.9680000000000002
2015-12-27 07:00:00,1.7280000000000002
2015-12-27 08:00:00,2.112
2015-12-27 09:00:00,1.584
2015-12-27 10:00:00,1.92
2015-12-27 11:00:00,1.824
2015-12-27 12:00:00,1.776
2015-12-27 13:00:00,1.776
2015-12-27 14:00:00,1.776
2015-12-27 15:00:00,1.632
2015-12-27 16:00:00,1.824
2015-12-27 17:00:00,1.344
2015-12-27 18:00:00,1.776
2015-12-27 19:00:00,1.344
2015-12-27 20:00:00,1.7280000000000002
2015-12-27 21:00:00,1.536
2015-12-27 22:00:00,1.7280000000000002
2015-12-27 23:00:00,1.8719999999999999
2015-12-28 00:00:00,1.824
2015-12-28 01:00:00,2.064
2015-12-28 02:00:00,1.9680000000000002
2015-12-28 03:00:00,2.112
2015-12-28 04:00:00,1.8719999999999999
2015-12-28 05:00:00,2.448
2015-12-28 06:00:00,1.824
2015-12-28 07:00:00,2.496
2015-12-28 08:00:00,2.064
2015-12-28 09:00:00,2.688
2015-12-28 10:00:00,2.208
2015-12-28 11:00:00,2.544
2015-12-28 12:00:00,2.064
2015-12-28 13:00:00,2.544
2015-12-28 14:00:00,2.112
2015-12-28 15:00:00,2.208
2015-12-28 16:00:00,2.4
2015-12-28 17:00:00,2.16
2015-12-28 18:00:00,2.496
2015-12-28 19:00:00,2.064
2015-12-28 20:00:00,2.256
2015-12-28 21:00:00,2.496
2015-12-28 22:00:00,2.3040000000000003
2015-12-28 23:00:00,2.256
2015-12-29 00:00:00,2.496
2015-12-29 01:00:00,2.592
2015-12-29 02:00:00,2.3040000000000003
2015-12-29 03:00:00,2.496
2015-12-29 04:00:00,2.592
2015-12-29 05:00:00,2.544
2015-12-29 06:00:00,2.544
2015-12-29 07:00:00,2.496
2015-12-29 08:00:00,2.832
2015-12-29 09:00:00,2.544
2015-12-29 10:00:00,2.832
2015-12-29 11:00:00,2.592
2015-12-29 12:00:00,2.544
2015-12-29 13:00:00,2.496
2015-12-29 14:00:00,2.88
2015-12-29 15:00:00,2.832
2015-12-29 16:00:00,3.072
2015-12-29 17:00:00,2.496
2015-12-29 18:00:00,2.832
2015-12-29 19:00:00,2.688
2015-12-29 20:00:00,2.64
