t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-11-18 06:00:00,156.66,2.0,6.0,0.0,False,11.0,125.03999999999999,1.0,False,85.93666666666657,70.72333333333343,3.5940390046297517,100.78481947664571,18.677953756826064,False,False,False,"(2015.0, 11.0, 18.0, 6.0, 0.0)",False,False,156.66,156.66
2015-11-18 07:00:00,128.76,2.0,7.0,0.0,False,11.0,-27.900000000000006,1.0,False,85.64233333333323,43.117666666666764,3.3160951967593815,100.31088315277415,12.002541877809492,False,False,False,"(2015.0, 11.0, 18.0, 7.0, 0.0)",False,False,128.76,128.76
2015-11-18 08:00:00,44.94,2.0,8.0,0.0,False,11.0,-83.82,1.0,False,85.3439999999999,-40.4039999999999,3.0340273148149373,99.84335228119596,-14.316953279461284,False,False,False,"(2015.0, 11.0, 18.0, 8.0, 0.0)",False,False,44.94,44.94
2015-11-18 09:00:00,64.8,2.0,9.0,0.0,False,11.0,19.86,1.0,False,85.0722499999999,-20.2722499999999,2.7782492476853076,99.41349727155041,-8.296771525049339,False,False,False,"(2015.0, 11.0, 18.0, 9.0, 0.0)",False,False,64.8,64.8
2015-11-18 10:00:00,129.3,2.0,10.0,0.0,False,11.0,64.50000000000001,1.0,False,85.20908333333323,44.090916666666786,2.9304964120371597,99.54767730550437,14.045545350460474,False,False,False,"(2015.0, 11.0, 18.0, 10.0, 0.0)",False,False,129.3,129.3
2015-11-18 11:00:00,88.74,2.0,11.0,0.0,False,11.0,-40.56000000000002,1.0,False,85.2737499999999,3.4662500000001017,3.010522280092715,99.54815529004512,0.15137829170736167,False,False,False,"(2015.0, 11.0, 18.0, 11.0, 0.0)",False,False,88.74,88.74
2015-11-18 12:00:00,52.56,2.0,12.0,0.0,False,11.0,-36.17999999999999,1.0,False,85.23841666666655,-32.67841666666655,2.9906649305556785,99.5251173513515,-11.926806387700129,False,False,False,"(2015.0, 11.0, 18.0, 12.0, 0.0)",False,False,52.56,52.56
2015-11-18 13:00:00,111.0,2.0,13.0,0.0,False,11.0,58.44,1.0,False,85.38041666666655,25.619583333333452,3.1480598958334567,99.55886355297253,7.138213433372622,False,False,False,"(2015.0, 11.0, 18.0, 13.0, 0.0)",False,False,111.0,111.0
2015-11-18 14:00:00,155.34,2.0,14.0,0.0,False,11.0,44.34,1.0,False,85.06799999999988,70.27200000000012,2.8508712962964196,99.24478071604791,23.649306368649757,False,False,False,"(2015.0, 11.0, 18.0, 14.0, 0.0)",False,False,155.34,155.34
2015-11-18 15:00:00,131.76,2.0,15.0,0.0,False,11.0,-23.580000000000013,1.0,False,84.92033333333322,46.83966666666677,2.718478761574197,99.13257171038518,16.230102117679667,False,False,False,"(2015.0, 11.0, 18.0, 15.0, 0.0)",False,False,131.76,131.76
2015-11-18 16:00:00,41.46,2.0,16.0,0.0,False,11.0,-90.29999999999998,1.0,False,84.95749999999988,-43.49749999999988,2.771208217592716,99.12145088331019,-16.69622221955777,False,False,False,"(2015.0, 11.0, 18.0, 16.0, 0.0)",False,False,41.46,41.46
2015-11-18 17:00:00,30.6,2.0,17.0,0.0,False,11.0,-10.86,1.0,False,84.95533333333321,-54.35533333333321,2.7847707754630866,99.11349995771117,-20.51878187327441,False,False,False,"(2015.0, 11.0, 18.0, 17.0, 0.0)",False,False,30.6,30.6
2015-11-18 18:00:00,29.94,2.0,18.0,0.0,False,11.0,-0.6600000000000001,1.0,False,84.95708333333322,-55.01708333333322,2.8022702546297533,99.10347793515948,-20.633039762113267,False,False,False,"(2015.0, 11.0, 18.0, 18.0, 0.0)",False,False,29.94,29.94
2015-11-18 19:00:00,30.24,2.0,19.0,0.0,False,11.0,0.29999999999999716,1.0,False,84.95908333333321,-54.71908333333322,2.8200333912038276,99.09363878245018,-20.403700503693152,False,False,False,"(2015.0, 11.0, 18.0, 19.0, 0.0)",False,False,30.24,30.24
2015-11-18 20:00:00,30.9,2.0,20.0,0.0,False,11.0,0.6600000000000001,1.0,False,84.95958333333321,-54.059583333333215,2.8363063657408647,99.0846695809168,-20.059853331187107,False,False,False,"(2015.0, 11.0, 18.0, 20.0, 0.0)",False,False,30.9,30.9
2015-11-18 21:00:00,29.34,2.0,21.0,0.0,False,11.0,-1.5599999999999987,1.0,False,84.95908333333321,-55.61908333333321,2.8515838541667904,99.07616170046185,-20.504628367165676,False,False,False,"(2015.0, 11.0, 18.0, 21.0, 0.0)",False,False,29.34,29.34
2015-11-18 22:00:00,30.0,2.0,22.0,0.0,False,11.0,0.6600000000000001,1.0,False,84.95849999999987,-54.95849999999987,2.8667837962964198,99.0676426214802,-20.170786464957846,False,False,False,"(2015.0, 11.0, 18.0, 22.0, 0.0)",False,False,30.0,30.0
2015-11-18 23:00:00,30.9,2.0,23.0,0.0,False,11.0,0.8999999999999986,1.0,False,84.95716666666654,-54.05716666666654,2.8812368634260497,99.05963066701277,-19.76179197651515,False,False,False,"(2015.0, 11.0, 18.0, 23.0, 0.0)",False,False,30.9,30.9
2015-11-19 00:00:00,30.3,3.0,0.0,0.0,False,11.0,-0.5999999999999979,1.0,False,84.95616666666653,-54.656166666666536,2.8960274305556792,99.05130254882361,-19.872806966534604,False,False,False,"(2015.0, 11.0, 19.0, 0.0, 0.0)",False,False,30.3,30.3
2015-11-19 01:00:00,29.34,3.0,1.0,0.0,False,11.0,-0.9600000000000009,1.0,False,84.9550833333332,-55.6150833333332,2.9107423032408644,99.04300897968953,-20.1068385790836,False,False,False,"(2015.0, 11.0, 19.0, 1.0, 0.0)",False,False,29.34,29.34
2015-11-19 02:00:00,31.02,3.0,2.0,0.0,False,11.0,1.6799999999999997,1.0,False,84.9550833333332,-53.93508333333321,2.9265481481482714,99.0342163868321,-19.429590289659103,False,False,False,"(2015.0, 11.0, 19.0, 2.0, 0.0)",False,False,31.02,31.02
2015-11-19 03:00:00,36.18,3.0,3.0,0.0,False,11.0,5.16,1.0,False,84.9528333333332,-48.7728333333332,2.94010572916679,99.02660959146709,-17.588802521450532,False,False,False,"(2015.0, 11.0, 19.0, 3.0, 0.0)",False,False,36.18,36.18
2015-11-19 04:00:00,247.8,3.0,4.0,0.0,False,11.0,211.62,1.0,False,84.95266666666653,162.8473333333335,2.95575405092605,99.01784979208247,54.095021618024255,False,False,False,"(2015.0, 11.0, 19.0, 4.0, 0.0)",False,False,247.8,247.8
2015-11-19 05:00:00,365.52,3.0,5.0,0.0,False,11.0,117.71999999999997,1.0,False,84.95224999999986,280.5677500000001,2.9711813078704936,99.00922380965481,93.42969678652453,False,False,False,"(2015.0, 11.0, 19.0, 5.0, 0.0)",False,False,365.52,365.52
2015-11-19 06:00:00,369.9,3.0,6.0,0.0,False,11.0,4.3799999999999955,1.0,False,84.93741666666652,284.96258333333344,2.9730133101853085,99.00829216378825,94.84975027090331,False,False,False,"(2015.0, 11.0, 19.0, 6.0, 0.0)",False,False,369.9,369.9
2015-11-19 07:00:00,353.58,3.0,7.0,0.0,False,11.0,-16.319999999999993,1.0,False,84.89216666666653,268.68783333333346,2.9453646412038275,98.97689762879281,90.22396241693035,False,False,False,"(2015.0, 11.0, 19.0, 7.0, 0.0)",False,False,353.58,353.58
2015-11-19 08:00:00,343.68,3.0,8.0,0.0,False,11.0,-9.899999999999977,1.0,False,84.84466666666653,258.8353333333335,2.9159184027779013,98.9306638779368,87.76631564406928,False,False,False,"(2015.0, 11.0, 19.0, 8.0, 0.0)",False,False,343.68,343.68
2015-11-19 09:00:00,330.3,3.0,9.0,0.0,False,11.0,-13.379999999999995,1.0,False,84.8740833333332,245.4259166666668,2.9640649884260495,98.9700313102952,81.80045060583865,False,False,False,"(2015.0, 11.0, 19.0, 9.0, 0.0)",False,False,330.3,330.3
2015-11-19 10:00:00,334.44,3.0,10.0,0.0,False,11.0,4.139999999999986,1.0,False,84.58824999999986,249.85175000000015,2.6971688657408643,98.75533070215775,91.63481911480923,False,False,False,"(2015.0, 11.0, 19.0, 10.0, 0.0)",False,False,334.44,334.44
2015-11-19 11:00:00,337.62,3.0,11.0,0.0,False,11.0,3.180000000000007,1.0,False,84.62874999999985,252.99125000000015,2.7568226273149388,98.79023414528731,90.76914303202956,False,False,False,"(2015.0, 11.0, 19.0, 11.0, 0.0)",False,False,337.62,337.62
2015-11-19 12:00:00,339.72,3.0,12.0,0.0,False,11.0,2.1000000000000227,1.0,False,84.64974999999984,255.0702500000002,2.7975311342593834,98.8314545615446,90.17691198368998,False,False,False,"(2015.0, 11.0, 19.0, 12.0, 0.0)",False,False,339.72,339.72
2015-11-19 13:00:00,334.56,3.0,13.0,0.0,False,11.0,-5.160000000000025,1.0,False,84.58533333333318,249.97466666666682,2.753131539351976,98.78185438945191,89.79648505479877,False,False,False,"(2015.0, 11.0, 19.0, 13.0, 0.0)",False,False,334.56,334.56
2015-11-19 14:00:00,286.14,3.0,14.0,0.0,False,11.0,-48.420000000000016,1.0,False,84.44841666666652,201.69158333333348,2.6366042824075318,98.66258469647062,75.4967214379115,False,False,False,"(2015.0, 11.0, 19.0, 14.0, 0.0)",False,False,286.14,286.14
2015-11-19 15:00:00,336.36,3.0,15.0,0.0,False,11.0,50.22000000000003,1.0,False,84.27191666666651,252.0880833333335,2.4809956597223466,98.61653184240623,100.60762770602557,False,False,False,"(2015.0, 11.0, 19.0, 15.0, 0.0)",False,False,336.36,336.36
2015-11-19 16:00:00,55.14,3.0,16.0,0.0,False,11.0,-281.22,1.0,False,84.26724999999985,-29.127249999999847,2.4979527777779023,98.60986530562359,-12.660448611807027,False,False,False,"(2015.0, 11.0, 19.0, 16.0, 0.0)",False,False,55.14,55.14
2015-11-19 17:00:00,30.24,3.0,17.0,0.0,False,11.0,-24.900000000000002,1.0,False,84.26408333333318,-54.02408333333318,2.5174102430556804,98.59843261746776,-22.460182535746625,False,False,False,"(2015.0, 11.0, 19.0, 17.0, 0.0)",False,False,30.24,30.24
2015-11-19 18:00:00,30.3,3.0,18.0,0.0,False,11.0,0.060000000000002274,1.0,False,84.26199999999984,-53.96199999999985,2.5380075231482726,98.58712668682738,-22.26156030186335,False,False,False,"(2015.0, 11.0, 19.0, 18.0, 0.0)",False,False,30.3,30.3
2015-11-19 19:00:00,30.54,3.0,19.0,0.0,False,11.0,0.23999999999999844,1.0,False,84.25958333333318,-53.71958333333318,2.558291724537162,98.57599924159827,-21.998224251791285,False,False,False,"(2015.0, 11.0, 19.0, 19.0, 0.0)",False,False,30.54,30.54
2015-11-19 20:00:00,29.28,3.0,20.0,0.0,False,11.0,-1.259999999999998,1.0,False,84.25691666666651,-54.97691666666651,2.578345949074199,98.56521823382022,-22.32255242412561,False,False,False,"(2015.0, 11.0, 19.0, 20.0, 0.0)",False,False,29.28,29.28
2015-11-19 21:00:00,28.98,3.0,21.0,0.0,False,11.0,-0.3000000000000007,1.0,False,84.25274999999985,-55.272749999999846,2.596916261574199,98.55509418779822,-22.28399394999922,False,False,False,"(2015.0, 11.0, 19.0, 21.0, 0.0)",False,False,28.98,28.98
2015-11-19 22:00:00,28.98,3.0,22.0,0.0,False,11.0,0.0,1.0,False,84.25133333333316,-55.27133333333316,2.6182467592593843,98.54355722264677,-22.110055092350272,False,False,False,"(2015.0, 11.0, 19.0, 22.0, 0.0)",False,False,28.98,28.98
2015-11-19 23:00:00,28.5,3.0,23.0,0.0,False,11.0,-0.4800000000000004,1.0,False,84.24866666666651,-55.74866666666651,2.638333854166792,98.53263225072838,-22.130254830570866,False,False,False,"(2015.0, 11.0, 19.0, 23.0, 0.0)",False,False,28.5,28.5
2015-11-20 00:00:00,28.38,4.0,0.0,0.0,False,11.0,-0.120000000000001,1.0,False,84.2446666666665,-55.86466666666651,2.657098263889014,98.52244465306309,-22.02468976247088,False,False,False,"(2015.0, 11.0, 20.0, 0.0, 0.0)",False,False,28.38,28.38
2015-11-20 01:00:00,29.64,4.0,1.0,0.0,False,11.0,1.2600000000000016,1.0,False,84.24033333333318,-54.60033333333318,2.675535937500125,98.51241863503893,-21.40725096159566,False,False,False,"(2015.0, 11.0, 20.0, 1.0, 0.0)",False,False,29.64,29.64
2015-11-20 02:00:00,28.56,4.0,2.0,0.0,False,11.0,-1.0800000000000018,1.0,False,84.23891666666653,-55.678916666666524,2.6968967592593844,98.50085592582303,-21.645549917883002,False,False,False,"(2015.0, 11.0, 20.0, 2.0, 0.0)",False,False,28.56,28.56
2015-11-20 03:00:00,29.04,4.0,3.0,0.0,False,11.0,0.4800000000000004,1.0,False,84.23616666666652,-55.19616666666652,2.716934317129755,98.48993065187665,-21.315605835100676,False,False,False,"(2015.0, 11.0, 20.0, 3.0, 0.0)",False,False,29.04,29.04
2015-11-20 04:00:00,29.88,4.0,4.0,0.0,False,11.0,0.8399999999999999,1.0,False,84.2013333333332,-54.3213333333332,2.704896296296422,98.4950740698996,-21.082593705241365,False,False,False,"(2015.0, 11.0, 20.0, 4.0, 0.0)",False,False,29.88,29.88
2015-11-20 05:00:00,29.64,4.0,5.0,0.0,False,11.0,-0.23999999999999844,1.0,False,84.05366666666653,-54.41366666666653,2.5800333912038296,98.34691085581383,-22.090295517949635,False,False,False,"(2015.0, 11.0, 20.0, 5.0, 0.0)",False,False,29.64,29.64
2015-11-20 06:00:00,63.18,4.0,6.0,0.0,False,11.0,33.54,1.0,False,83.9760833333332,-20.796083333333193,2.5252645833334593,98.21801412729121,-9.235209676873327,False,False,False,"(2015.0, 11.0, 20.0, 6.0, 0.0)",False,False,63.18,63.18
2015-11-20 07:00:00,151.5,4.0,7.0,0.0,False,11.0,88.32,1.0,False,83.60483333333319,67.89516666666681,2.1768348958334593,97.70895858500006,30.189855875896058,False,False,False,"(2015.0, 11.0, 20.0, 7.0, 0.0)",False,False,151.5,151.5
2015-11-20 08:00:00,145.2,4.0,8.0,0.0,False,11.0,-6.300000000000011,1.0,False,83.50449999999985,61.69550000000014,2.0991702546297555,97.51228979036237,28.390422174632892,False,False,False,"(2015.0, 11.0, 20.0, 8.0, 0.0)",False,False,145.2,145.2
2015-11-20 09:00:00,114.66,4.0,9.0,0.0,False,11.0,-30.539999999999992,1.0,False,83.12708333333319,31.532916666666807,1.744682465277904,97.04715791706008,17.073728196519728,False,False,False,"(2015.0, 11.0, 20.0, 9.0, 0.0)",False,False,114.66,114.66
2015-11-20 10:00:00,83.34,4.0,10.0,0.0,False,11.0,-31.319999999999993,1.0,False,82.93624999999987,0.40375000000013017,1.5770306712964224,96.73155980322406,-0.7439808829664541,False,False,False,"(2015.0, 11.0, 20.0, 10.0, 0.0)",False,False,83.34,83.34
2015-11-20 11:00:00,27.9,4.0,11.0,0.0,False,11.0,-55.440000000000005,1.0,False,82.51666666666652,-54.616666666666525,1.1808656828704966,96.33541968263911,-47.251379355780834,False,False,False,"(2015.0, 11.0, 20.0, 11.0, 0.0)",False,False,27.9,27.9
2015-11-20 12:00:00,50.82,4.0,12.0,0.0,False,11.0,22.92,1.0,False,82.16416666666652,-31.344166666666517,0.8517781250001262,95.9435102442135,-37.79851095807593,False,False,False,"(2015.0, 11.0, 20.0, 12.0, 0.0)",False,False,50.82,50.82
2015-11-20 13:00:00,197.58,4.0,13.0,0.0,False,11.0,146.76000000000002,1.0,False,81.90141666666652,115.67858333333349,0.612388715277904,95.6338534997977,187.8973138259711,False,False,False,"(2015.0, 11.0, 20.0, 13.0, 0.0)",False,False,197.58,197.58
2015-11-20 14:00:00,144.0,4.0,14.0,0.0,False,11.0,-53.58000000000001,1.0,False,81.50208333333319,62.49791666666681,0.23646493055568188,95.28811663477478,263.30099600731296,False,False,False,"(2015.0, 11.0, 20.0, 14.0, 0.0)",False,False,144.0,144.0
2015-11-20 15:00:00,69.78,4.0,15.0,0.0,False,11.0,-74.22,1.0,False,81.09633333333319,-11.31633333333319,-0.1454605902776514,94.93112873882231,76.79655858492578,False,False,False,"(2015.0, 11.0, 20.0, 15.0, 0.0)",False,False,69.78,69.78
2015-11-20 16:00:00,24.24,4.0,16.0,0.0,False,11.0,-45.540000000000006,1.0,False,80.68883333333319,-56.4488333333332,-0.5289688657406142,94.56187396186029,105.71485032356047,False,False,False,"(2015.0, 11.0, 20.0, 16.0, 0.0)",False,False,24.24,24.24
2015-11-20 17:00:00,28.92,4.0,17.0,0.0,False,11.0,4.680000000000003,1.0,False,80.46399999999986,-51.543999999999855,-0.7296883680554289,94.50848080009813,69.63837421084455,False,False,False,"(2015.0, 11.0, 20.0, 17.0, 0.0)",False,False,28.92,28.92
2015-11-20 18:00:00,28.74,4.0,18.0,0.0,False,11.0,-0.18000000000000327,1.0,False,80.45508333333319,-51.7150833333332,-0.7144866898146881,94.50058081396351,71.38075120300171,False,False,False,"(2015.0, 11.0, 20.0, 18.0, 0.0)",False,False,28.74,28.74
2015-11-20 19:00:00,29.52,4.0,19.0,0.0,False,11.0,0.7800000000000011,1.0,False,80.44816666666651,-50.92816666666651,-0.697270428240614,94.49167371280252,72.03933252292212,False,False,False,"(2015.0, 11.0, 20.0, 19.0, 0.0)",False,False,29.52,29.52
2015-11-20 20:00:00,28.56,4.0,20.0,0.0,False,11.0,-0.9600000000000009,1.0,False,80.43974999999985,-51.879749999999845,-0.6815414351850584,94.48358242396696,75.12119721805759,False,False,False,"(2015.0, 11.0, 20.0, 20.0, 0.0)",False,False,28.56,28.56
2015-11-20 21:00:00,28.44,4.0,21.0,0.0,False,11.0,-0.11999999999999744,1.0,False,80.43483333333319,-51.99483333333319,-0.6623024884257992,94.47369295422575,77.50617239400333,False,False,False,"(2015.0, 11.0, 20.0, 21.0, 0.0)",False,False,28.44,28.44
2015-11-20 22:00:00,28.32,4.0,22.0,0.0,False,11.0,-0.120000000000001,1.0,False,80.42774999999985,-52.10774999999985,-0.6452231481480214,94.46482254240074,79.75926933118299,False,False,False,"(2015.0, 11.0, 20.0, 22.0, 0.0)",False,False,28.32,28.32
2015-11-20 23:00:00,29.22,4.0,23.0,0.0,False,11.0,0.8999999999999986,1.0,False,80.41974999999985,-51.19974999999985,-0.6290581597220956,94.45632574174824,80.39112291718592,False,False,False,"(2015.0, 11.0, 20.0, 23.0, 0.0)",False,False,29.22,29.22
2015-11-21 00:00:00,28.02,5.0,0.0,0.0,False,11.0,-1.1999999999999993,1.0,False,80.41333333333318,-52.39333333333319,-0.6113060185183918,94.44714307966667,84.70721004893375,False,False,False,"(2015.0, 11.0, 21.0, 0.0, 0.0)",False,False,28.02,28.02
2015-11-21 01:00:00,28.86,5.0,1.0,0.0,False,11.0,0.8399999999999999,1.0,False,80.40724999999986,-51.54724999999986,-0.5932101273146881,94.4377207783367,85.89543152835437,False,False,False,"(2015.0, 11.0, 21.0, 1.0, 0.0)",False,False,28.86,28.86
2015-11-21 02:00:00,28.62,5.0,2.0,0.0,False,11.0,-0.23999999999999844,1.0,False,80.39974999999986,-51.77974999999985,-0.5765284722220956,94.42900416404547,88.81299709349443,False,False,False,"(2015.0, 11.0, 21.0, 2.0, 0.0)",False,False,28.62,28.62
2015-11-21 03:00:00,28.26,5.0,3.0,0.0,False,11.0,-0.35999999999999943,1.0,False,80.3948333333332,-52.13483333333319,-0.5572574652776511,94.41899741699291,92.55609674489912,False,False,False,"(2015.0, 11.0, 21.0, 3.0, 0.0)",False,False,28.26,28.26
2015-11-21 04:00:00,29.64,5.0,4.0,0.0,False,11.0,1.379999999999999,1.0,False,80.3460833333332,-50.7060833333332,-0.5818120370369104,94.42802839388588,86.1520011713274,False,False,False,"(2015.0, 11.0, 21.0, 4.0, 0.0)",False,False,29.64,29.64
2015-11-21 05:00:00,33.12,5.0,5.0,0.0,False,11.0,3.479999999999997,1.0,False,80.00933333333319,-46.88933333333319,-0.8943627893517253,94.19709234550653,51.42764333623574,False,False,False,"(2015.0, 11.0, 21.0, 5.0, 0.0)",False,False,33.12,33.12
2015-11-21 06:00:00,167.82,5.0,6.0,0.0,False,11.0,134.7,1.0,False,79.57316666666652,88.24683333333347,-1.3063224537035771,93.72995527940856,-68.55363737578219,False,False,False,"(2015.0, 11.0, 21.0, 6.0, 0.0)",False,False,167.82,167.82
2015-11-21 07:00:00,162.18,5.0,7.0,0.0,False,11.0,-5.639999999999986,1.0,False,79.1010833333332,83.07891666666681,-1.7541913773146882,93.15945854377836,-48.36023545723033,False,False,False,"(2015.0, 11.0, 21.0, 7.0, 0.0)",False,False,162.18,162.18
2015-11-21 08:00:00,195.12,5.0,8.0,0.0,False,11.0,32.94,1.0,False,78.64174999999986,116.47825000000014,-2.189045370370244,92.63813101220569,-54.2096098037016,False,False,False,"(2015.0, 11.0, 21.0, 8.0, 0.0)",False,False,195.12,195.12
2015-11-21 09:00:00,123.96,5.0,9.0,0.0,False,11.0,-71.16000000000001,1.0,False,78.21958333333319,45.7404166666668,-2.586443344907281,92.21678014550066,-18.684677592776154,False,False,False,"(2015.0, 11.0, 21.0, 9.0, 0.0)",False,False,123.96,123.96
2015-11-21 10:00:00,152.82,5.0,10.0,0.0,False,11.0,28.86,1.0,False,77.77624999999986,75.04375000000013,-3.004662615740614,91.7343648838953,-25.975765866978286,False,False,False,"(2015.0, 11.0, 21.0, 10.0, 0.0)",False,False,152.82,152.82
2015-11-21 11:00:00,171.24,5.0,11.0,0.0,False,11.0,18.420000000000016,1.0,False,77.35549999999986,93.88450000000014,-3.4002061921295037,91.30567625617412,-28.611413748176705,False,False,False,"(2015.0, 11.0, 21.0, 11.0, 0.0)",False,False,171.24,171.24
2015-11-21 12:00:00,131.58,5.0,12.0,0.0,False,11.0,-39.66,1.0,False,76.92866666666653,54.65133333333348,-3.8017283564813553,90.84865426017129,-15.375391455878605,False,False,False,"(2015.0, 11.0, 21.0, 12.0, 0.0)",False,False,131.58,131.58
2015-11-21 13:00:00,36.78,5.0,13.0,0.0,False,11.0,-94.80000000000001,1.0,False,76.4915833333332,-39.711583333333195,-4.2132273726850595,90.35570171115653,8.42545460299364,False,False,False,"(2015.0, 11.0, 21.0, 13.0, 0.0)",False,False,36.78,36.78
2015-11-21 14:00:00,151.08,5.0,14.0,0.0,False,11.0,114.30000000000001,1.0,False,76.17749999999987,74.90250000000015,-4.501568402777651,90.15033885356077,-17.6392006736546,False,False,False,"(2015.0, 11.0, 21.0, 14.0, 0.0)",False,False,151.08,151.08
2015-11-21 15:00:00,26.28,5.0,15.0,0.0,False,11.0,-124.80000000000001,1.0,False,76.12283333333319,-49.84283333333319,-4.5307712384258,90.15933025187884,10.000960037578702,False,False,False,"(2015.0, 11.0, 21.0, 15.0, 0.0)",False,False,26.28,26.28
2015-11-21 16:00:00,26.22,5.0,16.0,0.0,False,11.0,-0.060000000000002274,1.0,False,75.99466666666653,-49.77466666666653,-4.633175694444318,90.16251860796558,9.743099323073757,False,False,False,"(2015.0, 11.0, 21.0, 16.0, 0.0)",False,False,26.22,26.22
