t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-10-28 13:00:00,640.68,2.0,13.0,0.24561403508771928,True,10.0,-11.07000000000005,1.0,False,120.14644736111133,520.5335526388886,0.6145468989196374,219.46714093447534,846.0200623483372,False,False,False,"(2015.0, 10.0, 28.0, 13.0, 0.0)",False,True,,640.68
2015-10-28 14:00:00,558.18,2.0,14.0,0.24561403508771928,True,10.0,-82.5,1.0,False,120.01398902777798,438.16601097222195,0.5397484041279685,219.30109591454783,810.7967697933897,False,False,False,"(2015.0, 10.0, 28.0, 14.0, 0.0)",False,True,,558.18
2015-10-28 15:00:00,312.57,2.0,15.0,0.2631578947368421,True,10.0,-245.60999999999996,1.0,False,119.90853069444466,192.66146930555533,0.49309053414339843,219.19857557497858,389.7223034411899,False,False,False,"(2015.0, 10.0, 28.0, 15.0, 0.0)",False,True,,312.57
2015-10-28 16:00:00,3.18,2.0,16.0,0.2631578947368421,True,10.0,-309.39,1.0,False,119.19840569444467,-116.01840569444467,-0.15742954668222117,218.38056937502813,735.9544544813635,False,False,False,"(2015.0, 10.0, 28.0, 16.0, 0.0)",False,True,,3.18
2015-10-28 17:00:00,4.35,2.0,17.0,0.2631578947368421,True,10.0,1.1699999999999995,1.0,False,118.493489027778,-114.143489027778,-0.8028841184414827,217.9603342043196,141.16682881876835,False,False,False,"(2015.0, 10.0, 28.0, 17.0, 0.0)",False,True,,4.35
2015-10-28 18:00:00,4.05,2.0,18.0,0.2631578947368421,True,10.0,-0.2999999999999998,1.0,False,117.97803069444466,-113.92803069444466,-1.2599436093751268,217.8036670948246,89.42311881795062,False,False,False,"(2015.0, 10.0, 28.0, 18.0, 0.0)",False,True,,4.05
2015-10-28 19:00:00,3.99,2.0,19.0,0.2631578947368421,True,10.0,-0.05999999999999961,1.0,False,117.97490569444466,-113.98490569444466,-1.2056820935572279,217.77646042816068,93.53976823869479,False,False,False,"(2015.0, 10.0, 28.0, 19.0, 0.0)",False,True,,3.99
2015-10-28 20:00:00,3.3,2.0,20.0,0.2631578947368421,True,10.0,-0.6900000000000004,1.0,False,117.97619736111133,-114.67619736111133,-1.1473451149692673,217.74704882838833,98.94917472079274,False,False,False,"(2015.0, 10.0, 28.0, 20.0, 0.0)",False,True,,3.3
2015-10-28 21:00:00,3.45,2.0,21.0,0.2631578947368421,True,10.0,0.15000000000000036,1.0,False,117.97769736111134,-114.52769736111134,-1.088789270833467,217.71753589759228,104.18812081371863,False,False,False,"(2015.0, 10.0, 28.0, 21.0, 0.0)",False,True,,3.45
2015-10-28 22:00:00,2.16,2.0,22.0,0.2631578947368421,True,10.0,-1.29,1.0,False,117.977364027778,-115.817364027778,-1.032058889853531,217.68874455628196,111.21972424869544,False,False,False,"(2015.0, 10.0, 28.0, 22.0, 0.0)",False,True,,2.16
2015-10-28 23:00:00,3.18,2.0,23.0,0.2631578947368421,True,10.0,1.02,1.0,False,117.97640569444465,-114.79640569444464,-0.9759477798998296,217.66062550451528,116.62556159124338,False,False,False,"(2015.0, 10.0, 28.0, 23.0, 0.0)",False,True,,3.18
2015-10-29 00:00:00,3.42,3.0,0.0,0.2631578947368421,True,10.0,0.23999999999999977,1.0,False,117.97603069444465,-114.55603069444464,-0.9192524687501406,217.63181250576463,123.61868157961052,False,False,False,"(2015.0, 10.0, 29.0, 0.0, 0.0)",False,True,,3.42
2015-10-29 01:00:00,2.16,3.0,1.0,0.2631578947368421,True,10.0,-1.2599999999999998,1.0,False,117.975614027778,-115.815614027778,-0.8625937897377974,217.6033170104623,133.2643726463443,False,False,False,"(2015.0, 10.0, 29.0, 1.0, 0.0)",False,True,,2.16
2015-10-29 02:00:00,3.27,3.0,2.0,0.2631578947368421,True,10.0,1.1099999999999999,1.0,False,117.97678069444466,-114.70678069444466,-0.8043454697146517,217.57384255045065,141.6088478314397,False,False,False,"(2015.0, 10.0, 29.0, 2.0, 0.0)",False,True,,3.27
2015-10-29 03:00:00,3.36,3.0,3.0,0.2631578947368421,True,10.0,0.08999999999999986,1.0,False,117.97461402777797,-114.61461402777798,-0.7494289207177404,217.54605183570135,151.93593676370224,False,False,False,"(2015.0, 10.0, 29.0, 3.0, 0.0)",False,True,,3.36
2015-10-29 04:00:00,2.07,3.0,4.0,0.2631578947368421,True,10.0,-1.29,1.0,False,117.97582236111131,-115.90582236111132,-0.6911315848766932,217.5165117147936,166.7044211223401,False,False,False,"(2015.0, 10.0, 29.0, 4.0, 0.0)",False,True,,2.07
2015-10-29 05:00:00,3.54,3.0,5.0,0.2631578947368421,True,10.0,1.4700000000000002,1.0,False,117.97528069444463,-114.43528069444463,-0.6345797353396586,217.48799429396345,179.33239059106288,False,False,False,"(2015.0, 10.0, 29.0, 5.0, 0.0)",False,True,,3.54
2015-10-29 06:00:00,3.33,3.0,6.0,0.2631578947368421,True,10.0,-0.20999999999999996,1.0,False,117.97461402777796,-114.64461402777796,-0.5781515549770067,217.459533145211,197.29508896216223,False,False,False,"(2015.0, 10.0, 29.0, 6.0, 0.0)",False,True,,3.33
2015-10-29 07:00:00,92.94,3.0,7.0,0.2631578947368421,True,10.0,89.61,1.0,False,117.97565569444463,-25.03565569444463,-0.5200084442517003,217.4299996796022,47.144709900761896,False,False,False,"(2015.0, 10.0, 29.0, 7.0, 0.0)",False,True,,92.94
2015-10-29 08:00:00,528.06,3.0,8.0,0.2631578947368421,True,10.0,435.11999999999995,1.0,False,118.04578069444463,410.01421930555534,-0.3928836207563324,217.38066836481593,-1044.602221228376,False,False,False,"(2015.0, 10.0, 29.0, 8.0, 0.0)",False,True,,528.06
2015-10-29 09:00:00,581.58,3.0,9.0,0.2631578947368421,True,10.0,53.520000000000095,1.0,False,118.23998902777797,463.3400109722221,-0.14184982754645825,217.45041798848587,-3267.4122261302737,False,False,False,"(2015.0, 10.0, 29.0, 9.0, 0.0)",False,True,,581.58
2015-10-29 10:00:00,524.13,3.0,10.0,0.2631578947368421,True,10.0,-57.450000000000045,1.0,False,118.01257236111131,406.11742763888867,-0.31158524749244826,217.18747820850146,-1304.3910652292084,False,False,False,"(2015.0, 10.0, 29.0, 10.0, 0.0)",False,True,,524.13
2015-10-29 11:00:00,668.97,3.0,11.0,0.2631578947368421,True,10.0,144.84000000000003,1.0,False,118.22203069444464,550.7479693055554,-0.043493584298006184,217.73607593593232,-12663.74045229247,False,False,False,"(2015.0, 10.0, 29.0, 11.0, 0.0)",False,True,,668.97
2015-10-29 12:00:00,613.56,3.0,12.0,0.2631578947368421,True,10.0,-55.41000000000008,1.0,False,118.5191973611113,495.04080263888864,0.3130569328702013,218.24095611156153,1580.3123769539418,False,False,False,"(2015.0, 10.0, 29.0, 12.0, 0.0)",False,True,,613.56
2015-10-29 13:00:00,618.81,3.0,13.0,0.2631578947368421,True,10.0,5.25,1.0,False,118.5153223611113,500.29467763888863,0.36980096836402604,218.32768533205532,1351.8755207217487,False,False,False,"(2015.0, 10.0, 29.0, 13.0, 0.0)",False,True,,618.81
2015-10-29 14:00:00,647.85,3.0,14.0,0.2631578947368421,True,10.0,29.040000000000077,1.0,False,118.68844736111132,529.1615526388887,0.6047467976464309,218.86779795702174,874.0134018043473,False,False,False,"(2015.0, 10.0, 29.0, 14.0, 0.0)",False,True,,647.85
2015-10-29 15:00:00,265.05,3.0,15.0,0.2631578947368421,True,10.0,-382.8,1.0,False,118.63119736111132,146.41880263888868,0.6102476035877865,218.87847826988886,238.93343321310684,False,False,False,"(2015.0, 10.0, 29.0, 15.0, 0.0)",False,True,,265.05
2015-10-29 16:00:00,7.38,3.0,16.0,0.2631578947368421,True,10.0,-257.67,1.0,False,117.8085723611113,-110.4285723611113,-0.1485998545526481,218.22357185705727,742.1270554978039,False,False,False,"(2015.0, 10.0, 29.0, 16.0, 0.0)",False,True,,7.38
2015-10-29 17:00:00,2.43,3.0,17.0,0.2631578947368421,True,10.0,-4.949999999999999,1.0,False,117.17019736111132,-114.74019736111131,-0.723480472608206,217.8981906928254,157.59473987938273,False,False,False,"(2015.0, 10.0, 29.0, 17.0, 0.0)",False,True,,2.43
2015-10-29 18:00:00,2.4,3.0,18.0,0.2631578947368421,True,10.0,-0.03000000000000025,1.0,False,116.66761402777799,-114.26761402777798,-1.163573995949258,217.74279498698547,97.20399426729801,False,False,False,"(2015.0, 10.0, 29.0, 18.0, 0.0)",False,True,,2.4
2015-10-29 19:00:00,4.02,3.0,19.0,0.2631578947368421,True,10.0,1.6199999999999997,1.0,False,116.48707236111132,-112.46707236111132,-1.2824981907795072,217.7637375601223,86.69374738279623,False,False,False,"(2015.0, 10.0, 29.0, 19.0, 0.0)",False,True,,4.02
2015-10-29 20:00:00,2.43,3.0,20.0,0.2631578947368421,True,10.0,-1.5899999999999994,1.0,False,116.48965569444465,-114.05965569444464,-1.218349932098954,217.73283002009867,92.61814097034049,False,False,False,"(2015.0, 10.0, 29.0, 20.0, 0.0)",False,True,,2.43
2015-10-29 21:00:00,3.6,3.0,21.0,0.2631578947368421,True,10.0,1.17,1.0,False,116.4935723611113,-112.89357236111131,-1.1528579236113021,217.70138710424402,96.9249654697039,False,False,False,"(2015.0, 10.0, 29.0, 21.0, 0.0)",False,True,,3.6
2015-10-29 22:00:00,3.51,3.0,22.0,0.2631578947368421,True,10.0,-0.0900000000000003,1.0,False,116.49261402777796,-112.98261402777796,-1.092236632909144,217.6722656962129,102.4415168138535,False,False,False,"(2015.0, 10.0, 29.0, 22.0, 0.0)",False,True,,3.51
2015-10-29 23:00:00,2.43,3.0,23.0,0.2631578947368421,True,10.0,-1.0799999999999996,1.0,False,116.4956973611113,-114.06569736111129,-1.0275649373072946,217.6410913541592,110.00582865353239,False,False,False,"(2015.0, 10.0, 29.0, 23.0, 0.0)",False,True,,2.43
2015-10-30 00:00:00,3.57,4.0,0.0,0.25862068965517243,True,10.0,1.1399999999999997,1.0,False,116.4976973611113,-112.92769736111131,-0.9639708460650129,217.61063364383992,116.1484571572771,False,False,False,"(2015.0, 10.0, 30.0, 0.0, 0.0)",False,True,,3.57
2015-10-30 01:00:00,3.6,4.0,1.0,0.25862068965517243,True,10.0,0.03000000000000025,1.0,False,116.50065569444465,-112.90065569444465,-0.8994165698304476,217.57951966378806,124.52654629848323,False,False,False,"(2015.0, 10.0, 30.0, 1.0, 0.0)",False,True,,3.6
2015-10-30 02:00:00,2.46,4.0,2.0,0.25862068965517243,True,10.0,-1.1400000000000001,1.0,False,116.50228069444464,-114.04228069444464,-0.836187583140635,217.54907452842474,135.38360936443652,False,False,False,"(2015.0, 10.0, 30.0, 2.0, 0.0)",False,True,,2.46
2015-10-30 03:00:00,3.69,4.0,3.0,0.25862068965517243,True,10.0,1.23,1.0,False,116.5034473611113,-112.8134473611113,-0.7734101591437238,217.51887282594586,144.86496702604992,False,False,False,"(2015.0, 10.0, 30.0, 3.0, 0.0)",False,True,,3.69
2015-10-30 04:00:00,3.57,4.0,4.0,0.25862068965517243,True,10.0,-0.1200000000000001,1.0,False,116.50594736111131,-112.93594736111132,-0.7092970293211953,217.48811249672363,158.22236058029483,False,False,False,"(2015.0, 10.0, 30.0, 4.0, 0.0)",False,True,,3.57
2015-10-30 05:00:00,3.57,4.0,5.0,0.25862068965517243,True,10.0,0.0,1.0,False,116.50561402777797,-112.93561402777797,-0.6480102307100865,217.4587125624927,173.28060341581903,False,False,False,"(2015.0, 10.0, 30.0, 5.0, 0.0)",False,True,,3.57
2015-10-30 06:00:00,3.48,4.0,6.0,0.25862068965517243,True,10.0,-0.08999999999999986,1.0,False,116.50698902777796,-113.02698902777796,-0.5850086174770641,217.4283249696941,192.20568219186842,False,False,False,"(2015.0, 10.0, 30.0, 6.0, 0.0)",False,True,,3.48
2015-10-30 07:00:00,52.56,4.0,7.0,0.25862068965517243,True,10.0,49.080000000000005,1.0,False,116.50861402777797,-63.948614027777964,-0.5217503493443504,217.3977829209797,121.56554137076863,False,False,False,"(2015.0, 10.0, 30.0, 7.0, 0.0)",False,True,,52.56
2015-10-30 08:00:00,336.48,4.0,8.0,0.25862068965517243,True,10.0,283.92,1.0,False,116.50011402777798,219.97988597222204,-0.46861059992305637,217.37311911013953,-470.4300257150429,False,False,False,"(2015.0, 10.0, 30.0, 8.0, 0.0)",False,True,,336.48
2015-10-30 09:00:00,646.65,4.0,9.0,0.25862068965517243,True,10.0,310.16999999999996,1.0,False,116.21078069444464,530.4392193055553,-0.6961110706020709,217.37417193055208,-763.0037113427533,False,False,False,"(2015.0, 10.0, 30.0, 9.0, 0.0)",False,True,,646.65
2015-10-30 10:00:00,672.0,4.0,10.0,0.25862068965517243,True,10.0,25.350000000000023,1.0,False,115.43823902777798,556.561760972222,-1.40554348572553,216.80833437442035,-396.9761947065831,False,False,False,"(2015.0, 10.0, 30.0, 10.0, 0.0)",False,True,,672.0
2015-10-30 11:00:00,708.54,4.0,11.0,0.25862068965517243,True,10.0,36.539999999999964,1.0,False,114.62436402777799,593.9156359722219,-2.1540042573304707,216.1620219319135,-276.726305531207,False,False,False,"(2015.0, 10.0, 30.0, 11.0, 0.0)",False,True,,708.54
2015-10-30 12:00:00,616.26,4.0,12.0,0.25862068965517243,True,10.0,-92.27999999999997,1.0,False,113.79419736111132,502.4658026388887,-2.9161814641205965,215.4766280852967,-173.30265291135174,False,False,False,"(2015.0, 10.0, 30.0, 12.0, 0.0)",False,True,,616.26
2015-10-30 13:00:00,577.38,4.0,13.0,0.27586206896551724,True,10.0,-38.879999999999995,1.0,False,113.33094750000022,464.0490524999998,-3.308724041281093,215.36569655846972,-141.25015284149424,False,False,False,"(2015.0, 10.0, 30.0, 13.0, 0.0)",False,True,,577.38
2015-10-30 14:00:00,258.15,4.0,14.0,0.29310344827586204,True,10.0,-319.23,1.0,False,113.15553097222245,144.99446902777754,-3.4110651716823304,215.38595741474492,-43.507094332726155,False,False,False,"(2015.0, 10.0, 30.0, 14.0, 0.0)",False,True,,258.15
2015-10-30 15:00:00,0.39,4.0,15.0,0.3448275862068966,True,10.0,-257.76,1.0,False,112.52194777777802,-112.13194777777802,-3.969354334490975,215.0672590800504,27.249417494283158,False,False,False,"(2015.0, 10.0, 30.0, 15.0, 0.0)",False,True,,0.39
2015-10-30 16:00:00,0.39,4.0,16.0,0.41379310344827586,True,10.0,0.0,1.0,False,111.89173958333359,-111.50173958333359,-4.523287999614434,214.75228052335362,23.650594786986375,False,False,False,"(2015.0, 10.0, 30.0, 16.0, 0.0)",False,True,,0.39
2015-10-30 17:00:00,0.39,4.0,17.0,0.41379310344827586,True,10.0,0.0,1.0,False,111.32123972222249,-110.93123972222249,-5.017528551311967,214.5192484591125,21.108741103868066,False,False,False,"(2015.0, 10.0, 30.0, 17.0, 0.0)",False,True,,0.39
2015-10-30 18:00:00,0.39,4.0,18.0,0.41379310344827586,True,10.0,0.0,1.0,False,111.16553152777804,-110.77553152777804,-5.0969905729169085,214.53704463116955,20.733517051490907,False,False,False,"(2015.0, 10.0, 30.0, 18.0, 0.0)",False,True,,0.39
2015-10-30 19:00:00,0.39,4.0,19.0,0.41379310344827586,True,10.0,0.0,1.0,False,111.16249000000028,-110.77249000000027,-5.023795129244071,214.50187340296253,21.04956355707685,False,False,False,"(2015.0, 10.0, 30.0, 19.0, 0.0)",False,True,,0.39
2015-10-30 20:00:00,0.39,4.0,20.0,0.41379310344827586,True,10.0,0.0,1.0,False,111.1594484722225,-110.76944847222249,-4.950616410108271,214.46667898964836,21.374880074742034,False,False,False,"(2015.0, 10.0, 30.0, 20.0, 0.0)",False,True,,0.39
2015-10-30 21:00:00,0.39,4.0,21.0,0.41379310344827586,True,10.0,0.0,1.0,False,111.15453194444474,-110.76453194444474,-4.879325480324323,214.43258708663444,21.700787719757187,False,False,False,"(2015.0, 10.0, 30.0, 21.0, 0.0)",False,True,,0.39
2015-10-30 22:00:00,0.42,4.0,22.0,0.41379310344827586,True,10.0,0.02999999999999997,1.0,False,111.1496987500003,-110.7296987500003,-4.8079634278551895,214.39842206010368,22.030478582362328,False,False,False,"(2015.0, 10.0, 30.0, 22.0, 0.0)",False,True,,0.42
2015-10-30 23:00:00,0.39,4.0,23.0,0.41379310344827586,True,10.0,-0.02999999999999997,1.0,False,111.1465738888892,-110.75657388888919,-4.734908724923093,214.3632057827621,22.39149080232548,False,False,False,"(2015.0, 10.0, 30.0, 23.0, 0.0)",False,True,,0.39
2015-10-31 00:00:00,0.39,5.0,0.0,0.41379310344827586,True,10.0,0.0,1.0,False,111.14199069444476,-110.75199069444476,-4.663325954861367,214.3288445011671,22.749570964257682,False,False,False,"(2015.0, 10.0, 31.0, 0.0, 0.0)",False,True,,0.39
2015-10-31 01:00:00,0.39,5.0,1.0,0.41379310344827586,True,10.0,0.0,1.0,False,111.13736583333365,-110.74736583333365,-4.591798161651493,214.29448510538467,23.11851782995228,False,False,False,"(2015.0, 10.0, 31.0, 1.0, 0.0)",False,True,,0.39
2015-10-31 02:00:00,0.39,5.0,2.0,0.41379310344827586,True,10.0,0.0,1.0,False,111.13278263888921,-110.74278263888921,-4.520245715663842,214.26007907966385,23.499283801129724,False,False,False,"(2015.0, 10.0, 31.0, 2.0, 0.0)",False,True,,0.39
2015-10-31 03:00:00,0.42,5.0,3.0,0.41379310344827586,True,10.0,0.02999999999999997,1.0,False,111.1296577777781,-110.7096577777781,-4.4472463368058195,214.22476739890885,23.893979193716977,False,False,False,"(2015.0, 10.0, 31.0, 3.0, 0.0)",False,True,,0.42
2015-10-31 04:00:00,0.39,5.0,4.0,0.41379310344827586,True,10.0,-0.02999999999999997,1.0,False,111.12507458333366,-110.73507458333366,-4.375718832947798,214.19031334275243,24.306716178730014,False,False,False,"(2015.0, 10.0, 31.0, 4.0, 0.0)",False,True,,0.39
2015-10-31 05:00:00,0.39,5.0,5.0,0.41379310344827586,True,10.0,0.0,1.0,False,111.12040805555588,-110.73040805555588,-4.304290345293479,214.1558871859594,24.72558985864741,False,False,False,"(2015.0, 10.0, 31.0, 5.0, 0.0)",False,True,,0.39
2015-10-31 06:00:00,0.39,5.0,6.0,0.39655172413793105,True,10.0,0.0,1.0,False,111.11719986111146,-110.72719986111146,-4.231419322916938,214.1205561580852,25.167862698320672,False,False,False,"(2015.0, 10.0, 31.0, 6.0, 0.0)",False,True,,0.39
2015-10-31 07:00:00,0.39,5.0,7.0,0.39655172413793105,True,10.0,0.0,1.0,False,111.11282500000036,-110.72282500000036,-4.159726483410768,214.08590741233533,25.617813801356757,False,False,False,"(2015.0, 10.0, 31.0, 7.0, 0.0)",False,True,,0.39
2015-10-31 08:00:00,0.42,5.0,8.0,0.3793103448275862,True,10.0,0.02999999999999997,1.0,False,111.10578347222258,-110.68578347222258,-4.09073242862682,214.05284609099925,26.057693311263005,False,False,False,"(2015.0, 10.0, 31.0, 8.0, 0.0)",False,True,,0.42
2015-10-31 09:00:00,0.39,5.0,9.0,0.3620689655172414,True,10.0,-0.02999999999999997,1.0,False,111.10111694444481,-110.71111694444481,-4.0198741956021316,214.01860353205217,26.540940725350623,False,False,False,"(2015.0, 10.0, 31.0, 9.0, 0.0)",False,True,,0.39
2015-10-31 10:00:00,0.99,5.0,10.0,0.39655172413793105,True,10.0,0.6,1.0,False,111.09803375000037,-110.10803375000037,-3.9500292727626283,213.9846285043714,26.87524500368865,False,False,False,"(2015.0, 10.0, 31.0, 10.0, 0.0)",False,True,,0.99
2015-10-31 11:00:00,1.23,5.0,11.0,0.39655172413793105,True,10.0,0.24,1.0,False,111.09332555555594,-109.86332555555593,-3.8844541415897913,213.95288579302593,27.282822129183934,False,False,False,"(2015.0, 10.0, 31.0, 11.0, 0.0)",False,True,,1.23
2015-10-31 12:00:00,2.01,5.0,12.0,0.41379310344827586,True,10.0,0.7799999999999998,1.0,False,111.09020069444483,-109.08020069444483,-3.820090353009547,213.92152637804412,27.55435097458079,False,False,False,"(2015.0, 10.0, 31.0, 12.0, 0.0)",False,True,,2.01
2015-10-31 13:00:00,1.05,5.0,13.0,0.43103448275862066,True,10.0,-0.9599999999999997,1.0,False,111.08711750000039,-110.03711750000039,-3.758366032021895,213.89142014812282,28.27791400903108,False,False,False,"(2015.0, 10.0, 31.0, 13.0, 0.0)",False,True,,1.05
2015-10-31 14:00:00,0.42,5.0,14.0,0.43103448275862066,True,10.0,-0.6300000000000001,1.0,False,111.08395097222261,-110.66395097222261,-3.699134882330539,213.8625224670217,28.916170805456492,False,False,False,"(2015.0, 10.0, 31.0, 14.0, 0.0)",False,True,,0.42
2015-10-31 15:00:00,0.39,5.0,15.0,0.43103448275862066,True,10.0,-0.02999999999999997,1.0,False,111.07736777777816,-110.68736777777816,-3.6458108506947395,213.83680154611017,29.360150954261865,False,False,False,"(2015.0, 10.0, 31.0, 15.0, 0.0)",False,True,,0.39
2015-10-31 16:00:00,0.39,5.0,16.0,0.43103448275862066,True,10.0,0.0,1.0,False,111.0722012500004,-110.6822012500004,-3.593605453318199,213.8115046043499,29.799764383650032,False,False,False,"(2015.0, 10.0, 31.0, 16.0, 0.0)",False,True,,0.39
2015-10-31 17:00:00,0.39,5.0,17.0,0.43103448275862066,True,10.0,0.0,1.0,False,111.06853472222262,-110.67853472222262,-3.5413238985342517,213.7861077219551,30.25343456102174,False,False,False,"(2015.0, 10.0, 31.0, 17.0, 0.0)",False,True,,0.39
2015-10-31 18:00:00,0.39,5.0,18.0,0.43103448275862066,True,10.0,0.0,1.0,False,111.06440986111153,-110.67440986111153,-3.490395526620674,213.76146807377796,30.70827174657312,False,False,False,"(2015.0, 10.0, 31.0, 18.0, 0.0)",False,True,,0.39
