Time,"NEPOOL_MECO_2649192014,1"
11/8/2018 9:00,578.34
11/8/2018 10:00,573.72
11/8/2018 11:00,564.06
11/8/2018 12:00,568.68
11/8/2018 13:00,526.68
11/8/2018 14:00,498.96
11/8/2018 15:00,497.7
11/8/2018 16:00,527.94
11/8/2018 17:00,565.32
11/8/2018 18:00,549.78
11/8/2018 19:00,530.46
11/8/2018 20:00,536.76
11/8/2018 21:00,469.56
11/8/2018 22:00,286.86
11/8/2018 23:00,281.4
11/9/2018 0:00,282.24
11/9/2018 1:00,269.22
11/9/2018 2:00,273.42
11/9/2018 3:00,279.72
11/9/2018 4:00,303.24
11/9/2018 5:00,550.2
11/9/2018 6:00,546
11/9/2018 7:00,572.04
11/9/2018 8:00,551.04
11/9/2018 9:00,535.08
11/9/2018 10:00,540.54
11/9/2018 11:00,539.7
11/9/2018 12:00,569.94
11/9/2018 13:00,558.6
11/9/2018 14:00,523.74
11/9/2018 15:00,509.46
11/9/2018 16:00,536.76
11/9/2018 17:00,523.74
11/9/2018 18:00,493.5
11/9/2018 19:00,488.88
11/9/2018 20:00,484.68
11/9/2018 21:00,450.24
11/9/2018 22:00,267.12
11/9/2018 23:00,278.04
11/10/2018 0:00,266.7
11/10/2018 1:00,263.76
11/10/2018 2:00,266.7
11/10/2018 3:00,261.66
11/10/2018 4:00,262.5
11/10/2018 5:00,270.06
11/10/2018 6:00,452.76
11/10/2018 7:00,415.8
11/10/2018 8:00,421.68
11/10/2018 9:00,415.8
11/10/2018 10:00,407.82
11/10/2018 11:00,383.04
11/10/2018 12:00,392.7
11/10/2018 13:00,362.46
11/10/2018 14:00,364.56
11/10/2018 15:00,366.24
11/10/2018 16:00,320.04
11/10/2018 17:00,303.66
11/10/2018 18:00,308.7
11/10/2018 19:00,312.48
11/10/2018 20:00,306.6
11/10/2018 21:00,291.06
11/10/2018 22:00,297.78
11/10/2018 23:00,296.94
11/11/2018 0:00,296.52
11/11/2018 1:00,296.1
11/11/2018 2:00,297.36
11/11/2018 3:00,303.24
11/11/2018 4:00,300.72
11/11/2018 5:00,309.12
11/11/2018 6:00,296.1
11/11/2018 7:00,274.68
11/11/2018 8:00,257.46
11/11/2018 9:00,251.16
11/11/2018 10:00,254.52
11/11/2018 11:00,242.76
11/11/2018 12:00,243.6
11/11/2018 13:00,238.98
11/11/2018 14:00,240.24
11/11/2018 15:00,243.18
11/11/2018 16:00,283.08
11/11/2018 17:00,306.18
11/11/2018 18:00,314.16
11/11/2018 19:00,315
11/11/2018 20:00,320.04
11/11/2018 21:00,322.98
11/11/2018 22:00,331.38
11/11/2018 23:00,343.98
11/12/2018 0:00,333.06
11/12/2018 1:00,328.44
11/12/2018 2:00,336.84
11/12/2018 3:00,341.46
11/12/2018 4:00,343.98
11/12/2018 5:00,346.5
11/12/2018 6:00,333.06
11/12/2018 7:00,306.6
11/12/2018 8:00,271.32
11/12/2018 9:00,279.72
11/12/2018 10:00,270.9
11/12/2018 11:00,259.56
11/12/2018 12:00,265.44
11/12/2018 13:00,246.96
11/12/2018 14:00,250.74
11/12/2018 15:00,257.46
11/12/2018 16:00,294.42
11/12/2018 17:00,314.58
11/12/2018 18:00,323.4
11/12/2018 19:00,323.82
11/12/2018 20:00,324.66
11/12/2018 21:00,319.62
11/12/2018 22:00,309.54
11/12/2018 23:00,315
11/13/2018 0:00,320.46
11/13/2018 1:00,304.08
11/13/2018 2:00,308.7
11/13/2018 3:00,315
11/13/2018 4:00,445.2
11/13/2018 5:00,672
11/13/2018 6:00,661.92
11/13/2018 7:00,704.76
11/13/2018 8:00,722.4
11/13/2018 9:00,721.98
11/13/2018 10:00,729.96
11/13/2018 11:00,697.2
11/13/2018 12:00,690.06
11/13/2018 13:00,665.28
11/13/2018 14:00,615.72
11/13/2018 15:00,606.48
11/13/2018 16:00,640.5
11/13/2018 17:00,645.54
11/13/2018 18:00,612.78
11/13/2018 19:00,594.72
11/13/2018 20:00,583.38
11/13/2018 21:00,497.7
11/13/2018 22:00,278.46
11/13/2018 23:00,285.6
11/14/2018 0:00,288.96
11/14/2018 1:00,287.7
11/14/2018 2:00,292.74
11/14/2018 3:00,305.34
11/14/2018 4:00,387.66
11/14/2018 5:00,679.56
11/14/2018 6:00,637.14
11/14/2018 7:00,671.58
11/14/2018 8:00,721.56
11/14/2018 9:00,780.36
11/14/2018 10:00,760.2
11/14/2018 11:00,738.78
11/14/2018 12:00,732.9
11/14/2018 13:00,714.42
11/14/2018 14:00,714
11/14/2018 15:00,692.16
11/14/2018 16:00,703.08
11/14/2018 17:00,725.34
11/14/2018 18:00,690.9
11/14/2018 19:00,679.98
11/14/2018 20:00,663.18
11/14/2018 21:00,620.34
11/14/2018 22:00,308.7
11/14/2018 23:00,316.26
11/15/2018 0:00,323.4
11/15/2018 1:00,317.52
11/15/2018 2:00,327.18
11/15/2018 3:00,353.64
11/15/2018 4:00,468.72
11/15/2018 5:00,757.26
11/15/2018 6:00,753.48
11/15/2018 7:00,776.58
11/15/2018 8:00,793.38
11/15/2018 9:00,819
11/15/2018 10:00,830.34
11/15/2018 11:00,805.14
11/15/2018 12:00,774.9
11/15/2018 13:00,763.56
11/15/2018 14:00,736.26
11/15/2018 15:00,706.86
11/15/2018 16:00,729.96
11/15/2018 17:00,740.88
11/15/2018 18:00,724.5
11/15/2018 19:00,698.88
11/15/2018 20:00,649.74
11/15/2018 21:00,588.42
11/15/2018 22:00,310.38
11/15/2018 23:00,305.34
11/16/2018 0:00,315.84
11/16/2018 1:00,313.32
11/16/2018 2:00,317.94
11/16/2018 3:00,329.7
11/16/2018 4:00,405.3
11/16/2018 5:00,696.36
11/16/2018 6:00,631.68
11/16/2018 7:00,664.02
11/16/2018 8:00,661.92
11/16/2018 9:00,654.78
11/16/2018 10:00,712.74
11/16/2018 11:00,694.26
11/16/2018 12:00,694.26
11/16/2018 13:00,678.72
11/16/2018 14:00,658.56
11/16/2018 15:00,653.52
11/16/2018 16:00,665.7
11/16/2018 17:00,659.4
11/16/2018 18:00,676.2
11/16/2018 19:00,638.4
11/16/2018 20:00,651.84
11/16/2018 21:00,557.34
11/16/2018 22:00,305.34
11/16/2018 23:00,336.42
11/17/2018 0:00,311.64
11/17/2018 1:00,314.16
11/17/2018 2:00,310.38
11/17/2018 3:00,315.42
11/17/2018 4:00,320.04
11/17/2018 5:00,357
11/17/2018 6:00,609.42
11/17/2018 7:00,561.54
11/17/2018 8:00,538.44
11/17/2018 9:00,502.32
11/17/2018 10:00,484.68
11/17/2018 11:00,492.66
11/17/2018 12:00,505.68
11/17/2018 13:00,473.34
11/17/2018 14:00,469.14
11/17/2018 15:00,461.16
11/17/2018 16:00,361.62
11/17/2018 17:00,340.2
11/17/2018 18:00,341.88
11/17/2018 19:00,342.3
11/17/2018 20:00,337.26
11/17/2018 21:00,322.98
11/17/2018 22:00,315
11/17/2018 23:00,320.46
11/18/2018 0:00,319.62
11/18/2018 1:00,317.52
11/18/2018 2:00,312.06
11/18/2018 3:00,333.9
11/18/2018 4:00,335.58
11/18/2018 5:00,340.62
11/18/2018 6:00,346.08
11/18/2018 7:00,316.68
11/18/2018 8:00,298.2
11/18/2018 9:00,302.4
11/18/2018 10:00,305.34
11/18/2018 11:00,303.66
11/18/2018 12:00,314.16
11/18/2018 13:00,318.36
11/18/2018 14:00,326.34
11/18/2018 15:00,324.24
11/18/2018 16:00,362.88
11/18/2018 17:00,375.06
11/18/2018 18:00,383.46
11/18/2018 19:00,376.32
11/18/2018 20:00,376.74
11/18/2018 21:00,369.6
11/18/2018 22:00,374.22
11/18/2018 23:00,385.98
11/19/2018 0:00,381.36
11/19/2018 1:00,375.9
11/19/2018 2:00,370.02
11/19/2018 3:00,393.54
11/19/2018 4:00,500.64
11/19/2018 5:00,755.16
11/19/2018 6:00,756.42
11/19/2018 7:00,798.84
11/19/2018 8:00,831.18
11/19/2018 9:00,853.44
11/19/2018 10:00,812.28
11/19/2018 11:00,795.06
11/19/2018 12:00,748.02
11/19/2018 13:00,749.7
11/19/2018 14:00,727.86
11/19/2018 15:00,690.48
11/19/2018 16:00,703.92
11/19/2018 17:00,695.1
11/19/2018 18:00,690.9
11/19/2018 19:00,686.28
11/19/2018 20:00,650.58
11/19/2018 21:00,606.06
11/19/2018 22:00,351.12
11/19/2018 23:00,350.28
11/20/2018 0:00,319.62
11/20/2018 1:00,307.86
11/20/2018 2:00,309.54
11/20/2018 3:00,330.54
11/20/2018 4:00,398.58
11/20/2018 5:00,696.78
11/20/2018 6:00,680.82
11/20/2018 7:00,723.24
11/20/2018 8:00,727.02
11/20/2018 9:00,768.6
11/20/2018 10:00,768.18
11/20/2018 11:00,753.06
11/20/2018 12:00,744.66
11/20/2018 13:00,728.7
11/20/2018 14:00,700.98
11/20/2018 15:00,675.78
11/20/2018 16:00,710.64
11/20/2018 17:00,690.48
11/20/2018 18:00,658.14
11/20/2018 19:00,653.94
11/20/2018 20:00,630.84
11/20/2018 21:00,559.86
11/20/2018 22:00,305.76
11/20/2018 23:00,308.28
11/21/2018 0:00,314.16
11/21/2018 1:00,307.86
11/21/2018 2:00,311.64
11/21/2018 3:00,345.24
11/21/2018 4:00,425.88
11/21/2018 5:00,715.68
11/21/2018 6:00,693
11/21/2018 7:00,725.34
11/21/2018 8:00,740.46
11/21/2018 9:00,784.14
11/21/2018 10:00,776.58
11/21/2018 11:00,742.56
11/21/2018 12:00,702.24
11/21/2018 13:00,683.76
11/21/2018 14:00,660.24
11/21/2018 15:00,629.58
11/21/2018 16:00,645.12
11/21/2018 17:00,675.36
11/21/2018 18:00,663.6
11/21/2018 19:00,644.28
11/21/2018 20:00,656.46
11/21/2018 21:00,611.52
11/21/2018 22:00,346.5
11/21/2018 23:00,351.12
11/22/2018 0:00,354.48
11/22/2018 1:00,353.22
11/22/2018 2:00,362.46
11/22/2018 3:00,395.22
11/22/2018 4:00,405.72
11/22/2018 5:00,429.66
11/22/2018 6:00,427.14
11/22/2018 7:00,413.28
11/22/2018 8:00,386.4
11/22/2018 9:00,384.72
11/22/2018 10:00,383.46
11/22/2018 11:00,404.46
11/22/2018 12:00,404.46
11/22/2018 13:00,404.46
11/22/2018 14:00,406.56
11/22/2018 15:00,423.36
11/22/2018 16:00,468.3
11/22/2018 17:00,500.22
11/22/2018 18:00,504
11/22/2018 19:00,508.62
11/22/2018 20:00,496.86
11/22/2018 21:00,535.08
11/22/2018 22:00,516.6
11/22/2018 23:00,503.16
11/23/2018 0:00,535.5
11/23/2018 1:00,521.64
11/23/2018 2:00,532.98
11/23/2018 3:00,554.4
11/23/2018 4:00,676.62
11/23/2018 5:00,871.08
11/23/2018 6:00,927.78
11/23/2018 7:00,926.94
11/23/2018 8:00,853.86
11/23/2018 9:00,799.68
11/23/2018 10:00,749.7
11/23/2018 11:00,748.86
11/23/2018 12:00,742.14
11/23/2018 13:00,730.38
11/23/2018 14:00,720.3
11/23/2018 15:00,700.14
11/23/2018 16:00,750.54
11/23/2018 17:00,751.38
11/23/2018 18:00,753.06
11/23/2018 19:00,730.38
11/23/2018 20:00,724.08
11/23/2018 21:00,649.32
11/23/2018 22:00,351.96
11/23/2018 23:00,382.62
11/24/2018 0:00,362.88
11/24/2018 1:00,372.96
11/24/2018 2:00,377.16
11/24/2018 3:00,386.4
11/24/2018 4:00,419.58
11/24/2018 5:00,565.74
11/24/2018 6:00,769.44
11/24/2018 7:00,721.14
11/24/2018 8:00,660.24
11/24/2018 9:00,601.02
11/24/2018 10:00,582.12
11/24/2018 11:00,560.28
11/24/2018 12:00,561.12
11/24/2018 13:00,496.86
11/24/2018 14:00,505.26
11/24/2018 15:00,513.66
11/24/2018 16:00,387.24
11/24/2018 17:00,378
11/24/2018 18:00,382.2
11/24/2018 19:00,376.32
11/24/2018 20:00,368.76
11/24/2018 21:00,348.6
11/24/2018 22:00,347.34
11/24/2018 23:00,344.82
11/25/2018 0:00,350.28
11/25/2018 1:00,344.4
11/25/2018 2:00,361.2
11/25/2018 3:00,360.36
11/25/2018 4:00,362.04
11/25/2018 5:00,353.22
11/25/2018 6:00,337.68
11/25/2018 7:00,336
11/25/2018 8:00,338.94
11/25/2018 9:00,326.34
11/25/2018 10:00,339.36
11/25/2018 11:00,317.1
11/25/2018 12:00,325.08
11/25/2018 13:00,332.64
11/25/2018 14:00,331.38
11/25/2018 15:00,327.6
11/25/2018 16:00,366.66
11/25/2018 17:00,371.7
11/25/2018 18:00,367.08
11/25/2018 19:00,369.6
11/25/2018 20:00,361.62
11/25/2018 21:00,363.3
11/25/2018 22:00,369.6
11/25/2018 23:00,368.34
11/26/2018 0:00,387.24
11/26/2018 1:00,379.26
11/26/2018 2:00,382.62
11/26/2018 3:00,396.48
11/26/2018 4:00,538.44
11/26/2018 5:00,755.16
11/26/2018 6:00,756.42
11/26/2018 7:00,812.7
11/26/2018 8:00,839.16
11/26/2018 9:00,857.22
11/26/2018 10:00,825.72
11/26/2018 11:00,800.1
11/26/2018 12:00,766.5
11/26/2018 13:00,713.16
11/26/2018 14:00,704.76
11/26/2018 15:00,695.1
11/26/2018 16:00,694.68
11/26/2018 17:00,703.08
11/26/2018 18:00,710.64
11/26/2018 19:00,669.9
11/26/2018 20:00,666.12
11/26/2018 21:00,606.06
11/26/2018 22:00,351.54
11/26/2018 23:00,349.02
11/27/2018 0:00,324.24
11/27/2018 1:00,318.36
11/27/2018 2:00,322.98
11/27/2018 3:00,340.62
11/27/2018 4:00,412.44
11/27/2018 5:00,685.44
11/27/2018 6:00,639.24
11/27/2018 7:00,700.56
11/27/2018 8:00,725.76
11/27/2018 9:00,774.48
11/27/2018 10:00,774.9
11/27/2018 11:00,746.34
11/27/2018 12:00,753.06
11/27/2018 13:00,718.62
11/27/2018 14:00,693.84
11/27/2018 15:00,669.06
11/27/2018 16:00,703.5
11/27/2018 17:00,706.02
11/27/2018 18:00,678.72
11/27/2018 19:00,656.46
11/27/2018 20:00,648.48
11/27/2018 21:00,567.84
11/27/2018 22:00,323.4
11/27/2018 23:00,325.08
11/28/2018 0:00,329.7
11/28/2018 1:00,328.44
11/28/2018 2:00,331.8
11/28/2018 3:00,354.9
11/28/2018 4:00,410.34
11/28/2018 5:00,696.36
11/28/2018 6:00,666.96
11/28/2018 7:00,734.16
11/28/2018 8:00,708.96
11/28/2018 9:00,776.16
11/28/2018 10:00,737.94
11/28/2018 11:00,718.62
11/28/2018 12:00,714
11/28/2018 13:00,693
11/28/2018 14:00,684.6
11/28/2018 15:00,654.36
11/28/2018 16:00,668.64
11/28/2018 17:00,683.76
11/28/2018 18:00,669.48
11/28/2018 19:00,646.38
11/28/2018 20:00,623.28
11/28/2018 21:00,556.08
11/28/2018 22:00,323.82
11/28/2018 23:00,328.86
11/29/2018 0:00,330.96
11/29/2018 1:00,326.76
11/29/2018 2:00,333.48
11/29/2018 3:00,358.26
11/29/2018 4:00,405.72
11/29/2018 5:00,691.32
11/29/2018 6:00,654.78
11/29/2018 7:00,710.22
11/29/2018 8:00,716.1
11/29/2018 9:00,730.8
11/29/2018 10:00,737.1
11/29/2018 11:00,745.5
11/29/2018 12:00,469.14
11/29/2018 13:00,330.12
11/29/2018 14:00,653.94
11/29/2018 15:00,643.02
11/29/2018 16:00,661.08
11/29/2018 17:00,671.58
11/29/2018 18:00,657.72
11/29/2018 19:00,628.32
11/29/2018 20:00,627.9
11/29/2018 21:00,542.22
11/29/2018 22:00,307.44
11/29/2018 23:00,317.1
11/30/2018 0:00,324.66
11/30/2018 1:00,317.52
11/30/2018 2:00,317.1
11/30/2018 3:00,347.34
11/30/2018 4:00,407.82
11/30/2018 5:00,664.86
11/30/2018 6:00,657.72
11/30/2018 7:00,699.72
11/30/2018 8:00,670.32
11/30/2018 9:00,675.36
11/30/2018 10:00,657.3
11/30/2018 11:00,643.86
11/30/2018 12:00,613.2
11/30/2018 13:00,615.72
11/30/2018 14:00,625.8
11/30/2018 15:00,616.56
11/30/2018 16:00,635.46
11/30/2018 17:00,649.74
11/30/2018 18:00,634.2
11/30/2018 19:00,600.6
11/30/2018 20:00,588.42
11/30/2018 21:00,541.38
11/30/2018 22:00,300.3
11/30/2018 23:00,328.86
12/1/2018 0:00,313.32
12/1/2018 1:00,304.92
12/1/2018 2:00,314.58
12/1/2018 3:00,313.32
12/1/2018 4:00,324.66
12/1/2018 5:00,367.5
12/1/2018 6:00,635.46
12/1/2018 7:00,557.76
12/1/2018 8:00,546.42
12/1/2018 9:00,529.62
12/1/2018 10:00,484.68
12/1/2018 11:00,479.64
12/1/2018 12:00,470.4
12/1/2018 13:00,453.18
12/1/2018 14:00,446.04
12/1/2018 15:00,459.48
12/1/2018 16:00,361.62
12/1/2018 17:00,344.4
12/1/2018 18:00,352.8
12/1/2018 19:00,348.6
12/1/2018 20:00,344.82
12/1/2018 21:00,329.7
12/1/2018 22:00,320.04
12/1/2018 23:00,328.86
12/2/2018 0:00,327.6
12/2/2018 1:00,331.8
12/2/2018 2:00,325.08
12/2/2018 3:00,336
12/2/2018 4:00,333.48
12/2/2018 5:00,330.54
12/2/2018 6:00,324.24
12/2/2018 7:00,298.62
12/2/2018 8:00,295.68
12/2/2018 9:00,290.22
12/2/2018 10:00,289.38
12/2/2018 11:00,295.26
12/2/2018 12:00,296.1
12/2/2018 13:00,291.06
12/2/2018 14:00,283.92
12/2/2018 15:00,287.28
12/2/2018 16:00,317.94
12/2/2018 17:00,309.12
12/2/2018 18:00,310.38
12/2/2018 19:00,317.94
12/2/2018 20:00,317.52
12/2/2018 21:00,325.08
12/2/2018 22:00,344.4
12/2/2018 23:00,333.06
12/3/2018 0:00,331.38
12/3/2018 1:00,346.5
12/3/2018 2:00,344.82
12/3/2018 3:00,362.04
12/3/2018 4:00,475.86
12/3/2018 5:00,695.1
12/3/2018 6:00,678.72
12/3/2018 7:00,734.58
12/3/2018 8:00,747.18
12/3/2018 9:00,741.72
12/3/2018 10:00,700.14
12/3/2018 11:00,682.08
12/3/2018 12:00,669.48
12/3/2018 13:00,658.98
12/3/2018 14:00,650.58
12/3/2018 15:00,625.8
12/3/2018 16:00,632.1
12/3/2018 17:00,637.14
12/3/2018 18:00,635.46
12/3/2018 19:00,635.04
12/3/2018 20:00,604.8
12/3/2018 21:00,550.2
12/3/2018 22:00,342.3
12/3/2018 23:00,345.66
12/4/2018 0:00,317.1
12/4/2018 1:00,312.48
12/4/2018 2:00,316.26
12/4/2018 3:00,342.3
12/4/2018 4:00,406.56
12/4/2018 5:00,702.24
12/4/2018 6:00,664.02
12/4/2018 7:00,698.88
12/4/2018 8:00,690.9
12/4/2018 9:00,734.58
12/4/2018 10:00,723.24
12/4/2018 11:00,714.84
12/4/2018 12:00,720.72
12/4/2018 13:00,725.76
12/4/2018 14:00,712.32
12/4/2018 15:00,690.06
12/4/2018 16:00,699.72
12/4/2018 17:00,716.1
12/4/2018 18:00,708.96
12/4/2018 19:00,670.32
12/4/2018 20:00,700.14
12/4/2018 21:00,619.5
12/4/2018 22:00,328.44
12/4/2018 23:00,332.64
12/5/2018 0:00,336
12/5/2018 1:00,337.26
12/5/2018 2:00,341.46
12/5/2018 3:00,377.16
12/5/2018 4:00,476.7
12/5/2018 5:00,732.9
12/5/2018 6:00,742.14
12/5/2018 7:00,781.2
12/5/2018 8:00,770.7
12/5/2018 9:00,814.38
12/5/2018 10:00,796.74
12/5/2018 11:00,755.58
12/5/2018 12:00,745.08
12/5/2018 13:00,724.08
12/5/2018 14:00,727.86
12/5/2018 15:00,716.94
12/5/2018 16:00,703.5
12/5/2018 17:00,707.7
12/5/2018 18:00,693
12/5/2018 19:00,647.64
12/5/2018 20:00,652.68
12/5/2018 21:00,591.36
12/5/2018 22:00,316.68
12/5/2018 23:00,316.68
12/6/2018 0:00,322.56
12/6/2018 1:00,320.46
12/6/2018 2:00,321.72
12/6/2018 3:00,348.6
12/6/2018 4:00,417.9
12/6/2018 5:00,679.98
12/6/2018 6:00,711.06
12/6/2018 7:00,724.92
12/6/2018 8:00,752.64
12/6/2018 9:00,755.58
12/6/2018 10:00,766.5
12/6/2018 11:00,748.02
12/6/2018 12:00,731.22
12/6/2018 13:00,708.96
12/6/2018 14:00,681.24
12/6/2018 15:00,667.8
12/6/2018 16:00,681.24
12/6/2018 17:00,696.78
12/6/2018 18:00,699.3
12/6/2018 19:00,678.3
12/6/2018 20:00,648.9
12/6/2018 21:00,584.22
12/6/2018 22:00,326.76
12/6/2018 23:00,334.32
12/7/2018 0:00,331.8
12/7/2018 1:00,334.32
12/7/2018 2:00,338.94
12/7/2018 3:00,367.5
12/7/2018 4:00,415.8
12/7/2018 5:00,703.92
12/7/2018 6:00,692.16
12/7/2018 7:00,729.12
12/7/2018 8:00,678.72
12/7/2018 9:00,708.12
12/7/2018 10:00,695.1
12/7/2018 11:00,664.02
12/7/2018 12:00,649.74
12/7/2018 13:00,648.9
12/7/2018 14:00,640.92
12/7/2018 15:00,635.88
12/7/2018 16:00,669.06
12/7/2018 17:00,671.58
12/7/2018 18:00,686.28
12/7/2018 19:00,647.64
12/7/2018 20:00,650.16
12/7/2018 21:00,624.54
12/7/2018 22:00,330.54
12/7/2018 23:00,362.46
12/8/2018 0:00,339.78
12/8/2018 1:00,345.66
12/8/2018 2:00,367.92
12/8/2018 3:00,383.46
12/8/2018 4:00,388.92
12/8/2018 5:00,473.34
12/8/2018 6:00,708.54
12/8/2018 7:00,701.4
12/8/2018 8:00,662.76
12/8/2018 9:00,625.38
12/8/2018 10:00,604.8
12/8/2018 11:00,605.64
12/8/2018 12:00,601.44
12/8/2018 13:00,570.36
12/8/2018 14:00,563.64
12/8/2018 15:00,551.46
12/8/2018 16:00,411.6
12/8/2018 17:00,408.24
12/8/2018 18:00,407.82
12/8/2018 19:00,426.3
12/8/2018 20:00,446.04
12/8/2018 21:00,417.9
12/8/2018 22:00,424.2
12/8/2018 23:00,443.52
12/9/2018 0:00,452.76
12/9/2018 1:00,454.02
12/9/2018 2:00,455.28
12/9/2018 3:00,463.26
12/9/2018 4:00,459.9
12/9/2018 5:00,475.44
12/9/2018 6:00,462.42
12/9/2018 7:00,438.9
12/9/2018 8:00,413.28
12/9/2018 9:00,393.12
12/9/2018 10:00,373.38
12/9/2018 11:00,380.94
12/9/2018 12:00,378.42
12/9/2018 13:00,385.98
12/9/2018 14:00,389.34
12/9/2018 15:00,393.96
12/9/2018 16:00,427.98
12/9/2018 17:00,426.3
12/9/2018 18:00,430.5
12/9/2018 19:00,435.54
12/9/2018 20:00,436.38
12/9/2018 21:00,439.32
12/9/2018 22:00,442.68
12/9/2018 23:00,458.22
12/10/2018 0:00,462.42
12/10/2018 1:00,453.18
12/10/2018 2:00,464.94
12/10/2018 3:00,484.68
12/10/2018 4:00,651.42
12/10/2018 5:00,813.54
12/10/2018 6:00,837.48
12/10/2018 7:00,896.28
12/10/2018 8:00,871.5
12/10/2018 9:00,879.06
12/10/2018 10:00,876.12
12/10/2018 11:00,819.84
12/10/2018 12:00,790.02
12/10/2018 13:00,790.44
12/10/2018 14:00,792.54
12/10/2018 15:00,767.76
12/10/2018 16:00,770.7
12/10/2018 17:00,782.46
12/10/2018 18:00,784.98
12/10/2018 19:00,761.04
12/10/2018 20:00,763.98
12/10/2018 21:00,724.08
12/10/2018 22:00,397.74
12/10/2018 23:00,393.12
12/11/2018 0:00,383.88
12/11/2018 1:00,376.32
12/11/2018 2:00,386.4
12/11/2018 3:00,431.34
12/11/2018 4:00,615.72
12/11/2018 5:00,795.9
12/11/2018 6:00,825.3
12/11/2018 7:00,868.14
12/11/2018 8:00,824.04
12/11/2018 9:00,823.62
12/11/2018 10:00,815.64
12/11/2018 11:00,783.3
12/11/2018 12:00,785.4
12/11/2018 13:00,751.8
12/11/2018 14:00,724.5
12/11/2018 15:00,714
12/11/2018 16:00,744.66
12/11/2018 17:00,745.92
12/11/2018 18:00,756.84
12/11/2018 19:00,698.04
12/11/2018 20:00,683.34
12/11/2018 21:00,625.38
12/11/2018 22:00,335.16
12/11/2018 23:00,333.48
12/12/2018 0:00,339.36
12/12/2018 1:00,336.42
12/12/2018 2:00,347.34
12/12/2018 3:00,398.16
12/12/2018 4:00,532.14
12/12/2018 5:00,717.36
12/12/2018 6:00,761.04
12/12/2018 7:00,780.78
12/12/2018 8:00,759.78
12/12/2018 9:00,738.36
12/12/2018 10:00,726.6
12/12/2018 11:00,724.5
12/12/2018 12:00,707.28
12/12/2018 13:00,711.06
12/12/2018 14:00,690.48
12/12/2018 15:00,707.7
12/12/2018 16:00,745.08
12/12/2018 17:00,738.78
12/12/2018 18:00,719.88
12/12/2018 19:00,720.3
12/12/2018 20:00,708.96
12/12/2018 21:00,652.68
12/12/2018 22:00,346.92
12/12/2018 23:00,358.68
12/13/2018 0:00,372.12
12/13/2018 1:00,385.56
12/13/2018 2:00,411.18
12/13/2018 3:00,441.42
12/13/2018 4:00,569.94
12/13/2018 5:00,807.24
12/13/2018 6:00,842.52
12/13/2018 7:00,861.84
12/13/2018 8:00,812.7
12/13/2018 9:00,787.08
12/13/2018 10:00,798
12/13/2018 11:00,799.26
12/13/2018 12:00,783.72
12/13/2018 13:00,790.44
12/13/2018 14:00,754.32
12/13/2018 15:00,733.32
12/13/2018 16:00,733.32
12/13/2018 17:00,735.84
12/13/2018 18:00,728.7
12/13/2018 19:00,694.26
12/13/2018 20:00,681.66
12/13/2018 21:00,629.16
12/13/2018 22:00,334.74
12/13/2018 23:00,338.94
12/14/2018 0:00,341.88
12/14/2018 1:00,340.2
12/14/2018 2:00,343.56
12/14/2018 3:00,391.86
12/14/2018 4:00,518.28
12/14/2018 5:00,768.18
12/14/2018 6:00,764.4
12/14/2018 7:00,827.4
12/14/2018 8:00,744.24
12/14/2018 9:00,713.16
12/14/2018 10:00,710.64
12/14/2018 11:00,693.84
12/14/2018 12:00,689.22
12/14/2018 13:00,682.5
12/14/2018 14:00,649.74
12/14/2018 15:00,643.02
12/14/2018 16:00,660.66
12/14/2018 17:00,648.48
12/14/2018 18:00,634.62
12/14/2018 19:00,610.26
12/14/2018 20:00,592.62
12/14/2018 21:00,532.14
12/14/2018 22:00,293.58
12/14/2018 23:00,319.62
12/15/2018 0:00,294.42
12/15/2018 1:00,293.58
12/15/2018 2:00,295.68
12/15/2018 3:00,296.52
12/15/2018 4:00,307.02
12/15/2018 5:00,340.2
12/15/2018 6:00,559.86
12/15/2018 7:00,521.22
12/15/2018 8:00,498.54
12/15/2018 9:00,466.2
12/15/2018 10:00,448.14
12/15/2018 11:00,436.8
12/15/2018 12:00,429.66
12/15/2018 13:00,406.14
12/15/2018 14:00,424.62
12/15/2018 15:00,439.32
12/15/2018 16:00,348.6
12/15/2018 17:00,322.56
12/15/2018 18:00,329.28
12/15/2018 19:00,334.74
12/15/2018 20:00,341.04
12/15/2018 21:00,327.6
12/15/2018 22:00,317.94
12/15/2018 23:00,328.02
12/16/2018 0:00,329.7
12/16/2018 1:00,328.86
12/16/2018 2:00,332.64
12/16/2018 3:00,341.04
12/16/2018 4:00,336.42
12/16/2018 5:00,345.24
12/16/2018 6:00,349.02
12/16/2018 7:00,319.62
12/16/2018 8:00,322.98
12/16/2018 9:00,316.68
12/16/2018 10:00,323.4
12/16/2018 11:00,318.36
12/16/2018 12:00,315.84
12/16/2018 13:00,315
12/16/2018 14:00,306.6
12/16/2018 15:00,322.14
12/16/2018 16:00,338.1
12/16/2018 17:00,335.16
12/16/2018 18:00,337.26
12/16/2018 19:00,347.76
12/16/2018 20:00,358.68
12/16/2018 21:00,360.78
12/16/2018 22:00,367.5
12/16/2018 23:00,386.82
12/17/2018 0:00,389.76
12/17/2018 1:00,381.78
12/17/2018 2:00,381.36
12/17/2018 3:00,415.38
12/17/2018 4:00,548.1
12/17/2018 5:00,754.74
12/17/2018 6:00,774.06
