Time,"NEPOOL_BECO_29782780026,3"
8/21/2019 1:00,20.52072172
8/21/2019 2:00,20.92760981
8/21/2019 3:00,20.38509236
8/21/2019 4:00,20.81910632
8/21/2019 5:00,20.38509236
8/21/2019 6:00,24.23696627
8/21/2019 7:00,29.98765126
8/21/2019 8:00,31.3846346
8/21/2019 9:00,33.3648233
8/21/2019 10:00,34.0022804
8/21/2019 11:00,35.62983276
8/21/2019 12:00,36.00959498
8/21/2019 13:00,38.58655287
8/21/2019 14:00,38.08472514
8/21/2019 15:00,36.59280214
8/21/2019 16:00,35.16869383
8/21/2019 17:00,32.60529887
8/21/2019 18:00,28.21090751
8/21/2019 19:00,27.24793813
8/21/2019 20:00,26.46128872
8/21/2019 21:00,25.19993565
8/21/2019 22:00,24.67098023
8/21/2019 23:00,24.46753709
8/22/2019 0:00,24.27765598
8/22/2019 1:00,23.42319009
8/22/2019 2:00,23.11124346
8/22/2019 3:00,22.85354676
8/22/2019 4:00,22.56872601
8/22/2019 5:00,22.09402233
8/22/2019 6:00,25.91877037
8/22/2019 7:00,30.47591697
8/22/2019 8:00,33.5140147
8/22/2019 9:00,34.58548757
8/22/2019 10:00,36.05028469
8/22/2019 11:00,35.9824691
8/22/2019 12:00,35.61627073
8/22/2019 13:00,39.10194445
8/22/2019 14:00,39.10194445
8/22/2019 15:00,36.70130563
8/22/2019 16:00,36.89118674
8/22/2019 17:00,36.60636508
8/22/2019 18:00,36.43004691
8/22/2019 19:00,34.09722186
8/22/2019 20:00,33.17494219
8/22/2019 21:00,32.08990729
8/22/2019 22:00,31.5338269
8/22/2019 23:00,31.01843442
8/23/2019 0:00,30.90993183
8/23/2019 1:00,30.39453935
8/23/2019 2:00,29.43157177
8/23/2019 3:00,29.20100095
8/23/2019 4:00,28.84836461
8/23/2019 5:00,28.64492147
8/23/2019 6:00,28.72629909
8/23/2019 7:00,33.82596314
8/23/2019 8:00,32.52392125
8/23/2019 9:00,35.18225677
8/23/2019 10:00,37.10819372
8/23/2019 11:00,38.77643398
8/23/2019 12:00,41.16351077
8/23/2019 13:00,46.01904287
8/23/2019 14:00,41.62465061
8/23/2019 15:00,41.06857112
8/23/2019 16:00,39.99709825
8/23/2019 17:00,39.92928447
8/23/2019 18:00,38.93918922
8/23/2019 19:00,38.30173212
8/23/2019 20:00,38.2610424
8/23/2019 21:00,36.52498656
8/23/2019 22:00,35.50776724
8/23/2019 23:00,34.0022804
8/24/2019 0:00,34.0022804
8/24/2019 1:00,32.67311265
8/24/2019 2:00,30.43522906
8/24/2019 3:00,29.64857876
8/24/2019 4:00,30.0012151
8/24/2019 5:00,29.4044459
8/24/2019 6:00,29.81133399
8/24/2019 7:00,31.87290031
8/24/2019 8:00,32.83586788
8/24/2019 9:00,33.62251819
8/24/2019 10:00,33.8123993
8/24/2019 11:00,35.345012
8/24/2019 12:00,36.26729167
8/24/2019 13:00,36.85049703
8/24/2019 14:00,37.33876273
8/24/2019 15:00,38.47804938
8/24/2019 16:00,37.25738512
8/24/2019 17:00,36.98612639
8/24/2019 18:00,34.84318246
8/24/2019 19:00,33.20206807
8/24/2019 20:00,32.46966951
8/24/2019 21:00,30.9370568
8/24/2019 22:00,30.19109621
8/24/2019 23:00,29.39088206
8/25/2019 0:00,29.14675011
8/25/2019 1:00,28.49572827
8/25/2019 2:00,27.68195299
8/25/2019 3:00,27.93964878
8/25/2019 4:00,30.36741348
8/25/2019 5:00,29.33663032
8/25/2019 6:00,29.01111985
8/25/2019 7:00,28.73986202
8/25/2019 8:00,27.4242572
8/25/2019 9:00,27.07162086
8/25/2019 10:00,27.20725022
8/25/2019 11:00,28.29228513
8/25/2019 12:00,28.76698699
8/25/2019 13:00,28.87549048
8/25/2019 14:00,30.01477713
8/25/2019 15:00,31.30325698
8/25/2019 16:00,32.19841078
8/25/2019 17:00,31.94071409
8/25/2019 18:00,31.54738984
8/25/2019 19:00,30.57085842
8/25/2019 20:00,30.50304284
8/25/2019 21:00,29.24169067
8/25/2019 22:00,29.01111985
8/25/2019 23:00,28.71273525
8/26/2019 0:00,28.23803338
8/26/2019 1:00,27.99390053
8/26/2019 2:00,28.0617143
8/26/2019 3:00,27.88539704
8/26/2019 4:00,27.55988657
8/26/2019 5:00,27.43781923
8/26/2019 6:00,31.31681902
8/26/2019 7:00,36.3893581
8/26/2019 8:00,38.95275306
8/26/2019 9:00,40.32260872
8/26/2019 10:00,43.29289268
8/26/2019 11:00,45.8834126
8/26/2019 12:00,44.48643107
8/26/2019 13:00,44.55424485
8/26/2019 14:00,44.22873438
8/26/2019 15:00,42.27567155
8/26/2019 16:00,41.24488839
8/26/2019 17:00,37.6235853
8/26/2019 18:00,36.09097259
8/26/2019 19:00,35.99603294
8/26/2019 20:00,34.54479786
8/26/2019 21:00,33.8123993
8/26/2019 22:00,32.33404014
8/26/2019 23:00,32.0220917
8/27/2019 0:00,31.41176047
8/27/2019 1:00,31.16762762
8/27/2019 2:00,30.86924302
8/27/2019 3:00,30.35385144
8/27/2019 4:00,29.7028305
8/27/2019 5:00,29.51294939
8/27/2019 6:00,33.2156301
8/27/2019 7:00,39.56308519
8/27/2019 8:00,40.90581589
8/27/2019 9:00,43.87609803
8/27/2019 10:00,48.03992038
8/27/2019 11:00,48.82656978
8/27/2019 12:00,48.37899379
8/27/2019 13:00,49.78953826
8/27/2019 14:00,46.53443355
8/27/2019 15:00,44.59493456
8/27/2019 16:00,43.55058756
8/27/2019 17:00,43.4149582
8/27/2019 18:00,42.24854658
8/27/2019 19:00,41.31270398
8/27/2019 20:00,41.5839627
8/27/2019 21:00,40.688808
8/27/2019 22:00,40.4989278
8/27/2019 23:00,40.11916558
8/28/2019 0:00,39.82078098
8/28/2019 1:00,39.96997238
8/28/2019 2:00,39.7529654
8/28/2019 3:00,39.16976004
8/28/2019 4:00,39.19688591
8/28/2019 5:00,38.80355986
8/28/2019 6:00,40.63455716
8/28/2019 7:00,42.99450808
8/28/2019 8:00,45.11032614
8/28/2019 9:00,46.16823517
8/28/2019 10:00,48.63668958
8/28/2019 11:00,48.55531196
8/28/2019 12:00,48.84013272
8/28/2019 13:00,53.43796903
8/28/2019 14:00,52.52925049
8/28/2019 15:00,51.20008364
8/28/2019 16:00,50.56262653
8/28/2019 17:00,47.53809083
8/28/2019 18:00,44.49999401
8/28/2019 19:00,43.76759454
8/28/2019 20:00,43.75403251
8/28/2019 21:00,42.28923539
8/28/2019 22:00,41.59752473
8/28/2019 23:00,41.21776252
8/29/2019 0:00,41.01431938
8/29/2019 1:00,40.87869001
8/29/2019 2:00,40.39042431
8/29/2019 3:00,40.4989278
8/29/2019 4:00,40.11916558
8/29/2019 5:00,38.78999782
8/29/2019 6:00,41.65177648
8/29/2019 7:00,43.49633582
8/29/2019 8:00,47.04982513
8/29/2019 9:00,44.35080171
8/29/2019 10:00,47.49740293
8/29/2019 11:00,49.11139144
8/29/2019 12:00,46.26317392
8/29/2019 13:00,44.59493456
8/29/2019 14:00,43.42852204
8/29/2019 15:00,41.57039886
8/29/2019 16:00,42.0315387
8/29/2019 17:00,38.28816918
8/29/2019 18:00,36.18591405
8/29/2019 19:00,35.69764835
8/29/2019 20:00,35.35857403
8/29/2019 21:00,33.79883726
8/29/2019 22:00,32.99862312
8/29/2019 23:00,32.19841078
8/30/2019 0:00,32.15772107
8/30/2019 1:00,31.84577444
8/30/2019 2:00,30.92349477
8/30/2019 3:00,31.27613111
8/30/2019 4:00,30.88280505
8/30/2019 5:00,30.53016871
8/30/2019 6:00,31.16762762
8/30/2019 7:00,33.12069045
8/30/2019 8:00,33.54114057
8/30/2019 9:00,35.62983276
8/30/2019 10:00,36.91831261
8/30/2019 11:00,36.40292103
8/30/2019 12:00,36.44360894
8/30/2019 13:00,38.2203545
8/30/2019 14:00,35.62983276
8/30/2019 15:00,31.80508472
8/30/2019 16:00,30.39453935
8/30/2019 17:00,29.14674921
8/30/2019 18:00,27.99390053
8/30/2019 19:00,26.6782948
8/30/2019 20:00,25.60682374
8/30/2019 21:00,25.25418739
8/30/2019 22:00,24.61672848
8/30/2019 23:00,24.52178883
8/31/2019 0:00,24.31834388
8/31/2019 1:00,24.90155105
8/31/2019 2:00,24.5082259
8/31/2019 3:00,24.26409304
8/31/2019 4:00,24.58960352
8/31/2019 5:00,24.04708516
8/31/2019 6:00,23.35537631
8/31/2019 7:00,23.57238329
8/31/2019 8:00,23.85720495
8/31/2019 9:00,24.64385436
8/31/2019 10:00,25.70176429
8/31/2019 11:00,26.94955353
8/31/2019 12:00,27.38356749
8/31/2019 13:00,28.29228513
8/31/2019 14:00,28.79411286
8/31/2019 15:00,29.24169067
8/31/2019 16:00,30.08259272
8/31/2019 17:00,28.44147652
8/31/2019 18:00,27.39713133
8/31/2019 19:00,26.52910341
8/31/2019 20:00,26.16290413
8/31/2019 21:00,25.97302211
8/31/2019 22:00,25.41694263
8/31/2019 23:00,25.66107548
9/1/2019 0:00,26.11605711
9/1/2019 1:00,26.29839169
9/1/2019 2:00,25.84956579
9/1/2019 3:00,25.89164416
9/1/2019 4:00,26.13008198
9/1/2019 5:00,25.75138606
9/1/2019 6:00,24.82568264
9/1/2019 7:00,24.9098375
9/1/2019 8:00,25.41476664
9/1/2019 9:00,26.78929596
9/1/2019 10:00,26.94357893
9/1/2019 11:00,28.76693415
9/1/2019 12:00,30.14146347
9/1/2019 13:00,31.76845736
9/1/2019 14:00,33.31129639
9/1/2019 15:00,34.12479334
9/1/2019 16:00,34.02661361
9/1/2019 17:00,33.8583039
9/1/2019 18:00,32.84844562
9/1/2019 19:00,31.34768308
9/1/2019 20:00,31.09521851
9/1/2019 21:00,29.90302564
9/1/2019 22:00,29.34199327
9/1/2019 23:00,29.07550195
9/2/2019 0:00,28.59862537
9/2/2019 1:00,28.33213499
9/2/2019 2:00,28.02356718
9/2/2019 3:00,28.5004447
9/2/2019 4:00,28.71083091
9/2/2019 5:00,28.29005663
9/2/2019 6:00,26.87345081
9/2/2019 7:00,27.32227671
9/2/2019 8:00,28.03759206
9/2/2019 9:00,29.63653433
9/2/2019 10:00,31.38976144
9/2/2019 11:00,32.97467697
9/2/2019 12:00,34.68582572
9/2/2019 13:00,35.63958075
9/2/2019 14:00,36.11645827
9/2/2019 15:00,36.35489797
9/2/2019 16:00,36.13048502
9/2/2019 17:00,36.01827854
9/2/2019 18:00,35.33101295
9/2/2019 19:00,35.68165912
9/2/2019 20:00,35.56945264
9/2/2019 21:00,35.21880647
9/2/2019 22:00,34.85413543
9/2/2019 23:00,34.76998057
9/3/2019 0:00,34.02661361
9/3/2019 1:00,32.51182619
9/3/2019 2:00,32.34351648
9/3/2019 3:00,31.69832925
9/3/2019 4:00,30.53418613
9/3/2019 5:00,30.3378248
9/3/2019 6:00,33.43752961
9/3/2019 7:00,41.3200345
9/3/2019 8:00,42.79274355
9/3/2019 9:00,44.48986742
9/3/2019 10:00,44.9106417
9/3/2019 11:00,46.24309266
9/3/2019 12:00,45.4997257
9/3/2019 13:00,47.16879608
9/3/2019 14:00,46.8041241
9/3/2019 15:00,44.23740285
9/3/2019 16:00,44.71428037
9/3/2019 17:00,45.12102791
9/3/2019 18:00,42.80677029
9/3/2019 19:00,38.40266614
9/3/2019 20:00,36.08840666
9/3/2019 21:00,35.05049676
9/3/2019 22:00,34.04063848
9/3/2019 23:00,33.43752961
9/4/2019 0:00,33.35337476
9/4/2019 1:00,32.79234238
9/4/2019 2:00,31.7824841
9/4/2019 3:00,32.20325839
9/4/2019 4:00,31.86663896
9/4/2019 5:00,31.29157984
9/4/2019 6:00,33.21311666
9/4/2019 7:00,39.91745356
9/4/2019 8:00,40.68887214
9/4/2019 9:00,42.38599601
9/4/2019 10:00,47.3371058
9/4/2019 11:00,49.76357176
9/4/2019 12:00,48.48722217
9/4/2019 13:00,50.80148165
9/4/2019 14:00,49.66538922
9/4/2019 15:00,47.49139063
9/4/2019 16:00,46.04673133
9/4/2019 17:00,45.52777732
9/4/2019 18:00,42.32989277
9/4/2019 19:00,41.74080878
9/4/2019 20:00,40.47848593
9/4/2019 21:00,39.66498899
9/4/2019 22:00,38.45876938
9/4/2019 23:00,37.40683274
9/5/2019 0:00,36.94398196
9/5/2019 1:00,36.71956901
9/5/2019 2:00,36.24269149
9/5/2019 3:00,35.87802045
9/5/2019 4:00,34.9663419
9/5/2019 5:00,35.94814856
9/5/2019 6:00,37.04216169
9/5/2019 7:00,42.04937659
9/5/2019 8:00,47.3932081
9/5/2019 9:00,47.82801006
9/5/2019 10:00,49.3848749
9/5/2019 11:00,49.81967499
9/5/2019 12:00,50.96979137
9/5/2019 13:00,59.06268152
9/5/2019 14:00,56.34167543
9/5/2019 15:00,49.48305557
9/5/2019 16:00,44.70025456
9/5/2019 17:00,42.37196927
9/5/2019 18:00,41.15172478
9/5/2019 19:00,41.50236908
9/5/2019 20:00,39.20213634
9/5/2019 21:00,37.01411008
9/5/2019 22:00,36.98605846
9/5/2019 23:00,36.43905283
9/6/2019 0:00,35.90607207
9/6/2019 1:00,35.59750426
9/6/2019 2:00,34.67180084
9/6/2019 3:00,33.91440713
9/6/2019 4:00,33.07285857
9/6/2019 5:00,32.38559297
9/6/2019 6:00,33.8583039
9/6/2019 7:00,37.53306596
9/6/2019 8:00,39.37044606
9/6/2019 9:00,38.15020157
9/6/2019 10:00,41.83898851
9/6/2019 11:00,42.34391671
9/6/2019 12:00,40.89926022
9/6/2019 13:00,41.26393126
9/6/2019 14:00,40.54861405
9/6/2019 15:00,36.01827854
9/6/2019 16:00,34.19492332
9/6/2019 17:00,32.7222124
9/6/2019 18:00,31.60014765
9/6/2019 19:00,31.8245606
9/6/2019 20:00,31.50196792
9/6/2019 21:00,31.75443249
9/6/2019 22:00,31.05314202
9/6/2019 23:00,30.84275394
9/7/2019 0:00,31.08119363
9/7/2019 1:00,31.27755497
9/7/2019 2:00,30.59028937
9/7/2019 3:00,30.98301203
9/7/2019 4:00,30.99703878
9/7/2019 5:00,30.53418613
9/7/2019 6:00,30.15549021
9/7/2019 7:00,30.36587642
9/7/2019 8:00,30.59028937
9/7/2019 9:00,30.4360064
9/7/2019 10:00,29.62250946
9/7/2019 11:00,31.34768308
9/7/2019 12:00,32.18923164
9/7/2019 13:00,29.95912888
9/7/2019 14:00,26.32644331
9/7/2019 15:00,25.37268827
9/7/2019 16:00,25.00801816
9/7/2019 17:00,24.92386237
9/7/2019 18:00,23.98413408
9/7/2019 19:00,25.00801816
9/7/2019 20:00,24.79763102
9/7/2019 21:00,24.6152955
9/7/2019 22:00,24.83970845
9/7/2019 23:00,24.51711483
9/8/2019 0:00,24.55919133
9/8/2019 1:00,24.29270188
9/8/2019 2:00,24.37685674
9/8/2019 3:00,24.36283
9/8/2019 4:00,24.36283
9/8/2019 5:00,24.3207535
9/8/2019 6:00,23.73166951
9/8/2019 7:00,23.24076618
9/8/2019 8:00,23.21271456
9/8/2019 9:00,23.45115332
9/8/2019 10:00,23.64751465
9/8/2019 11:00,23.80179762
9/8/2019 12:00,23.92803084
9/8/2019 13:00,23.78777275
9/8/2019 14:00,23.94205571
9/8/2019 15:00,23.94205665
9/8/2019 16:00,23.73166951
9/8/2019 17:00,23.46517913
9/8/2019 18:00,23.05843066
9/8/2019 19:00,24.05426219
9/8/2019 20:00,24.23659865
9/8/2019 21:00,24.44698485
9/8/2019 22:00,24.34880512
9/8/2019 23:00,23.94205571
9/9/2019 0:00,24.41893323
9/9/2019 1:00,24.30672676
9/9/2019 2:00,24.58724295
9/9/2019 3:00,24.13841705
9/9/2019 4:00,24.25062352
9/9/2019 5:00,24.72750198
9/9/2019 6:00,28.31810825
9/9/2019 7:00,30.28172156
9/9/2019 8:00,32.820394
9/9/2019 9:00,34.2089482
9/9/2019 10:00,37.4909876
9/9/2019 11:00,36.1024334
9/9/2019 12:00,35.58347752
9/9/2019 13:00,38.41669102
9/9/2019 14:00,36.24269149
9/9/2019 15:00,31.40378632
9/9/2019 16:00,29.94510214
9/9/2019 17:00,28.69680604
9/9/2019 18:00,25.38671502
9/9/2019 19:00,23.05843066
9/9/2019 20:00,22.73583704
9/9/2019 21:00,22.73583611
9/9/2019 22:00,22.76388866
9/9/2019 23:00,22.66570799
9/10/2019 0:00,22.39921668
9/10/2019 1:00,22.53947477
9/10/2019 2:00,22.25895859
9/10/2019 3:00,22.20285535
9/10/2019 4:00,22.34311344
9/10/2019 5:00,22.11870049
9/10/2019 6:00,28.47239309
9/10/2019 7:00,34.88218705
9/10/2019 8:00,44.6020739
9/10/2019 9:00,42.14755632
9/10/2019 10:00,49.1324094
9/10/2019 11:00,45.85037093
9/10/2019 12:00,43.57818888
9/10/2019 13:00,50.25447322
9/10/2019 14:00,46.45348074
9/10/2019 15:00,38.78136206
9/10/2019 16:00,38.3886394
9/10/2019 17:00,37.74345216
9/10/2019 18:00,36.06035504
9/10/2019 19:00,31.9227422
9/10/2019 20:00,28.02356718
9/10/2019 21:00,27.56071454
9/10/2019 22:00,27.30824997
9/10/2019 23:00,27.16799188
9/11/2019 0:00,27.153967
9/11/2019 1:00,26.48072815
9/11/2019 2:00,26.52280464
9/11/2019 3:00,26.99968216
9/11/2019 4:00,26.85942407
9/11/2019 5:00,26.71916598
9/11/2019 6:00,33.21311666
9/11/2019 7:00,37.5891692
9/11/2019 8:00,45.23323532
9/11/2019 9:00,43.25559619
9/11/2019 10:00,47.33710486
9/11/2019 11:00,44.33558258
9/11/2019 12:00,38.61305235
9/11/2019 13:00,44.20935123
9/11/2019 14:00,33.97051037
9/11/2019 15:00,30.49210964
9/11/2019 16:00,29.5383546
9/11/2019 17:00,26.63501112
9/11/2019 18:00,27.86928235
9/11/2019 19:00,27.06981215
9/11/2019 20:00,26.41059817
9/11/2019 21:00,26.03190225
9/11/2019 22:00,25.49892149
9/11/2019 23:00,25.75138606
9/12/2019 0:00,25.79346349
9/12/2019 1:00,25.84956673
9/12/2019 2:00,25.62515378
9/12/2019 3:00,25.86359254
9/12/2019 4:00,25.69528282
9/12/2019 5:00,25.72333444
9/12/2019 6:00,30.22561833
9/12/2019 7:00,35.47127104
9/12/2019 8:00,39.56680739
9/12/2019 9:00,36.59333579
9/12/2019 10:00,37.77150378
9/12/2019 11:00,36.62138741
9/12/2019 12:00,35.94814856
9/12/2019 13:00,38.3886394
9/12/2019 14:00,36.0042518
9/12/2019 15:00,31.71235412
9/12/2019 16:00,30.63236773
9/12/2019 17:00,31.53001953
9/12/2019 18:00,27.61681778
9/12/2019 19:00,24.88178588
9/12/2019 20:00,23.8719276
9/12/2019 21:00,23.54933305
9/12/2019 22:00,23.54933305
9/12/2019 23:00,23.28284361
9/13/2019 0:00,23.17063713
9/13/2019 1:00,22.89012094
9/13/2019 2:00,22.69375961
9/13/2019 3:00,22.93219744
9/13/2019 4:00,22.62363056
9/13/2019 5:00,23.14258551
9/13/2019 6:00,27.46253481
9/13/2019 7:00,34.43336115
9/13/2019 8:00,35.2047816
9/13/2019 9:00,36.60736254
9/13/2019 10:00,42.23171117
9/13/2019 11:00,44.40571257
9/13/2019 12:00,42.09145308
9/13/2019 13:00,43.73247371
9/13/2019 14:00,41.48834421
9/13/2019 15:00,35.42919455
9/13/2019 16:00,32.51182619
9/13/2019 17:00,31.65625088
9/13/2019 18:00,28.68277929
9/13/2019 19:00,27.84123073
9/13/2019 20:00,26.95760567
9/13/2019 21:00,26.20021196
9/13/2019 22:00,25.45684313
9/13/2019 23:00,24.96594073
9/14/2019 0:00,24.27867514
9/14/2019 1:00,24.44698579
9/14/2019 2:00,24.16646866
9/14/2019 3:00,24.08231381
9/14/2019 4:00,23.84387598
9/14/2019 5:00,23.92803084
9/14/2019 6:00,24.58724295
9/14/2019 7:00,3.632684635
9/14/2019 8:00,36.66907573
9/14/2019 9:00,35.07574378
9/14/2019 10:00,38.83466014
9/14/2019 11:00,38.77014179
9/14/2019 12:00,37.17119895
9/14/2019 13:00,40.50092685
9/14/2019 14:00,36.8037235
9/14/2019 15:00,32.54268279
9/14/2019 16:00,31.60575872
9/14/2019 17:00,31.06716745
9/14/2019 18:00,28.9689058
9/14/2019 19:00,23.98413408
9/14/2019 20:00,27.86928328
9/14/2019 21:00,25.97579901
9/14/2019 22:00,24.88178588
9/14/2019 23:00,23.78777275
9/15/2019 0:00,23.74569438
9/15/2019 1:00,22.90414582
9/15/2019 2:00,23.18466201
9/15/2019 3:00,22.76388772
9/15/2019 4:00,22.51142315
9/15/2019 5:00,22.31506182
9/15/2019 6:00,21.29117867
9/15/2019 7:00,20.9405325
9/15/2019 8:00,21.61377229
9/15/2019 9:00,23.31089523
9/15/2019 10:00,24.57321807
9/15/2019 11:00,25.07814721
9/15/2019 12:00,26.6069595
9/15/2019 13:00,26.78929596
9/15/2019 14:00,27.06981215
9/15/2019 15:00,27.82720585
9/15/2019 16:00,29.31394165
9/15/2019 17:00,29.77679336
9/15/2019 18:00,28.68277929
9/15/2019 19:00,27.01370891
9/15/2019 20:00,26.27034007
9/15/2019 21:00,25.79346255
9/15/2019 22:00,25.2184053
9/15/2019 23:00,24.79763102
9/16/2019 0:00,24.44698485
9/16/2019 1:00,23.80179762
9/16/2019 2:00,23.52128143
9/16/2019 3:00,23.4231017
9/16/2019 4:00,23.15661132
9/16/2019 5:00,22.86206932
9/16/2019 6:00,28.96329548
9/16/2019 7:00,37.74345216
9/16/2019 8:00,41.72678203
9/16/2019 9:00,35.61152914
9/16/2019 10:00,42.25976279
9/16/2019 11:00,43.40987916
9/16/2019 12:00,42.59638128
9/16/2019 13:00,49.38487397
9/16/2019 14:00,45.48569895
9/16/2019 15:00,37.25254977
9/16/2019 16:00,36.03230342
9/16/2019 17:00,35.73776236
9/16/2019 18:00,31.99287031
9/16/2019 19:00,27.95343814
9/16/2019 20:00,26.73319272
9/16/2019 21:00,26.39657329
9/16/2019 22:00,25.87761741
9/16/2019 23:00,25.40073989
9/17/2019 0:00,25.12022464
9/17/2019 1:00,25.42879245
9/17/2019 2:00,25.13425045
9/17/2019 3:00,24.75555359
9/17/2019 4:00,24.55919133
9/17/2019 5:00,24.44698579
9/17/2019 6:00,30.71652259
9/17/2019 7:00,34.36323303
9/17/2019 8:00,35.94814856
9/17/2019 9:00,38.0379951
9/17/2019 10:00,35.8639937
9/17/2019 11:00,35.44321942
9/17/2019 12:00,34.79803219
9/17/2019 13:00,36.22866475
9/17/2019 14:00,36.56528418
9/17/2019 15:00,33.87232971
9/17/2019 16:00,33.39545125
9/17/2019 17:00,33.21311666
9/17/2019 18:00,30.11341185
9/17/2019 19:00,28.45836728
9/17/2019 20:00,27.92538652
9/17/2019 21:00,26.59293463
9/17/2019 22:00,26.07397874
9/17/2019 23:00,25.69528282
9/18/2019 0:00,25.68125608
9/18/2019 1:00,25.44281825
9/18/2019 2:00,25.38671502
9/18/2019 3:00,25.38671502
9/18/2019 4:00,25.2184053
9/18/2019 5:00,24.71347617
9/18/2019 6:00,28.61265118
9/18/2019 7:00,35.02244514
9/18/2019 8:00,36.5512593
9/18/2019 9:00,34.71387733
9/18/2019 10:00,36.06035504
9/18/2019 11:00,38.27643292
9/18/2019 12:00,37.9398135
9/18/2019 13:00,45.19115789
9/18/2019 14:00,38.62707909
9/18/2019 15:00,29.24381167
9/18/2019 16:00,29.51030298
9/18/2019 17:00,29.42614812
9/18/2019 18:00,27.92538558
9/18/2019 19:00,28.16382528
9/18/2019 20:00,27.63084452
9/18/2019 21:00,28.00954138
9/18/2019 22:00,27.39240483
9/18/2019 23:00,27.63084452
9/19/2019 0:00,27.65889614
9/19/2019 1:00,27.35032833
9/19/2019 2:00,27.06981215
9/19/2019 3:00,27.09786376
9/19/2019 4:00,26.74721759
9/19/2019 5:00,26.49475302
9/19/2019 6:00,28.41628985
9/19/2019 7:00,34.04063848
9/19/2019 8:00,35.5133494
9/19/2019 9:00,35.26088484
9/19/2019 10:00,35.94814856
9/19/2019 11:00,35.83594209
9/19/2019 12:00,36.38294959
9/19/2019 13:00,39.74914384
9/19/2019 14:00,37.12631655
9/19/2019 15:00,34.44738789
9/19/2019 16:00,31.20742498
9/19/2019 17:00,29.86094728
9/19/2019 18:00,27.06981215
9/19/2019 19:00,24.34880512
9/19/2019 20:00,24.11036543
9/19/2019 21:00,23.99815895
9/19/2019 22:00,23.95608246
9/19/2019 23:00,23.99815989
9/20/2019 0:00,24.23659865
9/20/2019 1:00,23.85790086
9/20/2019 2:00,23.74569532
9/20/2019 3:00,23.82985017
9/20/2019 4:00,23.57738467
9/20/2019 5:00,23.04440391
9/20/2019 6:00,25.20437856
9/20/2019 7:00,30.53418613
9/20/2019 8:00,35.73776236
9/20/2019 9:00,36.14450989
9/20/2019 10:00,40.11381489
9/20/2019 11:00,40.68887214
9/20/2019 12:00,40.19796975
9/20/2019 13:00,43.62026724
9/20/2019 14:00,37.30865301
9/20/2019 15:00,33.7180458
9/20/2019 16:00,31.7824841
9/20/2019 17:00,30.77262583
9/20/2019 18:00,30.35185155
9/20/2019 19:00,30.7866507
9/20/2019 20:00,30.82872906
9/20/2019 21:00,30.81470232
9/20/2019 22:00,30.91288392
9/20/2019 23:00,30.9269088
9/21/2019 0:00,30.61834099
9/21/2019 1:00,31.06716689
9/21/2019 2:00,31.27755497
9/21/2019 3:00,30.9269088
9/21/2019 4:00,30.96898716
9/21/2019 5:00,31.20742498
9/21/2019 6:00,31.27755497
9/21/2019 7:00,31.60014765
9/21/2019 8:00,30.96898716
9/21/2019 9:00,31.2354766
9/21/2019 10:00,30.87080556
9/21/2019 11:00,31.09521851
9/21/2019 12:00,31.75443249
9/21/2019 13:00,30.99703878
9/21/2019 14:00,31.3757347
9/21/2019 15:00,31.13729687
9/21/2019 16:00,30.52016126
9/21/2019 17:00,29.97315376
9/21/2019 18:00,29.49627624
9/21/2019 19:00,29.58043203
9/21/2019 20:00,29.65056108
9/21/2019 21:00,28.85108994
9/21/2019 22:00,28.40226404
9/21/2019 23:00,28.17785109
9/22/2019 0:00,28.00954044
9/22/2019 1:00,27.9534372
9/22/2019 2:00,27.86928328
9/22/2019 3:00,27.68694776
9/22/2019 4:00,27.65889614
9/22/2019 5:00,27.68694776
9/22/2019 6:00,27.23812186
