Time,"NEPOOL_MECO_3840191016,1"
1/30/2019 12:00,618.11
1/30/2019 13:00,598.6
1/30/2019 14:00,559.98
1/30/2019 15:00,571.82
1/30/2019 16:00,582.85
1/30/2019 17:00,590.99
1/30/2019 18:00,584.14
1/30/2019 19:00,590.74
1/30/2019 20:00,590.27
1/30/2019 21:00,606.12
1/30/2019 22:00,603.46
1/30/2019 23:00,603.68
1/31/2019 0:00,610.41
1/31/2019 1:00,616.91
1/31/2019 2:00,627.69
1/31/2019 3:00,634.94
1/31/2019 4:00,666.17
1/31/2019 5:00,663.35
1/31/2019 6:00,709.91
1/31/2019 7:00,819.59
1/31/2019 8:00,727.13
1/31/2019 9:00,737.77
1/31/2019 10:00,780.85
1/31/2019 11:00,735.58
1/31/2019 12:00,669.12
1/31/2019 13:00,678.47
1/31/2019 14:00,655.92
1/31/2019 15:00,637.26
1/31/2019 16:00,636.32
1/31/2019 17:00,640.87
1/31/2019 18:00,637.63
1/31/2019 19:00,634.68
1/31/2019 20:00,630.72
1/31/2019 21:00,637.1
1/31/2019 22:00,630.86
1/31/2019 23:00,624.58
2/1/2019 0:00,629.04
2/1/2019 1:00,628.76
2/1/2019 2:00,634.05
2/1/2019 3:00,635.14
2/1/2019 4:00,653.62
2/1/2019 5:00,661.39
2/1/2019 6:00,738.2
2/1/2019 7:00,730.02
2/1/2019 8:00,725.59
2/1/2019 9:00,695.73
2/1/2019 10:00,703.55
2/1/2019 11:00,694.15
2/1/2019 12:00,661.95
2/1/2019 13:00,664.58
2/1/2019 14:00,627.08
2/1/2019 15:00,607.48
2/1/2019 16:00,619.7
2/1/2019 17:00,609.88
2/1/2019 18:00,610.64
2/1/2019 19:00,612.44
2/1/2019 20:00,610.85
2/1/2019 21:00,612.88
2/1/2019 22:00,614.05
2/1/2019 23:00,613.56
2/2/2019 0:00,613.42
2/2/2019 1:00,612.54
2/2/2019 2:00,618.13
2/2/2019 3:00,627.03
2/2/2019 4:00,626.4
2/2/2019 5:00,621.25
2/2/2019 6:00,619.47
2/2/2019 7:00,624.37
2/2/2019 8:00,625.49
2/2/2019 9:00,626.02
2/2/2019 10:00,607.55
2/2/2019 11:00,595.05
2/2/2019 12:00,586.25
2/2/2019 13:00,576.66
2/2/2019 14:00,571.46
2/2/2019 15:00,568.13
2/2/2019 16:00,565.26
2/2/2019 17:00,569.3
2/2/2019 18:00,568.41
2/2/2019 19:00,570.21
2/2/2019 20:00,566.88
2/2/2019 21:00,566.96
2/2/2019 22:00,561.44
2/2/2019 23:00,564.31
2/3/2019 0:00,560.65
2/3/2019 1:00,564.32
2/3/2019 2:00,565.03
2/3/2019 3:00,570.32
2/3/2019 4:00,568.04
2/3/2019 5:00,569.28
2/3/2019 6:00,572.99
2/3/2019 7:00,569.31
2/3/2019 8:00,569.58
2/3/2019 9:00,563.95
2/3/2019 10:00,559.68
2/3/2019 11:00,555.95
2/3/2019 12:00,552.96
2/3/2019 13:00,549.89
2/3/2019 14:00,546
2/3/2019 15:00,531.98
2/3/2019 16:00,536.33
2/3/2019 17:00,545.08
2/3/2019 18:00,551.98
2/3/2019 19:00,550.72
2/3/2019 20:00,552
2/3/2019 21:00,551.57
2/3/2019 22:00,545.07
2/3/2019 23:00,541.44
2/4/2019 0:00,537.05
2/4/2019 1:00,480.7
2/4/2019 2:00,474.52
2/4/2019 3:00,475.58
2/4/2019 4:00,494.68
2/4/2019 5:00,500.37
2/4/2019 6:00,514.88
2/4/2019 7:00,618.58
2/4/2019 8:00,545.68
2/4/2019 9:00,537.17
2/4/2019 10:00,582.58
2/4/2019 11:00,531.26
2/4/2019 12:00,527.87
2/4/2019 13:00,570.1
2/4/2019 14:00,476.81
2/4/2019 15:00,454.54
2/4/2019 16:00,437.57
2/4/2019 17:00,451.77
2/4/2019 18:00,458.21
2/4/2019 19:00,455.69
2/4/2019 20:00,453.37
2/4/2019 21:00,447.48
2/4/2019 22:00,450.26
2/4/2019 23:00,455.62
2/5/2019 0:00,451.1
2/5/2019 1:00,461.6
2/5/2019 2:00,461.22
2/5/2019 3:00,465.36
2/5/2019 4:00,479.19
2/5/2019 5:00,481.97
2/5/2019 6:00,491.4
2/5/2019 7:00,578.31
2/5/2019 8:00,558.44
2/5/2019 9:00,529.92
2/5/2019 10:00,596.21
2/5/2019 11:00,541.59
2/5/2019 12:00,545.2
2/5/2019 13:00,492.56
2/5/2019 14:00,464.74
2/5/2019 15:00,452.14
2/5/2019 16:00,444.47
2/5/2019 17:00,443.45
2/5/2019 18:00,442.22
2/5/2019 19:00,439.68
2/5/2019 20:00,431.86
2/5/2019 21:00,441.58
2/5/2019 22:00,451.64
2/5/2019 23:00,452.65
2/6/2019 0:00,455.07
2/6/2019 1:00,457.78
2/6/2019 2:00,466.94
2/6/2019 3:00,471.7
2/6/2019 4:00,493.06
2/6/2019 5:00,515.52
2/6/2019 6:00,530.69
2/6/2019 7:00,637.67
2/6/2019 8:00,597.86
2/6/2019 9:00,553.85
2/6/2019 10:00,539.42
2/6/2019 11:00,520.3
2/6/2019 12:00,511.75
2/6/2019 13:00,523.62
2/6/2019 14:00,483.11
2/6/2019 15:00,481.12
2/6/2019 16:00,485
2/6/2019 17:00,482.33
2/6/2019 18:00,488.15
2/6/2019 19:00,484.38
2/6/2019 20:00,486.35
2/6/2019 21:00,483.13
2/6/2019 22:00,482.46
2/6/2019 23:00,475.86
2/7/2019 0:00,474.72
2/7/2019 1:00,480.01
2/7/2019 2:00,473.58
2/7/2019 3:00,479.02
2/7/2019 4:00,487.48
2/7/2019 5:00,502.99
2/7/2019 6:00,525.48
2/7/2019 7:00,529.13
2/7/2019 8:00,567.05
2/7/2019 9:00,536.84
2/7/2019 10:00,625.63
2/7/2019 11:00,533.52
2/7/2019 12:00,518.58
2/7/2019 13:00,510.99
2/7/2019 14:00,484.66
2/7/2019 15:00,469.38
2/7/2019 16:00,471.78
2/7/2019 17:00,469.3
2/7/2019 18:00,468.13
2/7/2019 19:00,471.41
2/7/2019 20:00,469.43
2/7/2019 21:00,466.05
2/7/2019 22:00,459.37
2/7/2019 23:00,457.79
2/8/2019 0:00,458.48
2/8/2019 1:00,464.26
2/8/2019 2:00,456.59
2/8/2019 3:00,463.35
2/8/2019 4:00,485.34
2/8/2019 5:00,493.51
2/8/2019 6:00,518.91
2/8/2019 7:00,551.57
2/8/2019 8:00,582.94
2/8/2019 9:00,542.8
2/8/2019 10:00,589.79
2/8/2019 11:00,495.5
2/8/2019 12:00,461.63
2/8/2019 13:00,452.86
2/8/2019 14:00,443.22
2/8/2019 15:00,420.41
2/8/2019 16:00,426.51
2/8/2019 17:00,441.75
2/8/2019 18:00,459.38
2/8/2019 19:00,469.81
2/8/2019 20:00,476.42
2/8/2019 21:00,482.33
2/8/2019 22:00,486.44
2/8/2019 23:00,492.86
2/9/2019 0:00,494.06
2/9/2019 1:00,498.25
2/9/2019 2:00,494.54
2/9/2019 3:00,495.47
2/9/2019 4:00,501.56
2/9/2019 5:00,508.56
2/9/2019 6:00,508.47
2/9/2019 7:00,503.88
2/9/2019 8:00,494.58
2/9/2019 9:00,487.34
2/9/2019 10:00,482.86
2/9/2019 11:00,470.45
2/9/2019 12:00,458.13
2/9/2019 13:00,444.56
2/9/2019 14:00,440.66
2/9/2019 15:00,447.73
2/9/2019 16:00,468.73
2/9/2019 17:00,477.74
2/9/2019 18:00,493.49
2/9/2019 19:00,504.14
2/9/2019 20:00,510.88
2/9/2019 21:00,514.18
2/9/2019 22:00,512.89
2/9/2019 23:00,515.56
2/10/2019 0:00,513.39
2/10/2019 1:00,516.53
2/10/2019 2:00,512.23
2/10/2019 3:00,516.3
2/10/2019 4:00,513.08
2/10/2019 5:00,515.75
2/10/2019 6:00,518.52
2/10/2019 7:00,514.78
2/10/2019 8:00,512.72
2/10/2019 9:00,480.1
2/10/2019 10:00,468.56
2/10/2019 11:00,471.35
2/10/2019 12:00,468.29
2/10/2019 13:00,451.99
2/10/2019 14:00,444.22
2/10/2019 15:00,448.18
2/10/2019 16:00,464.09
2/10/2019 17:00,475.06
2/10/2019 18:00,481.24
2/10/2019 19:00,490.32
2/10/2019 20:00,490.11
2/10/2019 21:00,495.65
2/10/2019 22:00,498.38
2/10/2019 23:00,492.3
2/11/2019 0:00,501.22
2/11/2019 1:00,498.49
2/11/2019 2:00,500.38
2/11/2019 3:00,502.68
2/11/2019 4:00,527.75
2/11/2019 5:00,540.33
2/11/2019 6:00,556.23
2/11/2019 7:00,585.97
2/11/2019 8:00,576.81
2/11/2019 9:00,562.49
2/11/2019 10:00,555.24
2/11/2019 11:00,581.97
2/11/2019 12:00,524.38
2/11/2019 13:00,523.1
2/11/2019 14:00,500.29
2/11/2019 15:00,491.54
2/11/2019 16:00,477.49
2/11/2019 17:00,486.13
2/11/2019 18:00,501.79
2/11/2019 19:00,505.93
2/11/2019 20:00,513.78
2/11/2019 21:00,521.41
2/11/2019 22:00,523.49
2/11/2019 23:00,521.12
2/12/2019 0:00,521.13
2/12/2019 1:00,520.95
2/12/2019 2:00,528.47
2/12/2019 3:00,530.81
2/12/2019 4:00,557.19
2/12/2019 5:00,564.38
2/12/2019 6:00,588.95
2/12/2019 7:00,662.11
2/12/2019 8:00,643.72
2/12/2019 9:00,605.78
2/12/2019 10:00,599.97
2/12/2019 11:00,590.55
2/12/2019 12:00,577.47
2/12/2019 13:00,615.03
2/12/2019 14:00,532.81
2/12/2019 15:00,532.72
2/12/2019 16:00,536.56
2/12/2019 17:00,550.63
2/12/2019 18:00,545.1
2/12/2019 19:00,537.59
2/12/2019 20:00,542.57
2/12/2019 21:00,532.33
2/12/2019 22:00,533.19
2/12/2019 23:00,513.21
2/13/2019 0:00,499.87
2/13/2019 1:00,483.04
2/13/2019 2:00,477.85
2/13/2019 3:00,477.31
2/13/2019 4:00,490
2/13/2019 5:00,490.11
2/13/2019 6:00,497.44
2/13/2019 7:00,513.8
2/13/2019 8:00,523.09
2/13/2019 9:00,522.64
2/13/2019 10:00,549.43
2/13/2019 11:00,517.05
2/13/2019 12:00,474.33
2/13/2019 13:00,468.16
2/13/2019 14:00,480.32
2/13/2019 15:00,480.01
2/13/2019 16:00,472.63
2/13/2019 17:00,473.03
2/13/2019 18:00,473.69
2/13/2019 19:00,471.26
2/13/2019 20:00,482.17
2/13/2019 21:00,477
2/13/2019 22:00,486.46
2/13/2019 23:00,484.93
2/14/2019 0:00,488.94
2/14/2019 1:00,495.96
2/14/2019 2:00,498.2
2/14/2019 3:00,505
2/14/2019 4:00,519.66
2/14/2019 5:00,539.1
2/14/2019 6:00,548.48
2/14/2019 7:00,610.66
2/14/2019 8:00,557.84
2/14/2019 9:00,535.16
2/14/2019 10:00,582.22
2/14/2019 11:00,521.97
2/14/2019 12:00,498.46
2/14/2019 13:00,489.86
2/14/2019 14:00,468.94
2/14/2019 15:00,458.88
2/14/2019 16:00,459.71
2/14/2019 17:00,472.81
2/14/2019 18:00,476.67
2/14/2019 19:00,482.95
2/14/2019 20:00,472.91
2/14/2019 21:00,483.05
2/14/2019 22:00,484.72
2/14/2019 23:00,487.82
2/15/2019 0:00,494.55
2/15/2019 1:00,493.92
2/15/2019 2:00,500.46
2/15/2019 3:00,501.42
2/15/2019 4:00,522.08
2/15/2019 5:00,504.89
2/15/2019 6:00,523.85
2/15/2019 7:00,587.98
2/15/2019 8:00,613
2/15/2019 9:00,591.17
2/15/2019 10:00,579.45
2/15/2019 11:00,536.11
2/15/2019 12:00,508.78
2/15/2019 13:00,498.74
2/15/2019 14:00,492.49
2/15/2019 15:00,483.53
2/15/2019 16:00,463.46
2/15/2019 17:00,460.89
2/15/2019 18:00,468.46
2/15/2019 19:00,472.38
2/15/2019 20:00,471.32
2/15/2019 21:00,459.97
2/15/2019 22:00,458.83
2/15/2019 23:00,456.28
2/16/2019 0:00,457.21
2/16/2019 1:00,460.68
2/16/2019 2:00,467.06
2/16/2019 3:00,478.97
2/16/2019 4:00,489.88
2/16/2019 5:00,498.74
2/16/2019 6:00,501.69
2/16/2019 7:00,502.89
2/16/2019 8:00,474.63
2/16/2019 9:00,458.14
2/16/2019 10:00,457.15
2/16/2019 11:00,454.56
2/16/2019 12:00,447.64
2/16/2019 13:00,439.86
2/16/2019 14:00,437.62
2/16/2019 15:00,437.95
2/16/2019 16:00,447.32
2/16/2019 17:00,460.32
2/16/2019 18:00,473.68
2/16/2019 19:00,479.43
2/16/2019 20:00,486.94
2/16/2019 21:00,496.11
2/16/2019 22:00,499.89
2/16/2019 23:00,524.01
2/17/2019 0:00,515.83
2/17/2019 1:00,525.12
2/17/2019 2:00,530.94
2/17/2019 3:00,526.29
2/17/2019 4:00,541.98
2/17/2019 5:00,538.84
2/17/2019 6:00,544.94
2/17/2019 7:00,534.91
2/17/2019 8:00,521.68
2/17/2019 9:00,504.66
2/17/2019 10:00,505.68
2/17/2019 11:00,490.29
2/17/2019 12:00,470.56
2/17/2019 13:00,456.22
2/17/2019 14:00,453.95
2/17/2019 15:00,452.36
2/17/2019 16:00,464.31
2/17/2019 17:00,479.39
2/17/2019 18:00,488.63
2/17/2019 19:00,504.17
2/17/2019 20:00,499.51
2/17/2019 21:00,504.61
2/17/2019 22:00,500.32
2/17/2019 23:00,508.81
2/18/2019 0:00,508.46
2/18/2019 1:00,506.77
2/18/2019 2:00,504
2/18/2019 3:00,508.69
2/18/2019 4:00,516.75
2/18/2019 5:00,517.82
2/18/2019 6:00,535.78
2/18/2019 7:00,557.02
2/18/2019 8:00,560.53
2/18/2019 9:00,587.96
2/18/2019 10:00,561.14
2/18/2019 11:00,574
2/18/2019 12:00,524.34
2/18/2019 13:00,528.64
2/18/2019 14:00,502.16
2/18/2019 15:00,493.62
2/18/2019 16:00,488.86
2/18/2019 17:00,501.15
2/18/2019 18:00,499.79
2/18/2019 19:00,501.08
2/18/2019 20:00,510.56
2/18/2019 21:00,507.74
2/18/2019 22:00,522.69
2/18/2019 23:00,516.11
2/19/2019 0:00,514.31
2/19/2019 1:00,524.03
2/19/2019 2:00,528.98
2/19/2019 3:00,540.29
2/19/2019 4:00,568.26
2/19/2019 5:00,567.99
2/19/2019 6:00,584.17
2/19/2019 7:00,607.56
2/19/2019 8:00,595.75
2/19/2019 9:00,576.65
2/19/2019 10:00,565.56
2/19/2019 11:00,559.26
2/19/2019 12:00,532.74
2/19/2019 13:00,522.48
2/19/2019 14:00,509.45
2/19/2019 15:00,485.91
2/19/2019 16:00,494.4
2/19/2019 17:00,512.65
2/19/2019 18:00,525.58
2/19/2019 19:00,523.15
2/19/2019 20:00,526.06
2/19/2019 21:00,528.75
2/19/2019 22:00,527.97
2/19/2019 23:00,532.19
2/20/2019 0:00,531.19
2/20/2019 1:00,539.12
2/20/2019 2:00,538.22
2/20/2019 3:00,546.82
2/20/2019 4:00,568.81
2/20/2019 5:00,569.8
2/20/2019 6:00,602.61
2/20/2019 7:00,598.05
2/20/2019 8:00,596.39
2/20/2019 9:00,594.58
2/20/2019 10:00,583.53
2/20/2019 11:00,581.58
2/20/2019 12:00,569.48
2/20/2019 13:00,574.29
2/20/2019 14:00,568.36
2/20/2019 15:00,543.33
2/20/2019 16:00,546.29
2/20/2019 17:00,540.5
2/20/2019 18:00,548.41
2/20/2019 19:00,550.3
2/20/2019 20:00,543.28
2/20/2019 21:00,543
2/20/2019 22:00,541.34
2/20/2019 23:00,540.65
2/21/2019 0:00,540.51
2/21/2019 1:00,526.17
2/21/2019 2:00,526.3
2/21/2019 3:00,525.35
2/21/2019 4:00,543.4
2/21/2019 5:00,545.04
2/21/2019 6:00,538.57
2/21/2019 7:00,551.56
2/21/2019 8:00,607.11
2/21/2019 9:00,562.23
2/21/2019 10:00,585.44
2/21/2019 11:00,536.43
2/21/2019 12:00,507.68
2/21/2019 13:00,534.12
2/21/2019 14:00,477
2/21/2019 15:00,463.97
2/21/2019 16:00,454.95
2/21/2019 17:00,470.91
2/21/2019 18:00,482.37
2/21/2019 19:00,482.92
2/21/2019 20:00,485.22
2/21/2019 21:00,480.84
2/21/2019 22:00,486.07
2/21/2019 23:00,484.23
2/22/2019 0:00,482.48
2/22/2019 1:00,482.53
2/22/2019 2:00,488.36
2/22/2019 3:00,493.86
2/22/2019 4:00,505.57
2/22/2019 5:00,511.72
2/22/2019 6:00,513.4
2/22/2019 7:00,525.63
2/22/2019 8:00,531.64
2/22/2019 9:00,503.74
2/22/2019 10:00,485.38
2/22/2019 11:00,499.3
2/22/2019 12:00,457.31
2/22/2019 13:00,480.81
2/22/2019 14:00,445.33
2/22/2019 15:00,435.44
2/22/2019 16:00,448.05
2/22/2019 17:00,460.27
2/22/2019 18:00,462.61
2/22/2019 19:00,463.61
2/22/2019 20:00,473.01
2/22/2019 21:00,471.94
2/22/2019 22:00,475.57
2/22/2019 23:00,477.78
2/23/2019 0:00,484.49
2/23/2019 1:00,482.19
2/23/2019 2:00,482.57
2/23/2019 3:00,488.86
2/23/2019 4:00,502.64
2/23/2019 5:00,501.77
2/23/2019 6:00,509.19
2/23/2019 7:00,509.53
2/23/2019 8:00,498.98
2/23/2019 9:00,480.33
2/23/2019 10:00,462.48
2/23/2019 11:00,447.93
2/23/2019 12:00,440.77
2/23/2019 13:00,434.06
2/23/2019 14:00,439.74
2/23/2019 15:00,445.39
2/23/2019 16:00,452.38
2/23/2019 17:00,455.35
2/23/2019 18:00,467.06
2/23/2019 19:00,466.99
2/23/2019 20:00,471.93
2/23/2019 21:00,471.83
2/23/2019 22:00,472.66
2/23/2019 23:00,466.9
2/24/2019 0:00,471.48
2/24/2019 1:00,474.35
2/24/2019 2:00,470.25
2/24/2019 3:00,472.97
2/24/2019 4:00,465.33
2/24/2019 5:00,464.69
2/24/2019 6:00,461.99
2/24/2019 7:00,456.87
2/24/2019 8:00,454.18
2/24/2019 9:00,456.55
2/24/2019 10:00,453.62
2/24/2019 11:00,448.99
2/24/2019 12:00,442.6
2/24/2019 13:00,434.77
2/24/2019 14:00,421.46
2/24/2019 15:00,417.66
2/24/2019 16:00,406.13
2/24/2019 17:00,410.3
2/24/2019 18:00,420.4
2/24/2019 19:00,422.9
2/24/2019 20:00,426.74
2/24/2019 21:00,433.07
2/24/2019 22:00,437.22
2/24/2019 23:00,437.07
2/25/2019 0:00,445.87
2/25/2019 1:00,51.56
2/25/2019 2:00,52.51
2/25/2019 3:00,53.14
2/25/2019 4:00,53.5
2/25/2019 5:00,58.62
2/25/2019 6:00,57.37
2/25/2019 7:00,56.74
2/25/2019 8:00,52.84
2/25/2019 9:00,53.89
2/25/2019 10:00,50.18
2/25/2019 11:00,50.23
2/25/2019 12:00,44.98
2/25/2019 13:00,47.8
2/25/2019 14:00,46.6
2/25/2019 15:00,48.93
2/25/2019 16:00,48.11
2/25/2019 17:00,52.06
2/25/2019 18:00,54.53
2/25/2019 19:00,55.63
2/25/2019 20:00,60.56
2/25/2019 21:00,62.74
2/25/2019 22:00,63.36
2/25/2019 23:00,66.01
2/26/2019 0:00,67.32
2/26/2019 1:00,67.6
2/26/2019 2:00,69.11
2/26/2019 3:00,72.9
2/26/2019 4:00,70.35
2/26/2019 5:00,75.18
2/26/2019 6:00,77.66
2/26/2019 7:00,72.9
2/26/2019 8:00,70.74
2/26/2019 9:00,62.37
2/26/2019 10:00,60.83
2/26/2019 11:00,59.63
2/26/2019 12:00,53.39
2/26/2019 13:00,47.58
2/26/2019 14:00,42.62
2/26/2019 15:00,40.08
2/26/2019 16:00,50.9
2/26/2019 17:00,63.44
2/26/2019 18:00,66.36
2/26/2019 19:00,71.17
2/26/2019 20:00,71.9
2/26/2019 21:00,78.93
2/26/2019 22:00,81.55
2/26/2019 23:00,83.42
2/27/2019 0:00,84.36
2/27/2019 1:00,87.46
2/27/2019 2:00,88.74
2/27/2019 3:00,90.03
2/27/2019 4:00,89.98
2/27/2019 5:00,93.91
2/27/2019 6:00,95.03
2/27/2019 7:00,94.13
2/27/2019 8:00,92.78
2/27/2019 9:00,87.78
2/27/2019 10:00,88.85
2/27/2019 11:00,84.04
2/27/2019 12:00,76.97
2/27/2019 13:00,72.95
2/27/2019 14:00,65.96
2/27/2019 15:00,61.94
2/27/2019 16:00,66.39
2/27/2019 17:00,69.81
2/27/2019 18:00,73.15
2/27/2019 19:00,73.96
2/27/2019 20:00,75.96
2/27/2019 21:00,81.25
2/27/2019 22:00,78.37
2/27/2019 23:00,82.33
2/28/2019 0:00,80.84
2/28/2019 1:00,84.25
2/28/2019 2:00,85.33
2/28/2019 3:00,84.8
2/28/2019 4:00,85.52
2/28/2019 5:00,85.34
2/28/2019 6:00,86.63
2/28/2019 7:00,83.71
2/28/2019 8:00,79.65
2/28/2019 9:00,77.21
2/28/2019 10:00,71.68
2/28/2019 11:00,66.13
2/28/2019 12:00,58.03
2/28/2019 13:00,55.57
2/28/2019 14:00,47.2
2/28/2019 15:00,45.32
2/28/2019 16:00,49.59
2/28/2019 17:00,59.38
2/28/2019 18:00,62.43
2/28/2019 19:00,66.69
2/28/2019 20:00,70.37
2/28/2019 21:00,73.13
2/28/2019 22:00,75.85
2/28/2019 23:00,81.39
3/1/2019 0:00,82.89
3/1/2019 1:00,85.18
3/1/2019 2:00,85.18
3/1/2019 3:00,87.37
3/1/2019 4:00,86.73
3/1/2019 5:00,90.77
3/1/2019 6:00,91.8
3/1/2019 7:00,91.95
3/1/2019 8:00,84.18
3/1/2019 9:00,73.84
3/1/2019 10:00,64.39
3/1/2019 11:00,57.39
3/1/2019 12:00,46.39
3/1/2019 13:00,38.73
3/1/2019 14:00,38.89
3/1/2019 15:00,38.55
3/1/2019 16:00,39.26
3/1/2019 17:00,45.68
3/1/2019 18:00,53.71
3/1/2019 19:00,54.97
3/1/2019 20:00,59.18
3/1/2019 21:00,60.44
3/1/2019 22:00,63.43
3/1/2019 23:00,64.81
3/2/2019 0:00,64.04
3/2/2019 1:00,65.04
3/2/2019 2:00,66.18
3/2/2019 3:00,66.01
3/2/2019 4:00,66.98
3/2/2019 5:00,64.87
3/2/2019 6:00,67.03
3/2/2019 7:00,64.79
3/2/2019 8:00,65.13
3/2/2019 9:00,62.51
3/2/2019 10:00,63.96
3/2/2019 11:00,61.59
3/2/2019 12:00,60.89
3/2/2019 13:00,57.63
3/2/2019 14:00,61.51
3/2/2019 15:00,59.86
3/2/2019 16:00,62.59
3/2/2019 17:00,60.33
3/2/2019 18:00,63.77
3/2/2019 19:00,63.73
3/2/2019 20:00,64.08
3/2/2019 21:00,64.1
3/2/2019 22:00,63.59
3/2/2019 23:00,63.69
3/3/2019 0:00,64.74
3/3/2019 1:00,65.01
3/3/2019 2:00,65.74
3/3/2019 3:00,64.8
3/3/2019 4:00,66.65
3/3/2019 5:00,67.13
3/3/2019 6:00,67.38
3/3/2019 7:00,66.99
3/3/2019 8:00,64.47
3/3/2019 9:00,60.56
3/3/2019 10:00,52.75
3/3/2019 11:00,47.03
3/3/2019 12:00,47.7
3/3/2019 13:00,32.22
3/3/2019 14:00,31.43
3/3/2019 15:00,32.84
3/3/2019 16:00,40.04
3/3/2019 17:00,46.3
3/3/2019 18:00,51.49
3/3/2019 19:00,53.54
3/3/2019 20:00,54.18
3/3/2019 21:00,57.6
3/3/2019 22:00,54.31
3/3/2019 23:00,58.99
3/4/2019 0:00,59.74
3/4/2019 1:00,58.29
3/4/2019 2:00,60.94
3/4/2019 3:00,62.64
3/4/2019 4:00,60.65
3/4/2019 5:00,62.34
3/4/2019 6:00,60.8
3/4/2019 7:00,64.25
3/4/2019 8:00,62.33
3/4/2019 9:00,59.77
3/4/2019 10:00,57.61
3/4/2019 11:00,52.27
3/4/2019 12:00,53.3
3/4/2019 13:00,48.54
3/4/2019 14:00,49.19
3/4/2019 15:00,56.15
3/4/2019 16:00,58.08
3/4/2019 17:00,57.3
3/4/2019 18:00,60.76
3/4/2019 19:00,63.1
3/4/2019 20:00,63.43
3/4/2019 21:00,68.7
3/4/2019 22:00,70.68
3/4/2019 23:00,74.82
3/5/2019 0:00,74.77
3/5/2019 1:00,76.84
3/5/2019 2:00,79.59
3/5/2019 3:00,78.75
3/5/2019 4:00,81.13
3/5/2019 5:00,81.79
3/5/2019 6:00,86.21
3/5/2019 7:00,78.75
3/5/2019 8:00,73.03
3/5/2019 9:00,71.71
3/5/2019 10:00,65.11
3/5/2019 11:00,62.59
3/5/2019 12:00,54.93
3/5/2019 13:00,50.46
3/5/2019 14:00,45.52
3/5/2019 15:00,46.14
3/5/2019 16:00,50.39
3/5/2019 17:00,59.69
3/5/2019 18:00,64.38
3/5/2019 19:00,65.59
3/5/2019 20:00,67.1
3/5/2019 21:00,72.22
3/5/2019 22:00,74.78
3/5/2019 23:00,73.78
3/6/2019 0:00,76.56
3/6/2019 1:00,76.25
3/6/2019 2:00,301.51
3/6/2019 3:00,304.19
3/6/2019 4:00,305.55
3/6/2019 5:00,318.56
3/6/2019 6:00,338.73
3/6/2019 7:00,329.66
3/6/2019 8:00,309.34
3/6/2019 9:00,303.27
3/6/2019 10:00,308.13
3/6/2019 11:00,304.05
3/6/2019 12:00,293.89
3/6/2019 13:00,305.12
3/6/2019 14:00,287.87
3/6/2019 15:00,283.88
3/6/2019 16:00,270.9
3/6/2019 17:00,282.52
3/6/2019 18:00,293.62
3/6/2019 19:00,300.74
3/6/2019 20:00,302.4
3/6/2019 21:00,307.6
3/6/2019 22:00,309.52
3/6/2019 23:00,312.93
3/7/2019 0:00,314.24
3/7/2019 1:00,250.37
3/7/2019 2:00,252.71
3/7/2019 3:00,256.37
3/7/2019 4:00,247.01
3/7/2019 5:00,230.5
3/7/2019 6:00,91.77
3/7/2019 7:00,87.42
3/7/2019 8:00,84.34
3/7/2019 9:00,80.05
3/7/2019 10:00,74.72
3/7/2019 11:00,70.42
3/7/2019 12:00,65.59
3/7/2019 13:00,63.69
3/7/2019 14:00,59.77
3/7/2019 15:00,60.87
3/7/2019 16:00,59.94
3/7/2019 17:00,65.97
3/7/2019 18:00,71.61
3/7/2019 19:00,73.53
3/7/2019 20:00,75.4
3/7/2019 21:00,77.73
3/7/2019 22:00,78.26
3/7/2019 23:00,81.18
3/8/2019 0:00,81.98
3/8/2019 1:00,82.11
3/8/2019 2:00,84.5
3/8/2019 3:00,86.02
3/8/2019 4:00,87.84
3/8/2019 5:00,92.45
3/8/2019 6:00,92.52
3/8/2019 7:00,88.96
3/8/2019 8:00,83.26
3/8/2019 9:00,76.8
3/8/2019 10:00,73.6
3/8/2019 11:00,65.07
3/8/2019 12:00,62.23
3/8/2019 13:00,61.14
3/8/2019 14:00,53.44
3/8/2019 15:00,58.08
3/8/2019 16:00,59.3
3/8/2019 17:00,62.42
3/8/2019 18:00,63.99
3/8/2019 19:00,68.55
3/8/2019 20:00,68.21
3/8/2019 21:00,69.56
3/8/2019 22:00,71.22
3/8/2019 23:00,71.09
3/9/2019 0:00,73.19
3/9/2019 1:00,72.93
3/9/2019 2:00,74.91
3/9/2019 3:00,77.2
3/9/2019 4:00,79.3
3/9/2019 5:00,81.28
3/9/2019 6:00,81.27
3/9/2019 7:00,76.68
3/9/2019 8:00,71.05
3/9/2019 9:00,65.96
3/9/2019 10:00,58.44
3/9/2019 11:00,55.64
3/9/2019 12:00,43.14
3/9/2019 13:00,38.53
3/9/2019 14:00,33.6
3/9/2019 15:00,34.78
3/9/2019 16:00,35.79
3/9/2019 17:00,44.33
3/9/2019 18:00,51.2
3/9/2019 19:00,56.93
3/9/2019 20:00,58.92
3/9/2019 21:00,61.16
3/9/2019 22:00,63.02
3/9/2019 23:00,65.89
3/10/2019 0:00,67.37
3/10/2019 1:00,68.11
3/10/2019 2:00,0
3/10/2019 3:00,138.58
3/10/2019 4:00,141.22
3/10/2019 5:00,141.76
3/10/2019 6:00,141.54
3/10/2019 7:00,132.86
3/10/2019 8:00,132.11
