Time,"NEPOOL_CLP_51595487000_641912009,1"
12/1/2017 2:00,71.3664
12/1/2017 3:00,71.1936
12/1/2017 4:00,76.7232
12/1/2017 5:00,79.3152
12/1/2017 6:00,145.3248
12/1/2017 7:00,188.784
12/1/2017 8:00,190.08
12/1/2017 9:00,179.1072
12/1/2017 10:00,170.8992
12/1/2017 11:00,172.1952
12/1/2017 12:00,172.1952
12/1/2017 13:00,164.16
12/1/2017 14:00,163.6416
12/1/2017 15:00,163.8144
12/1/2017 16:00,167.8752
12/1/2017 17:00,164.6784
12/1/2017 18:00,114.3936
12/1/2017 19:00,94.0032
12/1/2017 20:00,93.9168
12/1/2017 21:00,84.4992
12/1/2017 22:00,79.5744
12/1/2017 23:00,71.1072
12/2/2017 0:00,72.0576
12/2/2017 1:00,71.28
12/2/2017 2:00,72.576
12/2/2017 3:00,73.5264
12/2/2017 4:00,77.328
12/2/2017 5:00,77.6736
12/2/2017 6:00,86.3136
12/2/2017 7:00,85.536
12/2/2017 8:00,85.0176
12/2/2017 9:00,90.2016
12/2/2017 10:00,87.696
12/2/2017 11:00,92.7936
12/2/2017 12:00,95.1264
12/2/2017 13:00,103.9392
12/2/2017 14:00,93.1392
12/2/2017 15:00,93.3984
12/2/2017 16:00,91.152
12/2/2017 17:00,95.9904
12/2/2017 18:00,95.7312
12/2/2017 19:00,85.3632
12/2/2017 20:00,83.8944
12/2/2017 21:00,78.8832
12/2/2017 22:00,78.7968
12/2/2017 23:00,78.8832
12/3/2017 0:00,80.784
12/3/2017 1:00,80.352
12/3/2017 2:00,83.2032
12/3/2017 3:00,82.3392
12/3/2017 4:00,83.5488
12/3/2017 5:00,83.0304
12/3/2017 6:00,84.8448
12/3/2017 7:00,83.1168
12/3/2017 8:00,83.376
12/3/2017 9:00,81.9072
12/3/2017 10:00,86.2272
12/3/2017 11:00,91.8432
12/3/2017 12:00,88.7328
12/3/2017 13:00,89.9424
12/3/2017 14:00,88.992
12/3/2017 15:00,88.128
12/3/2017 16:00,87.5232
12/3/2017 17:00,88.9056
12/3/2017 18:00,92.7072
12/3/2017 19:00,92.016
12/3/2017 20:00,91.584
12/3/2017 21:00,82.8576
12/3/2017 22:00,82.1664
12/3/2017 23:00,82.4256
12/4/2017 0:00,84.4992
12/4/2017 1:00,81.4752
12/4/2017 2:00,84.0672
12/4/2017 3:00,81.9072
12/4/2017 4:00,81.4752
12/4/2017 5:00,91.2384
12/4/2017 6:00,168.9984
12/4/2017 7:00,272.9376
12/4/2017 8:00,267.9264
12/4/2017 9:00,247.3632
12/4/2017 10:00,213.2352
12/4/2017 11:00,202.8672
12/4/2017 12:00,191.5488
12/4/2017 13:00,186.9696
12/4/2017 14:00,184.6368
12/4/2017 15:00,181.6128
12/4/2017 16:00,181.6128
12/4/2017 17:00,182.9952
12/4/2017 18:00,119.9232
12/4/2017 19:00,108.7776
12/4/2017 20:00,106.9632
12/4/2017 21:00,91.152
12/4/2017 22:00,82.8576
12/4/2017 23:00,72.7488
12/5/2017 0:00,72.4032
12/5/2017 1:00,71.6256
12/5/2017 2:00,71.1072
12/5/2017 3:00,71.4528
12/5/2017 4:00,72.9216
12/5/2017 5:00,78.8832
12/5/2017 6:00,147.4848
12/5/2017 7:00,197.0784
12/5/2017 8:00,186.1056
12/5/2017 9:00,178.7616
12/5/2017 10:00,169.776
12/5/2017 11:00,166.5792
12/5/2017 12:00,184.2048
12/5/2017 13:00,163.4688
12/5/2017 14:00,159.4944
12/5/2017 15:00,160.8768
12/5/2017 16:00,156.384
12/5/2017 17:00,156.9024
12/5/2017 18:00,116.8128
12/5/2017 19:00,97.0272
12/5/2017 20:00,98.5824
12/5/2017 21:00,90.2016
12/5/2017 22:00,85.2768
12/5/2017 23:00,75.3408
12/6/2017 0:00,74.5632
12/6/2017 1:00,74.0448
12/6/2017 2:00,74.1312
12/6/2017 3:00,73.9584
12/6/2017 4:00,73.9584
12/6/2017 5:00,81.648
12/6/2017 6:00,141.5232
12/6/2017 7:00,163.3824
12/6/2017 8:00,177.552
12/6/2017 9:00,180.4896
12/6/2017 10:00,173.1456
12/6/2017 11:00,173.0592
12/6/2017 12:00,171.504
12/6/2017 13:00,175.392
12/6/2017 14:00,174.2688
12/6/2017 15:00,174.4416
12/6/2017 16:00,175.392
12/6/2017 17:00,174.528
12/6/2017 18:00,119.232
12/6/2017 19:00,96.6816
12/6/2017 20:00,96.0768
12/6/2017 21:00,89.6832
12/6/2017 22:00,79.3152
12/6/2017 23:00,74.6496
12/7/2017 0:00,71.6256
12/7/2017 1:00,72.0576
12/7/2017 2:00,71.8848
12/7/2017 3:00,74.6496
12/7/2017 4:00,76.3776
12/7/2017 5:00,79.1424
12/7/2017 6:00,151.7184
12/7/2017 7:00,218.0736
12/7/2017 8:00,207.792
12/7/2017 9:00,200.3616
12/7/2017 10:00,190.6848
12/7/2017 11:00,187.056
12/7/2017 12:00,194.9184
12/7/2017 13:00,195.1776
12/7/2017 14:00,189.3888
12/7/2017 15:00,187.5744
12/7/2017 16:00,198.5472
12/7/2017 17:00,187.2288
12/7/2017 18:00,130.2048
12/7/2017 19:00,99.1872
12/7/2017 20:00,123.2928
12/7/2017 21:00,86.1408
12/7/2017 22:00,82.1664
12/7/2017 23:00,73.872
12/8/2017 0:00,73.872
12/8/2017 1:00,71.7984
12/8/2017 2:00,75.7728
12/8/2017 3:00,75.6864
12/8/2017 4:00,75.0816
12/8/2017 5:00,86.1408
12/8/2017 6:00,159.84
12/8/2017 7:00,240.8832
12/8/2017 8:00,230.8608
12/8/2017 9:00,218.592
12/8/2017 10:00,207.6192
12/8/2017 11:00,207.792
12/8/2017 12:00,198.6336
12/8/2017 13:00,199.152
12/8/2017 14:00,196.128
12/8/2017 15:00,197.856
12/8/2017 16:00,202.0896
12/8/2017 17:00,196.992
12/8/2017 18:00,130.464
12/8/2017 19:00,104.7168
12/8/2017 20:00,95.904
12/8/2017 21:00,87.696
12/8/2017 22:00,80.8704
12/8/2017 23:00,71.28
12/9/2017 0:00,75.6
12/9/2017 1:00,78.624
12/9/2017 2:00,75.0816
12/9/2017 3:00,79.488
12/9/2017 4:00,76.896
12/9/2017 5:00,80.8704
12/9/2017 6:00,88.4736
12/9/2017 7:00,87.5232
12/9/2017 8:00,88.6464
12/9/2017 9:00,88.3008
12/9/2017 10:00,91.4976
12/9/2017 11:00,97.1136
12/9/2017 12:00,97.1136
12/9/2017 13:00,100.4832
12/9/2017 14:00,99.2736
12/9/2017 15:00,103.7664
12/9/2017 16:00,100.3104
12/9/2017 17:00,101.52
12/9/2017 18:00,94.8672
12/9/2017 19:00,95.904
12/9/2017 20:00,96.4224
12/9/2017 21:00,87.264
12/9/2017 22:00,88.8192
12/9/2017 23:00,88.9056
12/10/2017 0:00,88.992
12/10/2017 1:00,88.3872
12/10/2017 2:00,89.3376
12/10/2017 3:00,88.9056
12/10/2017 4:00,89.1648
12/10/2017 5:00,88.4736
12/10/2017 6:00,91.2384
12/10/2017 7:00,89.6832
12/10/2017 8:00,88.3872
12/10/2017 9:00,87.5232
12/10/2017 10:00,90.288
12/10/2017 11:00,93.4848
12/10/2017 12:00,98.3232
12/10/2017 13:00,95.04
12/10/2017 14:00,109.1232
12/10/2017 15:00,129.168
12/10/2017 16:00,129.4272
12/10/2017 17:00,133.2288
12/10/2017 18:00,118.1088
12/10/2017 19:00,121.0464
12/10/2017 20:00,120.3552
12/10/2017 21:00,104.6304
12/10/2017 22:00,89.856
12/10/2017 23:00,88.6464
12/11/2017 0:00,88.8192
12/11/2017 1:00,89.5968
12/11/2017 2:00,93.744
12/11/2017 3:00,89.5968
12/11/2017 4:00,93.2256
12/11/2017 5:00,101.0016
12/11/2017 6:00,179.4528
12/11/2017 7:00,302.6592
12/11/2017 8:00,286.0704
12/11/2017 9:00,262.224
12/11/2017 10:00,239.0688
12/11/2017 11:00,226.368
12/11/2017 12:00,215.7408
12/11/2017 13:00,218.4192
12/11/2017 14:00,208.7424
12/11/2017 15:00,210.4704
12/11/2017 16:00,213.0624
12/11/2017 17:00,219.1968
12/11/2017 18:00,135.5616
12/11/2017 19:00,107.9136
12/11/2017 20:00,121.392
12/11/2017 21:00,100.3104
12/11/2017 22:00,85.8816
12/11/2017 23:00,79.488
12/12/2017 0:00,78.5376
12/12/2017 1:00,83.2896
12/12/2017 2:00,82.6848
12/12/2017 3:00,82.4256
12/12/2017 4:00,83.0304
12/12/2017 5:00,90.2016
12/12/2017 6:00,162
12/12/2017 7:00,240.7104
12/12/2017 8:00,231.4656
12/12/2017 9:00,220.1472
12/12/2017 10:00,202.5216
12/12/2017 11:00,193.8816
12/12/2017 12:00,198.3744
12/12/2017 13:00,198.8928
12/12/2017 14:00,194.6592
12/12/2017 15:00,195.5232
12/12/2017 16:00,190.08
12/12/2017 17:00,194.7456
12/12/2017 18:00,124.6752
12/12/2017 19:00,96.8544
12/12/2017 20:00,96.1632
12/12/2017 21:00,88.8192
12/12/2017 22:00,84.4992
12/12/2017 23:00,79.488
12/13/2017 0:00,82.2528
12/13/2017 1:00,82.6848
12/13/2017 2:00,86.4
12/13/2017 3:00,88.56
12/13/2017 4:00,89.6832
12/13/2017 5:00,95.2128
12/13/2017 6:00,180.3168
12/13/2017 7:00,288.2304
12/13/2017 8:00,298.2528
12/13/2017 9:00,290.9952
12/13/2017 10:00,289.008
12/13/2017 11:00,275.2704
12/13/2017 12:00,272.7648
12/13/2017 13:00,255.4848
12/13/2017 14:00,260.064
12/13/2017 15:00,247.104
12/13/2017 16:00,247.2768
12/13/2017 17:00,249.4368
12/13/2017 18:00,154.8288
12/13/2017 19:00,119.0592
12/13/2017 20:00,109.2096
12/13/2017 21:00,96.2496
12/13/2017 22:00,94.4352
12/13/2017 23:00,87.7824
12/14/2017 0:00,91.0656
12/14/2017 1:00,89.856
12/14/2017 2:00,91.8432
12/14/2017 3:00,89.6832
12/14/2017 4:00,91.3248
12/14/2017 5:00,97.1136
12/14/2017 6:00,175.1328
12/14/2017 7:00,287.5392
12/14/2017 8:00,282.0096
12/14/2017 9:00,279.1584
12/14/2017 10:00,254.5344
12/14/2017 11:00,236.0448
12/14/2017 12:00,235.3536
12/14/2017 13:00,229.3056
12/14/2017 14:00,238.9824
12/14/2017 15:00,238.3776
12/14/2017 16:00,247.7952
12/14/2017 17:00,240.1056
12/14/2017 18:00,141.4368
12/14/2017 19:00,113.2704
12/14/2017 20:00,103.68
12/14/2017 21:00,96.8544
12/14/2017 22:00,91.3248
12/14/2017 23:00,83.2032
12/15/2017 0:00,86.4864
12/15/2017 1:00,85.8816
12/15/2017 2:00,85.968
12/15/2017 3:00,88.7328
12/15/2017 4:00,86.832
12/15/2017 5:00,94.6944
12/15/2017 6:00,176.4288
12/15/2017 7:00,298.8576
12/15/2017 8:00,300.9312
12/15/2017 9:00,291.3408
12/15/2017 10:00,272.9376
12/15/2017 11:00,256.8672
12/15/2017 12:00,250.3008
12/15/2017 13:00,245.8944
12/15/2017 14:00,241.6608
12/15/2017 15:00,241.7472
12/15/2017 16:00,236.1312
12/15/2017 17:00,232.848
12/15/2017 18:00,140.4864
12/15/2017 19:00,105.408
12/15/2017 20:00,93.9168
12/15/2017 21:00,89.0784
12/15/2017 22:00,89.424
12/15/2017 23:00,82.1664
12/16/2017 0:00,82.3392
12/16/2017 1:00,83.5488
12/16/2017 2:00,84.24
12/16/2017 3:00,86.832
12/16/2017 4:00,86.2272
12/16/2017 5:00,88.7328
12/16/2017 6:00,95.2992
12/16/2017 7:00,94.0896
12/16/2017 8:00,94.0032
12/16/2017 9:00,95.8176
12/16/2017 10:00,92.88
12/16/2017 11:00,92.88
12/16/2017 12:00,92.9664
12/16/2017 13:00,95.04
12/16/2017 14:00,94.0896
12/16/2017 15:00,91.9296
12/16/2017 16:00,95.9904
12/16/2017 17:00,94.176
12/16/2017 18:00,96.4224
12/16/2017 19:00,95.2992
12/16/2017 20:00,95.2128
12/16/2017 21:00,89.9424
12/16/2017 22:00,93.0528
12/16/2017 23:00,89.0784
12/17/2017 0:00,91.584
12/17/2017 1:00,93.9168
12/17/2017 2:00,91.6704
12/17/2017 3:00,94.7808
12/17/2017 4:00,94.176
12/17/2017 5:00,98.6688
12/17/2017 6:00,96.8544
12/17/2017 7:00,99.1872
12/17/2017 8:00,94.8672
12/17/2017 9:00,95.3856
12/17/2017 10:00,97.5456
12/17/2017 11:00,94.3488
12/17/2017 12:00,99.1872
12/17/2017 13:00,98.6688
12/17/2017 14:00,123.3792
12/17/2017 15:00,128.9088
12/17/2017 16:00,117.504
12/17/2017 17:00,118.1952
12/17/2017 18:00,116.2944
12/17/2017 19:00,100.656
12/17/2017 20:00,96.2496
12/17/2017 21:00,102.384
12/17/2017 22:00,95.3856
12/17/2017 23:00,100.7424
12/18/2017 0:00,101.2608
12/18/2017 1:00,99.4464
12/18/2017 2:00,98.928
12/18/2017 3:00,102.9024
12/18/2017 4:00,101.6928
12/18/2017 5:00,104.3712
12/18/2017 6:00,171.8496
12/18/2017 7:00,296.4384
12/18/2017 8:00,299.0304
12/18/2017 9:00,292.2048
12/18/2017 10:00,269.4816
12/18/2017 11:00,256.176
12/18/2017 12:00,243.9936
12/18/2017 13:00,233.7984
12/18/2017 14:00,221.4432
12/18/2017 15:00,222.3072
12/18/2017 16:00,211.9392
12/18/2017 17:00,211.5072
12/18/2017 18:00,125.1072
12/18/2017 19:00,89.3376
12/18/2017 20:00,93.5712
12/18/2017 21:00,85.6224
12/18/2017 22:00,81.8208
12/18/2017 23:00,76.464
12/19/2017 0:00,77.8464
12/19/2017 1:00,76.2048
12/19/2017 2:00,77.2416
12/19/2017 3:00,78.1056
12/19/2017 4:00,76.032
12/19/2017 5:00,83.2896
12/19/2017 6:00,154.4832
12/19/2017 7:00,236.736
12/19/2017 8:00,225.8496
12/19/2017 9:00,207.5328
12/19/2017 10:00,200.3616
12/19/2017 11:00,196.6464
12/19/2017 12:00,194.6592
12/19/2017 13:00,197.856
12/19/2017 14:00,194.3136
12/19/2017 15:00,189.1296
12/19/2017 16:00,190.6848
12/19/2017 17:00,187.1424
12/19/2017 18:00,125.712
12/19/2017 19:00,100.656
12/19/2017 20:00,96.5952
12/19/2017 21:00,89.7696
12/19/2017 22:00,83.2896
12/19/2017 23:00,75.5136
12/20/2017 0:00,74.0448
12/20/2017 1:00,74.4768
12/20/2017 2:00,74.4768
12/20/2017 3:00,74.4768
12/20/2017 4:00,73.6992
12/20/2017 5:00,80.0928
12/20/2017 6:00,144.3744
12/20/2017 7:00,214.4448
12/20/2017 8:00,207.36
12/20/2017 9:00,207.792
12/20/2017 10:00,205.2864
12/20/2017 11:00,194.7456
12/20/2017 12:00,192.4128
12/20/2017 13:00,194.832
12/20/2017 14:00,197.5104
12/20/2017 15:00,190.08
12/20/2017 16:00,193.1904
12/20/2017 17:00,195.0048
12/20/2017 18:00,130.1184
12/20/2017 19:00,95.3856
12/20/2017 20:00,97.0272
12/20/2017 21:00,91.584
12/20/2017 22:00,84.24
12/20/2017 23:00,75.0816
12/21/2017 0:00,74.736
12/21/2017 1:00,78.0192
12/21/2017 2:00,78.7104
12/21/2017 3:00,79.2288
12/21/2017 4:00,79.6608
12/21/2017 5:00,83.1168
12/21/2017 6:00,166.2336
12/21/2017 7:00,73.6992
12/21/2017 8:00,33.7824
12/21/2017 9:00,283.0464
12/21/2017 10:00,240.2784
12/21/2017 11:00,225.3312
12/21/2017 12:00,210.5568
12/21/2017 13:00,205.1136
12/21/2017 14:00,205.632
12/21/2017 15:00,205.2
12/21/2017 16:00,199.8432
12/21/2017 17:00,205.4592
12/21/2017 18:00,119.232
12/21/2017 19:00,90.0288
12/21/2017 20:00,99.7056
12/21/2017 21:00,91.4112
12/21/2017 22:00,81.5616
12/21/2017 23:00,83.0304
12/22/2017 0:00,82.7712
12/22/2017 1:00,85.1904
12/22/2017 2:00,85.2768
12/22/2017 3:00,83.4624
12/22/2017 4:00,87.264
12/22/2017 5:00,90.3744
12/22/2017 6:00,155.6928
12/22/2017 7:00,254.88
12/22/2017 8:00,245.9808
12/22/2017 9:00,233.1936
12/22/2017 10:00,228.0096
12/22/2017 11:00,227.5776
12/22/2017 12:00,222.1344
12/22/2017 13:00,218.5056
12/22/2017 14:00,208.8288
12/22/2017 15:00,196.2144
12/22/2017 16:00,189.5616
12/22/2017 17:00,187.2288
12/22/2017 18:00,113.184
12/22/2017 19:00,87.7824
12/22/2017 20:00,82.3392
12/22/2017 21:00,77.6736
12/22/2017 22:00,77.9328
12/22/2017 23:00,78.5376
12/23/2017 0:00,78.3648
12/23/2017 1:00,80.0928
12/23/2017 2:00,80.352
12/23/2017 3:00,80.1792
12/23/2017 4:00,79.8336
12/23/2017 5:00,81.4752
12/23/2017 6:00,83.5488
12/23/2017 7:00,82.4256
12/23/2017 8:00,88.4736
12/23/2017 9:00,92.1888
12/23/2017 10:00,85.7088
12/23/2017 11:00,83.7216
12/23/2017 12:00,83.7216
12/23/2017 13:00,81.648
12/23/2017 14:00,83.9808
12/23/2017 15:00,82.5984
12/23/2017 16:00,83.1168
12/23/2017 17:00,84.3264
12/23/2017 18:00,84.4128
12/23/2017 19:00,85.3632
12/23/2017 20:00,83.5488
12/23/2017 21:00,82.944
12/23/2017 22:00,83.2896
12/23/2017 23:00,83.1168
12/24/2017 0:00,83.5488
12/24/2017 1:00,83.808
12/24/2017 2:00,84.672
12/24/2017 3:00,84.24
12/24/2017 4:00,83.8944
12/24/2017 5:00,85.4496
12/24/2017 6:00,85.968
12/24/2017 7:00,86.1408
12/24/2017 8:00,85.8816
12/24/2017 9:00,83.9808
12/24/2017 10:00,84.5856
12/24/2017 11:00,84.9312
12/24/2017 12:00,86.4
12/24/2017 13:00,83.376
12/24/2017 14:00,84.9312
12/24/2017 15:00,85.1904
12/24/2017 16:00,85.6224
12/24/2017 17:00,84.24
12/24/2017 18:00,86.832
12/24/2017 19:00,88.2144
12/24/2017 20:00,87.264
12/24/2017 21:00,87.5232
12/24/2017 22:00,87.1776
12/24/2017 23:00,91.7568
12/25/2017 0:00,89.6832
12/25/2017 1:00,93.312
12/25/2017 2:00,93.8304
12/25/2017 3:00,92.9664
12/25/2017 4:00,91.7568
12/25/2017 5:00,96.9408
12/25/2017 6:00,157.5072
12/25/2017 7:00,258.9408
12/25/2017 8:00,247.8816
12/25/2017 9:00,235.872
12/25/2017 10:00,226.0224
12/25/2017 11:00,220.4928
12/25/2017 12:00,216.7776
12/25/2017 13:00,211.68
12/25/2017 14:00,212.4576
12/25/2017 15:00,206.5824
12/25/2017 16:00,208.224
12/25/2017 17:00,208.224
12/25/2017 18:00,112.0608
12/25/2017 19:00,83.5488
12/25/2017 20:00,85.7088
12/25/2017 21:00,86.4864
12/25/2017 22:00,85.8816
12/25/2017 23:00,87.9552
12/26/2017 0:00,89.6832
12/26/2017 1:00,89.7696
12/26/2017 2:00,90.2016
12/26/2017 3:00,90.72
12/26/2017 4:00,95.904
12/26/2017 5:00,100.224
12/26/2017 6:00,163.296
12/26/2017 7:00,281.232
12/26/2017 8:00,287.712
12/26/2017 9:00,299.4624
12/26/2017 10:00,280.4544
12/26/2017 11:00,270.864
12/26/2017 12:00,271.8144
12/26/2017 13:00,263.952
12/26/2017 14:00,253.4976
12/26/2017 15:00,248.4864
12/26/2017 16:00,253.3248
12/26/2017 17:00,256.4352
12/26/2017 18:00,140.7456
12/26/2017 19:00,101.52
12/26/2017 20:00,98.6688
12/26/2017 21:00,86.2272
12/26/2017 22:00,91.8432
12/26/2017 23:00,89.5968
12/27/2017 0:00,89.7696
12/27/2017 1:00,90.6336
12/27/2017 2:00,89.9424
12/27/2017 3:00,92.3616
12/27/2017 4:00,92.3616
12/27/2017 5:00,100.656
12/27/2017 6:00,176.1696
12/27/2017 7:00,309.744
12/27/2017 8:00,309.2256
12/27/2017 9:00,307.152
12/27/2017 10:00,292.9824
12/27/2017 11:00,277.6032
12/27/2017 12:00,267.9264
12/27/2017 13:00,266.976
12/27/2017 14:00,261.0144
12/27/2017 15:00,256.8672
12/27/2017 16:00,265.248
12/27/2017 17:00,257.04
12/27/2017 18:00,155.7792
12/27/2017 19:00,124.7616
12/27/2017 20:00,132.5376
12/27/2017 21:00,127.1808
12/27/2017 22:00,119.9232
12/27/2017 23:00,119.1456
12/28/2017 0:00,119.5776
12/28/2017 1:00,119.4912
12/28/2017 2:00,120.2688
12/28/2017 3:00,120.7872
12/28/2017 4:00,119.8368
12/28/2017 5:00,120.528
12/28/2017 6:00,180.0576
12/28/2017 7:00,306.4608
12/28/2017 8:00,320.976
12/28/2017 9:00,310.4352
12/28/2017 10:00,294.5376
12/28/2017 11:00,285.6384
12/28/2017 12:00,284.5152
12/28/2017 13:00,281.3184
12/28/2017 14:00,279.3312
12/28/2017 15:00,274.752
12/28/2017 16:00,276.3936
12/28/2017 17:00,275.7024
12/28/2017 18:00,172.1088
12/28/2017 19:00,125.1936
12/28/2017 20:00,133.5744
12/28/2017 21:00,121.6512
12/28/2017 22:00,114.2208
12/28/2017 23:00,114.3936
12/29/2017 0:00,115.6896
12/29/2017 1:00,114.48
12/29/2017 2:00,114.7392
12/29/2017 3:00,114.8256
12/29/2017 4:00,115.8624
12/29/2017 5:00,113.0976
12/29/2017 6:00,166.4928
12/29/2017 7:00,309.4848
12/29/2017 8:00,311.904
12/29/2017 9:00,298.3392
12/29/2017 10:00,287.28
12/29/2017 11:00,265.5936
12/29/2017 12:00,262.9152
12/29/2017 13:00,256.8672
12/29/2017 14:00,254.9664
12/29/2017 15:00,256.2624
12/29/2017 16:00,251.1648
12/29/2017 17:00,249.3504
12/29/2017 18:00,103.8528
12/29/2017 19:00,97.0272
12/29/2017 20:00,100.9152
12/29/2017 21:00,97.2
12/29/2017 22:00,87.0048
12/29/2017 23:00,88.3872
12/30/2017 0:00,89.5968
12/30/2017 1:00,91.4976
12/30/2017 2:00,90.8064
12/30/2017 3:00,90.8064
12/30/2017 4:00,95.2992
12/30/2017 5:00,99.792
12/30/2017 6:00,100.656
12/30/2017 7:00,102.9888
12/30/2017 8:00,101.952
12/30/2017 9:00,106.5312
12/30/2017 10:00,105.84
12/30/2017 11:00,108
12/30/2017 12:00,105.4944
12/30/2017 13:00,106.4448
12/30/2017 14:00,107.6544
12/30/2017 15:00,107.2224
12/30/2017 16:00,110.0736
12/30/2017 17:00,115.8624
12/30/2017 18:00,118.6272
12/30/2017 19:00,123.552
12/30/2017 20:00,125.0208
12/30/2017 21:00,125.5392
12/30/2017 22:00,126.0576
12/30/2017 23:00,125.1936
12/31/2017 0:00,132.192
12/31/2017 1:00,133.6608
12/31/2017 2:00,135.648
12/31/2017 3:00,133.4016
12/31/2017 4:00,137.0304
12/31/2017 5:00,135.8208
12/31/2017 6:00,140.9184
12/31/2017 7:00,150.2496
12/31/2017 8:00,140.5728
12/31/2017 9:00,143.424
12/31/2017 10:00,144.0288
12/31/2017 11:00,135.648
12/31/2017 12:00,144.1152
12/31/2017 13:00,152.2368
12/31/2017 14:00,141.5232
12/31/2017 15:00,143.856
12/31/2017 16:00,144.8064
12/31/2017 17:00,136.1664
12/31/2017 18:00,144.5472
12/31/2017 19:00,144.8064
12/31/2017 20:00,143.3376
12/31/2017 21:00,145.2384
12/31/2017 22:00,140.2272
12/31/2017 23:00,141.0048
1/1/2018 0:00,132.3648
1/1/2018 1:00,140.0544
1/1/2018 2:00,137.2032
1/1/2018 3:00,140.5728
1/1/2018 4:00,140.6592
1/1/2018 5:00,140.0544
1/1/2018 6:00,238.1184
1/1/2018 7:00,306.1152
1/1/2018 8:00,300.0672
1/1/2018 9:00,288.4032
1/1/2018 10:00,283.6512
1/1/2018 11:00,278.1216
1/1/2018 12:00,277.0848
1/1/2018 13:00,278.208
1/1/2018 14:00,273.3696
1/1/2018 15:00,266.8032
1/1/2018 16:00,264.0384
1/1/2018 17:00,261.2736
1/1/2018 18:00,125.0208
1/1/2018 19:00,127.3536
1/1/2018 20:00,123.6384
1/1/2018 21:00,120.2688
1/1/2018 22:00,118.1952
1/1/2018 23:00,117.504
1/2/2018 0:00,117.7632
1/2/2018 1:00,117.3312
1/2/2018 2:00,117.1584
1/2/2018 3:00,117.4176
1/2/2018 4:00,116.5536
1/2/2018 5:00,117.3312
1/2/2018 6:00,231.0336
1/2/2018 7:00,309.744
1/2/2018 8:00,318.816
1/2/2018 9:00,313.9776
1/2/2018 10:00,294.7968
1/2/2018 11:00,286.1568
1/2/2018 12:00,281.1456
1/2/2018 13:00,284.7744
1/2/2018 14:00,277.2576
1/2/2018 15:00,272.8512
1/2/2018 16:00,269.8272
1/2/2018 17:00,262.5696
1/2/2018 18:00,146.1888
1/2/2018 19:00,151.2864
1/2/2018 20:00,157.8528
1/2/2018 21:00,143.0784
1/2/2018 22:00,124.7616
1/2/2018 23:00,123.8112
1/3/2018 0:00,117.4176
1/3/2018 1:00,119.3184
1/3/2018 2:00,119.7504
1/3/2018 3:00,120.1824
1/3/2018 4:00,119.3184
1/3/2018 5:00,120.528
1/3/2018 6:00,229.5648
1/3/2018 7:00,303.6096
1/3/2018 8:00,295.1424
1/3/2018 9:00,292.2912
1/3/2018 10:00,278.3808
1/3/2018 11:00,259.632
1/3/2018 12:00,247.4496
1/3/2018 13:00,244.08
1/3/2018 14:00,248.832
1/3/2018 15:00,242.0928
1/3/2018 16:00,241.6608
1/3/2018 17:00,231.12
1/3/2018 18:00,159.9264
1/3/2018 19:00,127.3536
1/3/2018 20:00,146.5344
1/3/2018 21:00,133.92
1/3/2018 22:00,120.8736
1/3/2018 23:00,114.9984
1/4/2018 0:00,111.1968
1/4/2018 1:00,111.024
1/4/2018 2:00,110.7648
1/4/2018 3:00,111.3696
1/4/2018 4:00,111.6288
1/4/2018 5:00,112.2336
1/4/2018 6:00,209.8656
1/4/2018 7:00,274.5792
1/4/2018 8:00,275.7024
1/4/2018 9:00,274.32
1/4/2018 10:00,266.544
1/4/2018 11:00,271.5552
1/4/2018 12:00,271.9872
1/4/2018 13:00,269.0496
1/4/2018 14:00,271.0368
1/4/2018 15:00,269.7408
1/4/2018 16:00,262.4832
1/4/2018 17:00,257.1264
1/4/2018 18:00,140.9184
1/4/2018 19:00,144.288
1/4/2018 20:00,120.8736
1/4/2018 21:00,116.0352
1/4/2018 22:00,116.8128
1/4/2018 23:00,116.2944
1/5/2018 0:00,118.6272
1/5/2018 1:00,118.368
1/5/2018 2:00,119.4048
1/5/2018 3:00,119.8368
1/5/2018 4:00,121.392
1/5/2018 5:00,121.9104
1/5/2018 6:00,230.6016
1/5/2018 7:00,312.8544
1/5/2018 8:00,317.52
1/5/2018 9:00,316.3104
1/5/2018 10:00,311.472
1/5/2018 11:00,297.4752
1/5/2018 12:00,287.6256
1/5/2018 13:00,283.4784
1/5/2018 14:00,284.5152
1/5/2018 15:00,280.6272
1/5/2018 16:00,284.1696
1/5/2018 17:00,279.4176
1/5/2018 18:00,131.4144
1/5/2018 19:00,143.6832
1/5/2018 20:00,140.5728
1/5/2018 21:00,138.1536
1/5/2018 22:00,142.992
1/5/2018 23:00,135.3888
1/6/2018 0:00,128.8224
1/6/2018 1:00,126.7488
1/6/2018 2:00,127.3536
1/6/2018 3:00,130.896
1/6/2018 4:00,129.9456
1/6/2018 5:00,130.1184
1/6/2018 6:00,127.5264
1/6/2018 7:00,133.7472
1/6/2018 8:00,134.784
1/6/2018 9:00,156.384
1/6/2018 10:00,134.5248
1/6/2018 11:00,158.3712
1/6/2018 12:00,140.4
1/6/2018 13:00,155.6064
1/6/2018 14:00,151.8048
1/6/2018 15:00,140.6592
1/6/2018 16:00,139.7952
1/6/2018 17:00,155.0016
1/6/2018 18:00,158.2848
1/6/2018 19:00,141.4368
1/6/2018 20:00,155.088
1/6/2018 21:00,175.3056
