Time,"NEPOOL_PSNH_80009011372,1"
10/31/2015 1:00,387.75
10/31/2015 2:00,383.625
10/31/2015 3:00,382.125
10/31/2015 4:00,383.25
10/31/2015 5:00,381.75
10/31/2015 6:00,381.75
10/31/2015 7:00,376.125
10/31/2015 8:00,361.5
10/31/2015 9:00,362.625
10/31/2015 10:00,364.875
10/31/2015 11:00,358.125
10/31/2015 12:00,357.375
10/31/2015 13:00,358.125
10/31/2015 14:00,360.75
10/31/2015 15:00,357.75
10/31/2015 16:00,356.25
10/31/2015 17:00,376.5
10/31/2015 18:00,351.375
10/31/2015 19:00,351
10/31/2015 20:00,346.875
10/31/2015 21:00,348.75
10/31/2015 22:00,346.125
10/31/2015 23:00,347.625
11/1/2015 0:00,351.375
11/1/2015 1:00,700.125
11/1/2015 2:00,349.125
11/1/2015 3:00,348
11/1/2015 4:00,352.125
11/1/2015 5:00,347.625
11/1/2015 6:00,340.125
11/1/2015 7:00,323.625
11/1/2015 8:00,330.375
11/1/2015 9:00,329.25
11/1/2015 10:00,325.5
11/1/2015 11:00,327.75
11/1/2015 12:00,332.25
11/1/2015 13:00,335.25
11/1/2015 14:00,335.25
11/1/2015 15:00,341.25
11/1/2015 16:00,366
11/1/2015 17:00,371.625
11/1/2015 18:00,357.75
11/1/2015 19:00,356.625
11/1/2015 20:00,359.625
11/1/2015 21:00,358.125
11/1/2015 22:00,362.625
11/1/2015 23:00,372.375
11/2/2015 0:00,372.375
11/2/2015 1:00,370.125
11/2/2015 2:00,365.25
11/2/2015 3:00,366
11/2/2015 4:00,372
11/2/2015 5:00,391.5
11/2/2015 6:00,488.625
11/2/2015 7:00,494.625
11/2/2015 8:00,546.375
11/2/2015 9:00,594.375
11/2/2015 10:00,600.75
11/2/2015 11:00,606.375
11/2/2015 12:00,599.25
11/2/2015 13:00,604.5
11/2/2015 14:00,606
11/2/2015 15:00,600
11/2/2015 16:00,594.375
11/2/2015 17:00,543.75
11/2/2015 18:00,515.25
11/2/2015 19:00,513
11/2/2015 20:00,506.25
11/2/2015 21:00,498
11/2/2015 22:00,412.5
11/2/2015 23:00,391.5
11/3/2015 0:00,388.5
11/3/2015 1:00,378.375
11/3/2015 2:00,378.75
11/3/2015 3:00,379.125
11/3/2015 4:00,379.875
11/3/2015 5:00,395.625
11/3/2015 6:00,489
11/3/2015 7:00,492
11/3/2015 8:00,543.75
11/3/2015 9:00,586.125
11/3/2015 10:00,598.5
11/3/2015 11:00,614.625
11/3/2015 12:00,606.375
11/3/2015 13:00,610.875
11/3/2015 14:00,611.25
11/3/2015 15:00,605.625
11/3/2015 16:00,603.75
11/3/2015 17:00,553.5
11/3/2015 18:00,540
11/3/2015 19:00,528
11/3/2015 20:00,511.875
11/3/2015 21:00,510
11/3/2015 22:00,418.875
11/3/2015 23:00,399
11/4/2015 0:00,411
11/4/2015 1:00,408.75
11/4/2015 2:00,407.25
11/4/2015 3:00,407.625
11/4/2015 4:00,402.375
11/4/2015 5:00,409.875
11/4/2015 6:00,490.125
11/4/2015 7:00,493.875
11/4/2015 8:00,542.25
11/4/2015 9:00,585
11/4/2015 10:00,597
11/4/2015 11:00,600.375
11/4/2015 12:00,595.125
11/4/2015 13:00,597.375
11/4/2015 14:00,601.5
11/4/2015 15:00,597
11/4/2015 16:00,589.5
11/4/2015 17:00,540.75
11/4/2015 18:00,524.625
11/4/2015 19:00,522.375
11/4/2015 20:00,510.375
11/4/2015 21:00,501.375
11/4/2015 22:00,423.75
11/4/2015 23:00,417.375
11/5/2015 0:00,411
11/5/2015 1:00,400.5
11/5/2015 2:00,402
11/5/2015 3:00,399
11/5/2015 4:00,401.25
11/5/2015 5:00,413.25
11/5/2015 6:00,485.625
11/5/2015 7:00,489
11/5/2015 8:00,546.375
11/5/2015 9:00,594
11/5/2015 10:00,605.625
11/5/2015 11:00,614.625
11/5/2015 12:00,605.25
11/5/2015 13:00,609.75
11/5/2015 14:00,604.125
11/5/2015 15:00,609.75
11/5/2015 16:00,594
11/5/2015 17:00,548.25
11/5/2015 18:00,526.5
11/5/2015 19:00,529.875
11/5/2015 20:00,520.875
11/5/2015 21:00,528
11/5/2015 22:00,468.375
11/5/2015 23:00,465.375
11/6/2015 0:00,450
11/6/2015 1:00,446.25
11/6/2015 2:00,444.75
11/6/2015 3:00,437.25
11/6/2015 4:00,442.5
11/6/2015 5:00,450.375
11/6/2015 6:00,520.5
11/6/2015 7:00,514.5
11/6/2015 8:00,559.125
11/6/2015 9:00,589.125
11/6/2015 10:00,602.25
11/6/2015 11:00,598.875
11/6/2015 12:00,588.375
11/6/2015 13:00,586.875
11/6/2015 14:00,586.875
11/6/2015 15:00,566.25
11/6/2015 16:00,570
11/6/2015 17:00,541.125
11/6/2015 18:00,537.75
11/6/2015 19:00,531.375
11/6/2015 20:00,526.125
11/6/2015 21:00,520.125
11/6/2015 22:00,482.625
11/6/2015 23:00,452.625
11/7/2015 0:00,448.5
11/7/2015 1:00,447
11/7/2015 2:00,444.75
11/7/2015 3:00,448.125
11/7/2015 4:00,442.125
11/7/2015 5:00,437.625
11/7/2015 6:00,435
11/7/2015 7:00,400.875
11/7/2015 8:00,397.5
11/7/2015 9:00,397.875
11/7/2015 10:00,397.5
11/7/2015 11:00,391.875
11/7/2015 12:00,393.75
11/7/2015 13:00,390.75
11/7/2015 14:00,392.625
11/7/2015 15:00,388.5
11/7/2015 16:00,413.625
11/7/2015 17:00,405
11/7/2015 18:00,359.25
11/7/2015 19:00,354.375
11/7/2015 20:00,353.625
11/7/2015 21:00,357.75
11/7/2015 22:00,359.25
11/7/2015 23:00,360
11/8/2015 0:00,360.75
11/8/2015 1:00,359.625
11/8/2015 2:00,364.125
11/8/2015 3:00,363
11/8/2015 4:00,366.375
11/8/2015 5:00,364.875
11/8/2015 6:00,360.375
11/8/2015 7:00,333.75
11/8/2015 8:00,336
11/8/2015 9:00,334.5
11/8/2015 10:00,338.25
11/8/2015 11:00,337.125
11/8/2015 12:00,333.375
11/8/2015 13:00,337.5
11/8/2015 14:00,339
11/8/2015 15:00,336.75
11/8/2015 16:00,363.375
11/8/2015 17:00,359.625
11/8/2015 18:00,358.5
11/8/2015 19:00,360.75
11/8/2015 20:00,364.5
11/8/2015 21:00,366.375
11/8/2015 22:00,367.5
11/8/2015 23:00,367.125
11/9/2015 0:00,367.5
11/9/2015 1:00,366.75
11/9/2015 2:00,363.75
11/9/2015 3:00,365.625
11/9/2015 4:00,369
11/9/2015 5:00,388.875
11/9/2015 6:00,493.125
11/9/2015 7:00,492.375
11/9/2015 8:00,540
11/9/2015 9:00,581.25
11/9/2015 10:00,585
11/9/2015 11:00,588.375
11/9/2015 12:00,589.5
11/9/2015 13:00,597.375
11/9/2015 14:00,603.375
11/9/2015 15:00,595.5
11/9/2015 16:00,588.75
11/9/2015 17:00,536.25
11/9/2015 18:00,514.125
11/9/2015 19:00,508.125
11/9/2015 20:00,497.25
11/9/2015 21:00,492
11/9/2015 22:00,408.375
11/9/2015 23:00,386.625
11/10/2015 0:00,379.875
11/10/2015 1:00,374.25
11/10/2015 2:00,371.625
11/10/2015 3:00,369.75
11/10/2015 4:00,378
11/10/2015 5:00,391.125
11/10/2015 6:00,490.125
11/10/2015 7:00,495.75
11/10/2015 8:00,544.125
11/10/2015 9:00,587.25
11/10/2015 10:00,587.625
11/10/2015 11:00,598.5
11/10/2015 12:00,598.5
11/10/2015 13:00,597.375
11/10/2015 14:00,601.125
11/10/2015 15:00,597
11/10/2015 16:00,590.25
11/10/2015 17:00,546.75
11/10/2015 18:00,529.5
11/10/2015 19:00,511.5
11/10/2015 20:00,510.375
11/10/2015 21:00,501.375
11/10/2015 22:00,414.75
11/10/2015 23:00,386.625
11/11/2015 0:00,378.375
11/11/2015 1:00,377.25
11/11/2015 2:00,378.75
11/11/2015 3:00,378.75
11/11/2015 4:00,380.625
11/11/2015 5:00,401.625
11/11/2015 6:00,505.875
11/11/2015 7:00,505.5
11/11/2015 8:00,557.25
11/11/2015 9:00,592.125
11/11/2015 10:00,594
11/11/2015 11:00,595.5
11/11/2015 12:00,584.25
11/11/2015 13:00,586.875
11/11/2015 14:00,591
11/11/2015 15:00,586.125
11/11/2015 16:00,582.375
11/11/2015 17:00,538.5
11/11/2015 18:00,519.75
11/11/2015 19:00,517.875
11/11/2015 20:00,516.375
11/11/2015 21:00,514.875
11/11/2015 22:00,480.75
11/11/2015 23:00,468.75
11/12/2015 0:00,426.375
11/12/2015 1:00,411.75
11/12/2015 2:00,414
11/12/2015 3:00,409.5
11/12/2015 4:00,410.625
11/12/2015 5:00,416.625
11/12/2015 6:00,456.375
11/12/2015 7:00,481.125
11/12/2015 8:00,552.375
11/12/2015 9:00,593.25
11/12/2015 10:00,600.375
11/12/2015 11:00,598.5
11/12/2015 12:00,590.25
11/12/2015 13:00,593.625
11/12/2015 14:00,592.5
11/12/2015 15:00,591.375
11/12/2015 16:00,583.5
11/12/2015 17:00,538.5
11/12/2015 18:00,512.25
11/12/2015 19:00,507
11/12/2015 20:00,498
11/12/2015 21:00,496.875
11/12/2015 22:00,445.875
11/12/2015 23:00,428.625
11/13/2015 0:00,416.625
11/13/2015 1:00,415.125
11/13/2015 2:00,410.25
11/13/2015 3:00,411
11/13/2015 4:00,415.875
11/13/2015 5:00,438
11/13/2015 6:00,501
11/13/2015 7:00,492.375
11/13/2015 8:00,527.25
11/13/2015 9:00,565.5
11/13/2015 10:00,574.5
11/13/2015 11:00,586.5
11/13/2015 12:00,574.5
11/13/2015 13:00,574.5
11/13/2015 14:00,581.25
11/13/2015 15:00,573.375
11/13/2015 16:00,562.875
11/13/2015 17:00,531.75
11/13/2015 18:00,518.625
11/13/2015 19:00,513.375
11/13/2015 20:00,505.875
11/13/2015 21:00,505.125
11/13/2015 22:00,464.625
11/13/2015 23:00,450.375
11/14/2015 0:00,439.125
11/14/2015 1:00,432.375
11/14/2015 2:00,431.25
11/14/2015 3:00,429
11/14/2015 4:00,432.75
11/14/2015 5:00,431.625
11/14/2015 6:00,444
11/14/2015 7:00,408.375
11/14/2015 8:00,406.875
11/14/2015 9:00,404.625
11/14/2015 10:00,400.5
11/14/2015 11:00,400.5
11/14/2015 12:00,401.25
11/14/2015 13:00,402
11/14/2015 14:00,399.75
11/14/2015 15:00,405.75
11/14/2015 16:00,429
11/14/2015 17:00,423.75
11/14/2015 18:00,399.75
11/14/2015 19:00,403.125
11/14/2015 20:00,402.375
11/14/2015 21:00,404.625
11/14/2015 22:00,402.75
11/14/2015 23:00,406.5
11/15/2015 0:00,405
11/15/2015 1:00,408.75
11/15/2015 2:00,402.75
11/15/2015 3:00,404.25
11/15/2015 4:00,405
11/15/2015 5:00,404.625
11/15/2015 6:00,402
11/15/2015 7:00,375.75
11/15/2015 8:00,372.375
11/15/2015 9:00,372.375
11/15/2015 10:00,372.375
11/15/2015 11:00,372
11/15/2015 12:00,373.5
11/15/2015 13:00,375.75
11/15/2015 14:00,376.125
11/15/2015 15:00,383.25
11/15/2015 16:00,406.125
11/15/2015 17:00,404.625
11/15/2015 18:00,418.5
11/15/2015 19:00,424.5
11/15/2015 20:00,424.5
11/15/2015 21:00,423.75
11/15/2015 22:00,424.125
11/15/2015 23:00,424.125
11/16/2015 0:00,426.375
11/16/2015 1:00,424.875
11/16/2015 2:00,421.125
11/16/2015 3:00,422.25
11/16/2015 4:00,428.25
11/16/2015 5:00,446.625
11/16/2015 6:00,493.125
11/16/2015 7:00,501.375
11/16/2015 8:00,536.625
11/16/2015 9:00,571.875
11/16/2015 10:00,579.375
11/16/2015 11:00,583.5
11/16/2015 12:00,578.625
11/16/2015 13:00,588
11/16/2015 14:00,598.875
11/16/2015 15:00,599.625
11/16/2015 16:00,595.5
11/16/2015 17:00,547.125
11/16/2015 18:00,522.375
11/16/2015 19:00,511.875
11/16/2015 20:00,501.375
11/16/2015 21:00,499.5
11/16/2015 22:00,458.625
11/16/2015 23:00,449.25
11/17/2015 0:00,439.125
11/17/2015 1:00,438
11/17/2015 2:00,436.5
11/17/2015 3:00,428.25
11/17/2015 4:00,427.125
11/17/2015 5:00,444.375
11/17/2015 6:00,496.875
11/17/2015 7:00,498.375
11/17/2015 8:00,541.875
11/17/2015 9:00,585.375
11/17/2015 10:00,594.75
11/17/2015 11:00,596.625
11/17/2015 12:00,590.25
11/17/2015 13:00,594
11/17/2015 14:00,597.75
11/17/2015 15:00,597
11/17/2015 16:00,594.75
11/17/2015 17:00,546.375
11/17/2015 18:00,518.625
11/17/2015 19:00,502.875
11/17/2015 20:00,497.625
11/17/2015 21:00,495
11/17/2015 22:00,459
11/17/2015 23:00,455.25
11/18/2015 0:00,445.125
11/18/2015 1:00,437.625
11/18/2015 2:00,439.875
11/18/2015 3:00,435.75
11/18/2015 4:00,437.625
11/18/2015 5:00,457.5
11/18/2015 6:00,497.25
11/18/2015 7:00,502.125
11/18/2015 8:00,542.625
11/18/2015 9:00,584.25
11/18/2015 10:00,596.25
11/18/2015 11:00,596.625
11/18/2015 12:00,589.5
11/18/2015 13:00,595.875
11/18/2015 14:00,597.75
11/18/2015 15:00,596.625
11/18/2015 16:00,588
11/18/2015 17:00,539.25
11/18/2015 18:00,525.75
11/18/2015 19:00,509.25
11/18/2015 20:00,499.5
11/18/2015 21:00,500.625
11/18/2015 22:00,462.375
11/18/2015 23:00,455.25
11/19/2015 0:00,447.375
11/19/2015 1:00,437.25
11/19/2015 2:00,437.25
11/19/2015 3:00,439.875
11/19/2015 4:00,439.875
11/19/2015 5:00,456
11/19/2015 6:00,497.625
11/19/2015 7:00,505.875
11/19/2015 8:00,549
11/19/2015 9:00,596.25
11/19/2015 10:00,601.875
11/19/2015 11:00,600.75
11/19/2015 12:00,591
11/19/2015 13:00,604.5
11/19/2015 14:00,605.25
11/19/2015 15:00,602.25
11/19/2015 16:00,594.375
11/19/2015 17:00,550.125
11/19/2015 18:00,525.75
11/19/2015 19:00,512.25
11/19/2015 20:00,508.125
11/19/2015 21:00,503.625
11/19/2015 22:00,448.875
11/19/2015 23:00,435
11/20/2015 0:00,420.75
11/20/2015 1:00,414.375
11/20/2015 2:00,415.875
11/20/2015 3:00,414
11/20/2015 4:00,415.5
11/20/2015 5:00,433.125
11/20/2015 6:00,494.25
11/20/2015 7:00,498
11/20/2015 8:00,532.5
11/20/2015 9:00,564
11/20/2015 10:00,575.625
11/20/2015 11:00,580.875
11/20/2015 12:00,572.25
11/20/2015 13:00,582.75
11/20/2015 14:00,583.875
11/20/2015 15:00,578.25
11/20/2015 16:00,565.875
11/20/2015 17:00,527.625
11/20/2015 18:00,513.375
11/20/2015 19:00,508.875
11/20/2015 20:00,501.75
11/20/2015 21:00,497.25
11/20/2015 22:00,460.125
11/20/2015 23:00,454.875
11/21/2015 0:00,442.875
11/21/2015 1:00,435
11/21/2015 2:00,433.875
11/21/2015 3:00,424.125
11/21/2015 4:00,429
11/21/2015 5:00,410.625
11/21/2015 6:00,412.5
11/21/2015 7:00,390.75
11/21/2015 8:00,393.375
11/21/2015 9:00,393.75
11/21/2015 10:00,395.625
11/21/2015 11:00,395.25
11/21/2015 12:00,389.25
11/21/2015 13:00,391.5
11/21/2015 14:00,391.875
11/21/2015 15:00,396
11/21/2015 16:00,412.5
11/21/2015 17:00,411
11/21/2015 18:00,398.25
11/21/2015 19:00,396.375
11/21/2015 20:00,395.25
11/21/2015 21:00,398.25
11/21/2015 22:00,399
11/21/2015 23:00,398.25
11/22/2015 0:00,400.875
11/22/2015 1:00,400.5
11/22/2015 2:00,401.25
11/22/2015 3:00,401.25
11/22/2015 4:00,404.25
11/22/2015 5:00,398.625
11/22/2015 6:00,398.25
11/22/2015 7:00,378.75
11/22/2015 8:00,376.125
11/22/2015 9:00,379.5
11/22/2015 10:00,390.75
11/22/2015 11:00,387.375
11/22/2015 12:00,388.5
11/22/2015 13:00,392.25
11/22/2015 14:00,392.25
11/22/2015 15:00,397.125
11/22/2015 16:00,414
11/22/2015 17:00,415.125
11/22/2015 18:00,404.25
11/22/2015 19:00,402.75
11/22/2015 20:00,404.25
11/22/2015 21:00,404.25
11/22/2015 22:00,404.625
11/22/2015 23:00,406.5
11/23/2015 0:00,403.125
11/23/2015 1:00,400.5
11/23/2015 2:00,399.75
11/23/2015 3:00,401.25
11/23/2015 4:00,404.625
11/23/2015 5:00,421.875
11/23/2015 6:00,492.375
11/23/2015 7:00,492
11/23/2015 8:00,527.625
11/23/2015 9:00,566.625
11/23/2015 10:00,564
11/23/2015 11:00,570
11/23/2015 12:00,568.5
11/23/2015 13:00,567.75
11/23/2015 14:00,577.5
11/23/2015 15:00,574.125
11/23/2015 16:00,573
11/23/2015 17:00,531.75
11/23/2015 18:00,516.75
11/23/2015 19:00,509.25
11/23/2015 20:00,502.5
11/23/2015 21:00,501
11/23/2015 22:00,451.125
11/23/2015 23:00,433.875
11/24/2015 0:00,420.75
11/24/2015 1:00,424.875
11/24/2015 2:00,424.875
11/24/2015 3:00,419.25
11/24/2015 4:00,417.375
11/24/2015 5:00,426.375
11/24/2015 6:00,493.5
11/24/2015 7:00,487.875
11/24/2015 8:00,513.375
11/24/2015 9:00,555.75
11/24/2015 10:00,564.75
11/24/2015 11:00,570
11/24/2015 12:00,562.875
11/24/2015 13:00,565.875
11/24/2015 14:00,572.625
11/24/2015 15:00,575.25
11/24/2015 16:00,567.75
11/24/2015 17:00,527.625
11/24/2015 18:00,517.5
11/24/2015 19:00,507.375
11/24/2015 20:00,499.875
11/24/2015 21:00,498
11/24/2015 22:00,446.625
11/24/2015 23:00,431.25
11/25/2015 0:00,425.25
11/25/2015 1:00,418.875
11/25/2015 2:00,416.25
11/25/2015 3:00,413.625
11/25/2015 4:00,415.5
11/25/2015 5:00,426
11/25/2015 6:00,492.75
11/25/2015 7:00,486.375
11/25/2015 8:00,498
11/25/2015 9:00,519
11/25/2015 10:00,526.875
11/25/2015 11:00,531
11/25/2015 12:00,520.125
11/25/2015 13:00,525
11/25/2015 14:00,516
11/25/2015 15:00,513.75
11/25/2015 16:00,517.125
11/25/2015 17:00,504.375
11/25/2015 18:00,506.625
11/25/2015 19:00,504
11/25/2015 20:00,501
11/25/2015 21:00,499.875
11/25/2015 22:00,477
11/25/2015 23:00,462.75
11/26/2015 0:00,450.375
11/26/2015 1:00,451.875
11/26/2015 2:00,448.875
11/26/2015 3:00,450.375
11/26/2015 4:00,444
11/26/2015 5:00,446.625
11/26/2015 6:00,461.25
11/26/2015 7:00,397.875
11/26/2015 8:00,391.5
11/26/2015 9:00,395.25
11/26/2015 10:00,390.75
11/26/2015 11:00,391.5
11/26/2015 12:00,395.25
11/26/2015 13:00,407.25
11/26/2015 14:00,415.125
11/26/2015 15:00,421.875
11/26/2015 16:00,440.25
11/26/2015 17:00,440.625
11/26/2015 18:00,441
11/26/2015 19:00,439.5
11/26/2015 20:00,430.5
11/26/2015 21:00,423.375
11/26/2015 22:00,411.375
11/26/2015 23:00,405.75
11/27/2015 0:00,402.75
11/27/2015 1:00,403.125
11/27/2015 2:00,401.625
11/27/2015 3:00,402.75
11/27/2015 4:00,402.75
11/27/2015 5:00,410.625
11/27/2015 6:00,423.375
11/27/2015 7:00,402.75
11/27/2015 8:00,393.375
11/27/2015 9:00,398.625
11/27/2015 10:00,394.875
11/27/2015 11:00,403.125
11/27/2015 12:00,406.5
11/27/2015 13:00,412.5
11/27/2015 14:00,411
11/27/2015 15:00,420.375
11/27/2015 16:00,436.125
11/27/2015 17:00,440.625
11/27/2015 18:00,435
11/27/2015 19:00,439.875
11/27/2015 20:00,435.75
11/27/2015 21:00,439.875
11/27/2015 22:00,435.75
11/27/2015 23:00,438.375
11/28/2015 0:00,433.875
11/28/2015 1:00,431.625
11/28/2015 2:00,433.875
11/28/2015 3:00,429.375
11/28/2015 4:00,422.625
11/28/2015 5:00,422.625
11/28/2015 6:00,416.625
11/28/2015 7:00,402
11/28/2015 8:00,398.625
11/28/2015 9:00,395.25
11/28/2015 10:00,392.25
11/28/2015 11:00,388.5
11/28/2015 12:00,385.875
11/28/2015 13:00,384.375
11/28/2015 14:00,385.5
11/28/2015 15:00,390
11/28/2015 16:00,406.875
11/28/2015 17:00,406.5
11/28/2015 18:00,400.125
11/28/2015 19:00,397.875
11/28/2015 20:00,396.375
11/28/2015 21:00,399.375
11/28/2015 22:00,397.125
11/28/2015 23:00,397.5
11/29/2015 0:00,400.125
11/29/2015 1:00,402
11/29/2015 2:00,398.25
11/29/2015 3:00,399.75
11/29/2015 4:00,399.75
11/29/2015 5:00,397.875
11/29/2015 6:00,396.375
11/29/2015 7:00,377.25
11/29/2015 8:00,364.5
11/29/2015 9:00,367.875
11/29/2015 10:00,369.75
11/29/2015 11:00,369.375
11/29/2015 12:00,370.125
11/29/2015 13:00,369
11/29/2015 14:00,370.875
11/29/2015 15:00,377.25
11/29/2015 16:00,396.75
11/29/2015 17:00,398.25
11/29/2015 18:00,398.625
11/29/2015 19:00,401.25
11/29/2015 20:00,402.75
11/29/2015 21:00,403.5
11/29/2015 22:00,398.625
11/29/2015 23:00,402
11/30/2015 0:00,402
11/30/2015 1:00,400.5
11/30/2015 2:00,397.875
11/30/2015 3:00,399
11/30/2015 4:00,401.625
11/30/2015 5:00,423
11/30/2015 6:00,493.125
11/30/2015 7:00,499.5
11/30/2015 8:00,534.75
11/30/2015 9:00,584.625
11/30/2015 10:00,593.25
11/30/2015 11:00,589.125
11/30/2015 12:00,591
11/30/2015 13:00,588
11/30/2015 14:00,582.75
11/30/2015 15:00,593.625
11/30/2015 16:00,579.75
11/30/2015 17:00,536.25
11/30/2015 18:00,515.625
11/30/2015 19:00,503.25
11/30/2015 20:00,493.875
11/30/2015 21:00,492.75
11/30/2015 22:00,437.25
11/30/2015 23:00,423.75
12/1/2015 0:00,415.875
12/1/2015 1:00,412.5
12/1/2015 2:00,411.375
12/1/2015 3:00,408
12/1/2015 4:00,409.875
12/1/2015 5:00,429
12/1/2015 6:00,495
12/1/2015 7:00,504.375
12/1/2015 8:00,544.125
12/1/2015 9:00,587.25
12/1/2015 10:00,604.125
12/1/2015 11:00,604.125
12/1/2015 12:00,592.875
12/1/2015 13:00,592.5
12/1/2015 14:00,597
12/1/2015 15:00,603
12/1/2015 16:00,588.375
12/1/2015 17:00,537.375
12/1/2015 18:00,522.375
12/1/2015 19:00,514.125
12/1/2015 20:00,499.125
12/1/2015 21:00,492
12/1/2015 22:00,441
12/1/2015 23:00,420.75
12/2/2015 0:00,411.75
12/2/2015 1:00,406.5
12/2/2015 2:00,408.75
12/2/2015 3:00,407.25
12/2/2015 4:00,409.125
12/2/2015 5:00,427.5
12/2/2015 6:00,495.75
12/2/2015 7:00,508.5
12/2/2015 8:00,551.25
12/2/2015 9:00,594.375
12/2/2015 10:00,600
12/2/2015 11:00,596.625
12/2/2015 12:00,594.375
12/2/2015 13:00,598.5
12/2/2015 14:00,595.5
12/2/2015 15:00,600.75
12/2/2015 16:00,583.875
12/2/2015 17:00,540.75
12/2/2015 18:00,519.75
12/2/2015 19:00,503.625
12/2/2015 20:00,500.25
12/2/2015 21:00,491.25
12/2/2015 22:00,442.5
12/2/2015 23:00,433.875
12/3/2015 0:00,428.25
12/3/2015 1:00,421.125
12/3/2015 2:00,423.75
12/3/2015 3:00,420.375
12/3/2015 4:00,423
12/3/2015 5:00,436.125
12/3/2015 6:00,495
12/3/2015 7:00,507.75
12/3/2015 8:00,546.375
12/3/2015 9:00,591.375
12/3/2015 10:00,592.5
12/3/2015 11:00,597
12/3/2015 12:00,592.5
12/3/2015 13:00,592.5
12/3/2015 14:00,597
12/3/2015 15:00,602.25
12/3/2015 16:00,587.25
12/3/2015 17:00,545.25
12/3/2015 18:00,520.5
12/3/2015 19:00,510.75
12/3/2015 20:00,501.375
12/3/2015 21:00,494.25
12/3/2015 22:00,453
12/3/2015 23:00,443.625
12/4/2015 0:00,436.125
12/4/2015 1:00,429.75
12/4/2015 2:00,422.25
12/4/2015 3:00,422.625
12/4/2015 4:00,419.25
12/4/2015 5:00,441.375
12/4/2015 6:00,490.875
12/4/2015 7:00,499.5
12/4/2015 8:00,521.25
12/4/2015 9:00,557.625
12/4/2015 10:00,564.375
12/4/2015 11:00,566.25
12/4/2015 12:00,550.875
12/4/2015 13:00,549.375
12/4/2015 14:00,548.25
12/4/2015 15:00,559.5
12/4/2015 16:00,553.5
12/4/2015 17:00,522.375
12/4/2015 18:00,513.75
12/4/2015 19:00,502.125
12/4/2015 20:00,492
12/4/2015 21:00,487.5
12/4/2015 22:00,445.875
12/4/2015 23:00,434.625
12/5/2015 0:00,426
12/5/2015 1:00,418.5
12/5/2015 2:00,418.125
12/5/2015 3:00,414
12/5/2015 4:00,417
12/5/2015 5:00,415.5
12/5/2015 6:00,415.5
12/5/2015 7:00,398.625
12/5/2015 8:00,388.125
12/5/2015 9:00,390
12/5/2015 10:00,394.5
12/5/2015 11:00,395.625
12/5/2015 12:00,402
12/5/2015 13:00,405.375
12/5/2015 14:00,404.625
12/5/2015 15:00,404.25
12/5/2015 16:00,417
12/5/2015 17:00,409.875
12/5/2015 18:00,400.125
12/5/2015 19:00,394.875
12/5/2015 20:00,396.75
12/5/2015 21:00,396.75
12/5/2015 22:00,393.75
12/5/2015 23:00,397.875
12/6/2015 0:00,399
12/6/2015 1:00,396.75
12/6/2015 2:00,396.75
12/6/2015 3:00,396.375
12/6/2015 4:00,397.875
12/6/2015 5:00,394.5
12/6/2015 6:00,394.875
12/6/2015 7:00,378
12/6/2015 8:00,364.5
12/6/2015 9:00,364.5
12/6/2015 10:00,367.125
12/6/2015 11:00,373.5
12/6/2015 12:00,379.5
12/6/2015 13:00,384
12/6/2015 14:00,387
12/6/2015 15:00,395.25
12/6/2015 16:00,401.25
12/6/2015 17:00,405.375
12/6/2015 18:00,396.75
12/6/2015 19:00,397.875
12/6/2015 20:00,399.75
12/6/2015 21:00,396.375
12/6/2015 22:00,400.875
12/6/2015 23:00,397.5
12/7/2015 0:00,403.125
12/7/2015 1:00,396.75
12/7/2015 2:00,399.75
12/7/2015 3:00,398.625
12/7/2015 4:00,404.625
12/7/2015 5:00,421.125
12/7/2015 6:00,491.625
12/7/2015 7:00,505.5
12/7/2015 8:00,543.375
12/7/2015 9:00,582
12/7/2015 10:00,589.5
12/7/2015 11:00,594.375
12/7/2015 12:00,594.375
12/7/2015 13:00,600
12/7/2015 14:00,604.5
12/7/2015 15:00,608.25
12/7/2015 16:00,594
12/7/2015 17:00,546.375
12/7/2015 18:00,526.5
12/7/2015 19:00,516.75
12/7/2015 20:00,500.25
12/7/2015 21:00,496.5
12/7/2015 22:00,452.625
12/7/2015 23:00,444.375
12/8/2015 0:00,431.625
12/8/2015 1:00,430.875
12/8/2015 2:00,431.25
12/8/2015 3:00,422.625
12/8/2015 4:00,425.625
12/8/2015 5:00,454.875
12/8/2015 6:00,492
12/8/2015 7:00,512.25
12/8/2015 8:00,556.125
12/8/2015 9:00,598.125
12/8/2015 10:00,606.375
12/8/2015 11:00,606.75
12/8/2015 12:00,595.5
