t,v
9/30/2018 5:00,218.172
9/30/2018 6:00,214.26
9/30/2018 7:00,216.228
9/30/2018 8:00,213.456
9/30/2018 9:00,211.08
9/30/2018 10:00,214.728
9/30/2018 11:00,211.656
9/30/2018 12:00,210.876
9/30/2018 13:00,208.848
9/30/2018 14:00,210.312
9/30/2018 15:00,210.624
9/30/2018 16:00,208.656
9/30/2018 17:00,211.752
9/30/2018 18:00,211.14
9/30/2018 19:00,216.516
9/30/2018 20:00,219.3
9/30/2018 21:00,212.076
9/30/2018 22:00,215.376
9/30/2018 23:00,215.328
10/1/2018 0:00,214.908
10/1/2018 1:00,214.944
10/1/2018 2:00,216.252
10/1/2018 3:00,212.328
10/1/2018 4:00,213.312
10/1/2018 5:00,214.884
10/1/2018 6:00,271.356
10/1/2018 7:00,311.928
10/1/2018 8:00,319.512
10/1/2018 9:00,325.488
10/1/2018 10:00,325.164
10/1/2018 11:00,330.732
10/1/2018 12:00,334.656
10/1/2018 13:00,334.884
10/1/2018 14:00,286.968
10/1/2018 15:00,254.304
10/1/2018 16:00,242.364
10/1/2018 17:00,236.124
10/1/2018 18:00,238.992
10/1/2018 19:00,238.944
10/1/2018 20:00,234.84
10/1/2018 21:00,232.356
10/1/2018 22:00,236.304
10/1/2018 23:00,232.296
10/2/2018 0:00,235.116
10/2/2018 1:00,236.784
10/2/2018 2:00,235.308
10/2/2018 3:00,234.984
10/2/2018 4:00,236.604
10/2/2018 5:00,244.236
10/2/2018 6:00,316.38
10/2/2018 7:00,359.148
10/2/2018 8:00,361.848
10/2/2018 9:00,332.436
10/2/2018 10:00,327.516
10/2/2018 11:00,318.66
10/2/2018 12:00,312.588
10/2/2018 13:00,319.236
10/2/2018 14:00,297.012
10/2/2018 15:00,228.588
10/2/2018 16:00,221.148
10/2/2018 17:00,223.8
10/2/2018 18:00,219.756
10/2/2018 19:00,215.328
10/2/2018 20:00,212.196
10/2/2018 21:00,214.188
10/2/2018 22:00,210.264
10/2/2018 23:00,211.224
10/3/2018 0:00,210.852
10/3/2018 1:00,210.468
10/3/2018 2:00,211.26
10/3/2018 3:00,211.56
10/3/2018 4:00,209.304
10/3/2018 5:00,218.04
10/3/2018 6:00,228
10/3/2018 7:00,248.388
10/3/2018 8:00,261.888
10/3/2018 9:00,255.624
10/3/2018 10:00,261.408
10/3/2018 11:00,256.068
10/3/2018 12:00,248.28
10/3/2018 13:00,252.528
10/3/2018 14:00,251.892
10/3/2018 15:00,226.284
10/3/2018 16:00,219.456
10/3/2018 17:00,215.76
10/3/2018 18:00,213.744
10/3/2018 19:00,211.968
10/3/2018 20:00,210.048
10/3/2018 21:00,213.06
10/3/2018 22:00,211.26
10/3/2018 23:00,210.216
10/4/2018 0:00,213.264
10/4/2018 1:00,210.684
10/4/2018 2:00,212.46
10/4/2018 3:00,210.636
10/4/2018 4:00,213.384
10/4/2018 5:00,213.036
10/4/2018 6:00,232.836
10/4/2018 7:00,266.832
10/4/2018 8:00,284.784
10/4/2018 9:00,286.188
10/4/2018 10:00,273.3
10/4/2018 11:00,263.916
10/4/2018 12:00,260.532
10/4/2018 13:00,277.284
10/4/2018 14:00,280.86
10/4/2018 15:00,253.992
10/4/2018 16:00,247.02
10/4/2018 17:00,250.032
10/4/2018 18:00,248.52
10/4/2018 19:00,242.256
10/4/2018 20:00,236.748
10/4/2018 21:00,235.404
10/4/2018 22:00,236.532
10/4/2018 23:00,237.312
10/5/2018 0:00,236.712
10/5/2018 1:00,235.98
10/5/2018 2:00,237.372
10/5/2018 3:00,238.176
10/5/2018 4:00,235.944
10/5/2018 5:00,257.508
10/5/2018 6:00,288.744
10/5/2018 7:00,285.672
10/5/2018 8:00,307.524
10/5/2018 9:00,306.48
10/5/2018 10:00,304.236
10/5/2018 11:00,300.264
10/5/2018 12:00,303.588
10/5/2018 13:00,304.968
10/5/2018 14:00,298.26
10/5/2018 15:00,279.588
10/5/2018 16:00,251.844
10/5/2018 17:00,253.86
10/5/2018 18:00,246.6
10/5/2018 19:00,246.144
10/5/2018 20:00,247.788
10/5/2018 21:00,246.048
10/5/2018 22:00,242.772
10/5/2018 23:00,246.444
10/6/2018 0:00,244.44
10/6/2018 1:00,245.64
10/6/2018 2:00,246.564
10/6/2018 3:00,244.356
10/6/2018 4:00,248.064
10/6/2018 5:00,266.256
10/6/2018 6:00,258.66
10/6/2018 7:00,272.64
10/6/2018 8:00,283.848
10/6/2018 9:00,286.416
10/6/2018 10:00,287.208
10/6/2018 11:00,286.452
10/6/2018 12:00,283.164
10/6/2018 13:00,282.18
10/6/2018 14:00,280.992
10/6/2018 15:00,254.352
10/6/2018 16:00,249.324
10/6/2018 17:00,247.872
10/6/2018 18:00,240.66
10/6/2018 19:00,239.748
10/6/2018 20:00,240.96
10/6/2018 21:00,241.344
10/6/2018 22:00,240.42
10/6/2018 23:00,238.764
10/7/2018 0:00,240.864
10/7/2018 1:00,238.668
10/7/2018 2:00,238.728
10/7/2018 3:00,235.524
10/7/2018 4:00,248.244
10/7/2018 5:00,254.616
10/7/2018 6:00,254.328
10/7/2018 7:00,269.976
10/7/2018 8:00,276.204
10/7/2018 9:00,285.468
10/7/2018 10:00,282.276
10/7/2018 11:00,280.764
10/7/2018 12:00,283.44
10/7/2018 13:00,280.224
10/7/2018 14:00,259.824
10/7/2018 15:00,235.668
10/7/2018 16:00,234.3
10/7/2018 17:00,233.424
10/7/2018 18:00,237.072
10/7/2018 19:00,237.336
10/7/2018 20:00,240.492
10/7/2018 21:00,240.408
10/7/2018 22:00,242.58
10/7/2018 23:00,237.624
10/8/2018 0:00,236.736
10/8/2018 1:00,240.744
10/8/2018 2:00,237.6
10/8/2018 3:00,241.236
10/8/2018 4:00,237.936
10/8/2018 5:00,240.744
10/8/2018 6:00,235.68
10/8/2018 7:00,235.116
10/8/2018 8:00,241.224
10/8/2018 9:00,239.868
10/8/2018 10:00,240.048
10/8/2018 11:00,240.864
10/8/2018 12:00,241.836
10/8/2018 13:00,240.096
10/8/2018 14:00,240.696
10/8/2018 15:00,235.344
10/8/2018 16:00,233.568
10/8/2018 17:00,239.664
10/8/2018 18:00,237.792
10/8/2018 19:00,241.044
10/8/2018 20:00,242.244
10/8/2018 21:00,239.988
10/8/2018 22:00,238.08
10/8/2018 23:00,238.8
10/9/2018 0:00,240.648
10/9/2018 1:00,239.328
10/9/2018 2:00,238.764
10/9/2018 3:00,239.616
10/9/2018 4:00,235.44
10/9/2018 5:00,243.732
10/9/2018 6:00,294.744
10/9/2018 7:00,310.644
10/9/2018 8:00,302.088
10/9/2018 9:00,310.128
10/9/2018 10:00,311.748
10/9/2018 11:00,313.488
10/9/2018 12:00,327.732
10/9/2018 13:00,317.316
10/9/2018 14:00,304.812
10/9/2018 15:00,270.996
10/9/2018 16:00,260.496
10/9/2018 17:00,264.384
10/9/2018 18:00,255.984
10/9/2018 19:00,256.296
10/9/2018 20:00,256.584
10/9/2018 21:00,254.772
10/9/2018 22:00,255.036
10/9/2018 23:00,254.124
10/10/2018 0:00,253.464
10/10/2018 1:00,253.644
10/10/2018 2:00,255.888
10/10/2018 3:00,253.536
10/10/2018 4:00,255.504
10/10/2018 5:00,256.68
10/10/2018 6:00,281.388
10/10/2018 7:00,285.54
10/10/2018 8:00,295.392
10/10/2018 9:00,317.412
10/10/2018 10:00,314.172
10/10/2018 11:00,303.66
10/10/2018 12:00,345.732
10/10/2018 13:00,352.02
10/10/2018 14:00,342.18
10/10/2018 15:00,310.56
10/10/2018 16:00,301.368
10/10/2018 17:00,297.78
10/10/2018 18:00,280.716
10/10/2018 19:00,268.044
10/10/2018 20:00,274.548
10/10/2018 21:00,270.048
10/10/2018 22:00,273.528
10/10/2018 23:00,270.348
10/11/2018 0:00,270.9
10/11/2018 1:00,271.932
10/11/2018 2:00,273.66
10/11/2018 3:00,272.208
10/11/2018 4:00,272.052
10/11/2018 5:00,285.672
10/11/2018 6:00,290.34
10/11/2018 7:00,305.412
10/11/2018 8:00,328.092
10/11/2018 9:00,341.316
10/11/2018 10:00,329.328
10/11/2018 11:00,336.768
10/11/2018 12:00,319.872
10/11/2018 13:00,328.788
10/11/2018 14:00,311.46
10/11/2018 15:00,271.488
10/11/2018 16:00,265.512
10/11/2018 17:00,264.948
10/11/2018 18:00,266.868
10/11/2018 19:00,253.68
10/11/2018 20:00,254.232
10/11/2018 21:00,259.932
10/11/2018 22:00,256.212
10/11/2018 23:00,253.128
10/12/2018 0:00,255.552
10/12/2018 1:00,253.644
10/12/2018 2:00,255.108
10/12/2018 3:00,256.692
10/12/2018 4:00,256.62
10/12/2018 5:00,278.868
10/12/2018 6:00,300.828
10/12/2018 7:00,321.42
10/12/2018 8:00,342.42
10/12/2018 9:00,349.104
10/12/2018 10:00,345.372
10/12/2018 11:00,336.012
10/12/2018 12:00,342.96
10/12/2018 13:00,332.328
10/12/2018 14:00,305.652
10/12/2018 15:00,269.376
10/12/2018 16:00,260.892
10/12/2018 17:00,254.604
10/12/2018 18:00,248.34
10/12/2018 19:00,243.108
10/12/2018 20:00,243.78
10/12/2018 21:00,245.352
10/12/2018 22:00,245.448
10/12/2018 23:00,243.552
10/13/2018 0:00,246.384
10/13/2018 1:00,244.872
10/13/2018 2:00,248.832
10/13/2018 3:00,245.076
10/13/2018 4:00,245.772
10/13/2018 5:00,265.404
10/13/2018 6:00,261.912
10/13/2018 7:00,267.42
10/13/2018 8:00,284.268
10/13/2018 9:00,282.444
10/13/2018 10:00,291.876
10/13/2018 11:00,283.932
10/13/2018 12:00,290.592
10/13/2018 13:00,281.04
10/13/2018 14:00,287.892
10/13/2018 15:00,288.78
10/13/2018 16:00,224.688
10/13/2018 17:00,238.944
10/13/2018 18:00,234.384
10/13/2018 19:00,218.808
10/13/2018 20:00,232.524
10/13/2018 21:00,250.32
10/13/2018 22:00,249.552
10/13/2018 23:00,248.16
10/14/2018 0:00,250.236
10/14/2018 1:00,246.372
10/14/2018 2:00,247.632
10/14/2018 3:00,247.02
10/14/2018 4:00,249.324
10/14/2018 5:00,248.628
10/14/2018 6:00,246.804
10/14/2018 7:00,241.032
10/14/2018 8:00,245.724
10/14/2018 9:00,238.776
10/14/2018 10:00,245.388
10/14/2018 11:00,241.884
10/14/2018 12:00,244.896
10/14/2018 13:00,245.1
10/14/2018 14:00,244.404
10/14/2018 15:00,244.896
10/14/2018 16:00,243.528
10/14/2018 17:00,241.8
10/14/2018 18:00,247.956
10/14/2018 19:00,242.604
10/14/2018 20:00,244.692
10/14/2018 21:00,247.08
10/14/2018 22:00,242.964
10/14/2018 23:00,249
10/15/2018 0:00,245.244
10/15/2018 1:00,246.54
10/15/2018 2:00,249.84
10/15/2018 3:00,246.132
10/15/2018 4:00,250.416
10/15/2018 5:00,253.392
10/15/2018 6:00,260.04
10/15/2018 7:00,282.6
10/15/2018 8:00,289.428
10/15/2018 9:00,293.628
10/15/2018 10:00,306.564
10/15/2018 11:00,332.136
10/15/2018 12:00,343.548
10/15/2018 13:00,338.556
10/15/2018 14:00,318.912
10/15/2018 15:00,272.88
10/15/2018 16:00,259.392
10/15/2018 17:00,257.052
10/15/2018 18:00,260.952
10/15/2018 19:00,259.404
10/15/2018 20:00,258.624
10/15/2018 21:00,254.688
10/15/2018 22:00,255.324
10/15/2018 23:00,255.072
10/16/2018 0:00,250.428
10/16/2018 1:00,255.096
10/16/2018 2:00,252.948
10/16/2018 3:00,258.36
10/16/2018 4:00,253.512
10/16/2018 5:00,258.84
10/16/2018 6:00,286.812
10/16/2018 7:00,333.084
10/16/2018 8:00,379.284
10/16/2018 9:00,372.156
10/16/2018 10:00,342.888
10/16/2018 11:00,342.396
10/16/2018 12:00,352.536
10/16/2018 13:00,358.752
10/16/2018 14:00,322.416
10/16/2018 15:00,278.34
10/16/2018 16:00,277.848
10/16/2018 17:00,269.952
10/16/2018 18:00,272.592
10/16/2018 19:00,265.476
10/16/2018 20:00,266.208
10/16/2018 21:00,267.972
10/16/2018 22:00,263.676
10/16/2018 23:00,269.196
10/17/2018 0:00,266.04
10/17/2018 1:00,268.524
10/17/2018 2:00,267.984
10/17/2018 3:00,265.08
10/17/2018 4:00,265.848
10/17/2018 5:00,275.652
10/17/2018 6:00,297.36
10/17/2018 7:00,306.036
10/17/2018 8:00,309.552
10/17/2018 9:00,318.132
10/17/2018 10:00,320.46
10/17/2018 11:00,316.404
10/17/2018 12:00,323.148
10/17/2018 13:00,327.12
10/17/2018 14:00,311.508
10/17/2018 15:00,273.996
10/17/2018 16:00,274.092
10/17/2018 17:00,269.796
10/17/2018 18:00,273.936
10/17/2018 19:00,268.272
10/17/2018 20:00,265.416
10/17/2018 21:00,262.596
10/17/2018 22:00,267.804
10/17/2018 23:00,265.8
10/18/2018 0:00,269.856
10/18/2018 1:00,268.704
10/18/2018 2:00,273.456
10/18/2018 3:00,268.752
10/18/2018 4:00,276.156
10/18/2018 5:00,277.788
10/18/2018 6:00,308.388
10/18/2018 7:00,327.744
10/18/2018 8:00,341.916
10/18/2018 9:00,345.42
10/18/2018 10:00,333.036
10/18/2018 11:00,332.604
10/18/2018 12:00,342.948
10/18/2018 13:00,352.284
10/18/2018 14:00,334.704
10/18/2018 15:00,298.08
10/18/2018 16:00,290.964
10/18/2018 17:00,296.832
10/18/2018 18:00,291.372
10/18/2018 19:00,290.004
10/18/2018 20:00,280.656
10/18/2018 21:00,280.176
10/18/2018 22:00,282.384
10/18/2018 23:00,281.964
10/19/2018 0:00,281.508
10/19/2018 1:00,280.62
10/19/2018 2:00,278.796
10/19/2018 3:00,277.32
10/19/2018 4:00,280.668
10/19/2018 5:00,286.404
10/19/2018 6:00,301.944
10/19/2018 7:00,313.824
10/19/2018 8:00,330.888
10/19/2018 9:00,328.584
10/19/2018 10:00,324.108
10/19/2018 11:00,318.756
10/19/2018 12:00,327.66
10/19/2018 13:00,310.776
10/19/2018 14:00,302.88
10/19/2018 15:00,280.68
10/19/2018 16:00,277.728
10/19/2018 17:00,274.2
10/19/2018 18:00,273.828
10/19/2018 19:00,268.164
10/19/2018 20:00,272.712
10/19/2018 21:00,270.528
10/19/2018 22:00,272.94
10/19/2018 23:00,268.848
10/20/2018 0:00,273.048
10/20/2018 1:00,271.32
10/20/2018 2:00,270.78
10/20/2018 3:00,270.792
10/20/2018 4:00,271.968
10/20/2018 5:00,269.448
10/20/2018 6:00,270.84
10/20/2018 7:00,270.168
10/20/2018 8:00,283.38
10/20/2018 9:00,287.364
10/20/2018 10:00,287.58
10/20/2018 11:00,291.216
10/20/2018 12:00,281.124
10/20/2018 13:00,270.384
10/20/2018 14:00,266.304
10/20/2018 15:00,270.108
10/20/2018 16:00,269.856
10/20/2018 17:00,268.308
10/20/2018 18:00,268.944
10/20/2018 19:00,267.792
10/20/2018 20:00,269.076
10/20/2018 21:00,273.804
10/20/2018 22:00,269.112
10/20/2018 23:00,272.184
10/21/2018 0:00,270.012
10/21/2018 1:00,274.728
10/21/2018 2:00,269.688
10/21/2018 3:00,274.416
10/21/2018 4:00,272.88
10/21/2018 5:00,275.304
10/21/2018 6:00,272.232
10/21/2018 7:00,272.952
10/21/2018 8:00,271.236
10/21/2018 9:00,275.988
10/21/2018 10:00,278.556
10/21/2018 11:00,277.392
10/21/2018 12:00,275.988
10/21/2018 13:00,276.132
10/21/2018 14:00,275.4
10/21/2018 15:00,274.488
10/21/2018 16:00,276.168
10/21/2018 17:00,277.872
10/21/2018 18:00,276.192
10/21/2018 19:00,279.588
10/21/2018 20:00,281.664
10/21/2018 21:00,280.92
10/21/2018 22:00,278.088
10/21/2018 23:00,279.12
10/22/2018 0:00,277.308
10/22/2018 1:00,279.924
10/22/2018 2:00,278.028
10/22/2018 3:00,281.004
10/22/2018 4:00,280.884
10/22/2018 5:00,286.848
10/22/2018 6:00,300.924
10/22/2018 7:00,308.628
10/22/2018 8:00,313.932
10/22/2018 9:00,316.764
10/22/2018 10:00,320.556
10/22/2018 11:00,321.948
10/22/2018 12:00,320.052
10/22/2018 13:00,318.168
10/22/2018 14:00,311.508
10/22/2018 15:00,286.656
10/22/2018 16:00,283.44
10/22/2018 17:00,281.004
10/22/2018 18:00,278.28
10/22/2018 19:00,280.44
10/22/2018 20:00,276.492
10/22/2018 21:00,277.272
10/22/2018 22:00,277.62
10/22/2018 23:00,281.592
10/23/2018 0:00,279.516
10/23/2018 1:00,281.496
10/23/2018 2:00,276.24
10/23/2018 3:00,281.148
10/23/2018 4:00,274.044
10/23/2018 5:00,286.068
10/23/2018 6:00,307.752
10/23/2018 7:00,342.348
10/23/2018 8:00,353.412
10/23/2018 9:00,349.524
10/23/2018 10:00,336.552
10/23/2018 11:00,329.196
10/23/2018 12:00,341.76
10/23/2018 13:00,349.692
10/23/2018 14:00,338.004
10/23/2018 15:00,300
10/23/2018 16:00,277.668
10/23/2018 17:00,278.16
10/23/2018 18:00,277.848
10/23/2018 19:00,279.54
10/23/2018 20:00,283.056
10/23/2018 21:00,280.848
10/23/2018 22:00,281.316
10/23/2018 23:00,278.988
10/24/2018 0:00,279.12
10/24/2018 1:00,279.564
10/24/2018 2:00,280.5
10/24/2018 3:00,280.908
10/24/2018 4:00,280.5
10/24/2018 5:00,293.688
10/24/2018 6:00,314.34
10/24/2018 7:00,333.156
10/24/2018 8:00,350.772
10/24/2018 9:00,351.84
10/24/2018 10:00,332.964
10/24/2018 11:00,329.844
10/24/2018 12:00,328.416
10/24/2018 13:00,330.12
10/24/2018 14:00,319.848
10/24/2018 15:00,295.128
10/24/2018 16:00,284.112
10/24/2018 17:00,284.568
10/24/2018 18:00,289.368
10/24/2018 19:00,286.8
10/24/2018 20:00,287.676
10/24/2018 21:00,287.82
10/24/2018 22:00,285.9
10/24/2018 23:00,286.968
10/25/2018 0:00,283.488
10/25/2018 1:00,285.888
10/25/2018 2:00,287.4
10/25/2018 3:00,289.488
10/25/2018 4:00,289.344
10/25/2018 5:00,302.928
10/25/2018 6:00,313.356
10/25/2018 7:00,323.1
10/25/2018 8:00,324.336
10/25/2018 9:00,329.304
10/25/2018 10:00,326.22
10/25/2018 11:00,329.76
10/25/2018 12:00,315
10/25/2018 13:00,320.22
10/25/2018 14:00,311.124
10/25/2018 15:00,273
10/25/2018 16:00,272.28
10/25/2018 17:00,284.088
10/25/2018 18:00,284.64
10/25/2018 19:00,279.156
10/25/2018 20:00,284.388
10/25/2018 21:00,282.792
10/25/2018 22:00,285.228
10/25/2018 23:00,285.108
10/26/2018 0:00,282.612
10/26/2018 1:00,284.916
10/26/2018 2:00,285.348
10/26/2018 3:00,283.464
10/26/2018 4:00,282.684
10/26/2018 5:00,293.28
10/26/2018 6:00,299.52
10/26/2018 7:00,321.12
10/26/2018 8:00,329.76
10/26/2018 9:00,328.056
10/26/2018 10:00,328.98
10/26/2018 11:00,323.304
10/26/2018 12:00,316.044
10/26/2018 13:00,303.36
10/26/2018 14:00,288.096
10/26/2018 15:00,271.284
10/26/2018 16:00,268.152
10/26/2018 17:00,273.732
10/26/2018 18:00,271.2
10/26/2018 19:00,272.844
10/26/2018 20:00,274.8
10/26/2018 21:00,276.588
10/26/2018 22:00,271.44
10/26/2018 23:00,275.952
10/27/2018 0:00,274.056
10/27/2018 1:00,276.636
10/27/2018 2:00,273.324
10/27/2018 3:00,277.248
10/27/2018 4:00,273.18
10/27/2018 5:00,277.212
10/27/2018 6:00,270.912
10/27/2018 7:00,271.8
10/27/2018 8:00,266.676
10/27/2018 9:00,271.284
10/27/2018 10:00,267.864
10/27/2018 11:00,273.048
10/27/2018 12:00,269.028
10/27/2018 13:00,272.184
10/27/2018 14:00,270.312
10/27/2018 15:00,276.852
10/27/2018 16:00,283.236
10/27/2018 17:00,284.82
10/27/2018 18:00,276.348
10/27/2018 19:00,277.128
10/27/2018 20:00,275.904
10/27/2018 21:00,275.436
10/27/2018 22:00,273.024
10/27/2018 23:00,273.852
10/28/2018 0:00,277.332
10/28/2018 1:00,272.844
10/28/2018 2:00,271.884
10/28/2018 3:00,272.964
10/28/2018 4:00,269.748
10/28/2018 5:00,271.8
10/28/2018 6:00,268.272
10/28/2018 7:00,269.448
10/28/2018 8:00,266.484
10/28/2018 9:00,269.472
10/28/2018 10:00,264.624
10/28/2018 11:00,263.844
10/28/2018 12:00,266.94
10/28/2018 13:00,262.44
10/28/2018 14:00,264.084
10/28/2018 15:00,260.148
10/28/2018 16:00,263.64
10/28/2018 17:00,262.836
10/28/2018 18:00,267.06
10/28/2018 19:00,264.576
10/28/2018 20:00,269.748
10/28/2018 21:00,265.308
10/28/2018 22:00,267.888
10/28/2018 23:00,264.888
10/29/2018 0:00,266.64
10/29/2018 1:00,265.416
10/29/2018 2:00,265.584
10/29/2018 3:00,266.952
10/29/2018 4:00,265.188
10/29/2018 5:00,275.688
10/29/2018 6:00,296.028
10/29/2018 7:00,308.352
10/29/2018 8:00,309.648
10/29/2018 9:00,311.052
10/29/2018 10:00,311.22
10/29/2018 11:00,314.712
10/29/2018 12:00,318.444
10/29/2018 13:00,320.28
10/29/2018 14:00,315.84
10/29/2018 15:00,294.756
10/29/2018 16:00,284.304
10/29/2018 17:00,280.728
10/29/2018 18:00,274.896
10/29/2018 19:00,278.892
10/29/2018 20:00,275.28
10/29/2018 21:00,280.884
10/29/2018 22:00,276.156
10/29/2018 23:00,277.332
10/30/2018 0:00,276.276
10/30/2018 1:00,276.276
10/30/2018 2:00,276.804
10/30/2018 3:00,275.736
10/30/2018 4:00,276.6
10/30/2018 5:00,280.92
10/30/2018 6:00,308.508
10/30/2018 7:00,332.304
10/30/2018 8:00,341.964
10/30/2018 9:00,338.448
10/30/2018 10:00,335.304
10/30/2018 11:00,323.196
10/30/2018 12:00,362.244
10/30/2018 13:00,345.6
10/30/2018 14:00,330.828
10/30/2018 15:00,290.172
10/30/2018 16:00,272.016
10/30/2018 17:00,278.964
10/30/2018 18:00,275.604
10/30/2018 19:00,273.264
10/30/2018 20:00,267.576
10/30/2018 21:00,274.068
10/30/2018 22:00,269.316
10/30/2018 23:00,270.036
10/31/2018 0:00,269.076
10/31/2018 1:00,271.056
10/31/2018 2:00,271.188
10/31/2018 3:00,272.448
10/31/2018 4:00,279.024
10/31/2018 5:00,279.816
10/31/2018 6:00,313.38
10/31/2018 7:00,328.008
10/31/2018 8:00,329.064
10/31/2018 9:00,338.448
10/31/2018 10:00,332.328
10/31/2018 11:00,350.316
10/31/2018 12:00,357.348
10/31/2018 13:00,365.676
10/31/2018 14:00,355.164
10/31/2018 15:00,308.04
10/31/2018 16:00,301.452
10/31/2018 17:00,298.38
10/31/2018 18:00,292.68
10/31/2018 19:00,295.8
10/31/2018 20:00,293.028
10/31/2018 21:00,297.396
10/31/2018 22:00,296.148
10/31/2018 23:00,294.708
11/1/2018 0:00,295.932
11/1/2018 1:00,294.24
11/1/2018 2:00,294.984
11/1/2018 3:00,292.344
11/1/2018 4:00,292.332
11/1/2018 5:00,308.1
11/1/2018 6:00,331.464
11/1/2018 7:00,374.76
11/1/2018 8:00,387.996
11/1/2018 9:00,377.064
11/1/2018 10:00,374.844
11/1/2018 11:00,368.964
11/1/2018 12:00,419.556
11/1/2018 13:00,382.404
11/1/2018 14:00,367.548
11/1/2018 15:00,333.156
11/1/2018 16:00,321.18
11/1/2018 17:00,318.36
11/1/2018 18:00,317.94
11/1/2018 19:00,318.552
11/1/2018 20:00,323.94
11/1/2018 21:00,320.76
11/1/2018 22:00,318.696
11/1/2018 23:00,314.34
11/2/2018 0:00,313.116
11/2/2018 1:00,316.908
11/2/2018 2:00,311.22
11/2/2018 3:00,314.196
11/2/2018 4:00,312.96
11/2/2018 5:00,323.376
11/2/2018 6:00,349.488
11/2/2018 7:00,382.62
11/2/2018 8:00,390.708
11/2/2018 9:00,388.944
11/2/2018 10:00,386.112
11/2/2018 11:00,379.584
11/2/2018 12:00,393.636
11/2/2018 13:00,377.832
11/2/2018 14:00,340.536
11/2/2018 15:00,324.216
11/2/2018 16:00,317.112
11/2/2018 17:00,314.688
11/2/2018 18:00,311.112
11/2/2018 19:00,316.584
11/2/2018 20:00,312.36
11/2/2018 21:00,313.044
11/2/2018 22:00,314.112
11/2/2018 23:00,311.82
11/3/2018 0:00,312.456
11/3/2018 1:00,310.26
11/3/2018 2:00,308.052
11/3/2018 3:00,307.14
11/3/2018 4:00,306.516
11/3/2018 5:00,307.32
11/3/2018 6:00,309.816
11/3/2018 7:00,308.328
11/3/2018 8:00,310.272
11/3/2018 9:00,308.58
11/3/2018 10:00,308.484
11/3/2018 11:00,306.132
11/3/2018 12:00,304.704
11/3/2018 13:00,307.392
11/3/2018 14:00,305.136
11/3/2018 15:00,267.336
11/3/2018 16:00,86.208
11/3/2018 17:00,46.596
11/3/2018 18:00,0
11/3/2018 19:00,0
11/3/2018 20:00,0
11/3/2018 21:00,0
11/3/2018 22:00,0
11/3/2018 23:00,0
11/4/2018 0:00,0
11/4/2018 1:00,0
11/4/2018 2:00,0
11/4/2018 3:00,0
11/4/2018 4:00,0
11/4/2018 5:00,0
11/4/2018 6:00,0
11/4/2018 7:00,31.536
11/4/2018 8:00,48.204
11/4/2018 9:00,47.208
11/4/2018 10:00,231.924
11/4/2018 11:00,283.704
11/4/2018 12:00,282.696
11/4/2018 13:00,280.584
11/4/2018 14:00,294.54
11/4/2018 15:00,303.528
11/4/2018 16:00,304.788
11/4/2018 17:00,304.416
11/4/2018 18:00,306.948
11/4/2018 19:00,308.796
11/4/2018 20:00,311.724
11/4/2018 21:00,312.24
11/4/2018 22:00,308.52
11/4/2018 23:00,309.576
11/5/2018 0:00,309.024
11/5/2018 1:00,312.024
11/5/2018 2:00,307.836
11/5/2018 3:00,308.82
11/5/2018 4:00,307.704
11/5/2018 5:00,315.708
11/5/2018 6:00,328.116
11/5/2018 7:00,332.58
11/5/2018 8:00,350.208
11/5/2018 9:00,360.552
11/5/2018 10:00,362.808
11/5/2018 11:00,368.964
11/5/2018 12:00,368.94
11/5/2018 13:00,357.192
11/5/2018 14:00,368.652
11/5/2018 15:00,353.172
11/5/2018 16:00,335.856
11/5/2018 17:00,319.596
11/5/2018 18:00,321.624
11/5/2018 19:00,315.984
11/5/2018 20:00,319.032
11/5/2018 21:00,301.38
11/5/2018 22:00,311.424
11/5/2018 23:00,307.692
11/6/2018 0:00,306.744
11/6/2018 1:00,304.644
11/6/2018 2:00,306.504
11/6/2018 3:00,304.656
11/6/2018 4:00,305.832
11/6/2018 5:00,309.936
11/6/2018 6:00,317.472
11/6/2018 7:00,343.308
11/6/2018 8:00,371.244
11/6/2018 9:00,406.98
11/6/2018 10:00,385.068
11/6/2018 11:00,373.248
11/6/2018 12:00,372.312
11/6/2018 13:00,375.672
11/6/2018 14:00,376.716
11/6/2018 15:00,353.652
11/6/2018 16:00,292.644
11/6/2018 17:00,280.152
11/6/2018 18:00,280.092
11/6/2018 19:00,275.76
11/6/2018 20:00,279.156
11/6/2018 21:00,277.08
11/6/2018 22:00,284.148
