time,NEPOOL_BECO_29883620022
2019-08-06 05:00:00,213.72
2019-08-06 06:00:00,222.6
2019-08-06 07:00:00,243.96
2019-08-06 08:00:00,243.48
2019-08-06 09:00:00,251.81999
2019-08-06 10:00:00,228.99
2019-08-06 11:00:00,227.61
2019-08-06 12:00:00,228.3
2019-08-06 13:00:00,231.66
2019-08-06 14:00:00,231.72
2019-08-06 15:00:00,232.8
2019-08-06 16:00:00,228.81
2019-08-06 17:00:00,226.14
2019-08-06 18:00:00,239.73
2019-08-06 19:00:00,232.74
2019-08-06 20:00:00,224.28
2019-08-06 21:00:00,221.97
2019-08-06 22:00:00,218.58
2019-08-06 23:00:00,219.09
2019-08-07 00:00:00,219.03
2019-08-07 01:00:00,218.13
2019-08-07 02:00:00,212.73
2019-08-07 03:00:00,214.38
2019-08-07 04:00:00,212.76
2019-08-07 05:00:00,216.15
2019-08-07 06:00:00,226.41
2019-08-07 07:00:00,228.57
2019-08-07 08:00:00,238.71
2019-08-07 09:00:00,248.4
2019-08-07 10:00:00,240.78
2019-08-07 11:00:00,232.23
2019-08-07 12:00:00,234.9
2019-08-07 13:00:00,238.86
2019-08-07 14:00:00,225.45
2019-08-07 15:00:00,226.17
2019-08-07 16:00:00,223.32
2019-08-07 17:00:00,223.05
2019-08-07 18:00:00,236.04
2019-08-07 19:00:00,218.1
2019-08-07 20:00:00,215.97
2019-08-07 21:00:00,215.4
2019-08-07 22:00:00,214.89
2019-08-07 23:00:00,207.36
2019-08-08 00:00:00,207.54
2019-08-08 01:00:00,207.45
2019-08-08 02:00:00,203.43
2019-08-08 03:00:00,201.39
2019-08-08 04:00:00,211.26
2019-08-08 05:00:00,210.09
2019-08-08 06:00:00,211.17
2019-08-08 07:00:00,223.59
2019-08-08 08:00:00,234.15
2019-08-08 09:00:00,246.84
2019-08-08 10:00:00,230.97
2019-08-08 11:00:00,216.9
2019-08-08 12:00:00,209.52
2019-08-08 13:00:00,216.87
2019-08-08 14:00:00,215.61
2019-08-08 15:00:00,206.76
2019-08-08 16:00:00,204.33
2019-08-08 17:00:00,206.34
2019-08-08 18:00:00,209.34
2019-08-08 19:00:00,208.59
2019-08-08 20:00:00,203.49
2019-08-08 21:00:00,204.03
2019-08-08 22:00:00,196.71
2019-08-08 23:00:00,191.94
2019-08-09 00:00:00,194.34
2019-08-09 01:00:00,188.4
2019-08-09 02:00:00,186.63
2019-08-09 03:00:00,187.56
2019-08-09 04:00:00,193.47
2019-08-09 05:00:00,194.55
2019-08-09 06:00:00,199.53
2019-08-09 07:00:00,203.76
2019-08-09 08:00:00,215.01
2019-08-09 09:00:00,224.07
2019-08-09 10:00:00,218.64
2019-08-09 11:00:00,203.1
2019-08-09 12:00:00,210.27
2019-08-09 13:00:00,213.54
2019-08-09 14:00:00,215.16
2019-08-09 15:00:00,210.39
2019-08-09 16:00:00,201.81
2019-08-09 17:00:00,207.78
2019-08-09 18:00:00,210.48
2019-08-09 19:00:00,205.5
2019-08-09 20:00:00,195.78
2019-08-09 21:00:00,196.53
2019-08-09 22:00:00,192.57
2019-08-09 23:00:00,190.26
2019-08-10 00:00:00,194.34
2019-08-10 01:00:00,206.97
2019-08-10 02:00:00,199.83
2019-08-10 03:00:00,200.04
2019-08-10 04:00:00,203.67
2019-08-10 05:00:00,200.94
2019-08-10 06:00:00,209.94
2019-08-10 07:00:00,214.74
2019-08-10 08:00:00,208.8
2019-08-10 09:00:00,199.8
2019-08-10 10:00:00,211.05
2019-08-10 11:00:00,201.3
2019-08-10 12:00:00,201.15
2019-08-10 13:00:00,199.65
2019-08-10 14:00:00,198.66
2019-08-10 15:00:00,201.06
2019-08-10 16:00:00,191.58
2019-08-10 17:00:00,192.06
2019-08-10 18:00:00,192.78
2019-08-10 19:00:00,205.35
2019-08-10 20:00:00,203.01
2019-08-10 21:00:00,203.64
2019-08-10 22:00:00,193.62
2019-08-10 23:00:00,197.49
2019-08-11 00:00:00,195.78
2019-08-11 01:00:00,197.34
2019-08-11 02:00:00,197.25
2019-08-11 03:00:00,196.74
2019-08-11 04:00:00,198.96
2019-08-11 05:00:00,198.87
2019-08-11 06:00:00,189.66
2019-08-11 07:00:00,200.7
2019-08-11 08:00:00,201.72
2019-08-11 09:00:00,197.19
2019-08-11 10:00:00,202.2
2019-08-11 11:00:00,206.46
2019-08-11 12:00:00,198.12
2019-08-11 13:00:00,186.99
2019-08-11 14:00:00,184.32
2019-08-11 15:00:00,181.65
2019-08-11 16:00:00,182.99
2019-08-11 17:00:00,184.33
2019-08-11 18:00:00,185.67
2019-08-11 19:00:00,187.62
2019-08-11 20:00:00,186.09
2019-08-11 21:00:00,185.49
2019-08-11 22:00:00,188.67
2019-08-11 23:00:00,182.85
2019-08-12 00:00:00,186.48
2019-08-12 01:00:00,188.43
2019-08-12 02:00:00,187.32
2019-08-12 03:00:00,188.82
2019-08-12 04:00:00,199.26
2019-08-12 05:00:00,191.43
2019-08-12 06:00:00,199.53
2019-08-12 07:00:00,204.66
2019-08-12 08:00:00,224.76
2019-08-12 09:00:00,224.52
2019-08-12 10:00:00,223.47
2019-08-12 11:00:00,218.16
2019-08-12 12:00:00,214.71
2019-08-12 13:00:00,216.69
2019-08-12 14:00:00,227.07
2019-08-12 15:00:00,211.53
2019-08-12 16:00:00,209.49
2019-08-12 17:00:00,214.83
2019-08-12 18:00:00,231.81
2019-08-12 19:00:00,221.85
2019-08-12 20:00:00,216.99
2019-08-12 21:00:00,215.97
2019-08-12 22:00:00,210.24
2019-08-12 23:00:00,209.76
2019-08-13 00:00:00,213.48
2019-08-13 01:00:00,214.02
2019-08-13 02:00:00,210.18
2019-08-13 03:00:00,216.39
2019-08-13 04:00:00,213.63
2019-08-13 05:00:00,209.19
2019-08-13 06:00:00,222.54
2019-08-13 07:00:00,226.17
2019-08-13 08:00:00,239.82
2019-08-13 09:00:00,242.01
2019-08-13 10:00:00,230.999996
2019-08-13 11:00:00,219.27
2019-08-13 12:00:00,225.36
2019-08-13 13:00:00,239.28
2019-08-13 14:00:00,248.16
2019-08-13 15:00:00,238.5
2019-08-13 16:00:00,237.45
2019-08-13 17:00:00,237.63
2019-08-13 18:00:00,242.1
2019-08-13 19:00:00,232.05
2019-08-13 20:00:00,226.62
2019-08-13 21:00:00,224.82
2019-08-13 22:00:00,220.5
2019-08-13 23:00:00,221.16
2019-08-14 00:00:00,212.49
2019-08-14 01:00:00,209.94
2019-08-14 02:00:00,217.08
2019-08-14 03:00:00,215.73
2019-08-14 04:00:00,218.46
2019-08-14 05:00:00,217.92
2019-08-14 06:00:00,230.55
2019-08-14 07:00:00,240.42
2019-08-14 08:00:00,237.63
2019-08-14 09:00:00,252.69
2019-08-14 10:00:00,240.6
2019-08-14 11:00:00,230.43
2019-08-14 12:00:00,235.59
2019-08-14 13:00:00,238.98
2019-08-14 14:00:00,241.53
2019-08-14 15:00:00,239.58
2019-08-14 16:00:00,232.38
2019-08-14 17:00:00,239.94
2019-08-14 18:00:00,247.32
2019-08-14 19:00:00,230.16
2019-08-14 20:00:00,224.55
2019-08-14 21:00:00,226.74
2019-08-14 22:00:00,219.39
2019-08-14 23:00:00,213.24
2019-08-15 00:00:00,207.78
2019-08-15 01:00:00,213.9
2019-08-15 02:00:00,216.78
2019-08-15 03:00:00,215.7
2019-08-15 04:00:00,223.98
2019-08-15 05:00:00,226.8
2019-08-15 06:00:00,228.96
2019-08-15 07:00:00,238.59
2019-08-15 08:00:00,244.08
2019-08-15 09:00:00,257.999994
2019-08-15 10:00:00,248.01
2019-08-15 11:00:00,242.67
2019-08-15 12:00:00,233.46
2019-08-15 13:00:00,245.1
2019-08-15 14:00:00,231.75
2019-08-15 15:00:00,236.61
2019-08-15 16:00:00,230.31
2019-08-15 17:00:00,236.61
2019-08-15 18:00:00,240.81
2019-08-15 19:00:00,235.65
2019-08-15 20:00:00,230.34
2019-08-15 21:00:00,220.98
2019-08-15 22:00:00,222.09
2019-08-15 23:00:00,218.49
2019-08-16 00:00:00,215.7
2019-08-16 01:00:00,214.41
2019-08-16 02:00:00,215.37
2019-08-16 03:00:00,214.65
2019-08-16 04:00:00,221.85
2019-08-16 05:00:00,224.07
2019-08-16 06:00:00,223.38
2019-08-16 07:00:00,230.82
2019-08-16 08:00:00,248.97
2019-08-16 09:00:00,251.39998799999998
2019-08-16 10:00:00,251.88
2019-08-16 11:00:00,229.08
2019-08-16 12:00:00,221.13
2019-08-16 13:00:00,217.98
2019-08-16 14:00:00,221.55
2019-08-16 15:00:00,219.66
2019-08-16 16:00:00,218.64
2019-08-16 17:00:00,223.92
2019-08-16 18:00:00,227.67
2019-08-16 19:00:00,219.39
2019-08-16 20:00:00,217.62
2019-08-16 21:00:00,211.44
2019-08-16 22:00:00,200.76
2019-08-16 23:00:00,207.06
2019-08-17 00:00:00,206.85
2019-08-17 01:00:00,202.44
2019-08-17 02:00:00,201.39
2019-08-17 03:00:00,202.14
2019-08-17 04:00:00,200.25
2019-08-17 05:00:00,202.65
2019-08-17 06:00:00,209.82
2019-08-17 07:00:00,216.57
2019-08-17 08:00:00,213.66
2019-08-17 09:00:00,209.64
2019-08-17 10:00:00,213.93
2019-08-17 11:00:00,211.68
2019-08-17 12:00:00,216.78
2019-08-17 13:00:00,214.41
2019-08-17 14:00:00,210.3
2019-08-17 15:00:00,212.61
2019-08-17 16:00:00,214.23
2019-08-17 17:00:00,205.47
2019-08-17 18:00:00,210.99
2019-08-17 19:00:00,208.92
2019-08-17 20:00:00,209.22
2019-08-17 21:00:00,204.96
2019-08-17 22:00:00,200.28
2019-08-17 23:00:00,200.37
2019-08-18 00:00:00,197.64
2019-08-18 01:00:00,201.21
2019-08-18 02:00:00,201.24
2019-08-18 03:00:00,197.94
2019-08-18 04:00:00,201.93
2019-08-18 05:00:00,199.2
2019-08-18 06:00:00,197.52
2019-08-18 07:00:00,200.43
2019-08-18 08:00:00,188.34
2019-08-18 09:00:00,180.99
2019-08-18 10:00:00,180.27
2019-08-18 11:00:00,183.42
2019-08-18 12:00:00,187.38
2019-08-18 13:00:00,177.81
2019-08-18 14:00:00,179.43
2019-08-18 15:00:00,180.12
2019-08-18 16:00:00,179.999997
2019-08-18 17:00:00,182.7
2019-08-18 18:00:00,186.69
2019-08-18 19:00:00,187.14
2019-08-18 20:00:00,192.69
2019-08-18 21:00:00,187.11
2019-08-18 22:00:00,190.62
2019-08-18 23:00:00,201.06
2019-08-19 00:00:00,194.64
2019-08-19 01:00:00,197.64
2019-08-19 02:00:00,200.67
2019-08-19 03:00:00,199.2
2019-08-19 04:00:00,200.88
2019-08-19 05:00:00,204.39
2019-08-19 06:00:00,216.48
2019-08-19 07:00:00,212.07
2019-08-19 08:00:00,224.88
2019-08-19 09:00:00,228.06
2019-08-19 10:00:00,225.99
2019-08-19 11:00:00,215.52
2019-08-19 12:00:00,222.12
2019-08-19 13:00:00,220.35
2019-08-19 14:00:00,211.83
2019-08-19 15:00:00,210.42
2019-08-19 16:00:00,207.42
2019-08-19 17:00:00,210.45
2019-08-19 18:00:00,214.8
2019-08-19 19:00:00,203.58
2019-08-19 20:00:00,204.84
2019-08-19 21:00:00,211.38
2019-08-19 22:00:00,208.59
2019-08-19 23:00:00,216.69
2019-08-20 00:00:00,205.02
2019-08-20 01:00:00,207.15
2019-08-20 02:00:00,208.77
2019-08-20 03:00:00,205.38
2019-08-20 04:00:00,206.88
2019-08-20 05:00:00,208.8
2019-08-20 06:00:00,218.28
2019-08-20 07:00:00,225.69
2019-08-20 08:00:00,235.98
2019-08-20 09:00:00,241.89
2019-08-20 10:00:00,227.4
2019-08-20 11:00:00,222.21
2019-08-20 12:00:00,222.84
2019-08-20 13:00:00,227.67
2019-08-20 14:00:00,230.58
2019-08-20 15:00:00,226.62
2019-08-20 16:00:00,219.87
2019-08-20 17:00:00,221.49
2019-08-20 18:00:00,228.66
2019-08-20 19:00:00,218.37
2019-08-20 20:00:00,212.22
2019-08-20 21:00:00,206.73
2019-08-20 22:00:00,208.65
2019-08-20 23:00:00,206.07
2019-08-21 00:00:00,205.14
2019-08-21 01:00:00,202.32
2019-08-21 02:00:00,201.06
2019-08-21 03:00:00,200.22
2019-08-21 04:00:00,201.33
2019-08-21 05:00:00,202.53
2019-08-21 06:00:00,217.07998999999998
2019-08-21 07:00:00,216.42
2019-08-21 08:00:00,203.79
2019-08-21 09:00:00,235.86
2019-08-21 10:00:00,228.21
2019-08-21 11:00:00,221.34
2019-08-21 12:00:00,223.8
2019-08-21 13:00:00,222.48
2019-08-21 14:00:00,224.82
2019-08-21 15:00:00,221.04
2019-08-21 16:00:00,216.96
2019-08-21 17:00:00,212.22
2019-08-21 18:00:00,217.98
2019-08-21 19:00:00,216.6
2019-08-21 20:00:00,211.23
2019-08-21 21:00:00,207.96
2019-08-21 22:00:00,203.85
2019-08-21 23:00:00,203.61
2019-08-22 00:00:00,197.64
2019-08-22 01:00:00,197.04
2019-08-22 02:00:00,198.27
2019-08-22 03:00:00,196.59
2019-08-22 04:00:00,204.6
2019-08-22 05:00:00,206.82
2019-08-22 06:00:00,206.34
2019-08-22 07:00:00,213.09
2019-08-22 08:00:00,237.57
2019-08-22 09:00:00,246.24
2019-08-22 10:00:00,227.37
2019-08-22 11:00:00,220.98
2019-08-22 12:00:00,227.94
2019-08-22 13:00:00,229.8
2019-08-22 14:00:00,227.999998
2019-08-22 15:00:00,226.98
2019-08-22 16:00:00,232.41
2019-08-22 17:00:00,232.71
2019-08-22 18:00:00,233.04
2019-08-22 19:00:00,226.2
2019-08-22 20:00:00,223.56
2019-08-22 21:00:00,216.99
2019-08-22 22:00:00,210.3
2019-08-22 23:00:00,208.65
2019-08-23 00:00:00,205.71
2019-08-23 01:00:00,204.09
2019-08-23 02:00:00,205.23
2019-08-23 03:00:00,205.32
2019-08-23 04:00:00,213.12
2019-08-23 05:00:00,216.48
2019-08-23 06:00:00,213.555
2019-08-23 07:00:00,210.63
2019-08-23 08:00:00,226.29
2019-08-23 09:00:00,232.41
2019-08-23 10:00:00,222.09
2019-08-23 11:00:00,215.7
2019-08-23 12:00:00,219.69
2019-08-23 13:00:00,219.42
2019-08-23 14:00:00,226.47
2019-08-23 15:00:00,252.24
2019-08-23 16:00:00,217.05
2019-08-23 17:00:00,209.73
2019-08-23 18:00:00,217.41
2019-08-23 19:00:00,209.28
2019-08-23 20:00:00,211.07998999999998
2019-08-23 21:00:00,221.4
2019-08-23 22:00:00,225.45
2019-08-23 23:00:00,217.59
2019-08-24 00:00:00,220.05
2019-08-24 01:00:00,219.18
2019-08-24 02:00:00,218.67
2019-08-24 03:00:00,215.7
2019-08-24 04:00:00,217.32
2019-08-24 05:00:00,214.44
2019-08-24 06:00:00,220.53
2019-08-24 07:00:00,221.13
2019-08-24 08:00:00,218.999996
2019-08-24 09:00:00,214.08
2019-08-24 10:00:00,212.22
2019-08-24 11:00:00,207.06
2019-08-24 12:00:00,206.91
2019-08-24 13:00:00,207.96
2019-08-24 14:00:00,208.38
2019-08-24 15:00:00,211.32
2019-08-24 16:00:00,215.43
2019-08-24 17:00:00,216.21
2019-08-24 18:00:00,223.89
2019-08-24 19:00:00,225.21
2019-08-24 20:00:00,222.18
2019-08-24 21:00:00,216.36
2019-08-24 22:00:00,218.76
2019-08-24 23:00:00,216.18
2019-08-25 00:00:00,214.92
2019-08-25 01:00:00,216.12
2019-08-25 02:00:00,216.72
2019-08-25 03:00:00,214.2
2019-08-25 04:00:00,216.27
2019-08-25 05:00:00,215.19
2019-08-25 06:00:00,216.57
2019-08-25 07:00:00,221.85
2019-08-25 08:00:00,217.17
2019-08-25 09:00:00,212.58
2019-08-25 10:00:00,206.79
2019-08-25 11:00:00,205.41
2019-08-25 12:00:00,201.66
2019-08-25 13:00:00,200.1
2019-08-25 14:00:00,204.45
2019-08-25 15:00:00,204.72
2019-08-25 16:00:00,205.62
2019-08-25 17:00:00,206.76
2019-08-25 18:00:00,217.17
2019-08-25 19:00:00,213.15
2019-08-25 20:00:00,214.98
2019-08-25 21:00:00,213.87
2019-08-25 22:00:00,210.12
2019-08-25 23:00:00,212.19
2019-08-26 00:00:00,208.65
2019-08-26 01:00:00,212.58
2019-08-26 02:00:00,210.87
2019-08-26 03:00:00,207.72
2019-08-26 04:00:00,212.31
2019-08-26 05:00:00,210.6
2019-08-26 06:00:00,218.28
2019-08-26 07:00:00,224.22
2019-08-26 08:00:00,244.89
2019-08-26 09:00:00,248.28
2019-08-26 10:00:00,237.51
2019-08-26 11:00:00,233.519989
2019-08-26 12:00:00,234.96
2019-08-26 13:00:00,237.39
2019-08-26 14:00:00,240.69
2019-08-26 15:00:00,236.04
2019-08-26 16:00:00,235.56
2019-08-26 17:00:00,236.79
2019-08-26 18:00:00,244.83
2019-08-26 19:00:00,230.88
2019-08-26 20:00:00,228.3
2019-08-26 21:00:00,225.72
2019-08-26 22:00:00,222.66
2019-08-26 23:00:00,218.4
2019-08-27 00:00:00,216.87
2019-08-27 01:00:00,216.63
2019-08-27 02:00:00,216.06
2019-08-27 03:00:00,216.27
2019-08-27 04:00:00,217.5
2019-08-27 05:00:00,218.52
2019-08-27 06:00:00,227.76
2019-08-27 07:00:00,240.12
2019-08-27 08:00:00,250.05
2019-08-27 09:00:00,254.57998999999998
2019-08-27 10:00:00,246.45
2019-08-27 11:00:00,238.38
2019-08-27 12:00:00,245.34
2019-08-27 13:00:00,247.83
2019-08-27 14:00:00,248.01
2019-08-27 15:00:00,247.62
2019-08-27 16:00:00,241.74
2019-08-27 17:00:00,245.37
2019-08-27 18:00:00,245.55
2019-08-27 19:00:00,239.91
2019-08-27 20:00:00,231.3
2019-08-27 21:00:00,230.61
2019-08-27 22:00:00,224.91
2019-08-27 23:00:00,221.31
2019-08-28 00:00:00,222.21
2019-08-28 01:00:00,222.21
2019-08-28 02:00:00,221.52
2019-08-28 03:00:00,220.59
2019-08-28 04:00:00,221.52
2019-08-28 05:00:00,218.91
2019-08-28 06:00:00,217.65
2019-08-28 07:00:00,232.17
2019-08-28 08:00:00,243.99
2019-08-28 09:00:00,246.87
2019-08-28 10:00:00,243.54
2019-08-28 11:00:00,229.05
2019-08-28 12:00:00,232.2
2019-08-28 13:00:00,229.26
2019-08-28 14:00:00,235.68
2019-08-28 15:00:00,230.04
2019-08-28 16:00:00,224.67
2019-08-28 17:00:00,230.55
2019-08-28 18:00:00,238.71
2019-08-28 19:00:00,221.04
2019-08-28 20:00:00,219.99
2019-08-28 21:00:00,221.58
2019-08-28 22:00:00,224.04
2019-08-28 23:00:00,217.35
2019-08-29 00:00:00,218.88
2019-08-29 01:00:00,213.09
2019-08-29 02:00:00,215.61
2019-08-29 03:00:00,214.02
2019-08-29 04:00:00,226.23
2019-08-29 05:00:00,222.42
2019-08-29 06:00:00,227.4
2019-08-29 07:00:00,239.16
2019-08-29 08:00:00,245.01
2019-08-29 09:00:00,246.21
2019-08-29 10:00:00,236.73
2019-08-29 11:00:00,219.48
2019-08-29 12:00:00,216.87
2019-08-29 13:00:00,219.42
2019-08-29 14:00:00,219.12
2019-08-29 15:00:00,221.04
2019-08-29 16:00:00,212.55
2019-08-29 17:00:00,218.01
2019-08-29 18:00:00,224.01
2019-08-29 19:00:00,209.22
2019-08-29 20:00:00,209.4
2019-08-29 21:00:00,204.72
2019-08-29 22:00:00,206.1
2019-08-29 23:00:00,212.04
2019-08-30 00:00:00,207.09
2019-08-30 01:00:00,204.09
2019-08-30 02:00:00,205.23
2019-08-30 03:00:00,205.32
2019-08-30 04:00:00,213.12
2019-08-30 05:00:00,216.48
2019-08-30 06:00:00,217.29
2019-08-30 07:00:00,221.58
2019-08-30 08:00:00,226.32
2019-08-30 09:00:00,238.65
2019-08-30 10:00:00,224.73
2019-08-30 11:00:00,205.38
2019-08-30 12:00:00,213.63
2019-08-30 13:00:00,222.33
2019-08-30 14:00:00,238.26
2019-08-30 15:00:00,250.08
2019-08-30 16:00:00,247.86
2019-08-30 17:00:00,250.26
2019-08-30 18:00:00,251.4
2019-08-30 19:00:00,244.74
2019-08-30 20:00:00,238.65
2019-08-30 21:00:00,238.02
2019-08-30 22:00:00,228.57
2019-08-30 23:00:00,209.16
2019-08-31 00:00:00,189.42
2019-08-31 01:00:00,182.22
2019-08-31 02:00:00,183.78
2019-08-31 03:00:00,186.45
2019-08-31 04:00:00,186.18
2019-08-31 05:00:00,197.1
2019-08-31 06:00:00,201.48
2019-08-31 07:00:00,206.97
2019-08-31 08:00:00,207.66
2019-08-31 09:00:00,194.37
2019-08-31 10:00:00,192.33
2019-08-31 11:00:00,191.31
2019-08-31 12:00:00,195.42
2019-08-31 13:00:00,196.83
2019-08-31 14:00:00,196.92
2019-08-31 15:00:00,199.8
2019-08-31 16:00:00,202.35
2019-08-31 17:00:00,203.55
2019-08-31 18:00:00,209.61
2019-08-31 19:00:00,204.36
2019-08-31 20:00:00,203.67
2019-08-31 21:00:00,208.89
2019-08-31 22:00:00,206.22
2019-08-31 23:00:00,200.31
2019-09-01 00:00:00,208.56
2019-09-01 01:00:00,205.62
2019-09-01 02:00:00,205.38
2019-09-01 03:00:00,210.27
2019-09-01 04:00:00,207.12
2019-09-01 05:00:00,207.21
2019-09-01 06:00:00,206.999994
2019-09-01 07:00:00,212.01
2019-09-01 08:00:00,211.53
2019-09-01 09:00:00,202.95
2019-09-01 10:00:00,198.57
2019-09-01 11:00:00,200.55
2019-09-01 12:00:00,196.56
2019-09-01 13:00:00,200.76
2019-09-01 14:00:00,199.08
2019-09-01 15:00:00,202.47
2019-09-01 16:00:00,199.11
2019-09-01 17:00:00,205.68
2019-09-01 18:00:00,203.28
2019-09-01 19:00:00,207.06
2019-09-01 20:00:00,206.79
2019-09-01 21:00:00,206.52
2019-09-01 22:00:00,201.75
2019-09-01 23:00:00,201.03
2019-09-02 00:00:00,201.87
2019-09-02 01:00:00,200.4
2019-09-02 02:00:00,203.64
2019-09-02 03:00:00,203.97
2019-09-02 04:00:00,205.62
2019-09-02 05:00:00,203.34
2019-09-02 06:00:00,217.65
2019-09-02 07:00:00,217.98
2019-09-02 08:00:00,223.56
2019-09-02 09:00:00,214.02
2019-09-02 10:00:00,210.21
2019-09-02 11:00:00,215.55
2019-09-02 12:00:00,217.62
2019-09-02 13:00:00,214.11
2019-09-02 14:00:00,217.5
2019-09-02 15:00:00,217.95
2019-09-02 16:00:00,221.49
2019-09-02 17:00:00,223.59
2019-09-02 18:00:00,228.93
2019-09-02 19:00:00,215.97
2019-09-02 20:00:00,213.6
2019-09-02 21:00:00,210.27
2019-09-02 22:00:00,210.54
2019-09-02 23:00:00,209.61
2019-09-03 00:00:00,208.26
2019-09-03 01:00:00,212.34
2019-09-03 02:00:00,210.84
2019-09-03 03:00:00,210.33
2019-09-03 04:00:00,212.85
2019-09-03 05:00:00,213.72
2019-09-03 06:00:00,222.6
2019-09-03 07:00:00,243.96
2019-09-03 08:00:00,243.48
2019-09-03 09:00:00,251.81999
2019-09-03 10:00:00,228.99
2019-09-03 11:00:00,227.61
2019-09-03 12:00:00,228.3
2019-09-03 13:00:00,231.66
2019-09-03 14:00:00,231.72
2019-09-03 15:00:00,232.8
2019-09-03 16:00:00,228.81
2019-09-03 17:00:00,226.14
2019-09-03 18:00:00,239.73
2019-09-03 19:00:00,232.74
2019-09-03 20:00:00,224.28
2019-09-03 21:00:00,221.97
2019-09-03 22:00:00,218.58
2019-09-03 23:00:00,219.09
2019-09-04 00:00:00,219.03
2019-09-04 01:00:00,218.13
2019-09-04 02:00:00,212.73
2019-09-04 03:00:00,214.38
2019-09-04 04:00:00,212.76
2019-09-04 05:00:00,216.15
2019-09-04 06:00:00,226.41
2019-09-04 07:00:00,228.57
2019-09-04 08:00:00,238.71
2019-09-04 09:00:00,248.4
2019-09-04 10:00:00,240.78
2019-09-04 11:00:00,232.23
2019-09-04 12:00:00,234.9
2019-09-04 13:00:00,238.86
2019-09-04 14:00:00,225.45
2019-09-04 15:00:00,226.17
2019-09-04 16:00:00,223.32
2019-09-04 17:00:00,223.05
2019-09-04 18:00:00,236.04
2019-09-04 19:00:00,218.1
2019-09-04 20:00:00,215.97
2019-09-04 21:00:00,215.4
2019-09-04 22:00:00,214.89
2019-09-04 23:00:00,207.36
2019-09-05 00:00:00,207.54
2019-09-05 01:00:00,207.45
2019-09-05 02:00:00,203.43
2019-09-05 03:00:00,201.39
2019-09-05 04:00:00,211.26
2019-09-05 05:00:00,210.09
2019-09-05 06:00:00,211.17
2019-09-05 07:00:00,223.59
2019-09-05 08:00:00,234.15
2019-09-05 09:00:00,246.84
2019-09-05 10:00:00,230.97
2019-09-05 11:00:00,216.9
2019-09-05 12:00:00,209.52
2019-09-05 13:00:00,216.87
2019-09-05 14:00:00,215.61
2019-09-05 15:00:00,206.76
2019-09-05 16:00:00,204.33
2019-09-05 17:00:00,206.34
2019-09-05 18:00:00,209.34
2019-09-05 19:00:00,208.59
2019-09-05 20:00:00,203.49
2019-09-05 21:00:00,204.03
2019-09-05 22:00:00,196.71
2019-09-05 23:00:00,191.94
2019-09-06 00:00:00,194.34
2019-09-06 01:00:00,188.4
2019-09-06 02:00:00,186.63
2019-09-06 03:00:00,187.56
2019-09-06 04:00:00,193.47
2019-09-06 05:00:00,194.55
2019-09-06 06:00:00,199.53
2019-09-06 07:00:00,203.76
2019-09-06 08:00:00,215.01
2019-09-06 09:00:00,224.07
2019-09-06 10:00:00,218.64
2019-09-06 11:00:00,203.1
2019-09-06 12:00:00,210.27
2019-09-06 13:00:00,213.54
2019-09-06 14:00:00,215.16
2019-09-06 15:00:00,210.39
2019-09-06 16:00:00,201.81
2019-09-06 17:00:00,207.78
2019-09-06 18:00:00,210.48
2019-09-06 19:00:00,205.5
2019-09-06 20:00:00,195.78
2019-09-06 21:00:00,196.53
2019-09-06 22:00:00,192.57
2019-09-06 23:00:00,190.26
2019-09-07 00:00:00,194.34
2019-09-07 01:00:00,206.97
2019-09-07 02:00:00,199.83
2019-09-07 03:00:00,200.04
2019-09-07 04:00:00,203.67
2019-09-07 05:00:00,200.94
2019-09-07 06:00:00,209.94
2019-09-07 07:00:00,214.74
2019-09-07 08:00:00,208.8
2019-09-07 09:00:00,199.8
2019-09-07 10:00:00,211.05
2019-09-07 11:00:00,201.3
2019-09-07 12:00:00,201.15
2019-09-07 13:00:00,199.65
2019-09-07 14:00:00,198.66
2019-09-07 15:00:00,201.06
2019-09-07 16:00:00,191.58
2019-09-07 17:00:00,192.06
2019-09-07 18:00:00,192.78
2019-09-07 19:00:00,205.35
2019-09-07 20:00:00,203.01
2019-09-07 21:00:00,203.64
2019-09-07 22:00:00,193.62
