t,v
9/17/2018 17:00,488.235
9/17/2018 18:00,437.25
9/17/2018 19:00,445.065
9/17/2018 20:00,420.675
9/17/2018 21:00,352.62
9/17/2018 22:00,317.67
9/17/2018 23:00,278.355
9/18/2018 0:00,257.565
9/18/2018 1:00,252.33
9/18/2018 2:00,253.545
9/18/2018 3:00,258.63
9/18/2018 4:00,323.19
9/18/2018 5:00,380.61
9/18/2018 6:00,447.165
9/18/2018 7:00,506.565
9/18/2018 8:00,507.795
9/18/2018 9:00,529.98
9/18/2018 10:00,528.525
9/18/2018 11:00,534.975
9/18/2018 12:00,547.155
9/18/2018 13:00,548.88
9/18/2018 14:00,538.395
9/18/2018 15:00,512.865
9/18/2018 16:00,498
9/18/2018 17:00,484.455
9/18/2018 18:00,442.05
9/18/2018 19:00,455.415
9/18/2018 20:00,407.52
9/18/2018 21:00,362.16
9/18/2018 22:00,323.415
9/18/2018 23:00,287.895
9/19/2018 0:00,261.51
9/19/2018 1:00,252.735
9/19/2018 2:00,241.785
9/19/2018 3:00,261.465
9/19/2018 4:00,329.595
9/19/2018 5:00,382.845
9/19/2018 6:00,428.385
9/19/2018 7:00,446.34
9/19/2018 8:00,460.635
9/19/2018 9:00,479.745
9/19/2018 10:00,471.69
9/19/2018 11:00,488.22
9/19/2018 12:00,489.555
9/19/2018 13:00,477.87
9/19/2018 14:00,503.4
9/19/2018 15:00,489.105
9/19/2018 16:00,476.16
9/19/2018 17:00,449.4
9/19/2018 18:00,421.365
9/19/2018 19:00,413.235
9/19/2018 20:00,387.345
9/19/2018 21:00,316.05
9/19/2018 22:00,280.815
9/19/2018 23:00,255.735
9/20/2018 0:00,244.425
9/20/2018 1:00,241.74
9/20/2018 2:00,246.975
9/20/2018 3:00,264.99
9/20/2018 4:00,328.14
9/20/2018 5:00,389.88
9/20/2018 6:00,444.015
9/20/2018 7:00,454.275
9/20/2018 8:00,470.22
9/20/2018 9:00,484.365
9/20/2018 10:00,490.125
9/20/2018 11:00,490.845
9/20/2018 12:00,486.105
9/20/2018 13:00,502.035
9/20/2018 14:00,487.605
9/20/2018 15:00,451.635
9/20/2018 16:00,434.895
9/20/2018 17:00,421.095
9/20/2018 18:00,403.515
9/20/2018 19:00,405.06
9/20/2018 20:00,363.21
9/20/2018 21:00,332.235
9/20/2018 22:00,296.085
9/20/2018 23:00,266.265
9/21/2018 0:00,250.8
9/21/2018 1:00,242.715
9/21/2018 2:00,242.64
9/21/2018 3:00,252.36
9/21/2018 4:00,315.255
9/21/2018 5:00,372.615
9/21/2018 6:00,403.905
9/21/2018 7:00,424.59
9/21/2018 8:00,436.35
9/21/2018 9:00,467.91
9/21/2018 10:00,470.22
9/21/2018 11:00,485.43
9/21/2018 12:00,478.41
9/21/2018 13:00,467.775
9/21/2018 14:00,432.735
9/21/2018 15:00,412.755
9/21/2018 16:00,415.23
9/21/2018 17:00,393.87
9/21/2018 18:00,358.47
9/21/2018 19:00,317.19
9/21/2018 20:00,286.395
9/21/2018 21:00,268.665
9/21/2018 22:00,260.625
9/21/2018 23:00,240.81
9/22/2018 0:00,227.835
9/22/2018 1:00,232.86
9/22/2018 2:00,234.96
9/22/2018 3:00,237.315
9/22/2018 4:00,234.33
9/22/2018 5:00,286.02
9/22/2018 6:00,313.89
9/22/2018 7:00,328.2
9/22/2018 8:00,354.435
9/22/2018 9:00,403.455
9/22/2018 10:00,398.775
9/22/2018 11:00,417.825
9/22/2018 12:00,390.54
9/22/2018 13:00,424.935
9/22/2018 14:00,383.94
9/22/2018 15:00,362.175
9/22/2018 16:00,359.475
9/22/2018 17:00,329.64
9/22/2018 18:00,295.83
9/22/2018 19:00,259.56
9/22/2018 20:00,252.435
9/22/2018 21:00,273.3
9/22/2018 22:00,265.185
9/22/2018 23:00,242.43
9/23/2018 0:00,249.93
9/23/2018 1:00,228.795
9/23/2018 2:00,231.345
9/23/2018 3:00,242.1
9/23/2018 4:00,234.855
9/23/2018 5:00,253.605
9/23/2018 6:00,306
9/23/2018 7:00,323.715
9/23/2018 8:00,355.935
9/23/2018 9:00,375.57
9/23/2018 10:00,379.17
9/23/2018 11:00,377.535
9/23/2018 12:00,385.86
9/23/2018 13:00,405.075
9/23/2018 14:00,391.32
9/23/2018 15:00,397.035
9/23/2018 16:00,401.07
9/23/2018 17:00,413.445
9/23/2018 18:00,395.94
9/23/2018 19:00,356.895
9/23/2018 20:00,351.39
9/23/2018 21:00,329.04
9/23/2018 22:00,302.355
9/23/2018 23:00,263.04
9/24/2018 0:00,237.24
9/24/2018 1:00,231.09
9/24/2018 2:00,230.28
9/24/2018 3:00,241.08
9/24/2018 4:00,308.775
9/24/2018 5:00,354.96
9/24/2018 6:00,413.91
9/24/2018 7:00,426.33
9/24/2018 8:00,459.285
9/24/2018 9:00,471.93
9/24/2018 10:00,490.56
9/24/2018 11:00,493.02
9/24/2018 12:00,479.04
9/24/2018 13:00,486.375
9/24/2018 14:00,462.735
9/24/2018 15:00,424.215
9/24/2018 16:00,439.875
9/24/2018 17:00,437.115
9/24/2018 18:00,409.485
9/24/2018 19:00,396.255
9/24/2018 20:00,367.77
9/24/2018 21:00,316.71
9/24/2018 22:00,269.715
9/24/2018 23:00,247.38
9/25/2018 0:00,237.78
9/25/2018 1:00,239.31
9/25/2018 2:00,232.035
9/25/2018 3:00,252
9/25/2018 4:00,308.88
9/25/2018 5:00,370.365
9/25/2018 6:00,430.005
9/25/2018 7:00,449.82
9/25/2018 8:00,475.8
9/25/2018 9:00,503.145
9/25/2018 10:00,496.68
9/25/2018 11:00,497.535
9/25/2018 12:00,497.88
9/25/2018 13:00,505.8
9/25/2018 14:00,492.24
9/25/2018 15:00,459.36
9/25/2018 16:00,459.21
9/25/2018 17:00,457.65
9/25/2018 18:00,420.6
9/25/2018 19:00,419.145
9/25/2018 20:00,364.125
9/25/2018 21:00,323.64
9/25/2018 22:00,291.6
9/25/2018 23:00,276.165
9/26/2018 0:00,264.045
9/26/2018 1:00,258.03
9/26/2018 2:00,246.795
9/26/2018 3:00,254.295
9/26/2018 4:00,333.225
9/26/2018 5:00,377.97
9/26/2018 6:00,436.08
9/26/2018 7:00,453.075
9/26/2018 8:00,473.94
9/26/2018 9:00,508.59
9/26/2018 10:00,501.585
9/26/2018 11:00,516.135
9/26/2018 12:00,508.32
9/26/2018 13:00,507.045
9/26/2018 14:00,501.36
9/26/2018 15:00,492.345
9/26/2018 16:00,463.905
9/26/2018 17:00,471.93
9/26/2018 18:00,437.835
9/26/2018 19:00,417.015
9/26/2018 20:00,368.79
9/26/2018 21:00,336.54
9/26/2018 22:00,301.38
9/26/2018 23:00,280.575
9/27/2018 0:00,268.2
9/27/2018 1:00,256.5
9/27/2018 2:00,255.615
9/27/2018 3:00,265.665
9/27/2018 4:00,317.49
9/27/2018 5:00,375.12
9/27/2018 6:00,430.02
9/27/2018 7:00,463.515
9/27/2018 8:00,504.585
9/27/2018 9:00,512.715
9/27/2018 10:00,513.105
9/27/2018 11:00,494.295
9/27/2018 12:00,476.13
9/27/2018 13:00,490.44
9/27/2018 14:00,505.05
9/27/2018 15:00,479.55
9/27/2018 16:00,464.91
9/27/2018 17:00,457.38
9/27/2018 18:00,435.405
9/27/2018 19:00,428.715
9/27/2018 20:00,386.145
9/27/2018 21:00,350.73
9/27/2018 22:00,309.09
9/27/2018 23:00,273.885
9/28/2018 0:00,255.465
9/28/2018 1:00,249.72
9/28/2018 2:00,245.145
9/28/2018 3:00,254.145
9/28/2018 4:00,296.835
9/28/2018 5:00,372.525
9/28/2018 6:00,430.665
9/28/2018 7:00,463.44
9/28/2018 8:00,480.105
9/28/2018 9:00,500.88
9/28/2018 10:00,511.755
9/28/2018 11:00,526.635
9/28/2018 12:00,532.02
9/28/2018 13:00,525.81
9/28/2018 14:00,504.06
9/28/2018 15:00,467.865
9/28/2018 16:00,459.825
9/28/2018 17:00,440.07
9/28/2018 18:00,395.4
9/28/2018 19:00,378.99
9/28/2018 20:00,386.865
9/28/2018 21:00,358.62
9/28/2018 22:00,314.04
9/28/2018 23:00,278.145
9/29/2018 0:00,271.905
9/29/2018 1:00,257.745
9/29/2018 2:00,246.945
9/29/2018 3:00,248.475
9/29/2018 4:00,251.745
9/29/2018 5:00,276.165
9/29/2018 6:00,357.6
9/29/2018 7:00,386.535
9/29/2018 8:00,431.805
9/29/2018 9:00,470.295
9/29/2018 10:00,449.895
9/29/2018 11:00,460.935
9/29/2018 12:00,445.38
9/29/2018 13:00,458.4
9/29/2018 14:00,460.815
9/29/2018 15:00,429.42
9/29/2018 16:00,409.38
9/29/2018 17:00,400.8
9/29/2018 18:00,340.575
9/29/2018 19:00,323.28
9/29/2018 20:00,330.705
9/29/2018 21:00,307.905
9/29/2018 22:00,293.76
9/29/2018 23:00,278.145
9/30/2018 0:00,266.415
9/30/2018 1:00,256.56
9/30/2018 2:00,258.615
9/30/2018 3:00,258.15
9/30/2018 4:00,253.545
9/30/2018 5:00,268.965
9/30/2018 6:00,327.975
9/30/2018 7:00,354.975
9/30/2018 8:00,371.025
9/30/2018 9:00,414.315
9/30/2018 10:00,425.25
9/30/2018 11:00,440.895
9/30/2018 12:00,436.05
9/30/2018 13:00,445.5
9/30/2018 14:00,441.48
9/30/2018 15:00,434.295
9/30/2018 16:00,454.125
9/30/2018 17:00,453.42
9/30/2018 18:00,413.13
9/30/2018 19:00,377.1
9/30/2018 20:00,343.785
9/30/2018 21:00,326.355
9/30/2018 22:00,310.215
9/30/2018 23:00,281.58
10/1/2018 0:00,264.93
10/1/2018 1:00,252.99
10/1/2018 2:00,255.87
10/1/2018 3:00,266.985
10/1/2018 4:00,306.045
10/1/2018 5:00,387.09
10/1/2018 6:00,439.86
10/1/2018 7:00,471.315
10/1/2018 8:00,483.9
10/1/2018 9:00,495.24
10/1/2018 10:00,511.155
10/1/2018 11:00,492.735
10/1/2018 12:00,509.025
10/1/2018 13:00,499.29
10/1/2018 14:00,494.01
10/1/2018 15:00,474.57
10/1/2018 16:00,463.83
10/1/2018 17:00,449.085
10/1/2018 18:00,443.4
10/1/2018 19:00,424.71
10/1/2018 20:00,379.47
10/1/2018 21:00,346.395
10/1/2018 22:00,314.235
10/1/2018 23:00,276.39
10/2/2018 0:00,265.035
10/2/2018 1:00,254.205
10/2/2018 2:00,251.625
10/2/2018 3:00,267.45
10/2/2018 4:00,341.415
10/2/2018 5:00,375.81
10/2/2018 6:00,440.355
10/2/2018 7:00,467.22
10/2/2018 8:00,498.93
10/2/2018 9:00,503.655
10/2/2018 10:00,520.485
10/2/2018 11:00,513.18
10/2/2018 12:00,513.81
10/2/2018 13:00,500.16
10/2/2018 14:00,525.21
10/2/2018 15:00,493.35
10/2/2018 16:00,484.83
10/2/2018 17:00,467.97
10/2/2018 18:00,426.87
10/2/2018 19:00,416.655
10/2/2018 20:00,386.685
10/2/2018 21:00,361.725
10/2/2018 22:00,321.825
10/2/2018 23:00,291.825
10/3/2018 0:00,268.05
10/3/2018 1:00,253.305
10/3/2018 2:00,254.58
10/3/2018 3:00,258.885
10/3/2018 4:00,317.925
10/3/2018 5:00,384.765
10/3/2018 6:00,438.645
10/3/2018 7:00,467.91
10/3/2018 8:00,493.23
10/3/2018 9:00,505.44
10/3/2018 10:00,511.245
10/3/2018 11:00,508.605
10/3/2018 12:00,507.03
10/3/2018 13:00,504.525
10/3/2018 14:00,493.425
10/3/2018 15:00,486.555
10/3/2018 16:00,505.425
10/3/2018 17:00,490.725
10/3/2018 18:00,437.385
10/3/2018 19:00,423.495
10/3/2018 20:00,368.7
10/3/2018 21:00,346.23
10/3/2018 22:00,311.43
10/3/2018 23:00,292.8
10/4/2018 0:00,273.465
10/4/2018 1:00,259.995
10/4/2018 2:00,260.31
10/4/2018 3:00,268.2
10/4/2018 4:00,312.54
10/4/2018 5:00,383.355
10/4/2018 6:00,431.43
10/4/2018 7:00,460.74
10/4/2018 8:00,485.955
10/4/2018 9:00,490.44
10/4/2018 10:00,510.93
10/4/2018 11:00,516.18
10/4/2018 12:00,522.765
10/4/2018 13:00,517.875
10/4/2018 14:00,513.93
10/4/2018 15:00,488.175
10/4/2018 16:00,487.965
10/4/2018 17:00,478.515
10/4/2018 18:00,454.395
10/4/2018 19:00,435.24
10/4/2018 20:00,383.88
10/4/2018 21:00,347.73
10/4/2018 22:00,316.68
10/4/2018 23:00,286.59
10/5/2018 0:00,259.92
10/5/2018 1:00,248.145
10/5/2018 2:00,255.795
10/5/2018 3:00,269.295
10/5/2018 4:00,309.195
10/5/2018 5:00,370.77
10/5/2018 6:00,404.04
10/5/2018 7:00,409.26
10/5/2018 8:00,436.8
10/5/2018 9:00,470.22
10/5/2018 10:00,496.155
10/5/2018 11:00,494.235
10/5/2018 12:00,468.33
10/5/2018 13:00,455.52
10/5/2018 14:00,450.375
10/5/2018 15:00,441.81
10/5/2018 16:00,421.62
10/5/2018 17:00,400.35
10/5/2018 18:00,342.84
10/5/2018 19:00,302.07
10/5/2018 20:00,299.4
10/5/2018 21:00,292.815
10/5/2018 22:00,284.58
10/5/2018 23:00,276.15
10/6/2018 0:00,264.27
10/6/2018 1:00,247.455
10/6/2018 2:00,242.115
10/6/2018 3:00,252.135
10/6/2018 4:00,285.195
10/6/2018 5:00,342.78
10/6/2018 6:00,359.34
10/6/2018 7:00,376.965
10/6/2018 8:00,397.47
10/6/2018 9:00,435.225
10/6/2018 10:00,421.815
10/6/2018 11:00,388.035
10/6/2018 12:00,388.8
10/6/2018 13:00,371.565
10/6/2018 14:00,360.735
10/6/2018 15:00,355.065
10/6/2018 16:00,334.65
10/6/2018 17:00,334.455
10/6/2018 18:00,292.185
10/6/2018 19:00,269.085
10/6/2018 20:00,243.015
10/6/2018 21:00,242.46
10/6/2018 22:00,243.195
10/6/2018 23:00,242.955
10/7/2018 0:00,245.37
10/7/2018 1:00,241.23
10/7/2018 2:00,237.36
10/7/2018 3:00,232.335
10/7/2018 4:00,245.28
10/7/2018 5:00,246.75
10/7/2018 6:00,290.19
10/7/2018 7:00,303.405
10/7/2018 8:00,320.28
10/7/2018 9:00,353.7
10/7/2018 10:00,356.13
10/7/2018 11:00,350.985
10/7/2018 12:00,338.535
10/7/2018 13:00,337.665
10/7/2018 14:00,335.025
10/7/2018 15:00,340.8
10/7/2018 16:00,347.16
10/7/2018 17:00,347.445
10/7/2018 18:00,305.88
10/7/2018 19:00,264.45
10/7/2018 20:00,261.495
10/7/2018 21:00,256.05
10/7/2018 22:00,241.14
10/7/2018 23:00,234.855
10/8/2018 0:00,230.13
10/8/2018 1:00,225.255
10/8/2018 2:00,233.91
10/8/2018 3:00,244.92
10/8/2018 4:00,253.365
10/8/2018 5:00,277.86
10/8/2018 6:00,325.965
10/8/2018 7:00,334.71
10/8/2018 8:00,337.095
10/8/2018 9:00,370.02
10/8/2018 10:00,366.045
10/8/2018 11:00,369.87
10/8/2018 12:00,367.89
10/8/2018 13:00,384.555
10/8/2018 14:00,379.545
10/8/2018 15:00,381.81
10/8/2018 16:00,408.39
10/8/2018 17:00,399.78
10/8/2018 18:00,373.095
10/8/2018 19:00,376.605
10/8/2018 20:00,342.345
10/8/2018 21:00,325.845
10/8/2018 22:00,276.57
10/8/2018 23:00,260.355
10/9/2018 0:00,243.12
10/9/2018 1:00,242.04
10/9/2018 2:00,240.075
10/9/2018 3:00,248.49
10/9/2018 4:00,318.72
10/9/2018 5:00,399.795
10/9/2018 6:00,444.69
10/9/2018 7:00,449.805
10/9/2018 8:00,486.555
10/9/2018 9:00,494.595
10/9/2018 10:00,506.955
10/9/2018 11:00,509.565
10/9/2018 12:00,524.715
10/9/2018 13:00,526.635
10/9/2018 14:00,513.285
10/9/2018 15:00,504.525
10/9/2018 16:00,488.1
10/9/2018 17:00,505.545
10/9/2018 18:00,455.175
10/9/2018 19:00,403.29
10/9/2018 20:00,362.235
10/9/2018 21:00,334.365
10/9/2018 22:00,305.1
10/9/2018 23:00,268.2
10/10/2018 0:00,258.375
10/10/2018 1:00,252.84
10/10/2018 2:00,245.625
10/10/2018 3:00,262.65
10/10/2018 4:00,317.52
10/10/2018 5:00,378.51
10/10/2018 6:00,437.91
10/10/2018 7:00,458.25
10/10/2018 8:00,488.34
10/10/2018 9:00,493.935
10/10/2018 10:00,506.745
10/10/2018 11:00,531.495
10/10/2018 12:00,539.115
10/10/2018 13:00,528.735
10/10/2018 14:00,517.2
10/10/2018 15:00,507.525
10/10/2018 16:00,493.86
10/10/2018 17:00,491.385
10/10/2018 18:00,436.095
10/10/2018 19:00,424.56
10/10/2018 20:00,380.355
10/10/2018 21:00,328.83
10/10/2018 22:00,292.485
10/10/2018 23:00,272.64
10/11/2018 0:00,255.915
10/11/2018 1:00,255.45
10/11/2018 2:00,254.565
10/11/2018 3:00,264.9
10/11/2018 4:00,323.28
10/11/2018 5:00,382.515
10/11/2018 6:00,445.17
10/11/2018 7:00,458.385
10/11/2018 8:00,492.735
10/11/2018 9:00,512.1
10/11/2018 10:00,522.795
10/11/2018 11:00,509.565
10/11/2018 12:00,508.05
10/11/2018 13:00,513.705
10/11/2018 14:00,499.95
10/11/2018 15:00,484.425
10/11/2018 16:00,469.83
10/11/2018 17:00,456.3
10/11/2018 18:00,435.03
10/11/2018 19:00,410.505
10/11/2018 20:00,354.105
10/11/2018 21:00,316.305
10/11/2018 22:00,288.06
10/11/2018 23:00,260.145
10/12/2018 0:00,251.22
10/12/2018 1:00,245.235
10/12/2018 2:00,246.585
10/12/2018 3:00,256.815
10/12/2018 4:00,313.395
10/12/2018 5:00,352.995
10/12/2018 6:00,414.78
10/12/2018 7:00,435.9
10/12/2018 8:00,483.885
10/12/2018 9:00,480.99
10/12/2018 10:00,488.1
10/12/2018 11:00,501.03
10/12/2018 12:00,499.665
10/12/2018 13:00,466.785
10/12/2018 14:00,449.88
10/12/2018 15:00,436.575
10/12/2018 16:00,399.18
10/12/2018 17:00,379.92
10/12/2018 18:00,353.565
10/12/2018 19:00,312.18
10/12/2018 20:00,269.715
10/12/2018 21:00,262.035
10/12/2018 22:00,253.725
10/12/2018 23:00,243.33
10/13/2018 0:00,243.675
10/13/2018 1:00,254.67
10/13/2018 2:00,263.475
10/13/2018 3:00,251.25
10/13/2018 4:00,252.885
10/13/2018 5:00,257.145
10/13/2018 6:00,312.03
10/13/2018 7:00,334.23
10/13/2018 8:00,345.945
10/13/2018 9:00,372.195
10/13/2018 10:00,376.74
10/13/2018 11:00,387.525
10/13/2018 12:00,387.555
10/13/2018 13:00,359.175
10/13/2018 14:00,369.27
10/13/2018 15:00,350.52
10/13/2018 16:00,349.785
10/13/2018 17:00,334.89
10/13/2018 18:00,303.42
10/13/2018 19:00,263.16
10/13/2018 20:00,262.695
10/13/2018 21:00,262.605
10/13/2018 22:00,259.95
10/13/2018 23:00,248.34
10/14/2018 0:00,240.93
10/14/2018 1:00,235.485
10/14/2018 2:00,239.805
10/14/2018 3:00,236.925
10/14/2018 4:00,240.87
10/14/2018 5:00,258.87
10/14/2018 6:00,289.14
10/14/2018 7:00,301.755
10/14/2018 8:00,333.18
10/14/2018 9:00,356.925
10/14/2018 10:00,380.73
10/14/2018 11:00,387.765
10/14/2018 12:00,377.67
10/14/2018 13:00,376.53
10/14/2018 14:00,391.485
10/14/2018 15:00,381.96
10/14/2018 16:00,403.47
10/14/2018 17:00,402.96
10/14/2018 18:00,378.885
10/14/2018 19:00,338.7
10/14/2018 20:00,342.81
10/14/2018 21:00,323.595
10/14/2018 22:00,287.445
10/14/2018 23:00,264.765
10/15/2018 0:00,258.795
10/15/2018 1:00,248.445
10/15/2018 2:00,252.69
10/15/2018 3:00,251.355
10/15/2018 4:00,309.81
10/15/2018 5:00,366.765
10/15/2018 6:00,410.295
10/15/2018 7:00,443.01
10/15/2018 8:00,474.21
10/15/2018 9:00,493.545
10/15/2018 10:00,486.195
10/15/2018 11:00,504.33
10/15/2018 12:00,504.18
10/15/2018 13:00,496.32
10/15/2018 14:00,463.2
10/15/2018 15:00,447.18
10/15/2018 16:00,468.855
10/15/2018 17:00,455.115
10/15/2018 18:00,441.9
10/15/2018 19:00,430.05
10/15/2018 20:00,370.755
10/15/2018 21:00,316.995
10/15/2018 22:00,284.16
10/15/2018 23:00,264.84
10/16/2018 0:00,269.655
10/16/2018 1:00,261.09
10/16/2018 2:00,268.53
10/16/2018 3:00,262.785
10/16/2018 4:00,328.41
10/16/2018 5:00,366.69
10/16/2018 6:00,408.315
10/16/2018 7:00,432.21
10/16/2018 8:00,466.95
10/16/2018 9:00,488.04
10/16/2018 10:00,505.425
10/16/2018 11:00,513.27
10/16/2018 12:00,483.42
10/16/2018 13:00,499.35
10/16/2018 14:00,506.985
10/16/2018 15:00,461.46
10/16/2018 16:00,453.15
10/16/2018 17:00,454.26
10/16/2018 18:00,437.07
10/16/2018 19:00,447.24
10/16/2018 20:00,427.65
10/16/2018 21:00,351.99
10/16/2018 22:00,303.345
10/16/2018 23:00,279.93
10/17/2018 0:00,266.835
10/17/2018 1:00,266.76
10/17/2018 2:00,264.375
10/17/2018 3:00,265.335
10/17/2018 4:00,315.795
10/17/2018 5:00,377.22
10/17/2018 6:00,439.68
10/17/2018 7:00,447.18
10/17/2018 8:00,466.125
10/17/2018 9:00,500.01
10/17/2018 10:00,499.425
10/17/2018 11:00,503.37
10/17/2018 12:00,504.285
10/17/2018 13:00,501.51
10/17/2018 14:00,499.29
10/17/2018 15:00,481.56
10/17/2018 16:00,476.46
10/17/2018 17:00,466.47
10/17/2018 18:00,435.705
10/17/2018 19:00,444.21
10/17/2018 20:00,382.38
10/17/2018 21:00,340.17
10/17/2018 22:00,297.54
10/17/2018 23:00,281.4
10/18/2018 0:00,270.765
10/18/2018 1:00,267.195
10/18/2018 2:00,261.705
10/18/2018 3:00,265.05
10/18/2018 4:00,325.335
10/18/2018 5:00,378.375
10/18/2018 6:00,435.27
10/18/2018 7:00,473.49
10/18/2018 8:00,512.37
10/18/2018 9:00,509.25
10/18/2018 10:00,504.15
10/18/2018 11:00,506.865
10/18/2018 12:00,487.53
10/18/2018 13:00,504.78
10/18/2018 14:00,505.83
10/18/2018 15:00,484.785
10/18/2018 16:00,460.8
10/18/2018 17:00,454.95
10/18/2018 18:00,432.15
10/18/2018 19:00,429.96
10/18/2018 20:00,403.755
10/18/2018 21:00,334.83
10/18/2018 22:00,298.53
10/18/2018 23:00,268.68
10/19/2018 0:00,254.235
10/19/2018 1:00,246.795
10/19/2018 2:00,244.635
10/19/2018 3:00,265.26
10/19/2018 4:00,308.175
10/19/2018 5:00,371.61
10/19/2018 6:00,415.68
10/19/2018 7:00,446.61
10/19/2018 8:00,465.735
10/19/2018 9:00,475.95
10/19/2018 10:00,385.245
10/19/2018 11:00,504.045
10/19/2018 12:00,495.6
10/19/2018 13:00,471.03
10/19/2018 14:00,451.44
10/19/2018 15:00,413.895
10/19/2018 16:00,402.525
10/19/2018 17:00,383.43
10/19/2018 18:00,375.345
10/19/2018 19:00,364.47
10/19/2018 20:00,317.535
10/19/2018 21:00,289.74
10/19/2018 22:00,267.54
10/19/2018 23:00,251.04
10/20/2018 0:00,241.095
10/20/2018 1:00,237.555
10/20/2018 2:00,236.805
10/20/2018 3:00,239.67
10/20/2018 4:00,252.12
10/20/2018 5:00,273.375
10/20/2018 6:00,339.735
10/20/2018 7:00,348.015
10/20/2018 8:00,373.545
10/20/2018 9:00,398.865
10/20/2018 10:00,377.265
10/20/2018 11:00,374.655
10/20/2018 12:00,378.36
10/20/2018 13:00,372.75
10/20/2018 14:00,388.2
10/20/2018 15:00,374.97
10/20/2018 16:00,370.2
10/20/2018 17:00,359.37
10/20/2018 18:00,327.12
10/20/2018 19:00,303.375
10/20/2018 20:00,281.07
10/20/2018 21:00,258.72
10/20/2018 22:00,255.24
10/20/2018 23:00,240.51
10/21/2018 0:00,240
10/21/2018 1:00,228.735
10/21/2018 2:00,224.895
10/21/2018 3:00,228.405
10/21/2018 4:00,232.71
10/21/2018 5:00,247.425
10/21/2018 6:00,322.68
10/21/2018 7:00,331.215
10/21/2018 8:00,346.95
10/21/2018 9:00,368.685
10/21/2018 10:00,383.79
10/21/2018 11:00,391.635
10/21/2018 12:00,404.28
10/21/2018 13:00,422.31
10/21/2018 14:00,410.19
10/21/2018 15:00,417.39
10/21/2018 16:00,404.52
10/21/2018 17:00,398.985
10/21/2018 18:00,389.775
10/21/2018 19:00,379.275
10/21/2018 20:00,357.12
10/21/2018 21:00,333.195
10/21/2018 22:00,310.965
10/21/2018 23:00,282.87
10/22/2018 0:00,269.475
10/22/2018 1:00,262.71
10/22/2018 2:00,259.98
10/22/2018 3:00,278.115
10/22/2018 4:00,312.975
10/22/2018 5:00,389.61
10/22/2018 6:00,446.085
10/22/2018 7:00,445.875
10/22/2018 8:00,473.505
10/22/2018 9:00,474.345
10/22/2018 10:00,476.52
10/22/2018 11:00,493.29
10/22/2018 12:00,484.53
10/22/2018 13:00,484.845
10/22/2018 14:00,483.99
10/22/2018 15:00,478.995
10/22/2018 16:00,470.73
10/22/2018 17:00,468.045
10/22/2018 18:00,429.48
10/22/2018 19:00,421.425
10/22/2018 20:00,412.38
10/22/2018 21:00,351.735
10/22/2018 22:00,295.755
10/22/2018 23:00,293.31
10/23/2018 0:00,271.53
10/23/2018 1:00,277.8
10/23/2018 2:00,270.495
10/23/2018 3:00,282.78
10/23/2018 4:00,338.46
10/23/2018 5:00,398.565
10/23/2018 6:00,453.315
10/23/2018 7:00,466.05
10/23/2018 8:00,465.555
10/23/2018 9:00,481.605
10/23/2018 10:00,503.715
10/23/2018 11:00,516.105
10/23/2018 12:00,503.175
10/23/2018 13:00,505.635
10/23/2018 14:00,505.74
10/23/2018 15:00,476.88
10/23/2018 16:00,456.33
10/23/2018 17:00,441.84
10/23/2018 18:00,410.04
10/23/2018 19:00,434.175
10/23/2018 20:00,391.98
10/23/2018 21:00,343.44
10/23/2018 22:00,303.135
10/23/2018 23:00,285.33
10/24/2018 0:00,272.895
10/24/2018 1:00,271.5
10/24/2018 2:00,253.515
10/24/2018 3:00,263.115
10/24/2018 4:00,312.42
10/24/2018 5:00,374.415
10/24/2018 6:00,424.38
10/24/2018 7:00,458.28
10/24/2018 8:00,479.535
10/24/2018 9:00,474.795
10/24/2018 10:00,477.09
10/24/2018 11:00,505.59
10/24/2018 12:00,489.975
10/24/2018 13:00,490.425
10/24/2018 14:00,490.335
10/24/2018 15:00,480.66
10/24/2018 16:00,482.88
10/24/2018 17:00,481.185
10/24/2018 18:00,444.645
10/24/2018 19:00,421.38
10/24/2018 20:00,382.155
10/24/2018 21:00,334.14
10/24/2018 22:00,322.635
10/24/2018 23:00,297.36
10/25/2018 0:00,287.205
10/25/2018 1:00,280.53
10/25/2018 2:00,284.625
10/25/2018 3:00,293.685
10/25/2018 4:00,348.585
10/25/2018 5:00,408.06
10/25/2018 6:00,450.09
10/25/2018 7:00,459.87
10/25/2018 8:00,468.72
10/25/2018 9:00,496.62
10/25/2018 10:00,503.64
10/25/2018 11:00,512.625
10/25/2018 12:00,489.795
10/25/2018 13:00,514.965
10/25/2018 14:00,491.895
10/25/2018 15:00,498.12
10/25/2018 16:00,488.235
10/25/2018 17:00,488.79
10/25/2018 18:00,463.35
10/25/2018 19:00,439.98
10/25/2018 20:00,391.71
10/25/2018 21:00,352.56
10/25/2018 22:00,319.035
10/25/2018 23:00,291.315
10/26/2018 0:00,262.245
10/26/2018 1:00,263.265
10/26/2018 2:00,271.17
10/26/2018 3:00,278.565
10/26/2018 4:00,326.445
10/26/2018 5:00,379.8
10/26/2018 6:00,423.495
10/26/2018 7:00,445.215
10/26/2018 8:00,470.76
10/26/2018 9:00,496.68
10/26/2018 10:00,488.4
10/26/2018 11:00,496.125
10/26/2018 12:00,493.035
10/26/2018 13:00,499.68
