Time,"NEPOOL_PSNH_80009010127,1"
4/22/2016 14:00,3334.375
4/22/2016 15:00,3320.25
4/22/2016 16:00,3277.875
4/22/2016 17:00,3265.625
4/22/2016 18:00,3293.875
4/22/2016 19:00,3304.375
4/22/2016 20:00,3309.375
4/22/2016 21:00,2988.125
4/22/2016 22:00,2957.125
4/22/2016 23:00,2921.875
4/23/2016 0:00,2926.375
4/23/2016 1:00,2899
4/23/2016 2:00,2936.875
4/23/2016 3:00,2901.75
4/23/2016 4:00,2963.125
4/23/2016 5:00,2931.125
4/23/2016 6:00,2947
4/23/2016 7:00,2939.125
4/23/2016 8:00,2959.625
4/23/2016 9:00,2846
4/23/2016 10:00,2846.625
4/23/2016 11:00,2933.75
4/23/2016 12:00,2892.375
4/23/2016 13:00,2914.125
4/23/2016 14:00,2894
4/23/2016 15:00,2870
4/23/2016 16:00,2880.75
4/23/2016 17:00,2862.375
4/23/2016 18:00,2875.125
4/23/2016 19:00,2942.5
4/23/2016 20:00,2990.375
4/23/2016 21:00,3007
4/23/2016 22:00,2938.625
4/23/2016 23:00,2935
4/24/2016 0:00,2926.625
4/24/2016 1:00,2961.75
4/24/2016 2:00,3060.875
4/24/2016 3:00,3032.375
4/24/2016 4:00,2991.375
4/24/2016 5:00,3044.375
4/24/2016 6:00,2943.125
4/24/2016 7:00,2924.75
4/24/2016 8:00,2915.125
4/24/2016 9:00,2998.125
4/24/2016 10:00,2923.75
4/24/2016 11:00,2967.625
4/24/2016 12:00,2947.875
4/24/2016 13:00,2918.25
4/24/2016 14:00,2918.125
4/24/2016 15:00,2910.875
4/24/2016 16:00,2897.375
4/24/2016 17:00,2893.5
4/24/2016 18:00,2915.875
4/24/2016 19:00,2873.625
4/24/2016 20:00,2929.125
4/24/2016 21:00,2913.5
4/24/2016 22:00,2978.125
4/24/2016 23:00,2971.5
4/25/2016 0:00,2980.25
4/25/2016 1:00,2982.875
4/25/2016 2:00,3029.375
4/25/2016 3:00,2996.25
4/25/2016 4:00,3026.25
4/25/2016 5:00,3510.875
4/25/2016 6:00,3553.75
4/25/2016 7:00,3433.75
4/25/2016 8:00,3321.375
4/25/2016 9:00,3317.375
4/25/2016 10:00,3402.375
4/25/2016 11:00,3509.5
4/25/2016 12:00,3485.625
4/25/2016 13:00,3394.5
4/25/2016 14:00,3401.875
4/25/2016 15:00,3374.625
4/25/2016 16:00,3357.125
4/25/2016 17:00,3343.125
4/25/2016 18:00,3350.125
4/25/2016 19:00,3636.625
4/25/2016 20:00,3595.25
4/25/2016 21:00,3090.625
4/25/2016 22:00,3006.5
4/25/2016 23:00,3008.75
4/26/2016 0:00,3028
4/26/2016 1:00,3014.5
4/26/2016 2:00,2981.875
4/26/2016 3:00,2932
4/26/2016 4:00,3003.125
4/26/2016 5:00,3414.875
4/26/2016 6:00,3516.75
4/26/2016 7:00,3487.625
4/26/2016 8:00,3526.375
4/26/2016 9:00,3433.625
4/26/2016 10:00,3414.625
4/26/2016 11:00,3567.875
4/26/2016 12:00,3547.5
4/26/2016 13:00,3529.75
4/26/2016 14:00,3503.875
4/26/2016 15:00,3459.125
4/26/2016 16:00,3423.5
4/26/2016 17:00,3411.875
4/26/2016 18:00,3411.125
4/26/2016 19:00,3440.125
4/26/2016 20:00,3457.125
4/26/2016 21:00,3183.75
4/26/2016 22:00,3120.75
4/26/2016 23:00,3114.75
4/27/2016 0:00,3114.125
4/27/2016 1:00,3143
4/27/2016 2:00,3137.375
4/27/2016 3:00,3148.5
4/27/2016 4:00,3195.375
4/27/2016 5:00,3741.75
4/27/2016 6:00,3692.875
4/27/2016 7:00,3492.75
4/27/2016 8:00,3404.125
4/27/2016 9:00,3312.875
4/27/2016 10:00,3311
4/27/2016 11:00,3625.375
4/27/2016 12:00,3615.625
4/27/2016 13:00,3527.875
4/27/2016 14:00,3498.75
4/27/2016 15:00,3481
4/27/2016 16:00,3420.125
4/27/2016 17:00,3373.875
4/27/2016 18:00,3434.625
4/27/2016 19:00,3476.5
4/27/2016 20:00,3566.25
4/27/2016 21:00,3012.25
4/27/2016 22:00,2913.25
4/27/2016 23:00,2919
4/28/2016 0:00,3045.375
4/28/2016 1:00,2940.5
4/28/2016 2:00,3021.625
4/28/2016 3:00,3034.75
4/28/2016 4:00,3094.875
4/28/2016 5:00,3563.375
4/28/2016 6:00,3563.875
4/28/2016 7:00,3491.625
4/28/2016 8:00,3390.25
4/28/2016 9:00,3356.875
4/28/2016 10:00,3292.5
4/28/2016 11:00,3381.5
4/28/2016 12:00,3666.5
4/28/2016 13:00,3510.875
4/28/2016 14:00,3475.5
4/28/2016 15:00,3443.5
4/28/2016 16:00,3411.375
4/28/2016 17:00,3412.5
4/28/2016 18:00,3458.375
4/28/2016 19:00,3451.75
4/28/2016 20:00,3263.125
4/28/2016 21:00,2939.625
4/28/2016 22:00,2921.125
4/28/2016 23:00,2886.75
4/29/2016 0:00,2936.125
4/29/2016 1:00,2935.125
4/29/2016 2:00,3039.5
4/29/2016 3:00,2960.625
4/29/2016 4:00,3029.125
4/29/2016 5:00,3458.375
4/29/2016 6:00,3531.5
4/29/2016 7:00,3404.625
4/29/2016 8:00,3318.75
4/29/2016 9:00,3273.875
4/29/2016 10:00,3273
4/29/2016 11:00,3306
4/29/2016 12:00,3276.75
4/29/2016 13:00,3467.125
4/29/2016 14:00,3559.5
4/29/2016 15:00,3450.75
4/29/2016 16:00,3416.375
4/29/2016 17:00,3418.625
4/29/2016 18:00,3471.75
4/29/2016 19:00,3553.125
4/29/2016 20:00,3560.375
4/29/2016 21:00,2994.375
4/29/2016 22:00,2943.75
4/29/2016 23:00,2909
4/30/2016 0:00,2892.5
4/30/2016 1:00,2898.625
4/30/2016 2:00,3021.875
4/30/2016 3:00,2987.25
4/30/2016 4:00,2964.375
4/30/2016 5:00,2960.375
4/30/2016 6:00,2921.875
4/30/2016 7:00,2870.5
4/30/2016 8:00,2822.25
4/30/2016 9:00,2951
4/30/2016 10:00,2925.125
4/30/2016 11:00,2938.375
4/30/2016 12:00,2943.5
4/30/2016 13:00,2908.125
4/30/2016 14:00,2910.75
4/30/2016 15:00,2925.625
4/30/2016 16:00,2934.75
4/30/2016 17:00,2916.75
4/30/2016 18:00,2910.125
4/30/2016 19:00,2872.75
4/30/2016 20:00,2876.75
4/30/2016 21:00,2942.125
4/30/2016 22:00,2960.125
4/30/2016 23:00,2940.5
5/1/2016 0:00,2951
5/1/2016 1:00,2962.625
5/1/2016 2:00,3005.625
5/1/2016 3:00,2909
5/1/2016 4:00,2882
5/1/2016 5:00,2937
5/1/2016 6:00,2866.75
5/1/2016 7:00,2899.375
5/1/2016 8:00,2997.75
5/1/2016 9:00,2993.25
5/1/2016 10:00,2937.125
5/1/2016 11:00,2976.75
5/1/2016 12:00,3006.75
5/1/2016 13:00,2979.75
5/1/2016 14:00,3003.625
5/1/2016 15:00,2974
5/1/2016 16:00,2989
5/1/2016 17:00,3003
5/1/2016 18:00,3028
5/1/2016 19:00,3003.25
5/1/2016 20:00,3042.375
5/1/2016 21:00,2868.25
5/1/2016 22:00,2897.5
5/1/2016 23:00,2906.125
5/2/2016 0:00,2923.875
5/2/2016 1:00,2935.75
5/2/2016 2:00,2903.875
5/2/2016 3:00,2899.25
5/2/2016 4:00,2958.25
5/2/2016 5:00,3376.375
5/2/2016 6:00,3443.625
5/2/2016 7:00,3444.875
5/2/2016 8:00,3448.75
5/2/2016 9:00,3369.5
5/2/2016 10:00,3300.875
5/2/2016 11:00,3281.5
5/2/2016 12:00,3305.875
5/2/2016 13:00,3269.75
5/2/2016 14:00,3292.375
5/2/2016 15:00,3293.875
5/2/2016 16:00,3289.375
5/2/2016 17:00,3262.125
5/2/2016 18:00,3281.5
5/2/2016 19:00,3312.875
5/2/2016 20:00,3261.125
5/2/2016 21:00,2949.625
5/2/2016 22:00,2928.5
5/2/2016 23:00,2879.375
5/3/2016 0:00,2908.75
5/3/2016 1:00,2893.625
5/3/2016 2:00,2907.375
5/3/2016 3:00,2893.875
5/3/2016 4:00,2918.625
5/3/2016 5:00,3499.375
5/3/2016 6:00,3429.375
5/3/2016 7:00,3424.5
5/3/2016 8:00,3376.875
5/3/2016 9:00,3364.875
5/3/2016 10:00,3283.5
5/3/2016 11:00,3266
5/3/2016 12:00,3228.875
5/3/2016 13:00,3202.875
5/3/2016 14:00,3482.5
5/3/2016 15:00,3513.625
5/3/2016 16:00,3490.5
5/3/2016 17:00,3491.75
5/3/2016 18:00,3502.75
5/3/2016 19:00,3527
5/3/2016 20:00,3526
5/3/2016 21:00,3075.125
5/3/2016 22:00,3016.625
5/3/2016 23:00,3018.75
5/4/2016 0:00,2895.375
5/4/2016 1:00,2910.625
5/4/2016 2:00,3007.125
5/4/2016 3:00,2888.125
5/4/2016 4:00,2964.125
5/4/2016 5:00,3358.25
5/4/2016 6:00,3550.375
5/4/2016 7:00,3786.625
5/4/2016 8:00,3567.375
5/4/2016 9:00,3525.5
5/4/2016 10:00,3514.25
5/4/2016 11:00,3597.625
5/4/2016 12:00,3552.875
5/4/2016 13:00,3551.875
5/4/2016 14:00,3542.25
5/4/2016 15:00,3553.375
5/4/2016 16:00,3548.25
5/4/2016 17:00,3610.5
5/4/2016 18:00,3621.125
5/4/2016 19:00,3592.375
5/4/2016 20:00,3603.25
5/4/2016 21:00,3142.125
5/4/2016 22:00,3077.75
5/4/2016 23:00,3021.75
5/5/2016 0:00,3051.125
5/5/2016 1:00,3057
5/5/2016 2:00,3028.75
5/5/2016 3:00,3041.75
5/5/2016 4:00,3049.25
5/5/2016 5:00,3764
5/5/2016 6:00,3843.125
5/5/2016 7:00,3741.75
5/5/2016 8:00,3661.5
5/5/2016 9:00,3631.875
5/5/2016 10:00,3584.625
5/5/2016 11:00,3559.875
5/5/2016 12:00,3588
5/5/2016 13:00,3578.75
5/5/2016 14:00,3590.5
5/5/2016 15:00,3542
5/5/2016 16:00,3553.875
5/5/2016 17:00,3542.875
5/5/2016 18:00,3559.875
5/5/2016 19:00,3578.25
5/5/2016 20:00,3593.875
5/5/2016 21:00,3093.25
5/5/2016 22:00,3039.5
5/5/2016 23:00,3016.5
5/6/2016 0:00,3005.25
5/6/2016 1:00,3009.875
5/6/2016 2:00,3003.5
5/6/2016 3:00,3001.5
5/6/2016 4:00,3013.375
5/6/2016 5:00,3723.5
5/6/2016 6:00,3740.875
5/6/2016 7:00,3632.5
5/6/2016 8:00,3544.25
5/6/2016 9:00,3550.625
5/6/2016 10:00,3457.625
5/6/2016 11:00,3489.75
5/6/2016 12:00,3527.5
5/6/2016 13:00,3472.125
5/6/2016 14:00,3457.625
5/6/2016 15:00,3405.875
5/6/2016 16:00,3412.5
5/6/2016 17:00,3444.25
5/6/2016 18:00,3473.75
5/6/2016 19:00,3522.125
5/6/2016 20:00,3513.75
5/6/2016 21:00,3083.25
5/6/2016 22:00,3037.5
5/6/2016 23:00,2975.125
5/7/2016 0:00,2981.625
5/7/2016 1:00,2986.25
5/7/2016 2:00,3013.125
5/7/2016 3:00,2986
5/7/2016 4:00,2989.75
5/7/2016 5:00,2994.5
5/7/2016 6:00,2853.5
5/7/2016 7:00,2792.75
5/7/2016 8:00,2797.875
5/7/2016 9:00,2798.25
5/7/2016 10:00,2790
5/7/2016 11:00,2798.375
5/7/2016 12:00,2774.375
5/7/2016 13:00,2745
5/7/2016 14:00,2805.625
5/7/2016 15:00,2736.25
5/7/2016 16:00,2740
5/7/2016 17:00,2780.75
5/7/2016 18:00,2763
5/7/2016 19:00,2764
5/7/2016 20:00,2809.5
5/7/2016 21:00,2781
5/7/2016 22:00,2799.375
5/7/2016 23:00,2798.375
5/8/2016 0:00,2760.75
5/8/2016 1:00,2794.125
5/8/2016 2:00,2799.125
5/8/2016 3:00,2807.375
5/8/2016 4:00,2775
5/8/2016 5:00,2820.625
5/8/2016 6:00,2746.75
5/8/2016 7:00,2793.5
5/8/2016 8:00,2926.75
5/8/2016 9:00,2860.25
5/8/2016 10:00,2853.5
5/8/2016 11:00,2935.75
5/8/2016 12:00,2936
5/8/2016 13:00,2927.25
5/8/2016 14:00,2859.5
5/8/2016 15:00,2898.375
5/8/2016 16:00,2910
5/8/2016 17:00,2923.25
5/8/2016 18:00,2883.75
5/8/2016 19:00,2923.75
5/8/2016 20:00,2764.125
5/8/2016 21:00,2809.875
5/8/2016 22:00,2794.375
5/8/2016 23:00,2807
5/9/2016 0:00,2817.125
5/9/2016 1:00,2808.75
5/9/2016 2:00,2859
5/9/2016 3:00,2808.5
5/9/2016 4:00,2835.125
5/9/2016 5:00,3492.75
5/9/2016 6:00,3442.875
5/9/2016 7:00,3627.375
5/9/2016 8:00,3786.25
5/9/2016 9:00,3528.125
5/9/2016 10:00,3501
5/9/2016 11:00,3490.875
5/9/2016 12:00,3508.875
5/9/2016 13:00,3476.375
5/9/2016 14:00,3440.25
5/9/2016 15:00,3465.875
5/9/2016 16:00,3450.625
5/9/2016 17:00,3431.75
5/9/2016 18:00,3452.375
5/9/2016 19:00,3535.625
5/9/2016 20:00,3577.5
5/9/2016 21:00,3073
5/9/2016 22:00,3023.5
5/9/2016 23:00,2948.375
5/10/2016 0:00,3009.875
5/10/2016 1:00,2983.625
5/10/2016 2:00,3027.625
5/10/2016 3:00,3008.125
5/10/2016 4:00,3073.75
5/10/2016 5:00,3841
5/10/2016 6:00,3709.5
5/10/2016 7:00,3583
5/10/2016 8:00,3559.375
5/10/2016 9:00,3491.625
5/10/2016 10:00,3492.5
5/10/2016 11:00,3353.25
5/10/2016 12:00,3348.375
5/10/2016 13:00,3350.25
5/10/2016 14:00,3273
5/10/2016 15:00,3268.375
5/10/2016 16:00,3243.125
5/10/2016 17:00,3252.25
5/10/2016 18:00,3211.5
5/10/2016 19:00,3174
5/10/2016 20:00,3193.375
5/10/2016 21:00,2957.75
5/10/2016 22:00,2929.875
5/10/2016 23:00,2879.875
5/11/2016 0:00,2854.875
5/11/2016 1:00,2922
5/11/2016 2:00,2885.625
5/11/2016 3:00,2799.375
5/11/2016 4:00,2929.375
5/11/2016 5:00,3205.375
5/11/2016 6:00,3222.25
5/11/2016 7:00,3172.375
5/11/2016 8:00,3348.125
5/11/2016 9:00,3304.875
5/11/2016 10:00,3339.125
5/11/2016 11:00,3331.25
5/11/2016 12:00,3349.75
5/11/2016 13:00,3317.125
5/11/2016 14:00,3279.125
5/11/2016 15:00,3253.125
5/11/2016 16:00,3241.25
5/11/2016 17:00,3231.25
5/11/2016 18:00,3188
5/11/2016 19:00,3144.875
5/11/2016 20:00,3192.875
5/11/2016 21:00,3011
5/11/2016 22:00,2888.125
5/11/2016 23:00,2884.125
5/12/2016 0:00,2902.75
5/12/2016 1:00,2928.875
5/12/2016 2:00,2904.375
5/12/2016 3:00,2851.875
5/12/2016 4:00,2861.25
5/12/2016 5:00,3233.5
5/12/2016 6:00,3286.75
5/12/2016 7:00,3254.5
5/12/2016 8:00,3342.875
5/12/2016 9:00,3331.75
5/12/2016 10:00,3281.75
5/12/2016 11:00,3389
5/12/2016 12:00,3423.375
5/12/2016 13:00,3395.25
5/12/2016 14:00,3350.375
5/12/2016 15:00,3309.75
5/12/2016 16:00,3270
5/12/2016 17:00,3222.5
5/12/2016 18:00,3204
5/12/2016 19:00,3203.5
5/12/2016 20:00,3200.75
5/12/2016 21:00,2912.875
5/12/2016 22:00,2906.25
5/12/2016 23:00,2898.625
5/13/2016 0:00,2911.875
5/13/2016 1:00,2895.625
5/13/2016 2:00,2900.5
5/13/2016 3:00,2877.75
5/13/2016 4:00,2894.75
5/13/2016 5:00,3206.75
5/13/2016 6:00,3186.625
5/13/2016 7:00,3270.625
5/13/2016 8:00,3278.125
5/13/2016 9:00,3260.875
5/13/2016 10:00,3302
5/13/2016 11:00,3285.25
5/13/2016 12:00,3306.25
5/13/2016 13:00,3260.875
5/13/2016 14:00,3242
5/13/2016 15:00,3215.375
5/13/2016 16:00,3194.375
5/13/2016 17:00,3171.875
5/13/2016 18:00,3198.5
5/13/2016 19:00,3256.125
5/13/2016 20:00,3274.125
5/13/2016 21:00,2937.25
5/13/2016 22:00,2901.375
5/13/2016 23:00,2888.625
5/14/2016 0:00,2889.5
5/14/2016 1:00,2875.375
5/14/2016 2:00,2892.375
5/14/2016 3:00,2868.625
5/14/2016 4:00,2915.125
5/14/2016 5:00,2903.75
5/14/2016 6:00,2889.5
5/14/2016 7:00,2826.125
5/14/2016 8:00,2874.875
5/14/2016 9:00,2857.25
5/14/2016 10:00,2834.125
5/14/2016 11:00,2865.625
5/14/2016 12:00,2855.25
5/14/2016 13:00,2854.5
5/14/2016 14:00,2870.625
5/14/2016 15:00,2854.625
5/14/2016 16:00,2825.75
5/14/2016 17:00,2824.5
5/14/2016 18:00,2812.125
5/14/2016 19:00,2811.5
5/14/2016 20:00,2849.625
5/14/2016 21:00,2836.375
5/14/2016 22:00,2835.125
5/14/2016 23:00,2843.25
5/15/2016 0:00,2849.125
5/15/2016 1:00,2857.125
5/15/2016 2:00,2860.375
5/15/2016 3:00,2854.75
5/15/2016 4:00,2913.375
5/15/2016 5:00,2946
5/15/2016 6:00,2917.875
5/15/2016 7:00,2902.875
5/15/2016 8:00,2855.75
5/15/2016 9:00,2920.25
5/15/2016 10:00,2892.5
5/15/2016 11:00,2858.5
5/15/2016 12:00,2838.125
5/15/2016 13:00,2858.5
5/15/2016 14:00,2818.375
5/15/2016 15:00,2854
5/15/2016 16:00,2878.375
5/15/2016 17:00,2911.875
5/15/2016 18:00,2900.5
5/15/2016 19:00,2936.5
5/15/2016 20:00,2897.375
5/15/2016 21:00,2868.125
5/15/2016 22:00,2844.375
5/15/2016 23:00,2862
5/16/2016 0:00,2889.75
5/16/2016 1:00,2903.875
5/16/2016 2:00,3017.75
5/16/2016 3:00,2956.25
5/16/2016 4:00,2966
5/16/2016 5:00,3373
5/16/2016 6:00,3425.375
5/16/2016 7:00,3389.125
5/16/2016 8:00,3406.375
5/16/2016 9:00,3317.75
5/16/2016 10:00,3307.5
5/16/2016 11:00,3262.25
5/16/2016 12:00,3222.625
5/16/2016 13:00,3269.125
5/16/2016 14:00,3346.375
5/16/2016 15:00,3359.625
5/16/2016 16:00,3296.125
5/16/2016 17:00,3353.5
5/16/2016 18:00,3314.875
5/16/2016 19:00,3349.875
5/16/2016 20:00,3373.75
5/16/2016 21:00,3064.375
5/16/2016 22:00,2842.75
5/16/2016 23:00,2878.125
5/17/2016 0:00,2864.625
5/17/2016 1:00,2886
5/17/2016 2:00,2868.75
5/17/2016 3:00,2898.625
5/17/2016 4:00,2934.5
5/17/2016 5:00,3317.5
5/17/2016 6:00,3379.125
5/17/2016 7:00,3278.25
5/17/2016 8:00,3287.875
5/17/2016 9:00,3338.25
5/17/2016 10:00,3327.375
5/17/2016 11:00,3301.125
5/17/2016 12:00,3347.5
5/17/2016 13:00,3323.875
5/17/2016 14:00,3327.25
5/17/2016 15:00,3328
5/17/2016 16:00,3271.125
5/17/2016 17:00,3274.5
5/17/2016 18:00,3222.625
5/17/2016 19:00,3228.5
5/17/2016 20:00,3234.5
5/17/2016 21:00,2968.125
5/17/2016 22:00,2928.5
5/17/2016 23:00,2916.875
5/18/2016 0:00,3174.625
5/18/2016 1:00,3124.625
5/18/2016 2:00,2767.875
5/18/2016 3:00,2745.25
5/18/2016 4:00,2740.25
5/18/2016 5:00,2865.625
5/18/2016 6:00,2947.5
5/18/2016 7:00,2966
5/18/2016 8:00,2973.25
5/18/2016 9:00,3488.375
5/18/2016 10:00,3282.5
5/18/2016 11:00,3283
5/18/2016 12:00,3233.125
5/18/2016 13:00,3221.875
5/18/2016 14:00,3191.25
5/18/2016 15:00,3154.625
5/18/2016 16:00,3123.625
5/18/2016 17:00,3115.625
5/18/2016 18:00,3170.125
5/18/2016 19:00,3370.5
5/18/2016 20:00,3463.75
5/18/2016 21:00,2920.5
5/18/2016 22:00,2870.625
5/18/2016 23:00,2862
5/19/2016 0:00,2868.125
5/19/2016 1:00,2819.125
5/19/2016 2:00,2841.875
5/19/2016 3:00,2868.75
5/19/2016 4:00,2882.25
5/19/2016 5:00,3217.5
5/19/2016 6:00,3273.375
5/19/2016 7:00,3208.5
5/19/2016 8:00,3386.625
5/19/2016 9:00,3309.75
5/19/2016 10:00,3231.625
5/19/2016 11:00,3272
5/19/2016 12:00,3261.875
5/19/2016 13:00,3257.5
5/19/2016 14:00,3246.875
5/19/2016 15:00,3220
5/19/2016 16:00,3202.75
5/19/2016 17:00,3148.875
5/19/2016 18:00,3176.125
5/19/2016 19:00,3205.75
5/19/2016 20:00,3560.125
5/19/2016 21:00,2965.25
5/19/2016 22:00,2933.625
5/19/2016 23:00,2936.5
5/20/2016 0:00,2934
5/20/2016 1:00,2937.875
5/20/2016 2:00,2926.375
5/20/2016 3:00,2959.75
5/20/2016 4:00,2892.875
5/20/2016 5:00,3352.125
5/20/2016 6:00,3306.625
5/20/2016 7:00,3379.625
5/20/2016 8:00,3421
5/20/2016 9:00,3260
5/20/2016 10:00,3299.875
5/20/2016 11:00,3320
5/20/2016 12:00,3319.5
5/20/2016 13:00,3303.5
5/20/2016 14:00,3298.5
5/20/2016 15:00,3283
5/20/2016 16:00,3218.5
5/20/2016 17:00,3193
5/20/2016 18:00,3183.625
5/20/2016 19:00,3203.625
5/20/2016 20:00,3214.125
5/20/2016 21:00,2904.375
5/20/2016 22:00,2836.75
5/20/2016 23:00,2826.5
5/21/2016 0:00,2803.625
5/21/2016 1:00,2804.25
5/21/2016 2:00,2818.375
5/21/2016 3:00,2934.5
5/21/2016 4:00,2882.25
5/21/2016 5:00,2934.25
5/21/2016 6:00,2841.5
5/21/2016 7:00,2807.875
5/21/2016 8:00,2852.875
5/21/2016 9:00,2829.875
5/21/2016 10:00,2830.375
5/21/2016 11:00,2853.375
5/21/2016 12:00,2847
5/21/2016 13:00,2817
5/21/2016 14:00,2825.25
5/21/2016 15:00,2823.25
5/21/2016 16:00,2796.25
5/21/2016 17:00,2787.875
5/21/2016 18:00,2783.875
5/21/2016 19:00,2774.75
5/21/2016 20:00,2806.375
5/21/2016 21:00,2779.875
5/21/2016 22:00,2775
5/21/2016 23:00,2799.75
5/22/2016 0:00,2793.5
5/22/2016 1:00,2821.625
5/22/2016 2:00,2809.375
5/22/2016 3:00,2811.25
5/22/2016 4:00,2895.875
5/22/2016 5:00,2870.25
5/22/2016 6:00,2799
5/22/2016 7:00,2785.5
5/22/2016 8:00,2790.625
5/22/2016 9:00,2821.625
5/22/2016 10:00,2805.375
5/22/2016 11:00,2829
5/22/2016 12:00,2806
5/22/2016 13:00,2799.125
5/22/2016 14:00,2801.125
5/22/2016 15:00,2790.25
5/22/2016 16:00,2758
5/22/2016 17:00,2772.125
5/22/2016 18:00,2769.625
5/22/2016 19:00,2762.5
5/22/2016 20:00,2788.625
5/22/2016 21:00,2799.75
5/22/2016 22:00,2920
5/22/2016 23:00,2839.625
5/23/2016 0:00,2960.25
5/23/2016 1:00,2899.25
5/23/2016 2:00,2892.375
5/23/2016 3:00,2926.375
5/23/2016 4:00,2918.25
5/23/2016 5:00,3369.75
5/23/2016 6:00,3308
5/23/2016 7:00,3344
5/23/2016 8:00,3341.875
5/23/2016 9:00,3323.25
5/23/2016 10:00,3304.25
5/23/2016 11:00,3345.125
5/23/2016 12:00,3346.125
5/23/2016 13:00,3359.75
5/23/2016 14:00,3302.25
5/23/2016 15:00,3292.625
5/23/2016 16:00,3246.625
5/23/2016 17:00,3182.5
5/23/2016 18:00,3167
5/23/2016 19:00,3133.75
5/23/2016 20:00,3125.875
5/23/2016 21:00,2902.375
5/23/2016 22:00,2840.875
5/23/2016 23:00,2874.375
5/24/2016 0:00,2903.625
5/24/2016 1:00,2861
5/24/2016 2:00,3011.875
5/24/2016 3:00,2956.25
5/24/2016 4:00,3094.375
5/24/2016 5:00,3458.875
5/24/2016 6:00,3597.5
5/24/2016 7:00,3831.375
5/24/2016 8:00,3689.5
5/24/2016 9:00,3542.875
5/24/2016 10:00,3448
5/24/2016 11:00,3447.875
5/24/2016 12:00,3412.125
5/24/2016 13:00,3747.875
5/24/2016 14:00,3584.875
5/24/2016 15:00,3252
5/24/2016 16:00,3103
5/24/2016 17:00,3308.875
5/24/2016 18:00,3319.5
5/24/2016 19:00,3354.25
5/24/2016 20:00,3428.5
5/24/2016 21:00,2915.125
5/24/2016 22:00,2881.625
5/24/2016 23:00,2825
5/25/2016 0:00,2857.375
5/25/2016 1:00,2826.625
5/25/2016 2:00,2852.375
5/25/2016 3:00,2836.5
5/25/2016 4:00,2847.75
5/25/2016 5:00,3436.875
5/25/2016 6:00,3468.125
5/25/2016 7:00,3568.875
5/25/2016 8:00,3522.25
5/25/2016 9:00,3386
5/25/2016 10:00,3389.375
5/25/2016 11:00,3386.5
5/25/2016 12:00,3416.625
5/25/2016 13:00,3379.75
5/25/2016 14:00,3368.125
5/25/2016 15:00,3355.25
5/25/2016 16:00,3297.875
5/25/2016 17:00,3324.25
5/25/2016 18:00,3289
5/25/2016 19:00,3287.875
5/25/2016 20:00,3299
5/25/2016 21:00,2963.125
5/25/2016 22:00,2857.75
5/25/2016 23:00,2811.5
5/26/2016 0:00,2830.125
5/26/2016 1:00,2836.5
5/26/2016 2:00,2800.75
5/26/2016 3:00,2794.625
5/26/2016 4:00,2783.75
5/26/2016 5:00,3215
5/26/2016 6:00,3363.75
5/26/2016 7:00,3450.25
5/26/2016 8:00,3462.75
5/26/2016 9:00,3473.625
5/26/2016 10:00,3528
5/26/2016 11:00,3497.875
5/26/2016 12:00,3479.25
5/26/2016 13:00,3416.75
5/26/2016 14:00,3430.125
5/26/2016 15:00,3417.75
5/26/2016 16:00,3437.375
5/26/2016 17:00,3419.125
5/26/2016 18:00,3419
5/26/2016 19:00,3397.5
5/26/2016 20:00,3416.75
5/26/2016 21:00,3047.375
5/26/2016 22:00,2897.625
5/26/2016 23:00,2876
5/27/2016 0:00,2861.5
5/27/2016 1:00,2841.5
5/27/2016 2:00,2869
5/27/2016 3:00,2862.5
5/27/2016 4:00,2962.75
5/27/2016 5:00,3450.625
5/27/2016 6:00,3552.125
5/27/2016 7:00,3556.125
5/27/2016 8:00,3580.375
5/27/2016 9:00,3525.625
5/27/2016 10:00,3458.25
5/27/2016 11:00,3538.75
5/27/2016 12:00,3475.375
5/27/2016 13:00,3467.375
5/27/2016 14:00,3420.875
5/27/2016 15:00,3401.75
5/27/2016 16:00,3339
5/27/2016 17:00,3328.375
5/27/2016 18:00,3315
5/27/2016 19:00,3340.5
5/27/2016 20:00,3366.625
5/27/2016 21:00,3030.25
5/27/2016 22:00,2881.25
5/27/2016 23:00,2854.75
5/28/2016 0:00,2867
5/28/2016 1:00,2866.375
5/28/2016 2:00,2881
5/28/2016 3:00,2843.5
5/28/2016 4:00,2881.75
5/28/2016 5:00,2864.75
5/28/2016 6:00,2838.5
5/28/2016 7:00,2966.75
5/28/2016 8:00,3018.5
5/28/2016 9:00,3051.875
5/28/2016 10:00,3036.125
5/28/2016 11:00,3057.75
5/28/2016 12:00,3363.875
5/28/2016 13:00,3305.5
5/28/2016 14:00,3283.75
5/28/2016 15:00,3249.5
5/28/2016 16:00,3243.625
5/28/2016 17:00,3224.625
5/28/2016 18:00,3238.5
5/28/2016 19:00,3200
5/28/2016 20:00,3219.25
5/28/2016 21:00,3219.5
5/28/2016 22:00,3188.375
5/28/2016 23:00,3210.625
5/29/2016 0:00,3260.25
5/29/2016 1:00,3272.375
5/29/2016 2:00,3276.25
5/29/2016 3:00,3416.375
5/29/2016 4:00,3379.5
5/29/2016 5:00,3349.75
5/29/2016 6:00,3341.375
5/29/2016 7:00,3134.625
5/29/2016 8:00,1177.625
5/29/2016 9:00,199.75
5/29/2016 10:00,2275.625
5/29/2016 11:00,2840.375
