Time,"NEPOOL_PSNH_80000540437,1"
12/15/2017 2:00,1931.5625
12/15/2017 3:00,1813
12/15/2017 4:00,1863.3125
12/15/2017 5:00,1931.125
12/15/2017 6:00,2119.25
12/15/2017 7:00,2177
12/15/2017 8:00,2045.3125
12/15/2017 9:00,2060.1875
12/15/2017 10:00,2049.25
12/15/2017 11:00,1873.8125
12/15/2017 12:00,1764
12/15/2017 13:00,1840.5625
12/15/2017 14:00,1993.6875
12/15/2017 15:00,1828.75
12/15/2017 16:00,1905.75
12/15/2017 17:00,1773.1875
12/15/2017 18:00,1735.125
12/15/2017 19:00,1760.0625
12/15/2017 20:00,1774.0625
12/15/2017 21:00,1904.4375
12/15/2017 22:00,2106.5625
12/15/2017 23:00,1865.9375
12/16/2017 0:00,1647.1875
12/16/2017 1:00,1608.6875
12/16/2017 2:00,1677.375
12/16/2017 3:00,1660.75
12/16/2017 4:00,1671.6875
12/16/2017 5:00,1575
12/16/2017 6:00,1670.375
12/16/2017 7:00,1677.375
12/16/2017 8:00,1577.625
12/16/2017 9:00,1600.375
12/16/2017 10:00,1474.375
12/16/2017 11:00,1498
12/16/2017 12:00,1593.375
12/16/2017 13:00,1485.75
12/16/2017 14:00,1410.5
12/16/2017 15:00,1376.375
12/16/2017 16:00,1360.1875
12/16/2017 17:00,1349.25
12/16/2017 18:00,1386
12/16/2017 19:00,1354.0625
12/16/2017 20:00,1321.6875
12/16/2017 21:00,1340.5
12/16/2017 22:00,1333.9375
12/16/2017 23:00,1492.75
12/17/2017 0:00,1515.5
12/17/2017 1:00,1449.875
12/17/2017 2:00,1441.125
12/17/2017 3:00,1566.25
12/17/2017 4:00,1513.75
12/17/2017 5:00,1547
12/17/2017 6:00,1547.875
12/17/2017 7:00,1473.5
12/17/2017 8:00,1357.5625
12/17/2017 9:00,1396.9375
12/17/2017 10:00,1413.125
12/17/2017 11:00,1366.3125
12/17/2017 12:00,1328.6875
12/17/2017 13:00,1302.875
12/17/2017 14:00,1285.375
12/17/2017 15:00,1271.375
12/17/2017 16:00,1281
12/17/2017 17:00,1274
12/17/2017 18:00,1302.4375
12/17/2017 19:00,1307.6875
12/17/2017 20:00,1298.9375
12/17/2017 21:00,1315.125
12/17/2017 22:00,1343.5625
12/17/2017 23:00,1370.6875
12/18/2017 0:00,1507.1875
12/18/2017 1:00,1506.75
12/18/2017 2:00,1553.5625
12/18/2017 3:00,1504.5625
12/18/2017 4:00,1736
12/18/2017 5:00,1971.8125
12/18/2017 6:00,1850.625
12/18/2017 7:00,2033.9375
12/18/2017 8:00,2054.9375
12/18/2017 9:00,1814.75
12/18/2017 10:00,1809.5
12/18/2017 11:00,1885.1875
12/18/2017 12:00,2014.6875
12/18/2017 13:00,1771.875
12/18/2017 14:00,1889.125
12/18/2017 15:00,1758.3125
12/18/2017 16:00,1847.5625
12/18/2017 17:00,1818.25
12/18/2017 18:00,1739.5
12/18/2017 19:00,1839.6875
12/18/2017 20:00,1709.3125
12/18/2017 21:00,1881.6875
12/18/2017 22:00,1853.6875
12/18/2017 23:00,1674.3125
12/19/2017 0:00,1799.875
12/19/2017 1:00,1929.8125
12/19/2017 2:00,1661.625
12/19/2017 3:00,1794.625
12/19/2017 4:00,1683.0625
12/19/2017 5:00,1631
12/19/2017 6:00,1948.625
12/19/2017 7:00,1997.625
12/19/2017 8:00,2059.3125
12/19/2017 9:00,2046.625
12/19/2017 10:00,2231.6875
12/19/2017 11:00,1898.3125
12/19/2017 12:00,1732.0625
12/19/2017 13:00,1732.9375
12/19/2017 14:00,1872.0625
12/19/2017 15:00,1756.5625
12/19/2017 16:00,1970.0625
12/19/2017 17:00,1750.875
12/19/2017 18:00,1879.0625
12/19/2017 19:00,1865.9375
12/19/2017 20:00,1886.9375
12/19/2017 21:00,1869.875
12/19/2017 22:00,1887.375
12/19/2017 23:00,1672.5625
12/20/2017 0:00,1695.75
12/20/2017 1:00,1601.25
12/20/2017 2:00,1772.3125
12/20/2017 3:00,1868.5625
12/20/2017 4:00,1807.75
12/20/2017 5:00,1829.625
12/20/2017 6:00,1862.875
12/20/2017 7:00,1848.4375
12/20/2017 8:00,1683.0625
12/20/2017 9:00,1786.3125
12/20/2017 10:00,1952.125
12/20/2017 11:00,1803.375
12/20/2017 12:00,1983.625
12/20/2017 13:00,1794.625
12/20/2017 14:00,1662.9375
12/20/2017 15:00,1680.4375
12/20/2017 16:00,1809.5
12/20/2017 17:00,1882.5625
12/20/2017 18:00,1765.3125
12/20/2017 19:00,1656.8125
12/20/2017 20:00,1830.5
12/20/2017 21:00,1813.875
12/20/2017 22:00,1714.5625
12/20/2017 23:00,1813
12/21/2017 0:00,1694.4375
12/21/2017 1:00,1703.625
12/21/2017 2:00,1909.6875
12/21/2017 3:00,1658.5625
12/21/2017 4:00,1657.6875
12/21/2017 5:00,1746.9375
12/21/2017 6:00,1659.875
12/21/2017 7:00,1804.6875
12/21/2017 8:00,1890.875
12/21/2017 9:00,1905.75
12/21/2017 10:00,1748.25
12/21/2017 11:00,1702.3125
12/21/2017 12:00,1902.6875
12/21/2017 13:00,1673.4375
12/21/2017 14:00,1665.5625
12/21/2017 15:00,1826.125
12/21/2017 16:00,1718.0625
12/21/2017 17:00,1741.6875
12/21/2017 18:00,1848.875
12/21/2017 19:00,1783.25
12/21/2017 20:00,1649.8125
12/21/2017 21:00,1660.75
12/21/2017 22:00,1843.1875
12/21/2017 23:00,1903.5625
12/22/2017 0:00,1816.0625
12/22/2017 1:00,1911.875
12/22/2017 2:00,1935.0625
12/22/2017 3:00,1723.75
12/22/2017 4:00,1575.875
12/22/2017 5:00,1702.75
12/22/2017 6:00,1735.5625
12/22/2017 7:00,1813
12/22/2017 8:00,1652.4375
12/22/2017 9:00,1676.9375
12/22/2017 10:00,1827.875
12/22/2017 11:00,1679.125
12/22/2017 12:00,1786.3125
12/22/2017 13:00,1692.25
12/22/2017 14:00,1729.4375
12/22/2017 15:00,1692.25
12/22/2017 16:00,1801.1875
12/22/2017 17:00,1771.875
12/22/2017 18:00,1695.75
12/22/2017 19:00,1440.25
12/22/2017 20:00,1400.4375
12/22/2017 21:00,1407.4375
12/22/2017 22:00,1355.375
12/22/2017 23:00,1324.75
12/23/2017 0:00,1291.0625
12/23/2017 1:00,1296.75
12/23/2017 2:00,1283.1875
12/23/2017 3:00,1257.8125
12/23/2017 4:00,1288.875
12/23/2017 5:00,1270.0625
12/23/2017 6:00,1338.75
12/23/2017 7:00,1477
12/23/2017 8:00,1428.4375
12/23/2017 9:00,1406.125
12/23/2017 10:00,1422.3125
12/23/2017 11:00,1313.8125
12/23/2017 12:00,1299.375
12/23/2017 13:00,1253.4375
12/23/2017 14:00,1221.9375
12/23/2017 15:00,1216.25
12/23/2017 16:00,1202.25
12/23/2017 17:00,1208.8125
12/23/2017 18:00,1199.1875
12/23/2017 19:00,1188.6875
12/23/2017 20:00,1193.0625
12/23/2017 21:00,1201.375
12/23/2017 22:00,1218.4375
12/23/2017 23:00,1208.375
12/24/2017 0:00,1211
12/24/2017 1:00,1219.75
12/24/2017 2:00,1198.75
12/24/2017 3:00,1204.4375
12/24/2017 4:00,1198.3125
12/24/2017 5:00,1186.5
12/24/2017 6:00,1188.6875
12/24/2017 7:00,1171.625
12/24/2017 8:00,1149.75
12/24/2017 9:00,1037.3125
12/24/2017 10:00,1057.875
12/24/2017 11:00,1044.75
12/24/2017 12:00,1039.5
12/24/2017 13:00,1032.0625
12/24/2017 14:00,1044.75
12/24/2017 15:00,1050.875
12/24/2017 16:00,1053.0625
12/24/2017 17:00,1071.4375
12/24/2017 18:00,1069.6875
12/24/2017 19:00,1064
12/24/2017 20:00,1072.3125
12/24/2017 21:00,1057
12/24/2017 22:00,1065.75
12/24/2017 23:00,1059.625
12/25/2017 0:00,1071.875
12/25/2017 1:00,1067.9375
12/25/2017 2:00,1093.3125
12/25/2017 3:00,1096.8125
12/25/2017 4:00,1085
12/25/2017 5:00,1080.1875
12/25/2017 6:00,1083.6875
12/25/2017 7:00,1075.375
12/25/2017 8:00,1068.375
12/25/2017 9:00,1049.125
12/25/2017 10:00,1008
12/25/2017 11:00,941.9375
12/25/2017 12:00,940.1875
12/25/2017 13:00,934.0625
12/25/2017 14:00,928.8125
12/25/2017 15:00,941.0625
12/25/2017 16:00,957.6875
12/25/2017 17:00,967.75
12/25/2017 18:00,959.4375
12/25/2017 19:00,966
12/25/2017 20:00,980.875
12/25/2017 21:00,988.75
12/25/2017 22:00,966
12/25/2017 23:00,958.5625
12/26/2017 0:00,961.625
12/26/2017 1:00,972.5625
12/26/2017 2:00,959
12/26/2017 3:00,941.5
12/26/2017 4:00,941.9375
12/26/2017 5:00,934.5
12/26/2017 6:00,932.3125
12/26/2017 7:00,948.9375
12/26/2017 8:00,907.8125
12/26/2017 9:00,910.4375
12/26/2017 10:00,912.1875
12/26/2017 11:00,898.1875
12/26/2017 12:00,909.125
12/26/2017 13:00,914.375
12/26/2017 14:00,917.875
12/26/2017 15:00,906.5
12/26/2017 16:00,937.125
12/26/2017 17:00,959
12/26/2017 18:00,937.125
12/26/2017 19:00,969.0625
12/26/2017 20:00,962.9375
12/26/2017 21:00,976.5
12/26/2017 22:00,1013.25
12/26/2017 23:00,1237.25
12/27/2017 0:00,1319.9375
12/27/2017 1:00,1330
12/27/2017 2:00,1346.1875
12/27/2017 3:00,1355.375
12/27/2017 4:00,1369.375
12/27/2017 5:00,1419.25
12/27/2017 6:00,1444.1875
12/27/2017 7:00,1573.6875
12/27/2017 8:00,2014.6875
12/27/2017 9:00,2073.75
12/27/2017 10:00,2101.3125
12/27/2017 11:00,2193.1875
12/27/2017 12:00,1956.9375
12/27/2017 13:00,1648.5
12/27/2017 14:00,1606.9375
12/27/2017 15:00,1666
12/27/2017 16:00,1823.9375
12/27/2017 17:00,1746.9375
12/27/2017 18:00,1762.6875
12/27/2017 19:00,1568.875
12/27/2017 20:00,1617
12/27/2017 21:00,1659.875
12/27/2017 22:00,1798.125
12/27/2017 23:00,1642.375
12/28/2017 0:00,1603.875
12/28/2017 1:00,1694.875
12/28/2017 2:00,1854.5625
12/28/2017 3:00,1632.75
12/28/2017 4:00,1599.9375
12/28/2017 5:00,1646.75
12/28/2017 6:00,1721.5625
12/28/2017 7:00,1850.625
12/28/2017 8:00,1803.375
12/28/2017 9:00,1718.5
12/28/2017 10:00,1681.3125
12/28/2017 11:00,1686.125
12/28/2017 12:00,1753.5
12/28/2017 13:00,1693.125
12/28/2017 14:00,1746.5
12/28/2017 15:00,1767.9375
12/28/2017 16:00,1749.125
12/28/2017 17:00,1763.5625
12/28/2017 18:00,1766.625
12/28/2017 19:00,1925.875
12/28/2017 20:00,1893.0625
12/28/2017 21:00,1818.25
12/28/2017 22:00,1786.75
12/28/2017 23:00,1772.3125
12/29/2017 0:00,1651.5625
12/29/2017 1:00,1709.3125
12/29/2017 2:00,1747.8125
12/29/2017 3:00,1548.75
12/29/2017 4:00,1526
12/29/2017 5:00,1558.375
12/29/2017 6:00,1603
12/29/2017 7:00,1640.625
12/29/2017 8:00,1697.5
12/29/2017 9:00,1717.1875
12/29/2017 10:00,1642.375
12/29/2017 11:00,1724.625
12/29/2017 12:00,1797.6875
12/29/2017 13:00,1756.125
12/29/2017 14:00,1642.375
12/29/2017 15:00,1725.5
12/29/2017 16:00,1704.5
12/29/2017 17:00,1657.25
12/29/2017 18:00,1623.5625
12/29/2017 19:00,1478.3125
12/29/2017 20:00,1482.25
12/29/2017 21:00,1462.125
12/29/2017 22:00,1467.375
12/29/2017 23:00,1537.375
12/30/2017 0:00,1556.1875
12/30/2017 1:00,1538.6875
12/30/2017 2:00,1454.6875
12/30/2017 3:00,1529.5
12/30/2017 4:00,1582.4375
12/30/2017 5:00,1477
12/30/2017 6:00,1465.1875
12/30/2017 7:00,1508.5
12/30/2017 8:00,1484.4375
12/30/2017 9:00,1406.125
12/30/2017 10:00,1356.6875
12/30/2017 11:00,1337
12/30/2017 12:00,1346.1875
12/30/2017 13:00,1337.875
12/30/2017 14:00,1339.1875
12/30/2017 15:00,1316.875
12/30/2017 16:00,1338.3125
12/30/2017 17:00,1322.5625
12/30/2017 18:00,1315.5625
12/30/2017 19:00,1310.75
12/30/2017 20:00,1311.1875
12/30/2017 21:00,1307.25
12/30/2017 22:00,1330
12/30/2017 23:00,1340.9375
12/31/2017 0:00,1318.1875
12/31/2017 1:00,1344.4375
12/31/2017 2:00,1336.5625
12/31/2017 3:00,1326.0625
12/31/2017 4:00,1318.625
12/31/2017 5:00,1330
12/31/2017 6:00,1315.125
12/31/2017 7:00,1312.5
12/31/2017 8:00,1315.5625
12/31/2017 9:00,1302.4375
12/31/2017 10:00,1283.1875
12/31/2017 11:00,1294.125
12/31/2017 12:00,1295.875
12/31/2017 13:00,1277.9375
12/31/2017 14:00,1297.1875
12/31/2017 15:00,1303.75
12/31/2017 16:00,1298.0625
12/31/2017 17:00,1308.125
12/31/2017 18:00,1302.4375
12/31/2017 19:00,1298.5
12/31/2017 20:00,1308.5625
12/31/2017 21:00,1304.625
12/31/2017 22:00,1319.5
12/31/2017 23:00,1326.9375
1/1/2018 0:00,1330
1/1/2018 1:00,1337.4375
1/1/2018 2:00,1334.8125
1/1/2018 3:00,1328.25
1/1/2018 4:00,1330.4375
1/1/2018 5:00,1331.75
1/1/2018 6:00,1321.25
1/1/2018 7:00,1325.1875
1/1/2018 8:00,1321.25
1/1/2018 9:00,1301.125
1/1/2018 10:00,1295
1/1/2018 11:00,1267.4375
1/1/2018 12:00,1277.5
1/1/2018 13:00,1309
1/1/2018 14:00,1285.375
1/1/2018 15:00,1284.5
1/1/2018 16:00,1286.25
1/1/2018 17:00,1296.75
1/1/2018 18:00,1300.6875
1/1/2018 19:00,1310.3125
1/1/2018 20:00,1308.5625
1/1/2018 21:00,1322.125
1/1/2018 22:00,1321.6875
1/1/2018 23:00,1386
1/2/2018 0:00,1557.0625
1/2/2018 1:00,1825.25
1/2/2018 2:00,1975.75
1/2/2018 3:00,1931.125
1/2/2018 4:00,1876.4375
1/2/2018 5:00,1928.5
1/2/2018 6:00,1841.875
1/2/2018 7:00,1888.6875
1/2/2018 8:00,1906.1875
1/2/2018 9:00,1957.375
1/2/2018 10:00,1867.25
1/2/2018 11:00,1814.3125
1/2/2018 12:00,1886.9375
1/2/2018 13:00,1959.5625
1/2/2018 14:00,1882.5625
1/2/2018 15:00,1919.3125
1/2/2018 16:00,2008.125
1/2/2018 17:00,1928.0625
1/2/2018 18:00,1875.5625
1/2/2018 19:00,1763.125
1/2/2018 20:00,1919.3125
1/2/2018 21:00,2007.6875
1/2/2018 22:00,1855.4375
1/2/2018 23:00,1902.6875
1/3/2018 0:00,2035.6875
1/3/2018 1:00,1946.4375
1/3/2018 2:00,1799
1/3/2018 3:00,1926.75
1/3/2018 4:00,1956.5
1/3/2018 5:00,2131.0625
1/3/2018 6:00,2189.25
1/3/2018 7:00,2156.4375
1/3/2018 8:00,1975.75
1/3/2018 9:00,1951.6875
1/3/2018 10:00,2037.875
1/3/2018 11:00,1918.875
1/3/2018 12:00,1898.3125
1/3/2018 13:00,1838.8125
1/3/2018 14:00,1897
1/3/2018 15:00,1858.5
1/3/2018 16:00,1827.875
1/3/2018 17:00,1797.6875
1/3/2018 18:00,1819.125
1/3/2018 19:00,1757
1/3/2018 20:00,1834
1/3/2018 21:00,1853.6875
1/3/2018 22:00,1917.125
1/3/2018 23:00,1760.0625
1/4/2018 0:00,1816.0625
1/4/2018 1:00,1937.6875
1/4/2018 2:00,1836.625
1/4/2018 3:00,1723.75
1/4/2018 4:00,1722.875
1/4/2018 5:00,1765.75
1/4/2018 6:00,1969.1875
1/4/2018 7:00,2032.1875
1/4/2018 8:00,1883.4375
1/4/2018 9:00,1871.625
1/4/2018 10:00,1928.9375
1/4/2018 11:00,1872.9375
1/4/2018 12:00,1956.9375
1/4/2018 13:00,1857.1875
1/4/2018 14:00,1783.25
1/4/2018 15:00,1684.8125
1/4/2018 16:00,1699.6875
1/4/2018 17:00,1583.3125
1/4/2018 18:00,1808.625
1/4/2018 19:00,1799.4375
1/4/2018 20:00,1701.875
1/4/2018 21:00,1836.1875
1/4/2018 22:00,1695.75
1/4/2018 23:00,1694.4375
1/5/2018 0:00,1953
1/5/2018 1:00,1873.375
1/5/2018 2:00,1849.3125
1/5/2018 3:00,1797.25
1/5/2018 4:00,1807.75
1/5/2018 5:00,1945.125
1/5/2018 6:00,1910.125
1/5/2018 7:00,1753.5
1/5/2018 8:00,1726.8125
1/5/2018 9:00,1814.3125
1/5/2018 10:00,2057.5625
1/5/2018 11:00,2010.75
1/5/2018 12:00,1841
1/5/2018 13:00,1853.6875
1/5/2018 14:00,2002.875
1/5/2018 15:00,2129.3125
1/5/2018 16:00,1940.75
1/5/2018 17:00,1901.8125
1/5/2018 18:00,2098.6875
1/5/2018 19:00,2005.9375
1/5/2018 20:00,1944.6875
1/5/2018 21:00,2023.875
1/5/2018 22:00,2196.25
1/5/2018 23:00,1998.9375
1/6/2018 0:00,1914.5
1/6/2018 1:00,1809.9375
1/6/2018 2:00,1709.75
1/6/2018 3:00,1634.9375
1/6/2018 4:00,1598.625
1/6/2018 5:00,1683.5
1/6/2018 6:00,1703.625
1/6/2018 7:00,1647.1875
1/6/2018 8:00,1600.375
1/6/2018 9:00,1712.8125
1/6/2018 10:00,1618.3125
1/6/2018 11:00,1524.6875
1/6/2018 12:00,1484.875
1/6/2018 13:00,1460.375
1/6/2018 14:00,1447.25
1/6/2018 15:00,1446.375
1/6/2018 16:00,1450.75
1/6/2018 17:00,1411.8125
1/6/2018 18:00,1437.1875
1/6/2018 19:00,1409.625
1/6/2018 20:00,1396.9375
1/6/2018 21:00,1398.25
1/6/2018 22:00,1400.875
1/6/2018 23:00,1384.6875
1/7/2018 0:00,1414.875
1/7/2018 1:00,1379.875
1/7/2018 2:00,1393
1/7/2018 3:00,1401.3125
1/7/2018 4:00,1419.25
1/7/2018 5:00,1397.8125
1/7/2018 6:00,1429.75
1/7/2018 7:00,1420.5625
1/7/2018 8:00,1421.4375
1/7/2018 9:00,1425.8125
1/7/2018 10:00,1389.9375
1/7/2018 11:00,1359.3125
1/7/2018 12:00,1352.75
1/7/2018 13:00,1352.3125
1/7/2018 14:00,1335.6875
1/7/2018 15:00,1361.9375
1/7/2018 16:00,1367.625
1/7/2018 17:00,1370.25
1/7/2018 18:00,1392.125
1/7/2018 19:00,1347.5
1/7/2018 20:00,1343.125
1/7/2018 21:00,1403.9375
1/7/2018 22:00,1462.5625
1/7/2018 23:00,1501.0625
1/8/2018 0:00,1625.3125
1/8/2018 1:00,1942.0625
1/8/2018 2:00,2047.5
1/8/2018 3:00,1956.9375
1/8/2018 4:00,1940.75
1/8/2018 5:00,2073.75
1/8/2018 6:00,2100.875
1/8/2018 7:00,1935.9375
1/8/2018 8:00,1785.875
1/8/2018 9:00,1801.625
1/8/2018 10:00,1962.1875
1/8/2018 11:00,1905.3125
1/8/2018 12:00,1901.375
1/8/2018 13:00,1932.875
1/8/2018 14:00,1860.25
1/8/2018 15:00,2104.375
1/8/2018 16:00,1881.6875
1/8/2018 17:00,1923.25
1/8/2018 18:00,1959.5625
1/8/2018 19:00,1812.5625
1/8/2018 20:00,1939.875
1/8/2018 21:00,1884.75
1/8/2018 22:00,1795.0625
1/8/2018 23:00,1858.0625
1/9/2018 0:00,1824.8125
1/9/2018 1:00,1901.8125
1/9/2018 2:00,2005.0625
1/9/2018 3:00,1798.5625
1/9/2018 4:00,1767.5
1/9/2018 5:00,1843.1875
1/9/2018 6:00,1774.5
1/9/2018 7:00,1794.625
1/9/2018 8:00,2027.375
1/9/2018 9:00,2100
1/9/2018 10:00,2236.9375
1/9/2018 11:00,2131.5
1/9/2018 12:00,1918.875
1/9/2018 13:00,1788.5
1/9/2018 14:00,1827.875
1/9/2018 15:00,1957.8125
1/9/2018 16:00,1958.6875
1/9/2018 17:00,1922.375
1/9/2018 18:00,2037
1/9/2018 19:00,1781.9375
1/9/2018 20:00,1762.6875
1/9/2018 21:00,2056.6875
1/9/2018 22:00,2008.5625
1/9/2018 23:00,1826.5625
1/10/2018 0:00,1988
1/10/2018 1:00,2019.9375
1/10/2018 2:00,1804.6875
1/10/2018 3:00,1869.875
1/10/2018 4:00,1973.5625
1/10/2018 5:00,2102.625
1/10/2018 6:00,2206.3125
1/10/2018 7:00,2051.875
1/10/2018 8:00,1939.4375
1/10/2018 9:00,1832.25
1/10/2018 10:00,2003.3125
1/10/2018 11:00,2005.5
1/10/2018 12:00,1861.125
1/10/2018 13:00,1820.875
1/10/2018 14:00,1854.125
1/10/2018 15:00,1893.5
1/10/2018 16:00,1985.375
1/10/2018 17:00,1800.3125
1/10/2018 18:00,1851.5
1/10/2018 19:00,1851.5
1/10/2018 20:00,1942.5
1/10/2018 21:00,1938.125
1/10/2018 22:00,2034.8125
1/10/2018 23:00,2129.3125
1/11/2018 0:00,1887.8125
1/11/2018 1:00,2002.875
1/11/2018 2:00,1887.375
1/11/2018 3:00,1843.1875
1/11/2018 4:00,1753.9375
1/11/2018 5:00,1830.0625
1/11/2018 6:00,1794.625
1/11/2018 7:00,1885.625
1/11/2018 8:00,1799.4375
1/11/2018 9:00,2035.6875
1/11/2018 10:00,1910.5625
1/11/2018 11:00,1778.875
1/11/2018 12:00,1861.125
1/11/2018 13:00,1775.8125
1/11/2018 14:00,1833.125
1/11/2018 15:00,1843.1875
1/11/2018 16:00,1898.3125
1/11/2018 17:00,1960.4375
1/11/2018 18:00,1813.4375
1/11/2018 19:00,1711.0625
1/11/2018 20:00,1940.3125
1/11/2018 21:00,1776.6875
1/11/2018 22:00,1848
1/11/2018 23:00,1803.375
1/12/2018 0:00,1678.6875
1/12/2018 1:00,1782.8125
1/12/2018 2:00,2037
1/12/2018 3:00,1937.6875
1/12/2018 4:00,1881.25
1/12/2018 5:00,2026.0625
1/12/2018 6:00,1852.8125
1/12/2018 7:00,1941.1875
1/12/2018 8:00,1946.4375
1/12/2018 9:00,1742.5625
1/12/2018 10:00,1670.8125
1/12/2018 11:00,1599.5
1/12/2018 12:00,1607.375
1/12/2018 13:00,1758.75
1/12/2018 14:00,1884.75
1/12/2018 15:00,1969.1875
1/12/2018 16:00,1834.4375
1/12/2018 17:00,1771.4375
1/12/2018 18:00,1946
1/12/2018 19:00,1748.6875
1/12/2018 20:00,1741.6875
1/12/2018 21:00,1806.875
1/12/2018 22:00,1781.0625
1/12/2018 23:00,1626.1875
1/13/2018 0:00,1464.75
1/13/2018 1:00,1666.875
1/13/2018 2:00,1637.5625
1/13/2018 3:00,1583.3125
1/13/2018 4:00,1525.5625
1/13/2018 5:00,1655.9375
1/13/2018 6:00,1536.9375
1/13/2018 7:00,1543.0625
1/13/2018 8:00,1532.125
1/13/2018 9:00,1575
1/13/2018 10:00,1448.125
1/13/2018 11:00,1242.0625
1/13/2018 12:00,1230.6875
1/13/2018 13:00,1191.3125
1/13/2018 14:00,1191.3125
1/13/2018 15:00,1323
1/13/2018 16:00,1389.9375
1/13/2018 17:00,1375.0625
1/13/2018 18:00,1382.0625
1/13/2018 19:00,1377.6875
1/13/2018 20:00,1369.8125
1/13/2018 21:00,1357.5625
1/13/2018 22:00,1348.375
1/13/2018 23:00,1361.0625
1/14/2018 0:00,1341.8125
1/14/2018 1:00,1347.5
1/14/2018 2:00,1367.625
1/14/2018 3:00,1347.5
1/14/2018 4:00,1359.3125
1/14/2018 5:00,1360.625
1/14/2018 6:00,1386
1/14/2018 7:00,1355.375
1/14/2018 8:00,1328.25
1/14/2018 9:00,1177.3125
1/14/2018 10:00,1028.5625
1/14/2018 11:00,965.125
1/14/2018 12:00,940.625
1/14/2018 13:00,994.875
1/14/2018 14:00,1091.125
1/14/2018 15:00,1239.4375
1/14/2018 16:00,1305.5
1/14/2018 17:00,1327.375
1/14/2018 18:00,1334.8125
1/14/2018 19:00,1340.9375
1/14/2018 20:00,1367.625
1/14/2018 21:00,1403.0625
1/14/2018 22:00,1424.5
1/14/2018 23:00,1456.4375
1/15/2018 0:00,1618.75
1/15/2018 1:00,1726.375
1/15/2018 2:00,2002.875
1/15/2018 3:00,2133.6875
1/15/2018 4:00,1942.5
1/15/2018 5:00,2001.125
1/15/2018 6:00,2068.5
1/15/2018 7:00,1905.75
1/15/2018 8:00,1680.4375
1/15/2018 9:00,1734.6875
1/15/2018 10:00,1554
1/15/2018 11:00,1638.4375
1/15/2018 12:00,1561.875
1/15/2018 13:00,1731.625
1/15/2018 14:00,1994.125
1/15/2018 15:00,1877.75
1/15/2018 16:00,1842.3125
1/15/2018 17:00,1892.1875
1/15/2018 18:00,1840.125
1/15/2018 19:00,1884.75
1/15/2018 20:00,1866.8125
1/15/2018 21:00,1851.9375
1/15/2018 22:00,2109.625
1/15/2018 23:00,1820.875
1/16/2018 0:00,1695.75
1/16/2018 1:00,1896.5625
1/16/2018 2:00,2150.3125
1/16/2018 3:00,1991.9375
1/16/2018 4:00,1928.5
1/16/2018 5:00,2096.9375
1/16/2018 6:00,1998.0625
1/16/2018 7:00,1789.375
1/16/2018 8:00,1773.625
1/16/2018 9:00,1640.625
1/16/2018 10:00,1693.5625
1/16/2018 11:00,1590.3125
1/16/2018 12:00,1530.375
1/16/2018 13:00,1641.5
1/16/2018 14:00,1923.6875
1/16/2018 15:00,1887.8125
1/16/2018 16:00,1972.6875
1/16/2018 17:00,2002.875
1/16/2018 18:00,1933.75
1/16/2018 19:00,1780.625
1/16/2018 20:00,1874.6875
1/16/2018 21:00,1988
1/16/2018 22:00,1823.5
1/16/2018 23:00,1879.5
1/17/2018 0:00,2194.5
1/17/2018 1:00,2101.3125
1/17/2018 2:00,1988.875
1/17/2018 3:00,1955.625
1/17/2018 4:00,1981.4375
1/17/2018 5:00,1842.75
1/17/2018 6:00,1826.5625
1/17/2018 7:00,1977.5
1/17/2018 8:00,1851.9375
1/17/2018 9:00,1835.75
1/17/2018 10:00,1886.5
1/17/2018 11:00,2018.1875
1/17/2018 12:00,1845.8125
1/17/2018 13:00,1805.5625
1/17/2018 14:00,1994.125
1/17/2018 15:00,2063.25
1/17/2018 16:00,1790.6875
1/17/2018 17:00,1958.25
1/17/2018 18:00,1816.9375
1/17/2018 19:00,1820
1/17/2018 20:00,1954.3125
1/17/2018 21:00,1919.75
1/17/2018 22:00,1921.0625
1/17/2018 23:00,2082.5
1/18/2018 0:00,1991.9375
1/18/2018 1:00,1963.5
1/18/2018 2:00,1837.0625
1/18/2018 3:00,1719.375
1/18/2018 4:00,1734.25
1/18/2018 5:00,1828.75
1/18/2018 6:00,1926.75
1/18/2018 7:00,1951.6875
1/18/2018 8:00,1913.1875
1/18/2018 9:00,1883.4375
1/18/2018 10:00,1906.625
1/18/2018 11:00,1846.6875
1/18/2018 12:00,1844.0625
1/18/2018 13:00,1897.875
1/18/2018 14:00,1844.9375
1/18/2018 15:00,1922.8125
1/18/2018 16:00,1953.4375
1/18/2018 17:00,2014.25
1/18/2018 18:00,1894.375
1/18/2018 19:00,1812.125
1/18/2018 20:00,2020.375
1/18/2018 21:00,1960
1/18/2018 22:00,1969.625
1/18/2018 23:00,2091.25
1/19/2018 0:00,1984.9375
1/19/2018 1:00,2025.1875
1/19/2018 2:00,2090.375
1/19/2018 3:00,1782.375
1/19/2018 4:00,1725.5
1/19/2018 5:00,1873.375
1/19/2018 6:00,1922.375
1/19/2018 7:00,1981.4375
1/19/2018 8:00,1851.0625
1/19/2018 9:00,1903.125
1/19/2018 10:00,2067.1875
1/19/2018 11:00,2008.125
1/19/2018 12:00,1970.5
1/19/2018 13:00,2026.9375
1/19/2018 14:00,1909.25
1/19/2018 15:00,1894.375
1/19/2018 16:00,1989.3125
1/19/2018 17:00,1861.125
