Time,"NEPOOL_BECO_27665030030,3"
7/28/2019 5:00,2.817538642
7/28/2019 6:00,2.426301322
7/28/2019 7:00,2.223853861
7/28/2019 8:00,2.248589595
7/28/2019 9:00,1.737909359
7/28/2019 10:00,1.625200211
7/28/2019 11:00,1.54390626
7/28/2019 12:00,1.535108918
7/28/2019 13:00,1.535570507
7/28/2019 14:00,1.559681739
7/28/2019 15:00,1.514554636
7/28/2019 16:00,1.537634081
7/28/2019 17:00,1.663647851
7/28/2019 18:00,2.317665017
7/28/2019 19:00,2.522773402
7/28/2019 20:00,2.80694925
7/28/2019 21:00,2.854139927
7/28/2019 22:00,3.04510197
7/28/2019 23:00,3.029625166
7/29/2019 0:00,3.030005298
7/29/2019 1:00,3.024982124
7/29/2019 2:00,3.013741077
7/29/2019 3:00,3.019660276
7/29/2019 4:00,3.049826468
7/29/2019 5:00,3.020936433
7/29/2019 6:00,2.537327028
7/29/2019 7:00,2.321276271
7/29/2019 8:00,2.13224204
7/29/2019 9:00,2.239140599
7/29/2019 10:00,2.607814368
7/29/2019 11:00,2.756744669
7/29/2019 12:00,2.682510313
7/29/2019 13:00,2.642053404
7/29/2019 14:00,2.608656089
7/29/2019 15:00,2.631871296
7/29/2019 16:00,2.701055326
7/29/2019 17:00,2.115543383
7/29/2019 18:00,2.507595273
7/29/2019 19:00,2.588780614
7/29/2019 20:00,2.818054536
7/29/2019 21:00,2.938502086
7/29/2019 22:00,2.914445159
7/29/2019 23:00,3.056831758
7/30/2019 0:00,2.930410705
7/30/2019 1:00,2.954277566
7/30/2019 2:00,2.9499332
7/30/2019 3:00,2.945534529
7/30/2019 4:00,2.931551101
7/30/2019 5:00,3.219528269
7/30/2019 6:00,2.821502877
7/30/2019 7:00,2.795979726
7/30/2019 8:00,2.188881714
7/30/2019 9:00,2.284267702
7/30/2019 10:00,2.568660769
7/30/2019 11:00,2.603605764
7/30/2019 12:00,2.475419811
7/30/2019 13:00,2.510120435
7/30/2019 14:00,2.731384432
7/30/2019 15:00,2.679360648
7/30/2019 16:00,2.504065475
7/30/2019 17:00,2.072642768
7/30/2019 18:00,2.370693436
7/30/2019 19:00,2.523533666
7/30/2019 20:00,2.819357846
7/30/2019 21:00,2.921559059
7/30/2019 22:00,2.986235809
7/30/2019 23:00,2.920228596
7/31/2019 0:00,2.939669635
7/31/2019 1:00,2.919984226
7/31/2019 2:00,2.935080898
7/31/2019 3:00,2.94056566
7/31/2019 4:00,2.929514679
7/31/2019 5:00,3.16945945
7/31/2019 6:00,3.039590055
7/31/2019 7:00,2.760247314
7/31/2019 8:00,2.658752061
7/31/2019 9:00,2.367760988
7/31/2019 10:00,2.560243559
7/31/2019 11:00,2.545744238
7/31/2019 12:00,2.489511849
7/31/2019 13:00,2.559836275
7/31/2019 14:00,2.501784683
7/31/2019 15:00,2.518157513
7/31/2019 16:00,2.153013541
7/31/2019 17:00,2.087440765
7/31/2019 18:00,2.56428925
7/31/2019 19:00,2.580146187
7/31/2019 20:00,2.836708158
7/31/2019 21:00,3.00499804
7/31/2019 22:00,2.978253036
7/31/2019 23:00,2.993811298
8/1/2019 0:00,3.026529805
8/1/2019 1:00,2.992127856
8/1/2019 2:00,3.00475367
8/1/2019 3:00,3.015234453
8/1/2019 4:00,2.974533173
8/1/2019 5:00,2.988163622
8/1/2019 6:00,2.890578298
8/1/2019 7:00,2.590111076
8/1/2019 8:00,2.031045462
8/1/2019 9:00,2.10636591
8/1/2019 10:00,2.193551907
8/1/2019 11:00,2.228632664
8/1/2019 12:00,2.17139564
8/1/2019 13:00,2.552559462
8/1/2019 14:00,2.32969348
8/1/2019 15:00,2.235610802
8/1/2019 16:00,2.166806903
8/1/2019 17:00,2.08298779
8/1/2019 18:00,2.633636194
8/1/2019 19:00,2.648189821
8/1/2019 20:00,2.891229953
8/1/2019 21:00,2.940484203
8/1/2019 22:00,2.959300739
8/1/2019 23:00,2.961907359
8/2/2019 0:00,2.980398067
8/2/2019 1:00,2.965464309
8/2/2019 2:00,2.95859478
8/2/2019 3:00,2.969781522
8/2/2019 4:00,2.941027249
8/2/2019 5:00,2.787969801
8/2/2019 6:00,2.547753507
8/2/2019 7:00,2.660055371
8/2/2019 8:00,1.903484012
8/2/2019 9:00,1.896967463
8/2/2019 10:00,2.033407711
8/2/2019 11:00,2.039163997
8/2/2019 12:00,2.105958625
8/2/2019 13:00,2.039381215
8/2/2019 14:00,2.09960499
8/2/2019 15:00,2.204412823
8/2/2019 16:00,2.310605422
8/2/2019 17:00,2.538331663
8/2/2019 18:00,2.355895438
8/2/2019 19:00,2.63037792
8/2/2019 20:00,2.781534708
8/2/2019 21:00,2.784602917
8/2/2019 22:00,2.790087679
8/2/2019 23:00,2.776321469
8/3/2019 0:00,2.7909294
8/3/2019 1:00,2.801953229
8/3/2019 2:00,2.826743268
8/3/2019 3:00,2.809474413
8/3/2019 4:00,2.808578387
8/3/2019 5:00,2.797120122
8/3/2019 6:00,2.379137797
8/3/2019 7:00,2.19061946
8/3/2019 8:00,1.572551924
8/3/2019 9:00,1.550965855
8/3/2019 10:00,1.523216216
8/3/2019 11:00,1.596092958
8/3/2019 12:00,1.651782301
8/3/2019 13:00,1.662371693
8/3/2019 14:00,1.712223294
8/3/2019 15:00,1.727265662
8/3/2019 16:00,1.804405313
8/3/2019 17:00,1.913204532
8/3/2019 18:00,2.466296642
8/3/2019 19:00,2.694538777
8/3/2019 20:00,3.096908536
8/3/2019 21:00,2.901765041
8/3/2019 22:00,2.886776977
8/3/2019 23:00,2.86307303
8/4/2019 0:00,2.88479486
8/4/2019 1:00,2.83222803
8/4/2019 2:00,2.873852488
8/4/2019 3:00,2.84420219
8/4/2019 4:00,2.793291649
8/4/2019 5:00,2.856855156
8/4/2019 6:00,2.361027221
8/4/2019 7:00,2.165666507
8/4/2019 8:00,1.588354555
8/4/2019 9:00,1.633698877
8/4/2019 10:00,1.684718026
8/4/2019 11:00,1.957652827
8/4/2019 12:00,2.046196439
8/4/2019 13:00,1.565356567
8/4/2019 14:00,1.509585767
8/4/2019 15:00,1.625960475
8/4/2019 16:00,1.526447338
8/4/2019 17:00,2.040168631
8/4/2019 18:00,2.300043182
8/4/2019 19:00,2.509658847
8/4/2019 20:00,2.898371004
8/4/2019 21:00,2.918789525
8/4/2019 22:00,2.923894155
8/4/2019 23:00,2.925034552
8/5/2019 0:00,2.922780912
8/5/2019 1:00,2.946430555
8/5/2019 2:00,2.969129868
8/5/2019 3:00,2.964731197
8/5/2019 4:00,2.930220639
8/5/2019 5:00,2.917078931
8/5/2019 6:00,2.55217933
8/5/2019 7:00,2.305174964
8/5/2019 8:00,2.050812328
8/5/2019 9:00,2.139057265
8/5/2019 10:00,3.04865892
8/5/2019 11:00,2.941706056
8/5/2019 12:00,2.86853064
8/5/2019 13:00,2.872902158
8/5/2019 14:00,2.857506811
8/5/2019 15:00,2.825630024
8/5/2019 16:00,3.117164143
8/5/2019 17:00,2.807790971
8/5/2019 18:00,2.683650709
8/5/2019 19:00,2.638062017
8/5/2019 20:00,2.850582977
8/5/2019 21:00,2.854438602
8/5/2019 22:00,2.922020648
8/5/2019 23:00,2.948304062
8/6/2019 0:00,2.93842063
8/6/2019 1:00,2.955662333
8/6/2019 2:00,2.963970933
8/6/2019 3:00,2.952051078
8/6/2019 4:00,2.960658354
8/6/2019 5:00,3.143637624
8/6/2019 6:00,2.986181505
8/6/2019 7:00,2.817728709
8/6/2019 8:00,2.132486411
8/6/2019 9:00,2.276447843
8/6/2019 10:00,2.614548136
8/6/2019 11:00,2.615715684
8/6/2019 12:00,2.550115756
8/6/2019 13:00,2.35222988
8/6/2019 14:00,2.234307492
8/6/2019 15:00,2.254617403
8/6/2019 16:00,2.202430705
8/6/2019 17:00,2.121218211
8/6/2019 18:00,2.408299355
8/6/2019 19:00,2.606348145
8/6/2019 20:00,2.808659844
8/6/2019 21:00,2.926012034
8/6/2019 22:00,2.936302751
8/6/2019 23:00,2.927994151
8/7/2019 0:00,2.926147795
8/7/2019 1:00,3.000898045
8/7/2019 2:00,2.934347786
8/7/2019 3:00,2.947788169
8/7/2019 4:00,2.945263006
8/7/2019 5:00,2.939832549
8/7/2019 6:00,3.305139434
8/7/2019 7:00,2.861362436
8/7/2019 8:00,2.664399737
8/7/2019 9:00,2.879961753
8/7/2019 10:00,3.042088066
8/7/2019 11:00,3.000083476
8/7/2019 12:00,3.035055623
8/7/2019 13:00,3.093270129
8/7/2019 14:00,2.997205334
8/7/2019 15:00,2.996960963
8/7/2019 16:00,2.628260041
8/7/2019 17:00,2.574932947
8/7/2019 18:00,2.554894559
8/7/2019 19:00,2.929976268
8/7/2019 20:00,2.790875095
8/7/2019 21:00,2.983683494
8/7/2019 22:00,2.980832504
8/7/2019 23:00,2.989358322
8/8/2019 0:00,2.955716637
8/8/2019 1:00,2.96109279
8/8/2019 2:00,2.975755026
8/8/2019 3:00,2.973935823
8/8/2019 4:00,2.965817288
8/8/2019 5:00,2.976786813
8/8/2019 6:00,2.568389246
8/8/2019 7:00,2.645284526
8/8/2019 8:00,1.946683303
8/8/2019 9:00,2.314298133
8/8/2019 10:00,2.440719187
8/8/2019 11:00,2.380169584
8/8/2019 12:00,2.32494183
8/8/2019 13:00,2.227709486
8/8/2019 14:00,2.255920713
8/8/2019 15:00,2.299500136
8/8/2019 16:00,2.667956687
8/8/2019 17:00,2.515795264
8/8/2019 18:00,2.395890759
8/8/2019 19:00,2.57946738
8/8/2019 20:00,2.82486976
8/8/2019 21:00,2.910942514
8/8/2019 22:00,3.006572873
8/8/2019 23:00,2.943905392
8/9/2019 0:00,2.956259683
8/9/2019 1:00,2.948385519
8/9/2019 2:00,2.952485515
8/9/2019 3:00,2.953164322
8/9/2019 4:00,2.906082254
8/9/2019 5:00,2.79733734
8/9/2019 6:00,2.403276181
8/9/2019 7:00,2.535942262
8/9/2019 8:00,2.140523488
8/9/2019 9:00,2.184645957
8/9/2019 10:00,1.941470064
8/9/2019 11:00,1.951434953
8/9/2019 12:00,1.902235007
8/9/2019 13:00,1.978858764
8/9/2019 14:00,1.967210433
8/9/2019 15:00,1.830444357
8/9/2019 16:00,1.770464952
8/9/2019 17:00,1.967074671
8/9/2019 18:00,2.445769512
8/9/2019 19:00,2.594699813
8/9/2019 20:00,2.806053225
8/9/2019 21:00,2.930573618
8/9/2019 22:00,2.92750541
8/9/2019 23:00,2.955282201
8/10/2019 0:00,2.959409348
8/10/2019 1:00,2.955499419
8/10/2019 2:00,3.019578819
8/10/2019 3:00,2.860927999
8/10/2019 4:00,2.812596926
8/10/2019 5:00,2.820932679
8/10/2019 6:00,2.473736369
8/10/2019 7:00,2.031805726
8/10/2019 8:00,1.56918504
8/10/2019 9:00,1.550259895
8/10/2019 10:00,1.511106295
8/10/2019 11:00,1.506599016
8/10/2019 12:00,1.543227452
8/10/2019 13:00,1.530818857
8/10/2019 14:00,1.559681739
8/10/2019 15:00,1.533018192
8/10/2019 16:00,1.530655943
8/10/2019 17:00,1.678988893
8/10/2019 18:00,2.415196036
8/10/2019 19:00,2.785879074
8/10/2019 20:00,2.963590801
8/10/2019 21:00,3.061040363
8/10/2019 22:00,2.797120122
8/10/2019 23:00,2.862801507
8/11/2019 0:00,2.762310888
8/11/2019 1:00,2.755251293
8/11/2019 2:00,2.784059871
8/11/2019 3:00,2.806216138
8/11/2019 4:00,2.804831372
8/11/2019 5:00,2.819683673
8/11/2019 6:00,2.411286106
8/11/2019 7:00,2.165422137
8/11/2019 8:00,1.627508155
8/11/2019 9:00,1.524981115
8/11/2019 10:00,1.556097637
8/11/2019 11:00,1.515939403
8/11/2019 12:00,1.565057892
8/11/2019 13:00,1.688247824
8/11/2019 14:00,1.915729694
8/11/2019 15:00,1.702882907
8/11/2019 16:00,1.530357268
8/11/2019 17:00,1.981465384
8/11/2019 18:00,2.290784251
8/11/2019 19:00,2.572516394
8/11/2019 20:00,2.785797618
8/11/2019 21:00,2.790440659
8/11/2019 22:00,2.771189687
8/11/2019 23:00,2.796359858
8/12/2019 0:00,2.799862503
8/12/2019 1:00,2.799618132
8/12/2019 2:00,2.794404893
8/12/2019 3:00,2.81846182
8/12/2019 4:00,2.802007534
8/12/2019 5:00,2.801192965
8/12/2019 6:00,2.43197615
8/12/2019 7:00,2.226786308
8/12/2019 8:00,1.690175636
8/12/2019 9:00,2.356655702
8/12/2019 10:00,2.694158645
8/12/2019 11:00,2.621227599
8/12/2019 12:00,2.583920355
8/12/2019 13:00,2.56238859
8/12/2019 14:00,2.505748917
8/12/2019 15:00,2.567819048
8/12/2019 16:00,2.955417962
8/12/2019 17:00,2.954657698
8/12/2019 18:00,2.604963378
8/12/2019 19:00,2.706458631
8/12/2019 20:00,2.828616776
8/12/2019 21:00,3.007496051
8/12/2019 22:00,2.981348397
8/12/2019 23:00,3.021316565
8/13/2019 0:00,2.999947715
8/13/2019 1:00,2.991313287
8/13/2019 2:00,2.998264273
8/13/2019 3:00,2.987566271
8/13/2019 4:00,2.962206034
8/13/2019 5:00,2.81501348
8/13/2019 6:00,2.579847512
8/13/2019 7:00,2.356058352
8/13/2019 8:00,1.93679987
8/13/2019 9:00,1.98545677
8/13/2019 10:00,2.338056385
8/13/2019 11:00,2.31367363
8/13/2019 12:00,2.345794787
8/13/2019 13:00,2.390460301
8/13/2019 14:00,2.309682244
8/13/2019 15:00,2.05119246
8/13/2019 16:00,2.757993674
8/13/2019 17:00,2.488371453
8/13/2019 18:00,2.382721899
8/13/2019 19:00,2.664345432
8/13/2019 20:00,2.81620818
8/13/2019 21:00,2.926120643
8/13/2019 22:00,2.931822624
8/13/2019 23:00,2.918192175
8/14/2019 0:00,2.916807408
8/14/2019 1:00,2.928645806
8/14/2019 2:00,2.95729147
8/14/2019 3:00,2.941298772
8/14/2019 4:00,2.941896122
8/14/2019 5:00,2.834644584
8/14/2019 6:00,2.675722241
8/14/2019 7:00,2.429288073
8/14/2019 8:00,1.964223681
8/14/2019 9:00,1.905384673
8/14/2019 10:00,2.206177721
8/14/2019 11:00,2.384242427
8/14/2019 12:00,2.441778126
8/14/2019 13:00,2.347858361
8/14/2019 14:00,2.647809689
8/14/2019 15:00,2.929976268
8/14/2019 16:00,3.194168032
8/14/2019 17:00,2.80955587
8/14/2019 18:00,2.479031065
8/14/2019 19:00,2.621444817
8/14/2019 20:00,2.842518748
8/14/2019 21:00,2.963726562
8/14/2019 22:00,2.936682883
8/14/2019 23:00,2.932284212
8/15/2019 0:00,3.359601972
8/15/2019 1:00,3.39197049
8/15/2019 2:00,3.401008656
8/15/2019 3:00,3.356787318
8/15/2019 4:00,3.228689299
8/15/2019 5:00,3.183748661
8/15/2019 6:00,3.165390864
8/15/2019 7:00,2.847116075
8/15/2019 8:00,2.367155065
8/15/2019 9:00,2.378007119
8/15/2019 10:00,2.451250664
8/15/2019 11:00,2.98831787
8/15/2019 12:00,2.887084158
8/15/2019 13:00,2.910570879
8/15/2019 14:00,2.80236308
8/15/2019 15:00,2.819595016
8/15/2019 16:00,2.407560983
8/15/2019 17:00,2.630919394
8/15/2019 18:00,2.809055701
8/15/2019 19:00,3.158010216
8/15/2019 20:00,3.173584634
8/15/2019 21:00,3.209580928
8/15/2019 22:00,3.186782232
8/15/2019 23:00,3.193662497
8/16/2019 0:00,3.179776872
8/16/2019 1:00,3.198728874
8/16/2019 2:00,3.203326142
8/16/2019 3:00,3.198353587
8/16/2019 4:00,3.191598418
8/16/2019 5:00,3.182560252
8/16/2019 6:00,3.323199117
8/16/2019 7:00,3.058809309
8/16/2019 8:00,2.974995176
8/16/2019 9:00,2.41143895
8/16/2019 10:00,2.242184439
8/16/2019 11:00,2.265389695
8/16/2019 12:00,2.374566986
8/16/2019 13:00,2.336444065
8/16/2019 14:00,2.37825731
8/16/2019 15:00,2.332034441
8/16/2019 16:00,2.256320256
8/16/2019 17:00,2.862127561
8/16/2019 18:00,2.786945032
8/16/2019 19:00,3.459553453
8/16/2019 20:00,3.429280289
8/16/2019 21:00,3.285795496
8/16/2019 22:00,3.221558843
8/16/2019 23:00,3.207172835
8/17/2019 0:00,3.213114882
8/17/2019 1:00,3.197947026
8/17/2019 2:00,3.243919703
8/17/2019 3:00,3.238040204
8/17/2019 4:00,3.239760271
8/17/2019 5:00,3.25336443
8/17/2019 6:00,2.836076377
8/17/2019 7:00,2.29097177
8/17/2019 8:00,1.802723169
8/17/2019 9:00,1.755061699
8/17/2019 10:00,1.734483453
8/17/2019 11:00,1.742427031
8/17/2019 12:00,1.756469026
8/17/2019 13:00,1.760722281
8/17/2019 14:00,1.861142871
8/17/2019 15:00,1.975761826
8/17/2019 16:00,2.585916208
8/17/2019 17:00,2.698158344
8/17/2019 18:00,2.783567448
8/17/2019 19:00,3.170801254
8/17/2019 20:00,3.245233208
8/17/2019 21:00,3.29824252
8/17/2019 22:00,3.339273917
8/17/2019 23:00,3.42968685
8/18/2019 0:00,3.35878885
8/18/2019 1:00,3.361509682
8/18/2019 2:00,3.394472404
8/18/2019 3:00,3.395785909
8/18/2019 4:00,3.407857646
8/18/2019 5:00,3.38305742
8/18/2019 6:00,3.027128818
8/18/2019 7:00,2.440304788
8/18/2019 8:00,1.946645797
8/18/2019 9:00,1.94698981
8/18/2019 10:00,1.887694438
8/18/2019 11:00,1.982735913
8/18/2019 12:00,2.000311861
8/18/2019 13:00,1.916466454
8/18/2019 14:00,1.960062313
8/18/2019 15:00,2.000124218
8/18/2019 16:00,2.682083544
8/18/2019 17:00,2.747477332
8/18/2019 18:00,2.904660106
8/18/2019 19:00,3.217743424
8/18/2019 20:00,3.327577467
8/18/2019 21:00,3.365512745
8/18/2019 22:00,3.270940379
8/18/2019 23:00,3.33348824
8/19/2019 0:00,3.252832773
8/19/2019 1:00,3.253270608
8/19/2019 2:00,3.246484166
8/19/2019 3:00,3.210300228
8/19/2019 4:00,3.283074664
8/19/2019 5:00,3.402322161
8/19/2019 6:00,3.282480459
8/19/2019 7:00,2.633640226
8/19/2019 8:00,2.143796654
8/19/2019 9:00,2.393081153
8/19/2019 10:00,2.706289566
8/19/2019 11:00,3.023094481
8/19/2019 12:00,2.750135616
8/19/2019 13:00,2.846928431
8/19/2019 14:00,2.965988284
8/19/2019 15:00,2.9479745
8/19/2019 16:00,3.331330339
8/19/2019 17:00,3.309532409
8/19/2019 18:00,3.010647456
8/19/2019 19:00,3.065095369
8/19/2019 20:00,3.176024
8/19/2019 21:00,3.385340416
8/19/2019 22:00,3.401008656
8/19/2019 23:00,3.404136049
8/20/2019 0:00,3.357506618
8/20/2019 1:00,3.361822421
8/20/2019 2:00,3.371704983
8/20/2019 3:00,3.36738918
8/20/2019 4:00,3.372705749
8/20/2019 5:00,3.451390957
8/20/2019 6:00,3.417865304
8/20/2019 7:00,2.739158467
8/20/2019 8:00,2.346420449
8/20/2019 9:00,2.907818773
8/20/2019 10:00,2.921673125
8/20/2019 11:00,2.969240773
8/20/2019 12:00,3.106658423
8/20/2019 13:00,3.293739074
8/20/2019 14:00,3.241855624
8/20/2019 15:00,3.311565215
8/20/2019 16:00,2.590138189
8/20/2019 17:00,2.554235716
8/20/2019 18:00,2.87413675
8/20/2019 19:00,3.078511885
8/20/2019 20:00,3.159636461
8/20/2019 21:00,3.161356527
8/20/2019 22:00,3.149409886
8/20/2019 23:00,3.166172712
8/21/2019 0:00,3.184843249
8/21/2019 1:00,3.2294086
8/21/2019 2:00,3.178869928
8/21/2019 3:00,3.192348992
8/21/2019 4:00,3.188314655
8/21/2019 5:00,3.198791422
8/21/2019 6:00,2.818093867
8/21/2019 7:00,2.25181681
8/21/2019 8:00,1.88778826
8/21/2019 9:00,2.550701762
8/21/2019 10:00,3.084235015
8/21/2019 11:00,3.104187782
8/21/2019 12:00,3.172052211
8/21/2019 13:00,3.073195317
8/21/2019 14:00,3.23259854
8/21/2019 15:00,2.954604573
8/21/2019 16:00,2.489092119
8/21/2019 17:00,2.651028531
8/21/2019 18:00,2.881548672
8/21/2019 19:00,3.193349758
8/21/2019 20:00,3.167048382
8/21/2019 21:00,3.181496938
8/21/2019 22:00,3.165547234
8/21/2019 23:00,3.343965007
8/22/2019 0:00,3.327233454
8/22/2019 1:00,3.309313492
8/22/2019 2:00,3.36754555
8/22/2019 3:00,3.339836848
8/22/2019 4:00,3.329141164
8/22/2019 5:00,3.652075769
8/22/2019 6:00,3.5838986
8/22/2019 7:00,3.439069029
8/22/2019 8:00,3.318789493
8/22/2019 9:00,3.618393746
8/22/2019 10:00,3.455143829
8/22/2019 11:00,3.360884203
8/22/2019 12:00,3.359320506
8/22/2019 13:00,3.333550788
8/22/2019 14:00,3.380055122
8/22/2019 15:00,2.823910818
8/22/2019 16:00,2.753044092
8/22/2019 17:00,3.099934528
8/22/2019 18:00,2.965362805
8/22/2019 19:00,3.267031138
8/22/2019 20:00,3.204201812
8/22/2019 21:00,3.255928893
8/22/2019 22:00,3.506777088
8/22/2019 23:00,3.607760609
8/23/2019 0:00,3.592061096
8/23/2019 1:00,3.612482973
8/23/2019 2:00,3.676062873
8/23/2019 3:00,3.652013221
8/23/2019 4:00,3.66330311
8/23/2019 5:00,3.608042075
8/23/2019 6:00,3.417020908
8/23/2019 7:00,2.851181685
8/23/2019 8:00,2.408186462
8/23/2019 9:00,2.405528177
8/23/2019 10:00,2.423010305
8/23/2019 11:00,2.221700015
8/23/2019 12:00,2.26248122
8/23/2019 13:00,2.29494356
8/23/2019 14:00,2.334317438
8/23/2019 15:00,2.504822906
8/23/2019 16:00,2.893276396
8/23/2019 17:00,2.794263132
8/23/2019 18:00,2.693467255
8/23/2019 19:00,3.115759137
8/23/2019 20:00,3.258712272
8/23/2019 21:00,3.386309908
8/23/2019 22:00,3.392408325
8/23/2019 23:00,3.363198474
8/24/2019 0:00,3.367952111
8/24/2019 1:00,3.424026268
8/24/2019 2:00,3.426403087
8/24/2019 3:00,3.409515165
8/24/2019 4:00,3.39547317
8/24/2019 5:00,3.26402884
8/24/2019 6:00,2.890461742
8/24/2019 7:00,2.398991926
8/24/2019 8:00,1.897921013
8/24/2019 9:00,2.117933114
8/24/2019 10:00,1.974260677
8/24/2019 11:00,1.796874944
8/24/2019 12:00,1.777391286
8/24/2019 13:00,1.770417199
8/24/2019 14:00,1.794873413
8/24/2019 15:00,2.042750585
8/24/2019 16:00,2.68905763
8/24/2019 17:00,2.731339984
8/24/2019 18:00,3.122639401
8/24/2019 19:00,4.318116664
8/24/2019 20:00,4.155961335
8/24/2019 21:00,4.080184602
8/24/2019 22:00,4.170597535
8/24/2019 23:00,4.184764625
8/25/2019 0:00,4.088566015
8/25/2019 1:00,4.085094609
8/25/2019 2:00,4.116462361
8/25/2019 3:00,4.169409125
8/25/2019 4:00,4.050630738
8/25/2019 5:00,4.033523898
8/25/2019 6:00,3.854293003
8/25/2019 7:00,3.3719239
8/25/2019 8:00,2.917795157
8/25/2019 9:00,2.7286817
8/25/2019 10:00,2.693842542
8/25/2019 11:00,2.73424846
8/25/2019 12:00,2.350454786
8/25/2019 13:00,1.887882082
8/25/2019 14:00,1.932165967
8/25/2019 15:00,1.948772424
8/25/2019 16:00,1.950617586
8/25/2019 17:00,2.16540694
8/25/2019 18:00,2.874793503
8/25/2019 19:00,3.289141807
8/25/2019 20:00,3.283825238
8/25/2019 21:00,3.374175623
8/25/2019 22:00,3.260995269
8/25/2019 23:00,3.333894801
8/26/2019 0:00,3.252832773
8/26/2019 1:00,3.253270608
8/26/2019 2:00,3.246484166
8/26/2019 3:00,3.210300228
8/26/2019 4:00,3.283074664
8/26/2019 5:00,3.402322161
8/26/2019 6:00,3.282480459
8/26/2019 7:00,2.633640226
8/26/2019 8:00,2.143796654
8/26/2019 9:00,2.393081153
8/26/2019 10:00,2.706289566
8/26/2019 11:00,3.023094481
8/26/2019 12:00,2.750135616
8/26/2019 13:00,2.846928431
8/26/2019 14:00,2.965988284
8/26/2019 15:00,2.9479745
8/26/2019 16:00,3.331330339
8/26/2019 17:00,3.309532409
8/26/2019 18:00,3.010647456
8/26/2019 19:00,3.065095369
8/26/2019 20:00,3.176024
8/26/2019 21:00,3.385340416
8/26/2019 22:00,3.401008656
8/26/2019 23:00,3.404136049
8/27/2019 0:00,3.224123305
8/27/2019 1:00,3.219369668
8/27/2019 2:00,3.184749427
8/27/2019 3:00,3.185718919
8/27/2019 4:00,3.181778404
8/27/2019 5:00,3.422306202
8/27/2019 6:00,3.43318953
8/27/2019 7:00,2.965394079
8/27/2019 8:00,2.446903587
8/27/2019 9:00,2.885551735
8/27/2019 10:00,3.261870939
8/27/2019 11:00,3.255678701
8/27/2019 12:00,3.521100548
8/27/2019 13:00,3.345528703
8/27/2019 14:00,3.459240714
8/27/2019 15:00,3.393753104
8/27/2019 16:00,2.878296183
8/27/2019 17:00,2.899781373
8/27/2019 18:00,2.861846096
8/27/2019 19:00,3.229721339
8/27/2019 20:00,3.161982006
8/27/2019 21:00,3.21198902
8/27/2019 22:00,3.211488637
8/27/2019 23:00,3.213458895
8/28/2019 0:00,3.198728874
8/28/2019 1:00,3.202106458
8/28/2019 2:00,3.191817335
8/28/2019 3:00,3.186250576
8/28/2019 4:00,3.199385626
8/28/2019 5:00,3.632154275
8/28/2019 6:00,3.529669605
8/28/2019 7:00,2.960108785
8/28/2019 8:00,2.558770436
8/28/2019 9:00,2.383542604
8/28/2019 10:00,2.775936609
8/28/2019 11:00,2.842456259
8/28/2019 12:00,2.971899057
8/28/2019 13:00,2.99269622
8/28/2019 14:00,3.004830505
8/28/2019 15:00,3.041452278
8/28/2019 16:00,2.940249839
8/28/2019 17:00,3.103249564
8/28/2019 18:00,3.021186771
8/28/2019 19:00,3.250768694
8/28/2019 20:00,3.254333922
8/28/2019 21:00,3.180433625
8/28/2019 22:00,3.150942308
8/28/2019 23:00,3.166141438
8/29/2019 0:00,3.164827933
8/29/2019 1:00,3.206703726
8/29/2019 2:00,3.188564846
8/29/2019 3:00,3.175179604
8/29/2019 4:00,3.189221599
8/29/2019 5:00,3.195288742
8/29/2019 6:00,3.416145238
8/29/2019 7:00,2.876013186
8/29/2019 8:00,2.35764779
8/29/2019 9:00,2.7527939
8/29/2019 10:00,3.039700938
8/29/2019 11:00,3.170801254
