Time,"NEPOOL_MECO_7655366016,1"
12/23/2018 13:00,136.5
12/23/2018 14:00,135.72
12/23/2018 15:00,134.1
12/23/2018 16:00,134.22
12/23/2018 17:00,133.68
12/23/2018 18:00,133.56
12/23/2018 19:00,133.98
12/23/2018 20:00,133.08
12/23/2018 21:00,133.68
12/23/2018 22:00,133.02
12/23/2018 23:00,133.68
12/24/2018 0:00,134.64
12/24/2018 1:00,133.56
12/24/2018 2:00,133.62
12/24/2018 3:00,132.9
12/24/2018 4:00,131.94
12/24/2018 5:00,133.74
12/24/2018 6:00,132.6
12/24/2018 7:00,132.9
12/24/2018 8:00,132.54
12/24/2018 9:00,132.36
12/24/2018 10:00,133.08
12/24/2018 11:00,132.96
12/24/2018 12:00,132.72
12/24/2018 13:00,133.2
12/24/2018 14:00,133.32
12/24/2018 15:00,134.58
12/24/2018 16:00,132.96
12/24/2018 17:00,134.28
12/24/2018 18:00,134.1
12/24/2018 19:00,133.62
12/24/2018 20:00,132.9
12/24/2018 21:00,133.74
12/24/2018 22:00,133.62
12/24/2018 23:00,133.44
12/25/2018 0:00,134.16
12/25/2018 1:00,133.62
12/25/2018 2:00,133.02
12/25/2018 3:00,133.74
12/25/2018 4:00,132.42
12/25/2018 5:00,133.44
12/25/2018 6:00,130.56
12/25/2018 7:00,133.68
12/25/2018 8:00,132.72
12/25/2018 9:00,132.42
12/25/2018 10:00,133.26
12/25/2018 11:00,134.7
12/25/2018 12:00,134.4
12/25/2018 13:00,135.18
12/25/2018 14:00,134.34
12/25/2018 15:00,135
12/25/2018 16:00,133.44
12/25/2018 17:00,133.5
12/25/2018 18:00,132.6
12/25/2018 19:00,133.08
12/25/2018 20:00,133.44
12/25/2018 21:00,133.56
12/25/2018 22:00,132.06
12/25/2018 23:00,131.58
12/26/2018 0:00,133.74
12/26/2018 1:00,132.24
12/26/2018 2:00,131.34
12/26/2018 3:00,133.08
12/26/2018 4:00,134.58
12/26/2018 5:00,133.14
12/26/2018 6:00,132.24
12/26/2018 7:00,133.14
12/26/2018 8:00,134.64
12/26/2018 9:00,131.94
12/26/2018 10:00,132.96
12/26/2018 11:00,135.48
12/26/2018 12:00,132.3
12/26/2018 13:00,134.64
12/26/2018 14:00,136.38
12/26/2018 15:00,133.68
12/26/2018 16:00,134.34
12/26/2018 17:00,133.08
12/26/2018 18:00,135.18
12/26/2018 19:00,134.4
12/26/2018 20:00,133.86
12/26/2018 21:00,134.1
12/26/2018 22:00,133.98
12/26/2018 23:00,134.82
12/27/2018 0:00,134.7
12/27/2018 1:00,134.34
12/27/2018 2:00,135.72
12/27/2018 3:00,134.4
12/27/2018 4:00,133.08
12/27/2018 5:00,134.58
12/27/2018 6:00,134.16
12/27/2018 7:00,133.26
12/27/2018 8:00,131.4
12/27/2018 9:00,127.2
12/27/2018 10:00,125.7
12/27/2018 11:00,126.3
12/27/2018 12:00,135
12/27/2018 13:00,134.28
12/27/2018 14:00,136.68
12/27/2018 15:00,134.52
12/27/2018 16:00,133.74
12/27/2018 17:00,133.86
12/27/2018 18:00,134.1
12/27/2018 19:00,134.16
12/27/2018 20:00,134.22
12/27/2018 21:00,134.64
12/27/2018 22:00,133.56
12/27/2018 23:00,134.16
12/28/2018 0:00,133.68
12/28/2018 1:00,133.38
12/28/2018 2:00,133.2
12/28/2018 3:00,133.98
12/28/2018 4:00,135.54
12/28/2018 5:00,133.56
12/28/2018 6:00,134.28
12/28/2018 7:00,135.9
12/28/2018 8:00,133.32
12/28/2018 9:00,131.94
12/28/2018 10:00,131.52
12/28/2018 11:00,133.08
12/28/2018 12:00,130.2
12/28/2018 13:00,132.42
12/28/2018 14:00,127.14
12/28/2018 15:00,124.74
12/28/2018 16:00,124.14
12/28/2018 17:00,130.14
12/28/2018 18:00,126.72
12/28/2018 19:00,123.36
12/28/2018 20:00,126.66
12/28/2018 21:00,123.36
12/28/2018 22:00,125.64
12/28/2018 23:00,126.42
12/29/2018 0:00,128.1
12/29/2018 1:00,134.46
12/29/2018 2:00,132.6
12/29/2018 3:00,129.06
12/29/2018 4:00,132.78
12/29/2018 5:00,130.92
12/29/2018 6:00,129.9
12/29/2018 7:00,132.42
12/29/2018 8:00,130.92
12/29/2018 9:00,131.82
12/29/2018 10:00,134.88
12/29/2018 11:00,136.98
12/29/2018 12:00,138.24
12/29/2018 13:00,135.78
12/29/2018 14:00,136.44
12/29/2018 15:00,136.56
12/29/2018 16:00,136.02
12/29/2018 17:00,135.48
12/29/2018 18:00,134.76
12/29/2018 19:00,136.8
12/29/2018 20:00,133.8
12/29/2018 21:00,133.8
12/29/2018 22:00,134.94
12/29/2018 23:00,133.44
12/30/2018 0:00,133.32
12/30/2018 1:00,133.68
12/30/2018 2:00,131.7
12/30/2018 3:00,132.9
12/30/2018 4:00,133.32
12/30/2018 5:00,133.08
12/30/2018 6:00,132
12/30/2018 7:00,130.92
12/30/2018 8:00,132.96
12/30/2018 9:00,132.3
12/30/2018 10:00,131.76
12/30/2018 11:00,132.54
12/30/2018 12:00,132.9
12/30/2018 13:00,133.2
12/30/2018 14:00,132.9
12/30/2018 15:00,134.4
12/30/2018 16:00,132.48
12/30/2018 17:00,132.06
12/30/2018 18:00,135.78
12/30/2018 19:00,132.54
12/30/2018 20:00,132.12
12/30/2018 21:00,132.66
12/30/2018 22:00,134.52
12/30/2018 23:00,132.36
12/31/2018 0:00,132.36
12/31/2018 1:00,134.34
12/31/2018 2:00,132.84
12/31/2018 3:00,132.48
12/31/2018 4:00,134.88
12/31/2018 5:00,132.42
12/31/2018 6:00,131.58
12/31/2018 7:00,132.72
12/31/2018 8:00,132.9
12/31/2018 9:00,132.66
12/31/2018 10:00,132.96
12/31/2018 11:00,134.94
12/31/2018 12:00,133.26
12/31/2018 13:00,132.24
12/31/2018 14:00,133.74
12/31/2018 15:00,133.26
12/31/2018 16:00,133.92
12/31/2018 17:00,134.04
12/31/2018 18:00,133.74
12/31/2018 19:00,133.26
12/31/2018 20:00,131.58
12/31/2018 21:00,132.96
12/31/2018 22:00,130.8
12/31/2018 23:00,130.86
1/1/2019 0:00,130.56
1/1/2019 1:00,132.96
1/1/2019 2:00,131.94
1/1/2019 3:00,132.72
1/1/2019 4:00,132
1/1/2019 5:00,131.22
1/1/2019 6:00,128.94
1/1/2019 7:00,130.92
1/1/2019 8:00,129.84
1/1/2019 9:00,130.86
1/1/2019 10:00,134.82
1/1/2019 11:00,135.84
1/1/2019 12:00,135.36
1/1/2019 13:00,137.22
1/1/2019 14:00,136.86
1/1/2019 15:00,136.14
1/1/2019 16:00,136.38
1/1/2019 17:00,135.72
1/1/2019 18:00,136.38
1/1/2019 19:00,133.38
1/1/2019 20:00,134.82
1/1/2019 21:00,135.66
1/1/2019 22:00,135.12
1/1/2019 23:00,134.04
1/2/2019 0:00,133.92
1/2/2019 1:00,133.38
1/2/2019 2:00,133.8
1/2/2019 3:00,133.14
1/2/2019 4:00,133.32
1/2/2019 5:00,133.98
1/2/2019 6:00,135.48
1/2/2019 7:00,136.44
1/2/2019 8:00,133.62
1/2/2019 9:00,136.08
1/2/2019 10:00,137.34
1/2/2019 11:00,134.46
1/2/2019 12:00,132.6
1/2/2019 13:00,132.66
1/2/2019 14:00,133.44
1/2/2019 15:00,133.5
1/2/2019 16:00,133.08
1/2/2019 17:00,132.3
1/2/2019 18:00,133.08
1/2/2019 19:00,133.32
1/2/2019 20:00,133.26
1/2/2019 21:00,132.42
1/2/2019 22:00,132.48
1/2/2019 23:00,131.28
1/3/2019 0:00,132.12
1/3/2019 1:00,133.62
1/3/2019 2:00,131.94
1/3/2019 3:00,133.68
1/3/2019 4:00,131.88
1/3/2019 5:00,133.02
1/3/2019 6:00,133.26
1/3/2019 7:00,131.7
1/3/2019 8:00,132
1/3/2019 9:00,131.7
1/3/2019 10:00,132.84
1/3/2019 11:00,131.7
1/3/2019 12:00,133.02
1/3/2019 13:00,133.86
1/3/2019 14:00,130.38
1/3/2019 15:00,132.54
1/3/2019 16:00,130.02
1/3/2019 17:00,131.28
1/3/2019 18:00,131.82
1/3/2019 19:00,132.18
1/3/2019 20:00,129.66
1/3/2019 21:00,132.9
1/3/2019 22:00,133.8
1/3/2019 23:00,130.56
1/4/2019 0:00,132.42
1/4/2019 1:00,131.82
1/4/2019 2:00,131.46
1/4/2019 3:00,133.56
1/4/2019 4:00,131.88
1/4/2019 5:00,131.4
1/4/2019 6:00,132.6
1/4/2019 7:00,132
1/4/2019 8:00,131.4
1/4/2019 9:00,134.04
1/4/2019 10:00,135.24
1/4/2019 11:00,134.64
1/4/2019 12:00,134.58
1/4/2019 13:00,134.64
1/4/2019 14:00,134.04
1/4/2019 15:00,134.28
1/4/2019 16:00,133.56
1/4/2019 17:00,133.02
1/4/2019 18:00,133.44
1/4/2019 19:00,132.48
1/4/2019 20:00,133.44
1/4/2019 21:00,132.54
1/4/2019 22:00,132.96
1/4/2019 23:00,133.44
1/5/2019 0:00,131.28
1/5/2019 1:00,135.96
1/5/2019 2:00,131.64
1/5/2019 3:00,134.16
1/5/2019 4:00,135
1/5/2019 5:00,131.28
1/5/2019 6:00,133.44
1/5/2019 7:00,132.6
1/5/2019 8:00,131.7
1/5/2019 9:00,130.86
1/5/2019 10:00,134.16
1/5/2019 11:00,131.28
1/5/2019 12:00,131.58
1/5/2019 13:00,131.1
1/5/2019 14:00,131.52
1/5/2019 15:00,128.58
1/5/2019 16:00,130.5
1/5/2019 17:00,130.14
1/5/2019 18:00,131.4
1/5/2019 19:00,129.18
1/5/2019 20:00,132.6
1/5/2019 21:00,128.4
1/5/2019 22:00,129.3
1/5/2019 23:00,131.88
1/6/2019 0:00,131.76
1/6/2019 1:00,130.2
1/6/2019 2:00,130.5
1/6/2019 3:00,132.42
1/6/2019 4:00,133.14
1/6/2019 5:00,131.7
1/6/2019 6:00,130.98
1/6/2019 7:00,131.22
1/6/2019 8:00,131.94
1/6/2019 9:00,133.62
1/6/2019 10:00,131.04
1/6/2019 11:00,132.78
1/6/2019 12:00,133.2
1/6/2019 13:00,133.98
1/6/2019 14:00,133.08
1/6/2019 15:00,133.74
1/6/2019 16:00,133.5
1/6/2019 17:00,132.18
1/6/2019 18:00,133.08
1/6/2019 19:00,130.86
1/6/2019 20:00,130.38
1/6/2019 21:00,128.7
1/6/2019 22:00,130.26
1/6/2019 23:00,131.34
1/7/2019 0:00,129.24
1/7/2019 1:00,128.4
1/7/2019 2:00,128.94
1/7/2019 3:00,127.8
1/7/2019 4:00,129.84
1/7/2019 5:00,132.96
1/7/2019 6:00,170.88
1/7/2019 7:00,182.34
1/7/2019 8:00,213.36
1/7/2019 9:00,225.66
1/7/2019 10:00,214.2
1/7/2019 11:00,219.18
1/7/2019 12:00,223.02
1/7/2019 13:00,230.46
1/7/2019 14:00,238.44
1/7/2019 15:00,235.2
1/7/2019 16:00,226.14
1/7/2019 17:00,220.02
1/7/2019 18:00,216.24
1/7/2019 19:00,206.4
1/7/2019 20:00,195.36
1/7/2019 21:00,192.9
1/7/2019 22:00,191.52
1/7/2019 23:00,187.26
1/8/2019 0:00,184.26
1/8/2019 1:00,184.92
1/8/2019 2:00,185.52
1/8/2019 3:00,189.06
1/8/2019 4:00,185.4
1/8/2019 5:00,189.84
1/8/2019 6:00,194.58
1/8/2019 7:00,214.92
1/8/2019 8:00,222.42
1/8/2019 9:00,237.06
1/8/2019 10:00,227.22
1/8/2019 11:00,223.8
1/8/2019 12:00,225.54
1/8/2019 13:00,221.22
1/8/2019 14:00,218.88
1/8/2019 15:00,214.92
1/8/2019 16:00,213.48
1/8/2019 17:00,211.44
1/8/2019 18:00,206.7
1/8/2019 19:00,205.74
1/8/2019 20:00,195.06
1/8/2019 21:00,194.4
1/8/2019 22:00,192.42
1/8/2019 23:00,189.36
1/9/2019 0:00,188.22
1/9/2019 1:00,186.84
1/9/2019 2:00,187.98
1/9/2019 3:00,188.58
1/9/2019 4:00,187.44
1/9/2019 5:00,188.34
1/9/2019 6:00,197.28
1/9/2019 7:00,202.38
1/9/2019 8:00,210.96
1/9/2019 9:00,225.9
1/9/2019 10:00,215.64
1/9/2019 11:00,218.82
1/9/2019 12:00,229.62
1/9/2019 13:00,226.2
1/9/2019 14:00,234.24
1/9/2019 15:00,229.98
1/9/2019 16:00,225.72
1/9/2019 17:00,221.34
1/9/2019 18:00,214.14
1/9/2019 19:00,216.18
1/9/2019 20:00,214.32
1/9/2019 21:00,211.44
1/9/2019 22:00,202.86
1/9/2019 23:00,199.86
1/10/2019 0:00,198.72
1/10/2019 1:00,200.1
1/10/2019 2:00,195.96
1/10/2019 3:00,196.08
1/10/2019 4:00,195.9
1/10/2019 5:00,195.9
1/10/2019 6:00,202.26
1/10/2019 7:00,227.82
1/10/2019 8:00,235.26
1/10/2019 9:00,228
1/10/2019 10:00,226.02
1/10/2019 11:00,226.14
1/10/2019 12:00,225.42
1/10/2019 13:00,230.76
1/10/2019 14:00,241.14
1/10/2019 15:00,232.26
1/10/2019 16:00,231.18
1/10/2019 17:00,229.02
1/10/2019 18:00,226.38
1/10/2019 19:00,210.24
1/10/2019 20:00,205.74
1/10/2019 21:00,206.82
1/10/2019 22:00,204.66
1/10/2019 23:00,200.88
1/11/2019 0:00,199.74
1/11/2019 1:00,202.32
1/11/2019 2:00,199.8
1/11/2019 3:00,199.38
1/11/2019 4:00,200.34
1/11/2019 5:00,201.6
1/11/2019 6:00,210.36
1/11/2019 7:00,231
1/11/2019 8:00,221.34
1/11/2019 9:00,229.02
1/11/2019 10:00,227.76
1/11/2019 11:00,230.52
1/11/2019 12:00,220.38
1/11/2019 13:00,222.48
1/11/2019 14:00,219.84
1/11/2019 15:00,220.8
1/11/2019 16:00,223.26
1/11/2019 17:00,226.74
1/11/2019 18:00,220.56
1/11/2019 19:00,215.22
1/11/2019 20:00,202.92
1/11/2019 21:00,197.82
1/11/2019 22:00,198.12
1/11/2019 23:00,194.34
1/12/2019 0:00,193.74
1/12/2019 1:00,194.16
1/12/2019 2:00,187.44
1/12/2019 3:00,187.56
1/12/2019 4:00,188.82
1/12/2019 5:00,186.48
1/12/2019 6:00,186.12
1/12/2019 7:00,184.86
1/12/2019 8:00,187.8
1/12/2019 9:00,193.44
1/12/2019 10:00,192.9
1/12/2019 11:00,191.34
1/12/2019 12:00,191.34
1/12/2019 13:00,191.22
1/12/2019 14:00,192.36
1/12/2019 15:00,191.82
1/12/2019 16:00,190.98
1/12/2019 17:00,191.28
1/12/2019 18:00,192.24
1/12/2019 19:00,188.46
1/12/2019 20:00,189.42
1/12/2019 21:00,189.36
1/12/2019 22:00,187.14
1/12/2019 23:00,192.18
1/13/2019 0:00,186.84
1/13/2019 1:00,190.02
1/13/2019 2:00,189.36
1/13/2019 3:00,186.9
1/13/2019 4:00,189.18
1/13/2019 5:00,184.62
1/13/2019 6:00,188.4
1/13/2019 7:00,187.08
1/13/2019 8:00,185.04
1/13/2019 9:00,188.88
1/13/2019 10:00,185.52
1/13/2019 11:00,188.34
1/13/2019 12:00,186
1/13/2019 13:00,190.26
1/13/2019 14:00,190.32
1/13/2019 15:00,186.78
1/13/2019 16:00,191.58
1/13/2019 17:00,190.86
1/13/2019 18:00,190.92
1/13/2019 19:00,192.6
1/13/2019 20:00,188.28
1/13/2019 21:00,191.28
1/13/2019 22:00,189.42
1/13/2019 23:00,188.94
1/14/2019 0:00,190.5
1/14/2019 1:00,190.14
1/14/2019 2:00,190.44
1/14/2019 3:00,191.82
1/14/2019 4:00,188.46
1/14/2019 5:00,193.92
1/14/2019 6:00,198.24
1/14/2019 7:00,215.64
1/14/2019 8:00,222.66
1/14/2019 9:00,225.66
1/14/2019 10:00,227.64
1/14/2019 11:00,225.3
1/14/2019 12:00,234.18
1/14/2019 13:00,233.22
1/14/2019 14:00,237.48
1/14/2019 15:00,237.96
1/14/2019 16:00,232.32
1/14/2019 17:00,225.3
1/14/2019 18:00,218.82
1/14/2019 19:00,222.3
1/14/2019 20:00,221.58
1/14/2019 21:00,221.16
1/14/2019 22:00,215.88
1/14/2019 23:00,206.1
1/15/2019 0:00,203.1
1/15/2019 1:00,201.54
1/15/2019 2:00,195.36
1/15/2019 3:00,194.82
1/15/2019 4:00,195.72
1/15/2019 5:00,195.9
1/15/2019 6:00,207.36
1/15/2019 7:00,219.84
1/15/2019 8:00,242.34
1/15/2019 9:00,230.04
1/15/2019 10:00,225.42
1/15/2019 11:00,225.54
1/15/2019 12:00,223.2
1/15/2019 13:00,225.3
1/15/2019 14:00,219.72
1/15/2019 15:00,214.8
1/15/2019 16:00,213.66
1/15/2019 17:00,206.46
1/15/2019 18:00,211.92
1/15/2019 19:00,204.12
1/15/2019 20:00,199.74
1/15/2019 21:00,197.94
1/15/2019 22:00,197.16
1/15/2019 23:00,196.56
1/16/2019 0:00,193.74
1/16/2019 1:00,193.8
1/16/2019 2:00,195.84
1/16/2019 3:00,191.64
1/16/2019 4:00,192.36
1/16/2019 5:00,194.46
1/16/2019 6:00,206.4
1/16/2019 7:00,222.12
1/16/2019 8:00,230.94
1/16/2019 9:00,249.66
1/16/2019 10:00,242.76
1/16/2019 11:00,239.34
1/16/2019 12:00,239.88
1/16/2019 13:00,242.88
1/16/2019 14:00,229.32
1/16/2019 15:00,215.22
1/16/2019 16:00,212.4
1/16/2019 17:00,209.64
1/16/2019 18:00,205.02
1/16/2019 19:00,205.5
1/16/2019 20:00,202.56
1/16/2019 21:00,210.42
1/16/2019 22:00,206.82
1/16/2019 23:00,201.12
1/17/2019 0:00,197.7
1/17/2019 1:00,198.84
1/17/2019 2:00,196.5
1/17/2019 3:00,195.78
1/17/2019 4:00,196.26
1/17/2019 5:00,198.3
1/17/2019 6:00,203.7
1/17/2019 7:00,214.86
1/17/2019 8:00,222.84
1/17/2019 9:00,232.8
1/17/2019 10:00,228.06
1/17/2019 11:00,222.24
1/17/2019 12:00,226.32
1/17/2019 13:00,229.32
1/17/2019 14:00,229.2
1/17/2019 15:00,223.8
1/17/2019 16:00,225.42
1/17/2019 17:00,229.5
1/17/2019 18:00,228.18
1/17/2019 19:00,226.74
1/17/2019 20:00,219.48
1/17/2019 21:00,217.62
1/17/2019 22:00,214.62
1/17/2019 23:00,210.48
1/18/2019 0:00,209.22
1/18/2019 1:00,210.66
1/18/2019 2:00,210.48
1/18/2019 3:00,207.12
1/18/2019 4:00,206.82
1/18/2019 5:00,208.02
1/18/2019 6:00,218.28
1/18/2019 7:00,231.48
1/18/2019 8:00,240.54
1/18/2019 9:00,242.7
1/18/2019 10:00,233.46
1/18/2019 11:00,228.36
1/18/2019 12:00,227.82
1/18/2019 13:00,228.18
1/18/2019 14:00,220.62
1/18/2019 15:00,219.6
1/18/2019 16:00,227.04
1/18/2019 17:00,221.94
1/18/2019 18:00,222.24
1/18/2019 19:00,220.44
1/18/2019 20:00,208.14
1/18/2019 21:00,204
1/18/2019 22:00,202.14
1/18/2019 23:00,201.84
1/19/2019 0:00,201
1/19/2019 1:00,201.96
1/19/2019 2:00,204.3
1/19/2019 3:00,203.4
1/19/2019 4:00,203.04
1/19/2019 5:00,199.5
1/19/2019 6:00,198.72
1/19/2019 7:00,201.24
1/19/2019 8:00,201.84
1/19/2019 9:00,201.24
1/19/2019 10:00,200.94
1/19/2019 11:00,201.42
1/19/2019 12:00,203.64
1/19/2019 13:00,203.16
1/19/2019 14:00,202.86
1/19/2019 15:00,198.96
1/19/2019 16:00,201
1/19/2019 17:00,200.88
1/19/2019 18:00,197.64
1/19/2019 19:00,196.2
1/19/2019 20:00,196.32
1/19/2019 21:00,198.12
1/19/2019 22:00,197.22
1/19/2019 23:00,197.1
1/20/2019 0:00,198.12
1/20/2019 1:00,195.06
1/20/2019 2:00,195.6
1/20/2019 3:00,195.78
1/20/2019 4:00,198.12
1/20/2019 5:00,195.06
1/20/2019 6:00,194.52
1/20/2019 7:00,194.46
1/20/2019 8:00,192.9
1/20/2019 9:00,190.38
1/20/2019 10:00,192.84
1/20/2019 11:00,189.42
1/20/2019 12:00,189.06
1/20/2019 13:00,191.16
1/20/2019 14:00,189.78
1/20/2019 15:00,189.72
1/20/2019 16:00,191.1
1/20/2019 17:00,188.04
1/20/2019 18:00,187.44
1/20/2019 19:00,189.12
1/20/2019 20:00,183.24
1/20/2019 21:00,181.74
1/20/2019 22:00,179.1
1/20/2019 23:00,179.94
1/21/2019 0:00,180.66
1/21/2019 1:00,180.06
1/21/2019 2:00,180.66
1/21/2019 3:00,180.6
1/21/2019 4:00,179.76
1/21/2019 5:00,181.02
1/21/2019 6:00,186.66
1/21/2019 7:00,197.64
1/21/2019 8:00,194.58
1/21/2019 9:00,195.72
1/21/2019 10:00,202.26
1/21/2019 11:00,198.72
1/21/2019 12:00,200.88
1/21/2019 13:00,196.68
1/21/2019 14:00,199.38
1/21/2019 15:00,202.62
1/21/2019 16:00,201.96
1/21/2019 17:00,199.02
1/21/2019 18:00,197.82
1/21/2019 19:00,197.28
1/21/2019 20:00,192.78
1/21/2019 21:00,187.08
1/21/2019 22:00,182.4
1/21/2019 23:00,178.38
1/22/2019 0:00,178.62
1/22/2019 1:00,180.42
1/22/2019 2:00,180.42
1/22/2019 3:00,178.44
1/22/2019 4:00,179.58
1/22/2019 5:00,179.82
1/22/2019 6:00,187.32
1/22/2019 7:00,195.6
1/22/2019 8:00,198.48
1/22/2019 9:00,218.22
1/22/2019 10:00,217.98
1/22/2019 11:00,221.58
1/22/2019 12:00,229.56
1/22/2019 13:00,225.66
1/22/2019 14:00,221.34
1/22/2019 15:00,221.94
1/22/2019 16:00,220.92
1/22/2019 17:00,219.36
1/22/2019 18:00,220.86
1/22/2019 19:00,217.98
1/22/2019 20:00,210.24
1/22/2019 21:00,207.18
1/22/2019 22:00,207.18
1/22/2019 23:00,200.1
1/23/2019 0:00,199.38
1/23/2019 1:00,197.4
1/23/2019 2:00,195.54
1/23/2019 3:00,193.02
1/23/2019 4:00,194.16
1/23/2019 5:00,196.26
1/23/2019 6:00,202.08
1/23/2019 7:00,209.94
1/23/2019 8:00,224.04
1/23/2019 9:00,229.62
1/23/2019 10:00,231.36
1/23/2019 11:00,238.02
1/23/2019 12:00,241.86
1/23/2019 13:00,240
1/23/2019 14:00,233.58
1/23/2019 15:00,225.66
1/23/2019 16:00,216.3
1/23/2019 17:00,208.62
1/23/2019 18:00,204.84
1/23/2019 19:00,202.62
1/23/2019 20:00,193.74
1/23/2019 21:00,193.44
1/23/2019 22:00,188.88
1/23/2019 23:00,187.62
1/24/2019 0:00,190.74
1/24/2019 1:00,192.36
1/24/2019 2:00,190.14
1/24/2019 3:00,187.02
1/24/2019 4:00,186.24
1/24/2019 5:00,186.72
1/24/2019 6:00,196.62
1/24/2019 7:00,214.2
1/24/2019 8:00,219.54
1/24/2019 9:00,227.7
1/24/2019 10:00,222.84
1/24/2019 11:00,226.26
1/24/2019 12:00,228.72
1/24/2019 13:00,235.98
1/24/2019 14:00,249.78
1/24/2019 15:00,232.14
1/24/2019 16:00,226.08
1/24/2019 17:00,212.52
1/24/2019 18:00,204.18
1/24/2019 19:00,201.12
1/24/2019 20:00,191.22
1/24/2019 21:00,188.34
1/24/2019 22:00,185.34
1/24/2019 23:00,184.38
1/25/2019 0:00,185.34
1/25/2019 1:00,185.04
1/25/2019 2:00,189.6
1/25/2019 3:00,185.88
1/25/2019 4:00,187.86
1/25/2019 5:00,188.94
1/25/2019 6:00,195.54
1/25/2019 7:00,205.68
1/25/2019 8:00,219.84
1/25/2019 9:00,235.08
1/25/2019 10:00,232.5
1/25/2019 11:00,229.92
1/25/2019 12:00,225.12
1/25/2019 13:00,224.28
1/25/2019 14:00,224.64
1/25/2019 15:00,225
1/25/2019 16:00,235.02
1/25/2019 17:00,232.44
1/25/2019 18:00,230.7
1/25/2019 19:00,225.06
1/25/2019 20:00,217.5
1/25/2019 21:00,216.96
1/25/2019 22:00,218.46
1/25/2019 23:00,218.46
1/26/2019 0:00,217.86
1/26/2019 1:00,212.88
1/26/2019 2:00,213.06
1/26/2019 3:00,214.44
1/26/2019 4:00,213.72
1/26/2019 5:00,211.5
1/26/2019 6:00,211.86
1/26/2019 7:00,209.7
1/26/2019 8:00,212.28
1/26/2019 9:00,211.86
1/26/2019 10:00,211.62
1/26/2019 11:00,212.1
1/26/2019 12:00,213.3
1/26/2019 13:00,213.06
1/26/2019 14:00,212.4
1/26/2019 15:00,215.7
1/26/2019 16:00,211.5
1/26/2019 17:00,212.7
1/26/2019 18:00,213.42
1/26/2019 19:00,212.22
1/26/2019 20:00,213.84
1/26/2019 21:00,213.72
1/26/2019 22:00,210.54
1/26/2019 23:00,214.8
1/27/2019 0:00,211.98
1/27/2019 1:00,210.6
1/27/2019 2:00,212.64
1/27/2019 3:00,212.04
1/27/2019 4:00,212.46
1/27/2019 5:00,210.12
1/27/2019 6:00,212.1
1/27/2019 7:00,211.2
1/27/2019 8:00,209.34
1/27/2019 9:00,207.48
1/27/2019 10:00,212.64
1/27/2019 11:00,211.26
1/27/2019 12:00,210.96
1/27/2019 13:00,210.66
1/27/2019 14:00,208.2
1/27/2019 15:00,210.06
1/27/2019 16:00,208.32
1/27/2019 17:00,207.06
1/27/2019 18:00,207.54
1/27/2019 19:00,207.66
1/27/2019 20:00,207.36
1/27/2019 21:00,210.06
1/27/2019 22:00,206.4
1/27/2019 23:00,208.26
1/28/2019 0:00,209.46
1/28/2019 1:00,206.52
1/28/2019 2:00,209.94
1/28/2019 3:00,212.28
1/28/2019 4:00,208.92
1/28/2019 5:00,214.08
1/28/2019 6:00,219.06
1/28/2019 7:00,227.1
1/28/2019 8:00,239.7
1/28/2019 9:00,238.62
1/28/2019 10:00,237.72
1/28/2019 11:00,246.18
1/28/2019 12:00,237.48
1/28/2019 13:00,237.3
1/28/2019 14:00,235.14
1/28/2019 15:00,228.72
1/28/2019 16:00,225.96
1/28/2019 17:00,221.1
1/28/2019 18:00,220.14
1/28/2019 19:00,214.86
1/28/2019 20:00,210.78
1/28/2019 21:00,209.82
1/28/2019 22:00,206.76
1/28/2019 23:00,202.92
1/29/2019 0:00,201.06
1/29/2019 1:00,202.5
1/29/2019 2:00,200.04
1/29/2019 3:00,196.8
1/29/2019 4:00,193.2
1/29/2019 5:00,196.2
1/29/2019 6:00,202.44
1/29/2019 7:00,222.36
1/29/2019 8:00,231.78
1/29/2019 9:00,227.4
1/29/2019 10:00,222.06
1/29/2019 11:00,224.1
1/29/2019 12:00,227.64
1/29/2019 13:00,224.58
1/29/2019 14:00,229.2
1/29/2019 15:00,225.18
1/29/2019 16:00,222.78
1/29/2019 17:00,219.06
1/29/2019 18:00,211.86
1/29/2019 19:00,210.42
1/29/2019 20:00,213.72
1/29/2019 21:00,209.88
1/29/2019 22:00,208.08
1/29/2019 23:00,204.36
1/30/2019 0:00,202.92
1/30/2019 1:00,196.02
1/30/2019 2:00,194.28
1/30/2019 3:00,189.54
1/30/2019 4:00,188.82
1/30/2019 5:00,193.08
1/30/2019 6:00,198.18
1/30/2019 7:00,208.56
1/30/2019 8:00,222
1/30/2019 9:00,229.32
1/30/2019 10:00,227.94
1/30/2019 11:00,234.84
1/30/2019 12:00,231.66
1/30/2019 13:00,237.54
1/30/2019 14:00,233.46
1/30/2019 15:00,231.12
1/30/2019 16:00,229.92
1/30/2019 17:00,225.54
1/30/2019 18:00,226.14
1/30/2019 19:00,222.42
1/30/2019 20:00,215.58
1/30/2019 21:00,207.6
1/30/2019 22:00,208.92
1/30/2019 23:00,202.98
1/31/2019 0:00,202.08
1/31/2019 1:00,198.54
1/31/2019 2:00,200.34
1/31/2019 3:00,198.24
1/31/2019 4:00,197.82
1/31/2019 5:00,191.82
1/31/2019 6:00,197.82
1/31/2019 7:00,205.26
1/31/2019 8:00,218.94
1/31/2019 9:00,230.16
