Time,"NEPOOL_MECO_5161473048,1"
1/9/2019 13:00,236.7
1/9/2019 14:00,238.725
1/9/2019 15:00,236.475
1/9/2019 16:00,234
1/9/2019 17:00,232.875
1/9/2019 18:00,230.175
1/9/2019 19:00,226.8
1/9/2019 20:00,220.5
1/9/2019 21:00,216.675
1/9/2019 22:00,218.925
1/9/2019 23:00,218.25
1/10/2019 0:00,215.1
1/10/2019 1:00,212.4
1/10/2019 2:00,214.2
1/10/2019 3:00,212.175
1/10/2019 4:00,214.425
1/10/2019 5:00,218.475
1/10/2019 6:00,223.425
1/10/2019 7:00,229.5
1/10/2019 8:00,233.1
1/10/2019 9:00,239.625
1/10/2019 10:00,239.175
1/10/2019 11:00,241.2
1/10/2019 12:00,244.8
1/10/2019 13:00,238.5
1/10/2019 14:00,234
1/10/2019 15:00,236.925
1/10/2019 16:00,232.875
1/10/2019 17:00,235.575
1/10/2019 18:00,231.975
1/10/2019 19:00,227.925
1/10/2019 20:00,223.875
1/10/2019 21:00,218.7
1/10/2019 22:00,220.725
1/10/2019 23:00,217.35
1/11/2019 0:00,214.875
1/11/2019 1:00,213.75
1/11/2019 2:00,213.525
1/11/2019 3:00,209.7
1/11/2019 4:00,213.75
1/11/2019 5:00,220.05
1/11/2019 6:00,221.4
1/11/2019 7:00,234
1/11/2019 8:00,238.95
1/11/2019 9:00,238.275
1/11/2019 10:00,236.925
1/11/2019 11:00,237.375
1/11/2019 12:00,239.175
1/11/2019 13:00,232.65
1/11/2019 14:00,234.9
1/11/2019 15:00,231.3
1/11/2019 16:00,231.3
1/11/2019 17:00,229.95
1/11/2019 18:00,231.3
1/11/2019 19:00,224.1
1/11/2019 20:00,221.625
1/11/2019 21:00,222.3
1/11/2019 22:00,220.275
1/11/2019 23:00,221.4
1/12/2019 0:00,213.75
1/12/2019 1:00,214.875
1/12/2019 2:00,213.075
1/12/2019 3:00,214.425
1/12/2019 4:00,211.725
1/12/2019 5:00,218.925
1/12/2019 6:00,222.525
1/12/2019 7:00,222.3
1/12/2019 8:00,229.05
1/12/2019 9:00,223.875
1/12/2019 10:00,229.05
1/12/2019 11:00,226.35
1/12/2019 12:00,226.35
1/12/2019 13:00,223.425
1/12/2019 14:00,220.725
1/12/2019 15:00,219.375
1/12/2019 16:00,220.95
1/12/2019 17:00,223.875
1/12/2019 18:00,222.75
1/12/2019 19:00,220.5
1/12/2019 20:00,216.45
1/12/2019 21:00,216.225
1/12/2019 22:00,217.8
1/12/2019 23:00,216.45
1/13/2019 0:00,220.5
1/13/2019 1:00,221.175
1/13/2019 2:00,221.175
1/13/2019 3:00,217.125
1/13/2019 4:00,219.375
1/13/2019 5:00,218.925
1/13/2019 6:00,222.525
1/13/2019 7:00,223.65
1/13/2019 8:00,228.15
1/13/2019 9:00,223.2
1/13/2019 10:00,223.875
1/13/2019 11:00,211.725
1/13/2019 12:00,206.775
1/13/2019 13:00,211.95
1/13/2019 14:00,214.65
1/13/2019 15:00,216.675
1/13/2019 16:00,216
1/13/2019 17:00,221.625
1/13/2019 18:00,221.175
1/13/2019 19:00,222.3
1/13/2019 20:00,218.475
1/13/2019 21:00,217.575
1/13/2019 22:00,218.475
1/13/2019 23:00,220.95
1/14/2019 0:00,218.475
1/14/2019 1:00,212.625
1/14/2019 2:00,216.45
1/14/2019 3:00,211.275
1/14/2019 4:00,213.075
1/14/2019 5:00,216.45
1/14/2019 6:00,227.025
1/14/2019 7:00,233.1
1/14/2019 8:00,243
1/14/2019 9:00,241.425
1/14/2019 10:00,236.925
1/14/2019 11:00,237.375
1/14/2019 12:00,235.35
1/14/2019 13:00,230.85
1/14/2019 14:00,232.65
1/14/2019 15:00,233.55
1/14/2019 16:00,234.45
1/14/2019 17:00,230.175
1/14/2019 18:00,226.125
1/14/2019 19:00,221.85
1/14/2019 20:00,217.8
1/14/2019 21:00,216.45
1/14/2019 22:00,217.575
1/14/2019 23:00,215.55
1/15/2019 0:00,213.975
1/15/2019 1:00,211.05
1/15/2019 2:00,213.75
1/15/2019 3:00,211.275
1/15/2019 4:00,212.175
1/15/2019 5:00,218.25
1/15/2019 6:00,225.675
1/15/2019 7:00,233.1
1/15/2019 8:00,236.7
1/15/2019 9:00,239.625
1/15/2019 10:00,238.05
1/15/2019 11:00,235.8
1/15/2019 12:00,234.9
1/15/2019 13:00,235.125
1/15/2019 14:00,233.775
1/15/2019 15:00,233.325
1/15/2019 16:00,229.95
1/15/2019 17:00,231.525
1/15/2019 18:00,226.575
1/15/2019 19:00,223.2
1/15/2019 20:00,215.775
1/15/2019 21:00,216.9
1/15/2019 22:00,215.55
1/15/2019 23:00,213.75
1/16/2019 0:00,208.35
1/16/2019 1:00,211.275
1/16/2019 2:00,209.475
1/16/2019 3:00,210.825
1/16/2019 4:00,209.925
1/16/2019 5:00,215.325
1/16/2019 6:00,221.85
1/16/2019 7:00,228.6
1/16/2019 8:00,234.675
1/16/2019 9:00,234.45
1/16/2019 10:00,233.775
1/16/2019 11:00,231.75
1/16/2019 12:00,234.675
1/16/2019 13:00,233.775
1/16/2019 14:00,234
1/16/2019 15:00,229.05
1/16/2019 16:00,228.375
1/16/2019 17:00,227.025
1/16/2019 18:00,225
1/16/2019 19:00,222.525
1/16/2019 20:00,215.55
1/16/2019 21:00,216.9
1/16/2019 22:00,217.125
1/16/2019 23:00,214.2
1/17/2019 0:00,212.175
1/17/2019 1:00,214.65
1/17/2019 2:00,214.875
1/17/2019 3:00,211.5
1/17/2019 4:00,213.975
1/17/2019 5:00,218.925
1/17/2019 6:00,225.45
1/17/2019 7:00,233.325
1/17/2019 8:00,240.075
1/17/2019 9:00,236.025
1/17/2019 10:00,239.4
1/17/2019 11:00,236.7
1/17/2019 12:00,237.6
1/17/2019 13:00,231.525
1/17/2019 14:00,230.625
1/17/2019 15:00,230.175
1/17/2019 16:00,229.05
1/17/2019 17:00,227.7
1/17/2019 18:00,225.9
1/17/2019 19:00,223.425
1/17/2019 20:00,217.125
1/17/2019 21:00,216.45
1/17/2019 22:00,217.8
1/17/2019 23:00,216.225
1/18/2019 0:00,212.175
1/18/2019 1:00,213.525
1/18/2019 2:00,209.925
1/18/2019 3:00,209.025
1/18/2019 4:00,209.25
1/18/2019 5:00,215.775
1/18/2019 6:00,220.725
1/18/2019 7:00,229.05
1/18/2019 8:00,236.475
1/18/2019 9:00,236.7
1/18/2019 10:00,236.7
1/18/2019 11:00,238.5
1/18/2019 12:00,236.025
1/18/2019 13:00,235.35
1/18/2019 14:00,234.45
1/18/2019 15:00,235.35
1/18/2019 16:00,234.675
1/18/2019 17:00,233.775
1/18/2019 18:00,231.525
1/18/2019 19:00,225.225
1/18/2019 20:00,220.725
1/18/2019 21:00,217.35
1/18/2019 22:00,219.375
1/18/2019 23:00,215.1
1/19/2019 0:00,214.2
1/19/2019 1:00,215.1
1/19/2019 2:00,215.55
1/19/2019 3:00,215.325
1/19/2019 4:00,215.775
1/19/2019 5:00,219.15
1/19/2019 6:00,221.175
1/19/2019 7:00,225.9
1/19/2019 8:00,224.325
1/19/2019 9:00,228.15
1/19/2019 10:00,225
1/19/2019 11:00,225.45
1/19/2019 12:00,222.975
1/19/2019 13:00,220.275
1/19/2019 14:00,219.375
1/19/2019 15:00,217.35
1/19/2019 16:00,217.125
1/19/2019 17:00,218.25
1/19/2019 18:00,221.625
1/19/2019 19:00,217.575
1/19/2019 20:00,212.4
1/19/2019 21:00,214.2
1/19/2019 22:00,212.4
1/19/2019 23:00,209.925
1/20/2019 0:00,213.975
1/20/2019 1:00,224.325
1/20/2019 2:00,227.925
1/20/2019 3:00,213.3
1/20/2019 4:00,213.525
1/20/2019 5:00,213.3
1/20/2019 6:00,231.525
1/20/2019 7:00,233.775
1/20/2019 8:00,233.325
1/20/2019 9:00,232.875
1/20/2019 10:00,231.075
1/20/2019 11:00,231.75
1/20/2019 12:00,230.85
1/20/2019 13:00,225.225
1/20/2019 14:00,230.175
1/20/2019 15:00,224.1
1/20/2019 16:00,226.575
1/20/2019 17:00,231.75
1/20/2019 18:00,231.525
1/20/2019 19:00,229.95
1/20/2019 20:00,220.95
1/20/2019 21:00,227.7
1/20/2019 22:00,229.05
1/20/2019 23:00,227.025
1/21/2019 0:00,222.075
1/21/2019 1:00,220.95
1/21/2019 2:00,222.3
1/21/2019 3:00,213.975
1/21/2019 4:00,208.35
1/21/2019 5:00,213.075
1/21/2019 6:00,218.925
1/21/2019 7:00,228.6
1/21/2019 8:00,231.3
1/21/2019 9:00,243
1/21/2019 10:00,247.05
1/21/2019 11:00,251.775
1/21/2019 12:00,248.4
1/21/2019 13:00,249.3
1/21/2019 14:00,247.95
1/21/2019 15:00,245.25
1/21/2019 16:00,246.15
1/21/2019 17:00,245.7
1/21/2019 18:00,239.85
1/21/2019 19:00,234.9
1/21/2019 20:00,227.475
1/21/2019 21:00,228.825
1/21/2019 22:00,230.625
1/21/2019 23:00,229.95
1/22/2019 0:00,226.8
1/22/2019 1:00,225.45
1/22/2019 2:00,227.25
1/22/2019 3:00,222.75
1/22/2019 4:00,215.325
1/22/2019 5:00,213.3
1/22/2019 6:00,221.625
1/22/2019 7:00,231.75
1/22/2019 8:00,249.525
1/22/2019 9:00,251.325
1/22/2019 10:00,249.3
1/22/2019 11:00,254.25
1/22/2019 12:00,240.525
1/22/2019 13:00,225.9
1/22/2019 14:00,235.575
1/22/2019 15:00,235.35
1/22/2019 16:00,231.075
1/22/2019 17:00,229.95
1/22/2019 18:00,225.225
1/22/2019 19:00,218.7
1/22/2019 20:00,212.4
1/22/2019 21:00,213.525
1/22/2019 22:00,210.825
1/22/2019 23:00,210.6
1/23/2019 0:00,208.8
1/23/2019 1:00,210.15
1/23/2019 2:00,212.85
1/23/2019 3:00,210.375
1/23/2019 4:00,212.175
1/23/2019 5:00,217.8
1/23/2019 6:00,222.525
1/23/2019 7:00,227.475
1/23/2019 8:00,230.85
1/23/2019 9:00,235.35
1/23/2019 10:00,239.4
1/23/2019 11:00,239.175
1/23/2019 12:00,241.875
1/23/2019 13:00,239.625
1/23/2019 14:00,235.575
1/23/2019 15:00,232.2
1/23/2019 16:00,228.825
1/23/2019 17:00,229.05
1/23/2019 18:00,225.675
1/23/2019 19:00,219.375
1/23/2019 20:00,213.975
1/23/2019 21:00,212.85
1/23/2019 22:00,214.875
1/23/2019 23:00,213.075
1/24/2019 0:00,208.575
1/24/2019 1:00,213.975
1/24/2019 2:00,209.7
1/24/2019 3:00,211.725
1/24/2019 4:00,210.15
1/24/2019 5:00,217.35
1/24/2019 6:00,222.3
1/24/2019 7:00,234.675
1/24/2019 8:00,238.5
1/24/2019 9:00,241.875
1/24/2019 10:00,238.725
1/24/2019 11:00,244.125
1/24/2019 12:00,256.275
1/24/2019 13:00,251.325
1/24/2019 14:00,254.475
1/24/2019 15:00,257.175
1/24/2019 16:00,252.225
1/24/2019 17:00,249.75
1/24/2019 18:00,226.8
1/24/2019 19:00,221.85
1/24/2019 20:00,214.2
1/24/2019 21:00,215.55
1/24/2019 22:00,214.65
1/24/2019 23:00,210.825
1/25/2019 0:00,208.35
1/25/2019 1:00,208.8
1/25/2019 2:00,210.6
1/25/2019 3:00,206.325
1/25/2019 4:00,209.925
1/25/2019 5:00,213.75
1/25/2019 6:00,218.025
1/25/2019 7:00,222.975
1/25/2019 8:00,229.95
1/25/2019 9:00,229.05
1/25/2019 10:00,229.725
1/25/2019 11:00,227.7
1/25/2019 12:00,227.7
1/25/2019 13:00,225.225
1/25/2019 14:00,226.35
1/25/2019 15:00,222.075
1/25/2019 16:00,225.225
1/25/2019 17:00,222.525
1/25/2019 18:00,219.375
1/25/2019 19:00,216.9
1/25/2019 20:00,210.375
1/25/2019 21:00,209.025
1/25/2019 22:00,211.95
1/25/2019 23:00,208.125
1/26/2019 0:00,208.125
1/26/2019 1:00,205.875
1/26/2019 2:00,207.225
1/26/2019 3:00,203.85
1/26/2019 4:00,207.225
1/26/2019 5:00,210.15
1/26/2019 6:00,213.075
1/26/2019 7:00,216.225
1/26/2019 8:00,218.475
1/26/2019 9:00,221.85
1/26/2019 10:00,219.825
1/26/2019 11:00,214.875
1/26/2019 12:00,217.8
1/26/2019 13:00,209.7
1/26/2019 14:00,211.95
1/26/2019 15:00,210.15
1/26/2019 16:00,207.45
1/26/2019 17:00,212.85
1/26/2019 18:00,207.9
1/26/2019 19:00,207.45
1/26/2019 20:00,201.6
1/26/2019 21:00,202.05
1/26/2019 22:00,202.95
1/26/2019 23:00,202.725
1/27/2019 0:00,203.175
1/27/2019 1:00,201.15
1/27/2019 2:00,202.5
1/27/2019 3:00,202.5
1/27/2019 4:00,203.85
1/27/2019 5:00,201.6
1/27/2019 6:00,205.875
1/27/2019 7:00,211.05
1/27/2019 8:00,212.175
1/27/2019 9:00,212.175
1/27/2019 10:00,206.55
1/27/2019 11:00,206.325
1/27/2019 12:00,206.1
1/27/2019 13:00,202.275
1/27/2019 14:00,204.75
1/27/2019 15:00,201.6
1/27/2019 16:00,207
1/27/2019 17:00,210.825
1/27/2019 18:00,209.925
1/27/2019 19:00,210.825
1/27/2019 20:00,205.875
1/27/2019 21:00,206.325
1/27/2019 22:00,205.425
1/27/2019 23:00,207.225
1/28/2019 0:00,204.975
1/28/2019 1:00,204.525
1/28/2019 2:00,204.975
1/28/2019 3:00,204.75
1/28/2019 4:00,205.425
1/28/2019 5:00,211.05
1/28/2019 6:00,217.35
1/28/2019 7:00,218.7
1/28/2019 8:00,230.175
1/28/2019 9:00,230.4
1/28/2019 10:00,229.05
1/28/2019 11:00,225.45
1/28/2019 12:00,231.075
1/28/2019 13:00,231.75
1/28/2019 14:00,227.25
1/28/2019 15:00,225.45
1/28/2019 16:00,222.075
1/28/2019 17:00,224.325
1/28/2019 18:00,221.4
1/28/2019 19:00,219.15
1/28/2019 20:00,212.85
1/28/2019 21:00,213.075
1/28/2019 22:00,212.85
1/28/2019 23:00,211.05
1/29/2019 0:00,207.9
1/29/2019 1:00,206.775
1/29/2019 2:00,208.35
1/29/2019 3:00,204.75
1/29/2019 4:00,207.45
1/29/2019 5:00,211.725
1/29/2019 6:00,220.05
1/29/2019 7:00,224.775
1/29/2019 8:00,232.2
1/29/2019 9:00,233.55
1/29/2019 10:00,232.425
1/29/2019 11:00,231.75
1/29/2019 12:00,234.45
1/29/2019 13:00,229.275
1/29/2019 14:00,229.725
1/29/2019 15:00,222.3
1/29/2019 16:00,226.125
1/29/2019 17:00,225.225
1/29/2019 18:00,221.4
1/29/2019 19:00,218.925
1/29/2019 20:00,211.95
1/29/2019 21:00,214.425
1/29/2019 22:00,212.625
1/29/2019 23:00,212.175
1/30/2019 0:00,207
1/30/2019 1:00,208.35
1/30/2019 2:00,210.15
1/30/2019 3:00,207.225
1/30/2019 4:00,207.45
1/30/2019 5:00,215.1
1/30/2019 6:00,217.35
1/30/2019 7:00,224.775
1/30/2019 8:00,231.975
1/30/2019 9:00,229.95
1/30/2019 10:00,231.075
1/30/2019 11:00,229.05
1/30/2019 12:00,231.975
1/30/2019 13:00,228.15
1/30/2019 14:00,225.9
1/30/2019 15:00,227.025
1/30/2019 16:00,225.225
1/30/2019 17:00,228.15
1/30/2019 18:00,225.45
1/30/2019 19:00,223.65
1/30/2019 20:00,217.8
1/30/2019 21:00,222.75
1/30/2019 22:00,222.3
1/30/2019 23:00,220.5
1/31/2019 0:00,214.875
1/31/2019 1:00,214.2
1/31/2019 2:00,202.5
1/31/2019 3:00,202.5
1/31/2019 4:00,202.725
1/31/2019 5:00,204.75
1/31/2019 6:00,202.275
1/31/2019 7:00,214.875
1/31/2019 8:00,232.425
1/31/2019 9:00,228.825
1/31/2019 10:00,242.55
1/31/2019 11:00,240.3
1/31/2019 12:00,238.725
1/31/2019 13:00,241.65
1/31/2019 14:00,238.725
1/31/2019 15:00,236.025
1/31/2019 16:00,234.45
1/31/2019 17:00,231.75
1/31/2019 18:00,228.6
1/31/2019 19:00,224.325
1/31/2019 20:00,217.35
1/31/2019 21:00,218.475
1/31/2019 22:00,217.35
1/31/2019 23:00,215.775
2/1/2019 0:00,213.75
2/1/2019 1:00,214.425
2/1/2019 2:00,213.75
2/1/2019 3:00,212.85
2/1/2019 4:00,213.75
2/1/2019 5:00,222.075
2/1/2019 6:00,229.725
2/1/2019 7:00,233.1
2/1/2019 8:00,241.875
2/1/2019 9:00,244.8
2/1/2019 10:00,244.8
2/1/2019 11:00,245.925
2/1/2019 12:00,240.3
2/1/2019 13:00,237.6
2/1/2019 14:00,236.7
2/1/2019 15:00,235.125
2/1/2019 16:00,232.2
2/1/2019 17:00,227.025
2/1/2019 18:00,226.35
2/1/2019 19:00,221.175
2/1/2019 20:00,218.7
2/1/2019 21:00,219.825
2/1/2019 22:00,217.8
2/1/2019 23:00,217.35
2/2/2019 0:00,211.5
2/2/2019 1:00,211.95
2/2/2019 2:00,212.625
2/2/2019 3:00,210.825
2/2/2019 4:00,210.825
2/2/2019 5:00,213.75
2/2/2019 6:00,217.125
2/2/2019 7:00,218.925
2/2/2019 8:00,223.65
2/2/2019 9:00,223.875
2/2/2019 10:00,220.5
2/2/2019 11:00,219.825
2/2/2019 12:00,218.25
2/2/2019 13:00,216
2/2/2019 14:00,213.975
2/2/2019 15:00,210.825
2/2/2019 16:00,212.175
2/2/2019 17:00,214.65
2/2/2019 18:00,214.425
2/2/2019 19:00,213.075
2/2/2019 20:00,207.9
2/2/2019 21:00,209.475
2/2/2019 22:00,209.925
2/2/2019 23:00,210.825
2/3/2019 0:00,210.15
2/3/2019 1:00,209.7
2/3/2019 2:00,209.925
2/3/2019 3:00,207.45
2/3/2019 4:00,209.25
2/3/2019 5:00,208.8
2/3/2019 6:00,212.625
2/3/2019 7:00,211.275
2/3/2019 8:00,214.65
2/3/2019 9:00,217.35
2/3/2019 10:00,215.325
2/3/2019 11:00,213.975
2/3/2019 12:00,213.75
2/3/2019 13:00,213.525
2/3/2019 14:00,212.85
2/3/2019 15:00,212.4
2/3/2019 16:00,210.6
2/3/2019 17:00,215.325
2/3/2019 18:00,215.55
2/3/2019 19:00,215.325
2/3/2019 20:00,211.275
2/3/2019 21:00,209.925
2/3/2019 22:00,210.15
2/3/2019 23:00,211.275
2/4/2019 0:00,206.775
2/4/2019 1:00,207.9
2/4/2019 2:00,205.875
2/4/2019 3:00,206.775
2/4/2019 4:00,206.55
2/4/2019 5:00,212.625
2/4/2019 6:00,217.125
2/4/2019 7:00,223.65
2/4/2019 8:00,231.75
2/4/2019 9:00,235.8
2/4/2019 10:00,238.275
2/4/2019 11:00,231.75
2/4/2019 12:00,258.075
2/4/2019 13:00,272.475
2/4/2019 14:00,269.55
2/4/2019 15:00,277.2
2/4/2019 16:00,269.325
2/4/2019 17:00,254.025
2/4/2019 18:00,249.075
2/4/2019 19:00,234
2/4/2019 20:00,217.575
2/4/2019 21:00,214.2
2/4/2019 22:00,215.325
2/4/2019 23:00,213.525
2/5/2019 0:00,211.95
2/5/2019 1:00,210.6
2/5/2019 2:00,210.825
2/5/2019 3:00,209.025
2/5/2019 4:00,211.05
2/5/2019 5:00,213.3
2/5/2019 6:00,216
2/5/2019 7:00,226.125
2/5/2019 8:00,229.05
2/5/2019 9:00,224.1
2/5/2019 10:00,231.075
2/5/2019 11:00,250.2
2/5/2019 12:00,273.15
2/5/2019 13:00,277.875
2/5/2019 14:00,281.925
2/5/2019 15:00,283.5
2/5/2019 16:00,270.675
2/5/2019 17:00,257.175
2/5/2019 18:00,246.825
2/5/2019 19:00,225.45
2/5/2019 20:00,217.35
2/5/2019 21:00,211.95
2/5/2019 22:00,214.425
2/5/2019 23:00,212.625
2/6/2019 0:00,206.1
2/6/2019 1:00,207.225
2/6/2019 2:00,211.5
2/6/2019 3:00,208.35
2/6/2019 4:00,208.575
2/6/2019 5:00,211.95
2/6/2019 6:00,221.85
2/6/2019 7:00,228.6
2/6/2019 8:00,234
2/6/2019 9:00,231.75
2/6/2019 10:00,233.325
2/6/2019 11:00,235.8
2/6/2019 12:00,235.575
2/6/2019 13:00,233.1
2/6/2019 14:00,230.625
2/6/2019 15:00,229.05
2/6/2019 16:00,229.5
2/6/2019 17:00,229.05
2/6/2019 18:00,226.35
2/6/2019 19:00,224.775
2/6/2019 20:00,217.8
2/6/2019 21:00,220.95
2/6/2019 22:00,218.25
2/6/2019 23:00,211.05
2/7/2019 0:00,212.4
2/7/2019 1:00,210.825
2/7/2019 2:00,209.925
2/7/2019 3:00,207
2/7/2019 4:00,207.675
2/7/2019 5:00,210.375
2/7/2019 6:00,216.45
2/7/2019 7:00,223.875
2/7/2019 8:00,230.625
2/7/2019 9:00,233.775
2/7/2019 10:00,234.45
2/7/2019 11:00,233.775
2/7/2019 12:00,234
2/7/2019 13:00,232.65
2/7/2019 14:00,231.075
2/7/2019 15:00,228.6
2/7/2019 16:00,228.6
2/7/2019 17:00,230.85
2/7/2019 18:00,223.875
2/7/2019 19:00,221.4
2/7/2019 20:00,221.175
2/7/2019 21:00,216.675
2/7/2019 22:00,215.1
2/7/2019 23:00,211.5
2/8/2019 0:00,209.7
2/8/2019 1:00,207.45
2/8/2019 2:00,206.1
2/8/2019 3:00,205.65
2/8/2019 4:00,207.45
2/8/2019 5:00,214.425
2/8/2019 6:00,215.55
2/8/2019 7:00,225.45
2/8/2019 8:00,232.875
2/8/2019 9:00,234.675
2/8/2019 10:00,237.375
2/8/2019 11:00,235.8
2/8/2019 12:00,235.35
2/8/2019 13:00,232.65
2/8/2019 14:00,228.825
2/8/2019 15:00,229.5
2/8/2019 16:00,232.875
2/8/2019 17:00,233.55
2/8/2019 18:00,225.675
2/8/2019 19:00,222.3
2/8/2019 20:00,219.375
2/8/2019 21:00,217.125
2/8/2019 22:00,217.35
2/8/2019 23:00,211.95
2/9/2019 0:00,211.95
2/9/2019 1:00,211.275
2/9/2019 2:00,209.925
2/9/2019 3:00,210.375
2/9/2019 4:00,208.125
2/9/2019 5:00,213.75
2/9/2019 6:00,219.6
2/9/2019 7:00,221.85
2/9/2019 8:00,227.925
2/9/2019 9:00,222.975
2/9/2019 10:00,224.325
2/9/2019 11:00,224.775
2/9/2019 12:00,222.525
2/9/2019 13:00,225
2/9/2019 14:00,219.6
2/9/2019 15:00,218.025
2/9/2019 16:00,220.95
2/9/2019 17:00,221.4
2/9/2019 18:00,221.625
2/9/2019 19:00,216.225
2/9/2019 20:00,210.6
2/9/2019 21:00,213.75
2/9/2019 22:00,211.275
2/9/2019 23:00,212.4
2/10/2019 0:00,212.625
2/10/2019 1:00,215.325
2/10/2019 2:00,213.75
2/10/2019 3:00,213.525
2/10/2019 4:00,213.975
2/10/2019 5:00,213.525
2/10/2019 6:00,218.25
2/10/2019 7:00,217.575
2/10/2019 8:00,221.85
2/10/2019 9:00,217.575
2/10/2019 10:00,215.775
2/10/2019 11:00,217.8
2/10/2019 12:00,213.3
2/10/2019 13:00,214.65
2/10/2019 14:00,215.55
2/10/2019 15:00,216.675
2/10/2019 16:00,218.7
2/10/2019 17:00,221.4
2/10/2019 18:00,218.7
2/10/2019 19:00,215.775
2/10/2019 20:00,212.85
2/10/2019 21:00,211.5
2/10/2019 22:00,211.05
2/10/2019 23:00,209.25
2/11/2019 0:00,202.725
2/11/2019 1:00,207.225
2/11/2019 2:00,204.525
2/11/2019 3:00,204.975
2/11/2019 4:00,209.7
2/11/2019 5:00,219.825
2/11/2019 6:00,223.425
2/11/2019 7:00,230.85
2/11/2019 8:00,237.375
2/11/2019 9:00,233.775
2/11/2019 10:00,232.425
2/11/2019 11:00,231.975
2/11/2019 12:00,233.325
2/11/2019 13:00,227.7
2/11/2019 14:00,230.85
2/11/2019 15:00,225.225
2/11/2019 16:00,226.125
2/11/2019 17:00,225.225
2/11/2019 18:00,223.425
2/11/2019 19:00,219.15
2/11/2019 20:00,213.75
2/11/2019 21:00,215.1
2/11/2019 22:00,215.1
2/11/2019 23:00,213.75
2/12/2019 0:00,209.025
2/12/2019 1:00,208.35
2/12/2019 2:00,209.475
2/12/2019 3:00,206.325
2/12/2019 4:00,208.125
2/12/2019 5:00,207.675
2/12/2019 6:00,64.35
2/12/2019 7:00,229.725
2/12/2019 8:00,237.15
2/12/2019 9:00,239.4
2/12/2019 10:00,235.125
2/12/2019 11:00,234.9
2/12/2019 12:00,235.8
2/12/2019 13:00,233.775
2/12/2019 14:00,236.025
2/12/2019 15:00,234.225
2/12/2019 16:00,225.9
2/12/2019 17:00,225.675
2/12/2019 18:00,222.975
2/12/2019 19:00,220.275
2/12/2019 20:00,214.875
2/12/2019 21:00,214.2
2/12/2019 22:00,214.65
2/12/2019 23:00,213.75
2/13/2019 0:00,209.7
2/13/2019 1:00,209.7
2/13/2019 2:00,208.125
2/13/2019 3:00,209.925
2/13/2019 4:00,207.675
2/13/2019 5:00,211.95
2/13/2019 6:00,219.15
2/13/2019 7:00,224.325
2/13/2019 8:00,231.75
2/13/2019 9:00,236.925
2/13/2019 10:00,241.2
2/13/2019 11:00,238.95
2/13/2019 12:00,236.7
2/13/2019 13:00,233.325
2/13/2019 14:00,232.65
2/13/2019 15:00,229.05
2/13/2019 16:00,226.8
2/13/2019 17:00,225
2/13/2019 18:00,223.425
2/13/2019 19:00,218.25
2/13/2019 20:00,217.35
2/13/2019 21:00,214.875
2/13/2019 22:00,216.225
2/13/2019 23:00,213.525
2/14/2019 0:00,211.05
2/14/2019 1:00,212.85
2/14/2019 2:00,211.725
2/14/2019 3:00,211.05
2/14/2019 4:00,210.15
2/14/2019 5:00,213.525
2/14/2019 6:00,219.375
2/14/2019 7:00,224.1
2/14/2019 8:00,233.325
2/14/2019 9:00,235.8
2/14/2019 10:00,235.35
2/14/2019 11:00,234.225
2/14/2019 12:00,231.75
2/14/2019 13:00,230.85
2/14/2019 14:00,225.9
2/14/2019 15:00,224.1
2/14/2019 16:00,223.65
2/14/2019 17:00,224.1
2/14/2019 18:00,226.35
2/14/2019 19:00,221.85
2/14/2019 20:00,218.475
2/14/2019 21:00,215.55
2/14/2019 22:00,216.45
2/14/2019 23:00,215.1
2/15/2019 0:00,210.375
2/15/2019 1:00,209.7
2/15/2019 2:00,210.375
2/15/2019 3:00,211.5
2/15/2019 4:00,210.6
2/15/2019 5:00,215.325
2/15/2019 6:00,219.6
2/15/2019 7:00,225
2/15/2019 8:00,231.3
2/15/2019 9:00,234.9
2/15/2019 10:00,235.8
2/15/2019 11:00,234.9
2/15/2019 12:00,231.525
2/15/2019 13:00,232.875
2/15/2019 14:00,231.975
2/15/2019 15:00,227.025
2/15/2019 16:00,229.95
2/15/2019 17:00,225.9
2/15/2019 18:00,223.2
2/15/2019 19:00,221.85
2/15/2019 20:00,217.125
2/15/2019 21:00,217.125
2/15/2019 22:00,213.525
2/15/2019 23:00,210.6
2/16/2019 0:00,207.45
2/16/2019 1:00,207.675
2/16/2019 2:00,211.275
2/16/2019 3:00,209.025
2/16/2019 4:00,209.925
2/16/2019 5:00,213.975
2/16/2019 6:00,216.675
2/16/2019 7:00,218.25
2/16/2019 8:00,221.4
2/16/2019 9:00,218.475
2/16/2019 10:00,218.475
2/16/2019 11:00,217.575
2/16/2019 12:00,215.1
2/16/2019 13:00,212.4
2/16/2019 14:00,213.075
2/16/2019 15:00,209.925
2/16/2019 16:00,211.95
2/16/2019 17:00,212.4
2/16/2019 18:00,216.675
2/16/2019 19:00,214.425
2/16/2019 20:00,210.825
2/16/2019 21:00,212.175
2/16/2019 22:00,209.7
2/16/2019 23:00,213.3
2/17/2019 0:00,211.725
2/17/2019 1:00,212.4
2/17/2019 2:00,211.05
2/17/2019 3:00,212.625
2/17/2019 4:00,211.725
2/17/2019 5:00,211.275
2/17/2019 6:00,216
2/17/2019 7:00,215.775
2/17/2019 8:00,220.725
2/17/2019 9:00,220.95
2/17/2019 10:00,216.45
