Time,"NEPOOL_PSNH_80009011455,1"
8/24/2015 22:00,328.5
8/24/2015 23:00,247.5
8/25/2015 0:00,48.375
8/25/2015 1:00,47.25
8/25/2015 2:00,45.75
8/25/2015 3:00,94.125
8/25/2015 4:00,375
8/25/2015 5:00,400.875
8/25/2015 6:00,375.75
8/25/2015 7:00,394.5
8/25/2015 8:00,510
8/25/2015 9:00,600.75
8/25/2015 10:00,592.125
8/25/2015 11:00,676.125
8/25/2015 12:00,708.75
8/25/2015 13:00,688.5
8/25/2015 14:00,657
8/25/2015 15:00,639.75
8/25/2015 16:00,571.875
8/25/2015 17:00,424.875
8/25/2015 18:00,333.75
8/25/2015 19:00,317.25
8/25/2015 20:00,300.75
8/25/2015 21:00,291.75
8/25/2015 22:00,271.5
8/25/2015 23:00,262.875
8/26/2015 0:00,47.25
8/26/2015 1:00,46.125
8/26/2015 2:00,43.875
8/26/2015 3:00,72.375
8/26/2015 4:00,316.125
8/26/2015 5:00,361.875
8/26/2015 6:00,346.125
8/26/2015 7:00,370.125
8/26/2015 8:00,644.625
8/26/2015 9:00,539.25
8/26/2015 10:00,621.375
8/26/2015 11:00,684
8/26/2015 12:00,734.25
8/26/2015 13:00,704.625
8/26/2015 14:00,688.5
8/26/2015 15:00,654
8/26/2015 16:00,613.5
8/26/2015 17:00,497.25
8/26/2015 18:00,408
8/26/2015 19:00,303.75
8/26/2015 20:00,241.125
8/26/2015 21:00,270.75
8/26/2015 22:00,245.25
8/26/2015 23:00,220.125
8/27/2015 0:00,40.5
8/27/2015 1:00,39
8/27/2015 2:00,35.625
8/27/2015 3:00,49.125
8/27/2015 4:00,152.625
8/27/2015 5:00,235.125
8/27/2015 6:00,217.125
8/27/2015 7:00,282
8/27/2015 8:00,442.875
8/27/2015 9:00,525
8/27/2015 10:00,581.25
8/27/2015 11:00,612.75
8/27/2015 12:00,630.75
8/27/2015 13:00,598.5
8/27/2015 14:00,586.125
8/27/2015 15:00,547.125
8/27/2015 16:00,486.75
8/27/2015 17:00,420.375
8/27/2015 18:00,346.5
8/27/2015 19:00,297.75
8/27/2015 20:00,258.375
8/27/2015 21:00,214.5
8/27/2015 22:00,224.25
8/27/2015 23:00,195.75
8/28/2015 0:00,41.25
8/28/2015 1:00,45.75
8/28/2015 2:00,50.25
8/28/2015 3:00,49.5
8/28/2015 4:00,146.25
8/28/2015 5:00,173.625
8/28/2015 6:00,185.25
8/28/2015 7:00,249.75
8/28/2015 8:00,387.75
8/28/2015 9:00,467.625
8/28/2015 10:00,499.875
8/28/2015 11:00,558.75
8/28/2015 12:00,573.375
8/28/2015 13:00,542.25
8/28/2015 14:00,526.5
8/28/2015 15:00,487.5
8/28/2015 16:00,468.375
8/28/2015 17:00,409.875
8/28/2015 18:00,349.5
8/28/2015 19:00,267.375
8/28/2015 20:00,245.625
8/28/2015 21:00,205.125
8/28/2015 22:00,200.25
8/28/2015 23:00,195.375
8/29/2015 0:00,39.375
8/29/2015 1:00,36.75
8/29/2015 2:00,48
8/29/2015 3:00,41.625
8/29/2015 4:00,42
8/29/2015 5:00,57.375
8/29/2015 6:00,43.5
8/29/2015 7:00,52.125
8/29/2015 8:00,61.125
8/29/2015 9:00,56.625
8/29/2015 10:00,51.375
8/29/2015 11:00,53.625
8/29/2015 12:00,49.125
8/29/2015 13:00,407.625
8/29/2015 14:00,777.75
8/29/2015 15:00,538.125
8/29/2015 16:00,41.625
8/29/2015 17:00,40.875
8/29/2015 18:00,41.25
8/29/2015 19:00,41.25
8/29/2015 20:00,39
8/29/2015 21:00,39
8/29/2015 22:00,39.375
8/29/2015 23:00,42.75
8/30/2015 0:00,48.375
8/30/2015 1:00,54.375
8/30/2015 2:00,48
8/30/2015 3:00,53.25
8/30/2015 4:00,43.125
8/30/2015 5:00,37.125
8/30/2015 6:00,59.25
8/30/2015 7:00,45.75
8/30/2015 8:00,42.375
8/30/2015 9:00,46.125
8/30/2015 10:00,51
8/30/2015 11:00,55.5
8/30/2015 12:00,169.5
8/30/2015 13:00,1029.375
8/30/2015 14:00,661.125
8/30/2015 15:00,521.625
8/30/2015 16:00,484.125
8/30/2015 17:00,46.875
8/30/2015 18:00,43.125
8/30/2015 19:00,45.75
8/30/2015 20:00,42
8/30/2015 21:00,42.375
8/30/2015 22:00,43.875
8/30/2015 23:00,42
8/31/2015 0:00,40.875
8/31/2015 1:00,40.5
8/31/2015 2:00,49.5
8/31/2015 3:00,71.25
8/31/2015 4:00,387.75
8/31/2015 5:00,471.375
8/31/2015 6:00,378
8/31/2015 7:00,436.875
8/31/2015 8:00,591
8/31/2015 9:00,641.625
8/31/2015 10:00,697.875
8/31/2015 11:00,752.625
8/31/2015 12:00,785.25
8/31/2015 13:00,775.125
8/31/2015 14:00,756.375
8/31/2015 15:00,732.75
8/31/2015 16:00,695.25
8/31/2015 17:00,642
8/31/2015 18:00,534.375
8/31/2015 19:00,420
8/31/2015 20:00,361.125
8/31/2015 21:00,340.875
8/31/2015 22:00,275.625
8/31/2015 23:00,228.375
9/1/2015 0:00,41.625
9/1/2015 1:00,41.25
9/1/2015 2:00,39.375
9/1/2015 3:00,58.125
9/1/2015 4:00,164.25
9/1/2015 5:00,215.625
9/1/2015 6:00,230.25
9/1/2015 7:00,349.875
9/1/2015 8:00,492.375
9/1/2015 9:00,587.25
9/1/2015 10:00,631.875
9/1/2015 11:00,664.5
9/1/2015 12:00,670.125
9/1/2015 13:00,677.625
9/1/2015 14:00,657
9/1/2015 15:00,625.5
9/1/2015 16:00,544.875
9/1/2015 17:00,436.5
9/1/2015 18:00,355.125
9/1/2015 19:00,300
9/1/2015 20:00,262.125
9/1/2015 21:00,246.75
9/1/2015 22:00,205.125
9/1/2015 23:00,193.875
9/2/2015 0:00,40.5
9/2/2015 1:00,37.5
9/2/2015 2:00,44.625
9/2/2015 3:00,39.375
9/2/2015 4:00,56.25
9/2/2015 5:00,70.875
9/2/2015 6:00,80.25
9/2/2015 7:00,127.125
9/2/2015 8:00,451.5
9/2/2015 9:00,612
9/2/2015 10:00,702.375
9/2/2015 11:00,793.125
9/2/2015 12:00,829.5
9/2/2015 13:00,783.75
9/2/2015 14:00,760.5
9/2/2015 15:00,740.625
9/2/2015 16:00,711
9/2/2015 17:00,663.375
9/2/2015 18:00,536.625
9/2/2015 19:00,422.25
9/2/2015 20:00,339.375
9/2/2015 21:00,341.625
9/2/2015 22:00,298.125
9/2/2015 23:00,246
9/3/2015 0:00,44.25
9/3/2015 1:00,44.625
9/3/2015 2:00,40.125
9/3/2015 3:00,62.25
9/3/2015 4:00,225
9/3/2015 5:00,294.75
9/3/2015 6:00,253.125
9/3/2015 7:00,325.5
9/3/2015 8:00,525
9/3/2015 9:00,685.125
9/3/2015 10:00,689.25
9/3/2015 11:00,750.75
9/3/2015 12:00,783
9/3/2015 13:00,795
9/3/2015 14:00,792.375
9/3/2015 15:00,751.875
9/3/2015 16:00,668.25
9/3/2015 17:00,543.75
9/3/2015 18:00,420
9/3/2015 19:00,363.75
9/3/2015 20:00,303.75
9/3/2015 21:00,310.125
9/3/2015 22:00,347.25
9/3/2015 23:00,272.625
9/4/2015 0:00,45
9/4/2015 1:00,44.25
9/4/2015 2:00,41.25
9/4/2015 3:00,61.5
9/4/2015 4:00,237.75
9/4/2015 5:00,249
9/4/2015 6:00,231.375
9/4/2015 7:00,239.25
9/4/2015 8:00,346.875
9/4/2015 9:00,431.25
9/4/2015 10:00,450.75
9/4/2015 11:00,462.75
9/4/2015 12:00,464.25
9/4/2015 13:00,529.875
9/4/2015 14:00,485.25
9/4/2015 15:00,453.75
9/4/2015 16:00,391.5
9/4/2015 17:00,316.5
9/4/2015 18:00,273.375
9/4/2015 19:00,205.875
9/4/2015 20:00,181.875
9/4/2015 21:00,178.5
9/4/2015 22:00,170.25
9/4/2015 23:00,149.25
9/5/2015 0:00,51.375
9/5/2015 1:00,47.625
9/5/2015 2:00,55.125
9/5/2015 3:00,46.875
9/5/2015 4:00,51.75
9/5/2015 5:00,53.25
9/5/2015 6:00,45.75
9/5/2015 7:00,64.125
9/5/2015 8:00,43.5
9/5/2015 9:00,48.75
9/5/2015 10:00,55.125
9/5/2015 11:00,53.25
9/5/2015 12:00,46.125
9/5/2015 13:00,48
9/5/2015 14:00,256.5
9/5/2015 15:00,717.375
9/5/2015 16:00,418.5
9/5/2015 17:00,38.625
9/5/2015 18:00,43.875
9/5/2015 19:00,53.25
9/5/2015 20:00,47.625
9/5/2015 21:00,37.875
9/5/2015 22:00,36
9/5/2015 23:00,37.875
9/6/2015 0:00,61.125
9/6/2015 1:00,39.75
9/6/2015 2:00,52.5
9/6/2015 3:00,48.375
9/6/2015 4:00,43.875
9/6/2015 5:00,45
9/6/2015 6:00,57.375
9/6/2015 7:00,36.75
9/6/2015 8:00,62.625
9/6/2015 9:00,43.125
9/6/2015 10:00,49.125
9/6/2015 11:00,270.375
9/6/2015 12:00,901.5
9/6/2015 13:00,600.375
9/6/2015 14:00,528.75
9/6/2015 15:00,513.75
9/6/2015 16:00,472.875
9/6/2015 17:00,430.875
9/6/2015 18:00,124.875
9/6/2015 19:00,41.625
9/6/2015 20:00,44.25
9/6/2015 21:00,52.875
9/6/2015 22:00,43.125
9/6/2015 23:00,36
9/7/2015 0:00,40.875
9/7/2015 1:00,41.25
9/7/2015 2:00,39.375
9/7/2015 3:00,37.875
9/7/2015 4:00,46.875
9/7/2015 5:00,49.875
9/7/2015 6:00,47.625
9/7/2015 7:00,45.375
9/7/2015 8:00,41.625
9/7/2015 9:00,49.5
9/7/2015 10:00,118.5
9/7/2015 11:00,987.75
9/7/2015 12:00,729.375
9/7/2015 13:00,670.125
9/7/2015 14:00,630.375
9/7/2015 15:00,502.125
9/7/2015 16:00,508.125
9/7/2015 17:00,491.625
9/7/2015 18:00,423.375
9/7/2015 19:00,352.125
9/7/2015 20:00,305.625
9/7/2015 21:00,180
9/7/2015 22:00,43.5
9/7/2015 23:00,51.375
9/8/2015 0:00,41.25
9/8/2015 1:00,41.25
9/8/2015 2:00,39.75
9/8/2015 3:00,85.5
9/8/2015 4:00,303.75
9/8/2015 5:00,393.75
9/8/2015 6:00,379.5
9/8/2015 7:00,459
9/8/2015 8:00,535.875
9/8/2015 9:00,804.375
9/8/2015 10:00,830.625
9/8/2015 11:00,810
9/8/2015 12:00,827.625
9/8/2015 13:00,808.125
9/8/2015 14:00,766.875
9/8/2015 15:00,842.625
9/8/2015 16:00,793.125
9/8/2015 17:00,672.375
9/8/2015 18:00,484.125
9/8/2015 19:00,429
9/8/2015 20:00,351.375
9/8/2015 21:00,306.375
9/8/2015 22:00,331.875
9/8/2015 23:00,288.75
9/9/2015 0:00,46.125
9/9/2015 1:00,45.375
9/9/2015 2:00,45.375
9/9/2015 3:00,76.5
9/9/2015 4:00,303.375
9/9/2015 5:00,363.75
9/9/2015 6:00,297
9/9/2015 7:00,387
9/9/2015 8:00,595.5
9/9/2015 9:00,698.625
9/9/2015 10:00,769.125
9/9/2015 11:00,805.125
9/9/2015 12:00,808.5
9/9/2015 13:00,781.5
9/9/2015 14:00,741.375
9/9/2015 15:00,711
9/9/2015 16:00,670.125
9/9/2015 17:00,609
9/9/2015 18:00,489.75
9/9/2015 19:00,416.625
9/9/2015 20:00,399.375
9/9/2015 21:00,370.875
9/9/2015 22:00,351.75
9/9/2015 23:00,282.75
9/10/2015 0:00,45
9/10/2015 1:00,47.25
9/10/2015 2:00,43.875
9/10/2015 3:00,73.875
9/10/2015 4:00,337.125
9/10/2015 5:00,413.625
9/10/2015 6:00,342.75
9/10/2015 7:00,378.375
9/10/2015 8:00,492.375
9/10/2015 9:00,586.125
9/10/2015 10:00,531
9/10/2015 11:00,567
9/10/2015 12:00,619.875
9/10/2015 13:00,591.75
9/10/2015 14:00,586.125
9/10/2015 15:00,538.875
9/10/2015 16:00,414.75
9/10/2015 17:00,344.25
9/10/2015 18:00,283.125
9/10/2015 19:00,246.75
9/10/2015 20:00,236.625
9/10/2015 21:00,216.75
9/10/2015 22:00,184.875
9/10/2015 23:00,190.5
9/11/2015 0:00,39
9/11/2015 1:00,44.25
9/11/2015 2:00,43.875
9/11/2015 3:00,68.25
9/11/2015 4:00,168.375
9/11/2015 5:00,226.875
9/11/2015 6:00,206.25
9/11/2015 7:00,241.875
9/11/2015 8:00,282.75
9/11/2015 9:00,415.125
9/11/2015 10:00,442.125
9/11/2015 11:00,442.5
9/11/2015 12:00,486
9/11/2015 13:00,439.5
9/11/2015 14:00,489.75
9/11/2015 15:00,501.375
9/11/2015 16:00,556.125
9/11/2015 17:00,451.875
9/11/2015 18:00,319.125
9/11/2015 19:00,246.75
9/11/2015 20:00,231.75
9/11/2015 21:00,220.125
9/11/2015 22:00,211.125
9/11/2015 23:00,176.25
9/12/2015 0:00,40.5
9/12/2015 1:00,41.25
9/12/2015 2:00,47.625
9/12/2015 3:00,38.625
9/12/2015 4:00,57.75
9/12/2015 5:00,41.625
9/12/2015 6:00,52.875
9/12/2015 7:00,49.5
9/12/2015 8:00,46.875
9/12/2015 9:00,63
9/12/2015 10:00,56.625
9/12/2015 11:00,57.375
9/12/2015 12:00,67.5
9/12/2015 13:00,106.875
9/12/2015 14:00,75
9/12/2015 15:00,56.25
9/12/2015 16:00,73.5
9/12/2015 17:00,51.375
9/12/2015 18:00,46.5
9/12/2015 19:00,63.75
9/12/2015 20:00,49.875
9/12/2015 21:00,42
9/12/2015 22:00,52.875
9/12/2015 23:00,61.875
9/13/2015 0:00,123.75
9/13/2015 1:00,122.25
9/13/2015 2:00,62.625
9/13/2015 3:00,57.375
9/13/2015 4:00,51.75
9/13/2015 5:00,60.375
9/13/2015 6:00,56.625
9/13/2015 7:00,54.75
9/13/2015 8:00,61.5
9/13/2015 9:00,59.625
9/13/2015 10:00,55.5
9/13/2015 11:00,62.25
9/13/2015 12:00,55.5
9/13/2015 13:00,52.5
9/13/2015 14:00,55.125
9/13/2015 15:00,64.5
9/13/2015 16:00,47.625
9/13/2015 17:00,50.625
9/13/2015 18:00,55.5
9/13/2015 19:00,52.125
9/13/2015 20:00,56.625
9/13/2015 21:00,57
9/13/2015 22:00,51.375
9/13/2015 23:00,55.5
9/14/2015 0:00,58.875
9/14/2015 1:00,55.5
9/14/2015 2:00,117.75
9/14/2015 3:00,140.625
9/14/2015 4:00,502.5
9/14/2015 5:00,580.125
9/14/2015 6:00,365.25
9/14/2015 7:00,374.625
9/14/2015 8:00,522
9/14/2015 9:00,571.5
9/14/2015 10:00,574.875
9/14/2015 11:00,595.5
9/14/2015 12:00,595.875
9/14/2015 13:00,558.75
9/14/2015 14:00,561
9/14/2015 15:00,535.5
9/14/2015 16:00,479.25
9/14/2015 17:00,430.5
9/14/2015 18:00,381.75
9/14/2015 19:00,279.375
9/14/2015 20:00,279.75
9/14/2015 21:00,251.625
9/14/2015 22:00,214.125
9/14/2015 23:00,199.125
9/15/2015 0:00,41.625
9/15/2015 1:00,42.75
9/15/2015 2:00,45.75
9/15/2015 3:00,60
9/15/2015 4:00,166.875
9/15/2015 5:00,206.625
9/15/2015 6:00,207
9/15/2015 7:00,276
9/15/2015 8:00,429
9/15/2015 9:00,502.125
9/15/2015 10:00,586.125
9/15/2015 11:00,619.125
9/15/2015 12:00,631.125
9/15/2015 13:00,590.25
9/15/2015 14:00,604.125
9/15/2015 15:00,592.875
9/15/2015 16:00,565.125
9/15/2015 17:00,490.875
9/15/2015 18:00,402.75
9/15/2015 19:00,302.25
9/15/2015 20:00,271.5
9/15/2015 21:00,249.375
9/15/2015 22:00,217.875
9/15/2015 23:00,186.75
9/16/2015 0:00,41.625
9/16/2015 1:00,43.875
9/16/2015 2:00,42.75
9/16/2015 3:00,55.5
9/16/2015 4:00,152.25
9/16/2015 5:00,182.625
9/16/2015 6:00,199.5
9/16/2015 7:00,257.625
9/16/2015 8:00,447
9/16/2015 9:00,564.75
9/16/2015 10:00,642.375
9/16/2015 11:00,697.5
9/16/2015 12:00,703.875
9/16/2015 13:00,673.125
9/16/2015 14:00,697.5
9/16/2015 15:00,646.125
9/16/2015 16:00,622.5
9/16/2015 17:00,570.75
9/16/2015 18:00,455.625
9/16/2015 19:00,339.75
9/16/2015 20:00,296.25
9/16/2015 21:00,259.875
9/16/2015 22:00,230.25
9/16/2015 23:00,197.25
9/17/2015 0:00,45.375
9/17/2015 1:00,44.625
9/17/2015 2:00,39.75
9/17/2015 3:00,58.875
9/17/2015 4:00,164.625
9/17/2015 5:00,213.75
9/17/2015 6:00,202.5
9/17/2015 7:00,274.5
9/17/2015 8:00,468.75
9/17/2015 9:00,606.375
9/17/2015 10:00,676.125
9/17/2015 11:00,732.75
9/17/2015 12:00,757.125
9/17/2015 13:00,726.375
9/17/2015 14:00,696.75
9/17/2015 15:00,681.75
9/17/2015 16:00,642.375
9/17/2015 17:00,553.5
9/17/2015 18:00,438.75
9/17/2015 19:00,326.625
9/17/2015 20:00,277.5
9/17/2015 21:00,272.25
9/17/2015 22:00,256.125
9/17/2015 23:00,210.75
9/18/2015 0:00,45
9/18/2015 1:00,44.25
9/18/2015 2:00,47.625
9/18/2015 3:00,63
9/18/2015 4:00,166.5
9/18/2015 5:00,203.25
9/18/2015 6:00,202.125
9/18/2015 7:00,268.5
9/18/2015 8:00,448.125
9/18/2015 9:00,584.625
9/18/2015 10:00,640.125
9/18/2015 11:00,706.125
9/18/2015 12:00,690.375
9/18/2015 13:00,660.75
9/18/2015 14:00,643.875
9/18/2015 15:00,601.125
9/18/2015 16:00,580.875
9/18/2015 17:00,517.125
9/18/2015 18:00,385.5
9/18/2015 19:00,302.625
9/18/2015 20:00,273.375
9/18/2015 21:00,270
9/18/2015 22:00,236.25
9/18/2015 23:00,189.75
9/19/2015 0:00,42.75
9/19/2015 1:00,42
9/19/2015 2:00,41.25
9/19/2015 3:00,40.875
9/19/2015 4:00,45.375
9/19/2015 5:00,42.375
9/19/2015 6:00,53.625
9/19/2015 7:00,60.375
9/19/2015 8:00,57.375
9/19/2015 9:00,59.25
9/19/2015 10:00,63.375
9/19/2015 11:00,61.125
9/19/2015 12:00,58.875
9/19/2015 13:00,56.25
9/19/2015 14:00,54.75
9/19/2015 15:00,51.75
9/19/2015 16:00,48.375
9/19/2015 17:00,47.625
9/19/2015 18:00,46.125
9/19/2015 19:00,45
9/19/2015 20:00,44.625
9/19/2015 21:00,55.5
9/19/2015 22:00,59.625
9/19/2015 23:00,42
9/20/2015 0:00,111
9/20/2015 1:00,132
9/20/2015 2:00,48.75
9/20/2015 3:00,42.375
9/20/2015 4:00,40.875
9/20/2015 5:00,50.25
9/20/2015 6:00,59.625
9/20/2015 7:00,48.375
9/20/2015 8:00,50.25
9/20/2015 9:00,54.375
9/20/2015 10:00,68.625
9/20/2015 11:00,57.75
9/20/2015 12:00,54.375
9/20/2015 13:00,51.75
9/20/2015 14:00,49.125
9/20/2015 15:00,60
9/20/2015 16:00,48.75
9/20/2015 17:00,50.625
9/20/2015 18:00,46.5
9/20/2015 19:00,63.375
9/20/2015 20:00,46.125
9/20/2015 21:00,44.25
9/20/2015 22:00,64.875
9/20/2015 23:00,45
9/21/2015 0:00,60.375
9/21/2015 1:00,55.5
9/21/2015 2:00,114
9/21/2015 3:00,138
9/21/2015 4:00,286.5
9/21/2015 5:00,256.125
9/21/2015 6:00,208.125
9/21/2015 7:00,179.25
9/21/2015 8:00,238.5
9/21/2015 9:00,438.75
9/21/2015 10:00,557.25
9/21/2015 11:00,562.875
9/21/2015 12:00,584.25
9/21/2015 13:00,565.5
9/21/2015 14:00,550.875
9/21/2015 15:00,529.5
9/21/2015 16:00,494.25
9/21/2015 17:00,453
9/21/2015 18:00,386.25
9/21/2015 19:00,344.25
9/21/2015 20:00,333.75
9/21/2015 21:00,248.625
9/21/2015 22:00,132.375
9/21/2015 23:00,159
9/22/2015 0:00,54.75
9/22/2015 1:00,58.125
9/22/2015 2:00,46.125
9/22/2015 3:00,57.75
9/22/2015 4:00,135
9/22/2015 5:00,140.25
9/22/2015 6:00,137.625
9/22/2015 7:00,161.625
9/22/2015 8:00,195.375
9/22/2015 9:00,283.875
9/22/2015 10:00,351.375
9/22/2015 11:00,427.5
9/22/2015 12:00,450.375
9/22/2015 13:00,440.25
9/22/2015 14:00,446.25
9/22/2015 15:00,432
9/22/2015 16:00,398.625
9/22/2015 17:00,298.5
9/22/2015 18:00,227.625
9/22/2015 19:00,208.875
9/22/2015 20:00,216
9/22/2015 21:00,193.125
9/22/2015 22:00,170.625
9/22/2015 23:00,124.125
9/23/2015 0:00,37.875
9/23/2015 1:00,57
9/23/2015 2:00,38.25
9/23/2015 3:00,63
9/23/2015 4:00,134.625
9/23/2015 5:00,146.625
9/23/2015 6:00,150
9/23/2015 7:00,173.25
9/23/2015 8:00,200.625
9/23/2015 9:00,344.25
9/23/2015 10:00,499.125
9/23/2015 11:00,572.625
9/23/2015 12:00,625.875
9/23/2015 13:00,592.5
9/23/2015 14:00,549
9/23/2015 15:00,571.5
9/23/2015 16:00,507.375
9/23/2015 17:00,429
9/23/2015 18:00,297.375
9/23/2015 19:00,238.5
9/23/2015 20:00,201.375
9/23/2015 21:00,185.25
9/23/2015 22:00,153.75
9/23/2015 23:00,117.75
9/24/2015 0:00,41.25
9/24/2015 1:00,54.375
9/24/2015 2:00,40.125
9/24/2015 3:00,58.125
9/24/2015 4:00,130.125
9/24/2015 5:00,146.25
9/24/2015 6:00,164.25
9/24/2015 7:00,166.875
9/24/2015 8:00,346.125
9/24/2015 9:00,480.375
9/24/2015 10:00,516
9/24/2015 11:00,578.25
9/24/2015 12:00,606
9/24/2015 13:00,595.875
9/24/2015 14:00,589.5
9/24/2015 15:00,523.875
9/24/2015 16:00,482.625
9/24/2015 17:00,404.625
9/24/2015 18:00,273.375
9/24/2015 19:00,234.375
9/24/2015 20:00,209.625
9/24/2015 21:00,199.125
9/24/2015 22:00,163.125
9/24/2015 23:00,127.5
9/25/2015 0:00,51.375
9/25/2015 1:00,52.875
9/25/2015 2:00,47.625
9/25/2015 3:00,68.25
9/25/2015 4:00,139.5
9/25/2015 5:00,160.5
9/25/2015 6:00,153
9/25/2015 7:00,166.875
9/25/2015 8:00,186.75
9/25/2015 9:00,234
9/25/2015 10:00,336
9/25/2015 11:00,432.375
9/25/2015 12:00,486
9/25/2015 13:00,454.125
9/25/2015 14:00,430.125
9/25/2015 15:00,389.25
9/25/2015 16:00,333.75
9/25/2015 17:00,253.875
9/25/2015 18:00,218.25
9/25/2015 19:00,177.75
9/25/2015 20:00,124.875
9/25/2015 21:00,126.375
9/25/2015 22:00,110.25
9/25/2015 23:00,119.625
9/26/2015 0:00,51.375
9/26/2015 1:00,54
9/26/2015 2:00,49.5
9/26/2015 3:00,51.75
9/26/2015 4:00,48.75
9/26/2015 5:00,58.5
9/26/2015 6:00,44.25
9/26/2015 7:00,60.75
9/26/2015 8:00,48
9/26/2015 9:00,51.75
9/26/2015 10:00,77.25
9/26/2015 11:00,58.125
9/26/2015 12:00,62.625
9/26/2015 13:00,53.25
9/26/2015 14:00,59.25
9/26/2015 15:00,42.75
9/26/2015 16:00,66.375
9/26/2015 17:00,46.5
9/26/2015 18:00,42.375
9/26/2015 19:00,66.375
9/26/2015 20:00,67.125
9/26/2015 21:00,133.125
9/26/2015 22:00,111
9/26/2015 23:00,97.875
9/27/2015 0:00,63
9/27/2015 1:00,67.875
9/27/2015 2:00,64.125
9/27/2015 3:00,50.625
9/27/2015 4:00,59.25
9/27/2015 5:00,68.25
9/27/2015 6:00,55.5
9/27/2015 7:00,58.5
9/27/2015 8:00,51.375
9/27/2015 9:00,32.625
9/27/2015 10:00,68.625
9/27/2015 11:00,49.125
9/27/2015 12:00,63
9/27/2015 13:00,65.625
9/27/2015 14:00,55.125
9/27/2015 15:00,57
9/27/2015 16:00,55.125
9/27/2015 17:00,69
9/27/2015 18:00,61.5
9/27/2015 19:00,67.5
9/27/2015 20:00,65.25
9/27/2015 21:00,61.875
9/27/2015 22:00,73.875
9/27/2015 23:00,140.625
9/28/2015 0:00,121.875
9/28/2015 1:00,83.625
9/28/2015 2:00,57.75
9/28/2015 3:00,73.125
9/28/2015 4:00,200.625
9/28/2015 5:00,252.75
9/28/2015 6:00,195
9/28/2015 7:00,182.25
9/28/2015 8:00,211.875
9/28/2015 9:00,473.625
9/28/2015 10:00,627.375
9/28/2015 11:00,728.25
9/28/2015 12:00,760.875
9/28/2015 13:00,733.875
9/28/2015 14:00,707.25
9/28/2015 15:00,654.75
9/28/2015 16:00,607.125
9/28/2015 17:00,496.875
9/28/2015 18:00,415.125
9/28/2015 19:00,373.125
9/28/2015 20:00,309.75
9/28/2015 21:00,258.75
9/28/2015 22:00,269.625
9/28/2015 23:00,222.75
9/29/2015 0:00,26.625
9/29/2015 1:00,29.625
9/29/2015 2:00,27.75
9/29/2015 3:00,49.875
9/29/2015 4:00,261.75
9/29/2015 5:00,294
9/29/2015 6:00,277.125
9/29/2015 7:00,329.25
9/29/2015 8:00,427.875
9/29/2015 9:00,564.375
9/29/2015 10:00,597.75
9/29/2015 11:00,665.25
9/29/2015 12:00,753
9/29/2015 13:00,739.125
9/29/2015 14:00,744.375
9/29/2015 15:00,685.5
9/29/2015 16:00,573
9/29/2015 17:00,489.375
9/29/2015 18:00,369.375
9/29/2015 19:00,334.875
9/29/2015 20:00,327.375
9/29/2015 21:00,313.125
9/29/2015 22:00,307.125
9/29/2015 23:00,259.125
9/30/2015 0:00,48.75
9/30/2015 1:00,47.25
9/30/2015 2:00,45
9/30/2015 3:00,76.125
9/30/2015 4:00,319.875
9/30/2015 5:00,378.375
9/30/2015 6:00,330.75
9/30/2015 7:00,374.25
9/30/2015 8:00,464.25
9/30/2015 9:00,566.25
9/30/2015 10:00,552
9/30/2015 11:00,563.25
9/30/2015 12:00,538.5
9/30/2015 13:00,416.25
9/30/2015 14:00,439.125
9/30/2015 15:00,406.5
9/30/2015 16:00,379.5
9/30/2015 17:00,292.5
9/30/2015 18:00,235.5
9/30/2015 19:00,233.625
9/30/2015 20:00,236.25
9/30/2015 21:00,215.625
9/30/2015 22:00,209.25
9/30/2015 23:00,195.375
10/1/2015 0:00,42.75
10/1/2015 1:00,39
10/1/2015 2:00,39
10/1/2015 3:00,52.125
10/1/2015 4:00,124.125
10/1/2015 5:00,150.75
10/1/2015 6:00,139.875
10/1/2015 7:00,162
10/1/2015 8:00,195.375
10/1/2015 9:00,287.25
10/1/2015 10:00,346.125
10/1/2015 11:00,454.875
10/1/2015 12:00,475.125
10/1/2015 13:00,487.125
10/1/2015 14:00,476.25
10/1/2015 15:00,439.5
10/1/2015 16:00,376.5
10/1/2015 17:00,236.625
10/1/2015 18:00,200.625
10/1/2015 19:00,189.75
10/1/2015 20:00,176.25
10/1/2015 21:00,195.75
10/1/2015 22:00,157.125
10/1/2015 23:00,136.125
10/2/2015 0:00,46.125
10/2/2015 1:00,50.25
10/2/2015 2:00,61.875
10/2/2015 3:00,55.875
10/2/2015 4:00,135
10/2/2015 5:00,137.25
10/2/2015 6:00,147.75
10/2/2015 7:00,151.5
10/2/2015 8:00,182.25
10/2/2015 9:00,203.25
10/2/2015 10:00,177.375
10/2/2015 11:00,196.5
10/2/2015 12:00,205.125
10/2/2015 13:00,212.25
10/2/2015 14:00,181.5
10/2/2015 15:00,159
10/2/2015 16:00,129.75
10/2/2015 17:00,203.625
10/2/2015 18:00,220.5
10/2/2015 19:00,215.625
10/2/2015 20:00,210.375
10/2/2015 21:00,97.125
10/2/2015 22:00,112.5
10/2/2015 23:00,176.25
10/3/2015 0:00,105.375
10/3/2015 1:00,82.875
10/3/2015 2:00,66.375
10/3/2015 3:00,53.625
10/3/2015 4:00,57.75
10/3/2015 5:00,61.875
10/3/2015 6:00,52.125
