t,v
1/15/2018 18:00,109.44
1/15/2018 19:00,90.976
1/15/2018 20:00,68.768
1/15/2018 21:00,35.392
1/15/2018 22:00,34.64
1/15/2018 23:00,34.272
1/16/2018 0:00,34.816
1/16/2018 1:00,33.84
1/16/2018 2:00,34.848
1/16/2018 3:00,33.136
1/16/2018 4:00,36.16
1/16/2018 5:00,43.632
1/16/2018 6:00,43.984
1/16/2018 7:00,70.8
1/16/2018 8:00,94.32
1/16/2018 9:00,128.096
1/16/2018 10:00,129.984
1/16/2018 11:00,130.032
1/16/2018 12:00,129.472
1/16/2018 13:00,127.344
1/16/2018 14:00,125.808
1/16/2018 15:00,124
1/16/2018 16:00,123.888
1/16/2018 17:00,122.272
1/16/2018 18:00,105.232
1/16/2018 19:00,107.28
1/16/2018 20:00,105.504
1/16/2018 21:00,37.232
1/16/2018 22:00,29.344
1/16/2018 23:00,29.056
1/17/2018 0:00,29.264
1/17/2018 1:00,28.848
1/17/2018 2:00,28.88
1/17/2018 3:00,29.2
1/17/2018 4:00,29.68
1/17/2018 5:00,37.392
1/17/2018 6:00,38.384
1/17/2018 7:00,48.032
1/17/2018 8:00,93.824
1/17/2018 9:00,115.024
1/17/2018 10:00,123.488
1/17/2018 11:00,122.368
1/17/2018 12:00,115.408
1/17/2018 13:00,118.576
1/17/2018 14:00,100.848
1/17/2018 15:00,110.304
1/17/2018 16:00,110.864
1/17/2018 17:00,96.992
1/17/2018 18:00,94.624
1/17/2018 19:00,78.816
1/17/2018 20:00,35.904
1/17/2018 21:00,31.568
1/17/2018 22:00,30.272
1/17/2018 23:00,30.56
1/18/2018 0:00,30.432
1/18/2018 1:00,30.736
1/18/2018 2:00,30.8
1/18/2018 3:00,35.904
1/18/2018 4:00,37.584
1/18/2018 5:00,40.32
1/18/2018 6:00,41.056
1/18/2018 7:00,55.056
1/18/2018 8:00,99.056
1/18/2018 9:00,126.336
1/18/2018 10:00,123.968
1/18/2018 11:00,128.112
1/18/2018 12:00,134.32
1/18/2018 13:00,132.112
1/18/2018 14:00,133.696
1/18/2018 15:00,142.416
1/18/2018 16:00,138.656
1/18/2018 17:00,128
1/18/2018 18:00,132.848
1/18/2018 19:00,129.504
1/18/2018 20:00,70.832
1/18/2018 21:00,38.192
1/18/2018 22:00,36.88
1/18/2018 23:00,36.416
1/19/2018 0:00,36.944
1/19/2018 1:00,36.464
1/19/2018 2:00,36.096
1/19/2018 3:00,36.88
1/19/2018 4:00,38.656
1/19/2018 5:00,45.296
1/19/2018 6:00,45.92
1/19/2018 7:00,57.136
1/19/2018 8:00,98.72
1/19/2018 9:00,126.736
1/19/2018 10:00,133.616
1/19/2018 11:00,105.152
1/19/2018 12:00,102.56
1/19/2018 13:00,109.968
1/19/2018 14:00,114.336
1/19/2018 15:00,105.664
1/19/2018 16:00,105.744
1/19/2018 17:00,104.784
1/19/2018 18:00,77.408
1/19/2018 19:00,55.584
1/19/2018 20:00,32.096
1/19/2018 21:00,31.568
1/19/2018 22:00,31.136
1/19/2018 23:00,30.928
1/20/2018 0:00,31.168
1/20/2018 1:00,30.96
1/20/2018 2:00,31.376
1/20/2018 3:00,30.64
1/20/2018 4:00,30.832
1/20/2018 5:00,39.52
1/20/2018 6:00,41.056
1/20/2018 7:00,40.608
1/20/2018 8:00,40.08
1/20/2018 9:00,38.496
1/20/2018 10:00,31.68
1/20/2018 11:00,28.784
1/20/2018 12:00,28.624
1/20/2018 13:00,29.152
1/20/2018 14:00,30.608
1/20/2018 15:00,29.568
1/20/2018 16:00,30.176
1/20/2018 17:00,28.912
1/20/2018 18:00,29.008
1/20/2018 19:00,29.104
1/20/2018 20:00,40.144
1/20/2018 21:00,29.024
1/20/2018 22:00,29.392
1/20/2018 23:00,29.344
1/21/2018 0:00,29.248
1/21/2018 1:00,29.488
1/21/2018 2:00,29.216
1/21/2018 3:00,29.52
1/21/2018 4:00,29.008
1/21/2018 5:00,29.376
1/21/2018 6:00,29.344
1/21/2018 7:00,28.608
1/21/2018 8:00,28.432
1/21/2018 9:00,28.768
1/21/2018 10:00,28.112
1/21/2018 11:00,28.096
1/21/2018 12:00,27.584
1/21/2018 13:00,28.288
1/21/2018 14:00,27.888
1/21/2018 15:00,27.664
1/21/2018 16:00,29.056
1/21/2018 17:00,28.832
1/21/2018 18:00,28.656
1/21/2018 19:00,29.248
1/21/2018 20:00,29.024
1/21/2018 21:00,29.168
1/21/2018 22:00,29.104
1/21/2018 23:00,28.832
1/22/2018 0:00,28.784
1/22/2018 1:00,28.448
1/22/2018 2:00,29.008
1/22/2018 3:00,28.304
1/22/2018 4:00,30.752
1/22/2018 5:00,38.464
1/22/2018 6:00,38.944
1/22/2018 7:00,60.272
1/22/2018 8:00,112.56
1/22/2018 9:00,126.048
1/22/2018 10:00,120.16
1/22/2018 11:00,122.912
1/22/2018 12:00,123.808
1/22/2018 13:00,124.272
1/22/2018 14:00,104.992
1/22/2018 15:00,116.352
1/22/2018 16:00,117.36
1/22/2018 17:00,117.392
1/22/2018 18:00,101.84
1/22/2018 19:00,110.32
1/22/2018 20:00,46.064
1/22/2018 21:00,25.52
1/22/2018 22:00,26.08
1/22/2018 23:00,24.464
1/23/2018 0:00,24.992
1/23/2018 1:00,25.264
1/23/2018 2:00,24.864
1/23/2018 3:00,24.72
1/23/2018 4:00,26.72
1/23/2018 5:00,34.944
1/23/2018 6:00,36.576
1/23/2018 7:00,61.648
1/23/2018 8:00,109.152
1/23/2018 9:00,117.424
1/23/2018 10:00,122.256
1/23/2018 11:00,124.928
1/23/2018 12:00,128.368
1/23/2018 13:00,126.16
1/23/2018 14:00,127.584
1/23/2018 15:00,141.424
1/23/2018 16:00,128.128
1/23/2018 17:00,128.224
1/23/2018 18:00,120.912
1/23/2018 19:00,101.568
1/23/2018 20:00,50.592
1/23/2018 21:00,31.296
1/23/2018 22:00,30.928
1/23/2018 23:00,30.88
1/24/2018 0:00,30.592
1/24/2018 1:00,30.512
1/24/2018 2:00,30.032
1/24/2018 3:00,31.504
1/24/2018 4:00,33.296
1/24/2018 5:00,41.408
1/24/2018 6:00,42.64
1/24/2018 7:00,53.248
1/24/2018 8:00,109.776
1/24/2018 9:00,123.088
1/24/2018 10:00,123.472
1/24/2018 11:00,124.288
1/24/2018 12:00,127.488
1/24/2018 13:00,122.88
1/24/2018 14:00,124.592
1/24/2018 15:00,124.064
1/24/2018 16:00,126.528
1/24/2018 17:00,121.616
1/24/2018 18:00,117.152
1/24/2018 19:00,116.88
1/24/2018 20:00,82.512
1/24/2018 21:00,32.544
1/24/2018 22:00,31.2
1/24/2018 23:00,31.296
1/25/2018 0:00,31.504
1/25/2018 1:00,31.344
1/25/2018 2:00,31.84
1/25/2018 3:00,31.376
1/25/2018 4:00,33.808
1/25/2018 5:00,40.944
1/25/2018 6:00,43.424
1/25/2018 7:00,74.928
1/25/2018 8:00,109.328
1/25/2018 9:00,125.856
1/25/2018 10:00,128.16
1/25/2018 11:00,122.144
1/25/2018 12:00,126.464
1/25/2018 13:00,123.36
1/25/2018 14:00,122.656
1/25/2018 15:00,122.752
1/25/2018 16:00,126.352
1/25/2018 17:00,122.272
1/25/2018 18:00,104.288
1/25/2018 19:00,76.128
1/25/2018 20:00,37.568
1/25/2018 21:00,30.992
1/25/2018 22:00,30.464
1/25/2018 23:00,29.424
1/26/2018 0:00,30.032
1/26/2018 1:00,30.208
1/26/2018 2:00,30.128
1/26/2018 3:00,29.92
1/26/2018 4:00,32.512
1/26/2018 5:00,39.344
1/26/2018 6:00,40.24
1/26/2018 7:00,58.768
1/26/2018 8:00,83.568
1/26/2018 9:00,114.848
1/26/2018 10:00,115.92
1/26/2018 11:00,116.272
1/26/2018 12:00,108.08
1/26/2018 13:00,100.256
1/26/2018 14:00,109.84
1/26/2018 15:00,107.472
1/26/2018 16:00,101.872
1/26/2018 17:00,97.232
1/26/2018 18:00,99.792
1/26/2018 19:00,94.608
1/26/2018 20:00,57.392
1/26/2018 21:00,37.232
1/26/2018 22:00,29.36
1/26/2018 23:00,28.736
1/27/2018 0:00,28.256
1/27/2018 1:00,28.752
1/27/2018 2:00,28.608
1/27/2018 3:00,29.072
1/27/2018 4:00,29.92
1/27/2018 5:00,39.088
1/27/2018 6:00,65.488
1/27/2018 7:00,47.968
1/27/2018 8:00,38.8
1/27/2018 9:00,65.264
1/27/2018 10:00,66.544
1/27/2018 11:00,30.448
1/27/2018 12:00,26.816
1/27/2018 13:00,26.992
1/27/2018 14:00,27.664
1/27/2018 15:00,28.272
1/27/2018 16:00,27.648
1/27/2018 17:00,28.544
1/27/2018 18:00,39.616
1/27/2018 19:00,27.36
1/27/2018 20:00,27.072
1/27/2018 21:00,27.648
1/27/2018 22:00,27.008
1/27/2018 23:00,27.2
1/28/2018 0:00,26.976
1/28/2018 1:00,27.52
1/28/2018 2:00,26.864
1/28/2018 3:00,27.168
1/28/2018 4:00,26.784
1/28/2018 5:00,27.024
1/28/2018 6:00,26.656
1/28/2018 7:00,26.976
1/28/2018 8:00,26.384
1/28/2018 9:00,25.872
1/28/2018 10:00,26.528
1/28/2018 11:00,26.08
1/28/2018 12:00,25.84
1/28/2018 13:00,26.112
1/28/2018 14:00,26.08
1/28/2018 15:00,25.84
1/28/2018 16:00,26.144
1/28/2018 17:00,26.832
1/28/2018 18:00,27.408
1/28/2018 19:00,27.664
1/28/2018 20:00,28.48
1/28/2018 21:00,27.568
1/28/2018 22:00,27.584
1/28/2018 23:00,27.52
1/29/2018 0:00,27.168
1/29/2018 1:00,27.104
1/29/2018 2:00,27.712
1/29/2018 3:00,26.928
1/29/2018 4:00,29.6
1/29/2018 5:00,37.04
1/29/2018 6:00,45.44
1/29/2018 7:00,76.224
1/29/2018 8:00,101.072
1/29/2018 9:00,120.864
1/29/2018 10:00,122.784
1/29/2018 11:00,122.336
1/29/2018 12:00,119.84
1/29/2018 13:00,123.024
1/29/2018 14:00,120.576
1/29/2018 15:00,116.144
1/29/2018 16:00,121.904
1/29/2018 17:00,118.64
1/29/2018 18:00,113.216
1/29/2018 19:00,109.232
1/29/2018 20:00,60.064
1/29/2018 21:00,34.464
1/29/2018 22:00,32.128
1/29/2018 23:00,31.984
1/30/2018 0:00,31.968
1/30/2018 1:00,32.32
1/30/2018 2:00,31.392
1/30/2018 3:00,32.304
1/30/2018 4:00,35.088
1/30/2018 5:00,53.696
1/30/2018 6:00,68.416
1/30/2018 7:00,73.12
1/30/2018 8:00,81.904
1/30/2018 9:00,107.072
1/30/2018 10:00,124.864
1/30/2018 11:00,128.624
1/30/2018 12:00,126
1/30/2018 13:00,130.928
1/30/2018 14:00,128.192
1/30/2018 15:00,138.768
1/30/2018 16:00,131.856
1/30/2018 17:00,127.84
1/30/2018 18:00,135.696
1/30/2018 19:00,115.376
1/30/2018 20:00,104.432
1/30/2018 21:00,99.216
1/30/2018 22:00,56.464
1/30/2018 23:00,28.736
1/31/2018 0:00,29.12
1/31/2018 1:00,28.416
1/31/2018 2:00,29.12
1/31/2018 3:00,28.32
1/31/2018 4:00,31.84
1/31/2018 5:00,37.44
1/31/2018 6:00,39.056
1/31/2018 7:00,70.32
1/31/2018 8:00,107.328
1/31/2018 9:00,116.784
1/31/2018 10:00,131.584
1/31/2018 11:00,138.288
1/31/2018 12:00,148.24
1/31/2018 13:00,129.504
1/31/2018 14:00,132.688
1/31/2018 15:00,138.4
1/31/2018 16:00,133.712
1/31/2018 17:00,139.76
1/31/2018 18:00,129.2
1/31/2018 19:00,123.456
1/31/2018 20:00,113.776
1/31/2018 21:00,37.28
1/31/2018 22:00,33.504
1/31/2018 23:00,33.12
2/1/2018 0:00,33.152
2/1/2018 1:00,32.912
2/1/2018 2:00,31.584
2/1/2018 3:00,32.256
2/1/2018 4:00,44.272
2/1/2018 5:00,40.752
2/1/2018 6:00,44.048
2/1/2018 7:00,73.04
2/1/2018 8:00,95.12
2/1/2018 9:00,122.416
2/1/2018 10:00,123.76
2/1/2018 11:00,123.12
2/1/2018 12:00,118.608
2/1/2018 13:00,119.312
2/1/2018 14:00,122.272
2/1/2018 15:00,117.136
2/1/2018 16:00,122.944
2/1/2018 17:00,127.872
2/1/2018 18:00,129.408
2/1/2018 19:00,112.688
2/1/2018 20:00,80.352
2/1/2018 21:00,36.592
2/1/2018 22:00,31.04
2/1/2018 23:00,30.816
2/2/2018 0:00,30.928
2/2/2018 1:00,30.272
2/2/2018 2:00,31.04
2/2/2018 3:00,30.608
2/2/2018 4:00,31.808
2/2/2018 5:00,41.488
2/2/2018 6:00,42.832
2/2/2018 7:00,50.96
2/2/2018 8:00,93.728
2/2/2018 9:00,126.096
2/2/2018 10:00,126.144
2/2/2018 11:00,119.936
2/2/2018 12:00,111.296
2/2/2018 13:00,111.808
2/2/2018 14:00,119.088
2/2/2018 15:00,133.76
2/2/2018 16:00,110.448
2/2/2018 17:00,106.48
2/2/2018 18:00,100.128
2/2/2018 19:00,74.416
2/2/2018 20:00,60.704
2/2/2018 21:00,25.168
2/2/2018 22:00,24
2/2/2018 23:00,24.24
2/3/2018 0:00,23.808
2/3/2018 1:00,23.744
2/3/2018 2:00,23.472
2/3/2018 3:00,24.352
2/3/2018 4:00,23.504
2/3/2018 5:00,29.024
2/3/2018 6:00,51.392
2/3/2018 7:00,52.096
2/3/2018 8:00,27.824
2/3/2018 9:00,21.504
2/3/2018 10:00,21.216
2/3/2018 11:00,20.944
2/3/2018 12:00,21.088
2/3/2018 13:00,20.064
2/3/2018 14:00,21.344
2/3/2018 15:00,22.112
2/3/2018 16:00,22.016
2/3/2018 17:00,22.816
2/3/2018 18:00,22.48
2/3/2018 19:00,24.144
2/3/2018 20:00,24.624
2/3/2018 21:00,23.904
2/3/2018 22:00,22.784
2/3/2018 23:00,21.872
2/4/2018 0:00,21.504
2/4/2018 1:00,21.2
2/4/2018 2:00,32.4
2/4/2018 3:00,21.2
2/4/2018 4:00,21.76
2/4/2018 5:00,21.136
2/4/2018 6:00,21.312
2/4/2018 7:00,21.216
2/4/2018 8:00,20.336
2/4/2018 9:00,20.16
2/4/2018 10:00,20.64
2/4/2018 11:00,20.048
2/4/2018 12:00,20.368
2/4/2018 13:00,20.608
2/4/2018 14:00,20.736
2/4/2018 15:00,20.144
2/4/2018 16:00,19.984
2/4/2018 17:00,20.944
2/4/2018 18:00,21.056
2/4/2018 19:00,20.768
2/4/2018 20:00,20.816
2/4/2018 21:00,20.864
2/4/2018 22:00,21.072
2/4/2018 23:00,20.816
2/5/2018 0:00,20.336
2/5/2018 1:00,20.208
2/5/2018 2:00,20.896
2/5/2018 3:00,20.384
2/5/2018 4:00,23.056
2/5/2018 5:00,30.752
2/5/2018 6:00,31.488
2/5/2018 7:00,33.392
2/5/2018 8:00,97.712
2/5/2018 9:00,96.544
2/5/2018 10:00,106.48
2/5/2018 11:00,106.848
2/5/2018 12:00,99.616
2/5/2018 13:00,111.872
2/5/2018 14:00,98.544
2/5/2018 15:00,92.416
2/5/2018 16:00,100.704
2/5/2018 17:00,102.064
2/5/2018 18:00,91.728
2/5/2018 19:00,34.64
2/5/2018 20:00,26.752
2/5/2018 21:00,26.96
2/5/2018 22:00,25.808
2/5/2018 23:00,26.736
2/6/2018 0:00,25.728
2/6/2018 1:00,26.816
2/6/2018 2:00,26.112
2/6/2018 3:00,26.544
2/6/2018 4:00,28.4
2/6/2018 5:00,36.288
2/6/2018 6:00,37.408
2/6/2018 7:00,44.528
2/6/2018 8:00,97.152
2/6/2018 9:00,118.896
2/6/2018 10:00,123.28
2/6/2018 11:00,136.576
2/6/2018 12:00,129.216
2/6/2018 13:00,126.352
2/6/2018 14:00,126.912
2/6/2018 15:00,121.104
2/6/2018 16:00,123.376
2/6/2018 17:00,116.528
2/6/2018 18:00,112.864
2/6/2018 19:00,105.584
2/6/2018 20:00,92.48
2/6/2018 21:00,32.08
2/6/2018 22:00,28.4
2/6/2018 23:00,29.056
2/7/2018 0:00,28.752
2/7/2018 1:00,29.12
2/7/2018 2:00,29.024
2/7/2018 3:00,28.688
2/7/2018 4:00,30.368
2/7/2018 5:00,38.592
2/7/2018 6:00,39.44
2/7/2018 7:00,52.08
2/7/2018 8:00,90.224
2/7/2018 9:00,105.328
2/7/2018 10:00,120.592
2/7/2018 11:00,126.08
2/7/2018 12:00,127.328
2/7/2018 13:00,125.264
2/7/2018 14:00,126.16
2/7/2018 15:00,117.664
2/7/2018 16:00,122.992
2/7/2018 17:00,123.488
2/7/2018 18:00,116.528
2/7/2018 19:00,112.368
2/7/2018 20:00,90.48
2/7/2018 21:00,45.952
2/7/2018 22:00,29.328
2/7/2018 23:00,28.784
2/8/2018 0:00,28.976
2/8/2018 1:00,28.832
2/8/2018 2:00,28.72
2/8/2018 3:00,28.464
2/8/2018 4:00,30.432
2/8/2018 5:00,39.744
2/8/2018 6:00,40.576
2/8/2018 7:00,47.888
2/8/2018 8:00,100.352
2/8/2018 9:00,117.984
2/8/2018 10:00,123.12
2/8/2018 11:00,129.856
2/8/2018 12:00,133.376
2/8/2018 13:00,149.12
2/8/2018 14:00,144.912
2/8/2018 15:00,132.832
2/8/2018 16:00,131.424
2/8/2018 17:00,134.24
2/8/2018 18:00,125.424
2/8/2018 19:00,112.544
2/8/2018 20:00,92.128
2/8/2018 21:00,47.168
2/8/2018 22:00,35.792
2/8/2018 23:00,34.64
2/9/2018 0:00,34.944
2/9/2018 1:00,34.912
2/9/2018 2:00,35.088
2/9/2018 3:00,35.088
2/9/2018 4:00,37.152
2/9/2018 5:00,46.096
2/9/2018 6:00,57.312
2/9/2018 7:00,84.432
2/9/2018 8:00,96.688
2/9/2018 9:00,130.656
2/9/2018 10:00,136.512
2/9/2018 11:00,135.856
2/9/2018 12:00,126.576
2/9/2018 13:00,128.624
2/9/2018 14:00,133.984
2/9/2018 15:00,140.288
2/9/2018 16:00,140.32
2/9/2018 17:00,129.6
2/9/2018 18:00,124.704
2/9/2018 19:00,95.744
2/9/2018 20:00,39.12
2/9/2018 21:00,30.064
2/9/2018 22:00,29.744
2/9/2018 23:00,28.96
2/10/2018 0:00,29.36
2/10/2018 1:00,29.104
2/10/2018 2:00,29.152
2/10/2018 3:00,28.64
2/10/2018 4:00,32.272
2/10/2018 5:00,46.288
2/10/2018 6:00,66.048
2/10/2018 7:00,76.512
2/10/2018 8:00,74.608
2/10/2018 9:00,69.952
2/10/2018 10:00,64.304
2/10/2018 11:00,25.68
2/10/2018 12:00,24.976
2/10/2018 13:00,25.552
2/10/2018 14:00,25.616
2/10/2018 15:00,27.184
2/10/2018 16:00,25.84
2/10/2018 17:00,27.584
2/10/2018 18:00,38.192
2/10/2018 19:00,26.848
2/10/2018 20:00,26.944
2/10/2018 21:00,28.272
2/10/2018 22:00,26.832
2/10/2018 23:00,26.544
2/11/2018 0:00,26.416
2/11/2018 1:00,26.512
2/11/2018 2:00,26.672
2/11/2018 3:00,26.864
2/11/2018 4:00,26.496
2/11/2018 5:00,26.592
2/11/2018 6:00,26.544
2/11/2018 7:00,25.888
2/11/2018 8:00,24.912
2/11/2018 9:00,25.744
2/11/2018 10:00,25.552
2/11/2018 11:00,25.504
2/11/2018 12:00,25.136
2/11/2018 13:00,25.152
2/11/2018 14:00,25.328
2/11/2018 15:00,25.28
2/11/2018 16:00,25.2
2/11/2018 17:00,26.544
2/11/2018 18:00,26.512
2/11/2018 19:00,26.512
2/11/2018 20:00,26.384
2/11/2018 21:00,26.56
2/11/2018 22:00,26.592
2/11/2018 23:00,26.432
2/12/2018 0:00,26.336
2/12/2018 1:00,26.624
2/12/2018 2:00,25.936
2/12/2018 3:00,26.32
2/12/2018 4:00,27.248
2/12/2018 5:00,34.88
2/12/2018 6:00,35.792
2/12/2018 7:00,52.56
2/12/2018 8:00,97.728
2/12/2018 9:00,122.336
2/12/2018 10:00,123.488
2/12/2018 11:00,130.8
2/12/2018 12:00,131.184
2/12/2018 13:00,126.384
2/12/2018 14:00,130.096
2/12/2018 15:00,126.592
2/12/2018 16:00,127.216
2/12/2018 17:00,135.664
2/12/2018 18:00,131.2
2/12/2018 19:00,123.552
2/12/2018 20:00,53.152
2/12/2018 21:00,38.272
2/12/2018 22:00,35.968
2/12/2018 23:00,36.336
2/13/2018 0:00,35.904
2/13/2018 1:00,36.288
2/13/2018 2:00,36.032
2/13/2018 3:00,36.096
2/13/2018 4:00,38.032
2/13/2018 5:00,45.264
2/13/2018 6:00,47.936
2/13/2018 7:00,69.296
2/13/2018 8:00,125.472
2/13/2018 9:00,136.656
2/13/2018 10:00,132.832
2/13/2018 11:00,132.688
2/13/2018 12:00,131.584
2/13/2018 13:00,131.088
2/13/2018 14:00,133.648
2/13/2018 15:00,135.296
2/13/2018 16:00,135.408
2/13/2018 17:00,132.016
2/13/2018 18:00,136.992
2/13/2018 19:00,117.68
2/13/2018 20:00,56.128
2/13/2018 21:00,37.216
2/13/2018 22:00,36.704
2/13/2018 23:00,36.464
2/14/2018 0:00,36.288
2/14/2018 1:00,36.416
2/14/2018 2:00,36.176
2/14/2018 3:00,36.144
2/14/2018 4:00,38.112
2/14/2018 5:00,45.312
2/14/2018 6:00,46.32
2/14/2018 7:00,59.968
2/14/2018 8:00,110.288
2/14/2018 9:00,126.32
2/14/2018 10:00,126.992
2/14/2018 11:00,126.816
2/14/2018 12:00,125.184
2/14/2018 13:00,130.384
2/14/2018 14:00,128.256
2/14/2018 15:00,128.96
2/14/2018 16:00,120.752
2/14/2018 17:00,123.472
2/14/2018 18:00,111.696
2/14/2018 19:00,75.92
2/14/2018 20:00,36.432
2/14/2018 21:00,25.712
2/14/2018 22:00,24.096
2/14/2018 23:00,23.776
2/15/2018 0:00,23.936
2/15/2018 1:00,24.144
2/15/2018 2:00,23.648
2/15/2018 3:00,23.904
2/15/2018 4:00,25.248
2/15/2018 5:00,32.608
2/15/2018 6:00,45.072
2/15/2018 7:00,39.152
2/15/2018 8:00,85.728
2/15/2018 9:00,108.08
2/15/2018 10:00,117.568
2/15/2018 11:00,117.568
2/15/2018 12:00,119.776
2/15/2018 13:00,122.928
2/15/2018 14:00,125.024
2/15/2018 15:00,124.288
2/15/2018 16:00,130.096
2/15/2018 17:00,129.152
2/15/2018 18:00,129.952
2/15/2018 19:00,115.488
2/15/2018 20:00,91.568
2/15/2018 21:00,36.624
2/15/2018 22:00,29.04
2/15/2018 23:00,28.784
2/16/2018 0:00,28.704
2/16/2018 1:00,28.848
2/16/2018 2:00,29.104
2/16/2018 3:00,28.768
2/16/2018 4:00,29.904
2/16/2018 5:00,37.392
2/16/2018 6:00,38.096
2/16/2018 7:00,52.784
2/16/2018 8:00,100.416
2/16/2018 9:00,127.232
2/16/2018 10:00,125.344
2/16/2018 11:00,123.552
2/16/2018 12:00,127.04
2/16/2018 13:00,122.752
2/16/2018 14:00,128.816
2/16/2018 15:00,127.888
2/16/2018 16:00,125.632
2/16/2018 17:00,121.2
2/16/2018 18:00,105.904
2/16/2018 19:00,28.016
2/16/2018 20:00,24.496
2/16/2018 21:00,23.76
2/16/2018 22:00,23.792
2/16/2018 23:00,23.856
2/17/2018 0:00,23.696
2/17/2018 1:00,23.472
2/17/2018 2:00,23.808
2/17/2018 3:00,23.632
2/17/2018 4:00,24.992
2/17/2018 5:00,31.408
2/17/2018 6:00,30.928
2/17/2018 7:00,45.44
2/17/2018 8:00,74.528
2/17/2018 9:00,26.064
2/17/2018 10:00,21.888
2/17/2018 11:00,21.408
2/17/2018 12:00,21.68
2/17/2018 13:00,21.536
2/17/2018 14:00,21.488
2/17/2018 15:00,22.176
2/17/2018 16:00,21.424
2/17/2018 17:00,22.96
2/17/2018 18:00,23.024
2/17/2018 19:00,22.848
2/17/2018 20:00,23.536
2/17/2018 21:00,23.84
2/17/2018 22:00,23.024
2/17/2018 23:00,23.072
2/18/2018 0:00,22.96
2/18/2018 1:00,22.8
2/18/2018 2:00,22.928
2/18/2018 3:00,22.944
2/18/2018 4:00,23.008
2/18/2018 5:00,23.056
2/18/2018 6:00,22.528
2/18/2018 7:00,21.776
2/18/2018 8:00,21.248
2/18/2018 9:00,21.792
2/18/2018 10:00,21.76
2/18/2018 11:00,21.936
2/18/2018 12:00,21.44
2/18/2018 13:00,22.256
2/18/2018 14:00,21.776
2/18/2018 15:00,21.376
2/18/2018 16:00,21.808
2/18/2018 17:00,22.016
2/18/2018 18:00,22.88
2/18/2018 19:00,23.168
2/18/2018 20:00,23.008
2/18/2018 21:00,32.032
2/18/2018 22:00,23.904
2/18/2018 23:00,23.168
2/19/2018 0:00,25.328
2/19/2018 1:00,23.408
2/19/2018 2:00,23.024
2/19/2018 3:00,22.928
2/19/2018 4:00,23.824
2/19/2018 5:00,32.688
2/19/2018 6:00,33.456
2/19/2018 7:00,35.504
2/19/2018 8:00,72.8
2/19/2018 9:00,107.056
2/19/2018 10:00,113.072
2/19/2018 11:00,114.912
2/19/2018 12:00,117.072
2/19/2018 13:00,121.04
2/19/2018 14:00,124.144
2/19/2018 15:00,125.328
2/19/2018 16:00,127.152
2/19/2018 17:00,126.288
2/19/2018 18:00,121.728
2/19/2018 19:00,98.288
2/19/2018 20:00,64.016
2/19/2018 21:00,34.176
2/19/2018 22:00,33.232
2/19/2018 23:00,33.52
2/20/2018 0:00,33.28
2/20/2018 1:00,32.864
2/20/2018 2:00,33.216
2/20/2018 3:00,33.2
2/20/2018 4:00,34.72
2/20/2018 5:00,42.576
2/20/2018 6:00,45.936
2/20/2018 7:00,87.216
2/20/2018 8:00,118.512
2/20/2018 9:00,134.08
2/20/2018 10:00,143.04
2/20/2018 11:00,135.712
2/20/2018 12:00,130.72
2/20/2018 13:00,139.44
2/20/2018 14:00,126.912
2/20/2018 15:00,124.048
2/20/2018 16:00,128.032
2/20/2018 17:00,123.344
2/20/2018 18:00,117.52
2/20/2018 19:00,82.032
2/20/2018 20:00,30.992
2/20/2018 21:00,28.24
2/20/2018 22:00,28.256
2/20/2018 23:00,28.352
2/21/2018 0:00,28.592
2/21/2018 1:00,28.752
2/21/2018 2:00,28.64
2/21/2018 3:00,28.736
2/21/2018 4:00,29.824
2/21/2018 5:00,38.128
2/21/2018 6:00,45.504
2/21/2018 7:00,67.104
2/21/2018 8:00,87.712
2/21/2018 9:00,90.976
2/21/2018 10:00,94.08
2/21/2018 11:00,88.608
2/21/2018 12:00,106.032
2/21/2018 13:00,99.44
2/21/2018 14:00,115.04
2/21/2018 15:00,105.328
2/21/2018 16:00,119.36
2/21/2018 17:00,115.008
2/21/2018 18:00,93.44
2/21/2018 19:00,78.304
2/21/2018 20:00,33.52
2/21/2018 21:00,23.904
2/21/2018 22:00,24.704
2/21/2018 23:00,23.984
2/22/2018 0:00,24.56
2/22/2018 1:00,24.736
2/22/2018 2:00,25.376
2/22/2018 3:00,24.736
2/22/2018 4:00,26.224
2/22/2018 5:00,34.256
2/22/2018 6:00,34.608
2/22/2018 7:00,59.152
2/22/2018 8:00,90.288
2/22/2018 9:00,118.704
2/22/2018 10:00,122.96
2/22/2018 11:00,118.928
2/22/2018 12:00,126.288
2/22/2018 13:00,133.984
2/22/2018 14:00,132.048
2/22/2018 15:00,126.112
2/22/2018 16:00,127.216
2/22/2018 17:00,126.464
2/22/2018 18:00,133.312
2/22/2018 19:00,110.576
2/22/2018 20:00,73.232
2/22/2018 21:00,32.608
2/22/2018 22:00,32.336
2/22/2018 23:00,31.36
2/23/2018 0:00,31.744
2/23/2018 1:00,31.392
2/23/2018 2:00,31.776
2/23/2018 3:00,31.44
2/23/2018 4:00,32.896
2/23/2018 5:00,41.12
2/23/2018 6:00,41.36
2/23/2018 7:00,60.272
2/23/2018 8:00,102.736
2/23/2018 9:00,114.32
2/23/2018 10:00,127.568
2/23/2018 11:00,130.512
2/23/2018 12:00,127.408
2/23/2018 13:00,129.072
2/23/2018 14:00,134.624
