Time,"NEPOOL_PSNH_80000540510,1"
8/31/2017 7:00,2065
8/31/2017 8:00,2148.125
8/31/2017 9:00,2243.5
8/31/2017 10:00,2277.625
8/31/2017 11:00,2219.875
8/31/2017 12:00,2225.125
8/31/2017 13:00,2253.125
8/31/2017 14:00,2223.375
8/31/2017 15:00,2237.375
8/31/2017 16:00,2240
8/31/2017 17:00,2184
8/31/2017 18:00,2186.625
8/31/2017 19:00,2096.5
8/31/2017 20:00,2078.125
8/31/2017 21:00,2082.5
8/31/2017 22:00,2061.5
8/31/2017 23:00,2006.375
9/1/2017 0:00,1911
9/1/2017 1:00,1887.375
9/1/2017 2:00,1907.5
9/1/2017 3:00,1847.125
9/1/2017 4:00,1881.25
9/1/2017 5:00,1918.875
9/1/2017 6:00,1925.875
9/1/2017 7:00,1996.75
9/1/2017 8:00,2001.125
9/1/2017 9:00,2053.625
9/1/2017 10:00,2053.625
9/1/2017 11:00,2040.5
9/1/2017 12:00,2067.625
9/1/2017 13:00,2065
9/1/2017 14:00,2021.25
9/1/2017 15:00,1927.625
9/1/2017 16:00,1967
9/1/2017 17:00,1953
9/1/2017 18:00,1890.875
9/1/2017 19:00,1824.375
9/1/2017 20:00,1818.25
9/1/2017 21:00,1833.125
9/1/2017 22:00,1787.625
9/1/2017 23:00,1738.625
9/2/2017 0:00,1641.5
9/2/2017 1:00,1625.75
9/2/2017 2:00,1626.625
9/2/2017 3:00,1630.34375
9/2/2017 4:00,1634.0625
9/2/2017 5:00,1637.78125
9/2/2017 6:00,1641.5
9/2/2017 7:00,1705.375
9/2/2017 8:00,1726.958333
9/2/2017 9:00,1748.541667
9/2/2017 10:00,1770.125
9/2/2017 11:00,1791.708333
9/2/2017 12:00,1813.291667
9/2/2017 13:00,1834.875
9/2/2017 14:00,1856.458333
9/2/2017 15:00,1878.041667
9/2/2017 16:00,1899.625
9/2/2017 17:00,1822.625
9/2/2017 18:00,1787.625
9/2/2017 19:00,1742.125
9/2/2017 20:00,1718.5
9/2/2017 21:00,1682.625
9/2/2017 22:00,1664.25
9/2/2017 23:00,1652.875
9/3/2017 0:00,1628.375
9/3/2017 1:00,1624
9/3/2017 2:00,1624
9/3/2017 3:00,1645
9/3/2017 4:00,1617.875
9/3/2017 5:00,1638
9/3/2017 6:00,1626.625
9/3/2017 7:00,1696.625
9/3/2017 8:00,1744.75
9/3/2017 9:00,1771
9/3/2017 10:00,1753.5
9/3/2017 11:00,1701
9/3/2017 12:00,1712.375
9/3/2017 13:00,1757
9/3/2017 14:00,1768.375
9/3/2017 15:00,1745.625
9/3/2017 16:00,1757
9/3/2017 17:00,1700.125
9/3/2017 18:00,1708.875
9/3/2017 19:00,1680.875
9/3/2017 20:00,1697.5
9/3/2017 21:00,1701.875
9/3/2017 22:00,1657.25
9/3/2017 23:00,1660.75
9/4/2017 0:00,1655.5
9/4/2017 1:00,1660.75
9/4/2017 2:00,1659.875
9/4/2017 3:00,1655.5
9/4/2017 4:00,1694
9/4/2017 5:00,1665.125
9/4/2017 6:00,1660.75
9/4/2017 7:00,1697.5
9/4/2017 8:00,1759.625
9/4/2017 9:00,1833.125
9/4/2017 10:00,1811.25
9/4/2017 11:00,1848
9/4/2017 12:00,1826.125
9/4/2017 13:00,1847.125
9/4/2017 14:00,1844.5
9/4/2017 15:00,1847.125
9/4/2017 16:00,1866.375
9/4/2017 17:00,1870.75
9/4/2017 18:00,1863.75
9/4/2017 19:00,1796.375
9/4/2017 20:00,1800.75
9/4/2017 21:00,1791.125
9/4/2017 22:00,1796.375
9/4/2017 23:00,1792.875
9/5/2017 0:00,1832.25
9/5/2017 1:00,1904
9/5/2017 2:00,1907.5
9/5/2017 3:00,1941.625
9/5/2017 4:00,1933.75
9/5/2017 5:00,1986.25
9/5/2017 6:00,1960
9/5/2017 7:00,2019.5
9/5/2017 8:00,2107
9/5/2017 9:00,2133.25
9/5/2017 10:00,2266.25
9/5/2017 11:00,2314.375
9/5/2017 12:00,2347.625
9/5/2017 13:00,2501.625
9/5/2017 14:00,2522.625
9/5/2017 15:00,2501.625
9/5/2017 16:00,2434.25
9/5/2017 17:00,2279.375
9/5/2017 18:00,2260.125
9/5/2017 19:00,2184
9/5/2017 20:00,2222.5
9/5/2017 21:00,2207.625
9/5/2017 22:00,2211.125
9/5/2017 23:00,2208.5
9/6/2017 0:00,2196.25
9/6/2017 1:00,2314.375
9/6/2017 2:00,2360.75
9/6/2017 3:00,2303.875
9/6/2017 4:00,2280.25
9/6/2017 5:00,2294.25
9/6/2017 6:00,2280.25
9/6/2017 7:00,2252.25
9/6/2017 8:00,2247
9/6/2017 9:00,2268
9/6/2017 10:00,2212
9/6/2017 11:00,2233.875
9/6/2017 12:00,2292.5
9/6/2017 13:00,2352
9/6/2017 14:00,2364.25
9/6/2017 15:00,2255.75
9/6/2017 16:00,2203.25
9/6/2017 17:00,2189.25
9/6/2017 18:00,2072
9/6/2017 19:00,2028.25
9/6/2017 20:00,2140.25
9/6/2017 21:00,2152.5
9/6/2017 22:00,2081.625
9/6/2017 23:00,2030
9/7/2017 0:00,2017.75
9/7/2017 1:00,2122.75
9/7/2017 2:00,2200.625
9/7/2017 3:00,2128.875
9/7/2017 4:00,2201.5
9/7/2017 5:00,2265.375
9/7/2017 6:00,2212
9/7/2017 7:00,2191.875
9/7/2017 8:00,2306.5
9/7/2017 9:00,2318.75
9/7/2017 10:00,2386.125
9/7/2017 11:00,2365.125
9/7/2017 12:00,2367.75
9/7/2017 13:00,2404.5
9/7/2017 14:00,2422.875
9/7/2017 15:00,2349.375
9/7/2017 16:00,2289.875
9/7/2017 17:00,2309.125
9/7/2017 18:00,2320.5
9/7/2017 19:00,2162.125
9/7/2017 20:00,2214.625
9/7/2017 21:00,2235.625
9/7/2017 22:00,2198
9/7/2017 23:00,2194.5
9/8/2017 0:00,2146.375
9/8/2017 1:00,2297.75
9/8/2017 2:00,2244.375
9/8/2017 3:00,2129.75
9/8/2017 4:00,2217.25
9/8/2017 5:00,2233.875
9/8/2017 6:00,2093.875
9/8/2017 7:00,2108.75
9/8/2017 8:00,2272.375
9/8/2017 9:00,2305.625
9/8/2017 10:00,2321.375
9/8/2017 11:00,2350.25
9/8/2017 12:00,2357.25
9/8/2017 13:00,2349.375
9/8/2017 14:00,2309.125
9/8/2017 15:00,2205.875
9/8/2017 16:00,2172.625
9/8/2017 17:00,2115.75
9/8/2017 18:00,2142.875
9/8/2017 19:00,2079.875
9/8/2017 20:00,2041.375
9/8/2017 21:00,2056.25
9/8/2017 22:00,1988.875
9/8/2017 23:00,1899.625
9/9/2017 0:00,1836.625
9/9/2017 1:00,1816.5
9/9/2017 2:00,1771.875
9/9/2017 3:00,1763.125
9/9/2017 4:00,1740.375
9/9/2017 5:00,1743
9/9/2017 6:00,1714.125
9/9/2017 7:00,1755.25
9/9/2017 8:00,1770.611111
9/9/2017 9:00,1785.972222
9/9/2017 10:00,1801.333333
9/9/2017 11:00,1816.694444
9/9/2017 12:00,1832.055556
9/9/2017 13:00,1847.416667
9/9/2017 14:00,1862.777778
9/9/2017 15:00,1878.138889
9/9/2017 16:00,1893.5
9/9/2017 17:00,1876
9/9/2017 18:00,1864.625
9/9/2017 19:00,1813.875
9/9/2017 20:00,1796.375
9/9/2017 21:00,1736.875
9/9/2017 22:00,1698.375
9/9/2017 23:00,1691.375
9/10/2017 0:00,1692.25
9/10/2017 1:00,1690.5
9/10/2017 2:00,1666
9/10/2017 3:00,1666.875
9/10/2017 4:00,1667.75
9/10/2017 5:00,1668.625
9/10/2017 6:00,1669.5
9/10/2017 7:00,1670.375
9/10/2017 8:00,1671.25
9/10/2017 9:00,1715
9/10/2017 10:00,1802.5
9/10/2017 11:00,1810.375
9/10/2017 12:00,1862
9/10/2017 13:00,1869.875
9/10/2017 14:00,1857.625
9/10/2017 15:00,1778.875
9/10/2017 16:00,1792.875
9/10/2017 17:00,1763.125
9/10/2017 18:00,1740.375
9/10/2017 19:00,1722
9/10/2017 20:00,1693.125
9/10/2017 21:00,1686.125
9/10/2017 22:00,1670.375
9/10/2017 23:00,1677.375
9/11/2017 0:00,1742.125
9/11/2017 1:00,1756.125
9/11/2017 2:00,1833.125
9/11/2017 3:00,1869.875
9/11/2017 4:00,1875.125
9/11/2017 5:00,1890.875
9/11/2017 6:00,1876.875
9/11/2017 7:00,1967
9/11/2017 8:00,2147.25
9/11/2017 9:00,2198
9/11/2017 10:00,2290.75
9/11/2017 11:00,2273.25
9/11/2017 12:00,2305.625
9/11/2017 13:00,2317
9/11/2017 14:00,2382.625
9/11/2017 15:00,2323.125
9/11/2017 16:00,2290.75
9/11/2017 17:00,2241.75
9/11/2017 18:00,2230.375
9/11/2017 19:00,2134.125
9/11/2017 20:00,2156.875
9/11/2017 21:00,2192.75
9/11/2017 22:00,2187.5
9/11/2017 23:00,2123.625
9/12/2017 0:00,2151.625
9/12/2017 1:00,2138.5
9/12/2017 2:00,2092.125
9/12/2017 3:00,2027.375
9/12/2017 4:00,2065.875
9/12/2017 5:00,2092.125
9/12/2017 6:00,2107
9/12/2017 7:00,2131.5
9/12/2017 8:00,2217.25
9/12/2017 9:00,2275
9/12/2017 10:00,2326.625
9/12/2017 11:00,2324
9/12/2017 12:00,2393.125
9/12/2017 13:00,2484.125
9/12/2017 14:00,2380.875
9/12/2017 15:00,2349.375
9/12/2017 16:00,2301.25
9/12/2017 17:00,2268.875
9/12/2017 18:00,2235.625
9/12/2017 19:00,2128
9/12/2017 20:00,2092.125
9/12/2017 21:00,2062.375
9/12/2017 22:00,2044
9/12/2017 23:00,1962.625
9/13/2017 0:00,1919.75
9/13/2017 1:00,1918
9/13/2017 2:00,1954.75
9/13/2017 3:00,1925
9/13/2017 4:00,1953
9/13/2017 5:00,1996.75
9/13/2017 6:00,2131.5
9/13/2017 7:00,2131.5
9/13/2017 8:00,2205.875
9/13/2017 9:00,2171.75
9/13/2017 10:00,2274.125
9/13/2017 11:00,2258.375
9/13/2017 12:00,2296.875
9/13/2017 13:00,2439.5
9/13/2017 14:00,2382.625
9/13/2017 15:00,2303
9/13/2017 16:00,2303
9/13/2017 17:00,2318.75
9/13/2017 18:00,2274.125
9/13/2017 19:00,2157.75
9/13/2017 20:00,2146.375
9/13/2017 21:00,2189.25
9/13/2017 22:00,2191
9/13/2017 23:00,2122.75
9/14/2017 0:00,2098.25
9/14/2017 1:00,2155.125
9/14/2017 2:00,2150.75
9/14/2017 3:00,2116.625
9/14/2017 4:00,2203.25
9/14/2017 5:00,2240.875
9/14/2017 6:00,2241.75
9/14/2017 7:00,2216.375
9/14/2017 8:00,2362.5
9/14/2017 9:00,2390.5
9/14/2017 10:00,2457
9/14/2017 11:00,2470.125
9/14/2017 12:00,2476.25
9/14/2017 13:00,2509.5
9/14/2017 14:00,2464
9/14/2017 15:00,2452.625
9/14/2017 16:00,2345
9/14/2017 17:00,2274.125
9/14/2017 18:00,2235.625
9/14/2017 19:00,2144.625
9/14/2017 20:00,2200.625
9/14/2017 21:00,2147.25
9/14/2017 22:00,2167.375
9/14/2017 23:00,2100.875
9/15/2017 0:00,2056.25
9/15/2017 1:00,2085.125
9/15/2017 2:00,2097.375
9/15/2017 3:00,2076.375
9/15/2017 4:00,2090.375
9/15/2017 5:00,2127.125
9/15/2017 6:00,2037.875
9/15/2017 7:00,2134.125
9/15/2017 8:00,2248.75
9/15/2017 9:00,2238.25
9/15/2017 10:00,2312.625
9/15/2017 11:00,2299.5
9/15/2017 12:00,2314.375
9/15/2017 13:00,2374.75
9/15/2017 14:00,2348.5
9/15/2017 15:00,2274.125
9/15/2017 16:00,2301.25
9/15/2017 17:00,2221.625
9/15/2017 18:00,2219
9/15/2017 19:00,2186.625
9/15/2017 20:00,2197.125
9/15/2017 21:00,2214.625
9/15/2017 22:00,2211.125
9/15/2017 23:00,2157.75
9/16/2017 0:00,2058
9/16/2017 1:00,2002
9/16/2017 2:00,1977.5
9/16/2017 3:00,1932.875
9/16/2017 4:00,1934.625
9/16/2017 5:00,2011.625
9/16/2017 6:00,2053.625
9/16/2017 7:00,2088.625
9/16/2017 8:00,2080.263889
9/16/2017 9:00,2071.902778
9/16/2017 10:00,2063.541667
9/16/2017 11:00,2055.180556
9/16/2017 12:00,2046.819444
9/16/2017 13:00,2038.458333
9/16/2017 14:00,2030.097222
9/16/2017 15:00,2021.736111
9/16/2017 16:00,2013.375
9/16/2017 17:00,1989.75
9/16/2017 18:00,1988.875
9/16/2017 19:00,1938.125
9/16/2017 20:00,1863.75
9/16/2017 21:00,1840.125
9/16/2017 22:00,1835.75
9/16/2017 23:00,1786.75
9/17/2017 0:00,1777.125
9/17/2017 1:00,1768.375
9/17/2017 2:00,1782.375
9/17/2017 3:00,1771
9/17/2017 4:00,1771.875
9/17/2017 5:00,1791.125
9/17/2017 6:00,1819.125
9/17/2017 7:00,1931.125
9/17/2017 8:00,1961.75
9/17/2017 9:00,1966.125
9/17/2017 10:00,2001.125
9/17/2017 11:00,2037.875
9/17/2017 12:00,2052.75
9/17/2017 13:00,2046.625
9/17/2017 14:00,2027.375
9/17/2017 15:00,2058.875
9/17/2017 16:00,2012.5
9/17/2017 17:00,2016
9/17/2017 18:00,1967
9/17/2017 19:00,1925.875
9/17/2017 20:00,1882.125
9/17/2017 21:00,1873.375
9/17/2017 22:00,1851.5
9/17/2017 23:00,1840.125
9/18/2017 0:00,1906.625
9/18/2017 1:00,2030
9/18/2017 2:00,2031.75
9/18/2017 3:00,2089.5
9/18/2017 4:00,2096.5
9/18/2017 5:00,2123.625
9/18/2017 6:00,2117.5
9/18/2017 7:00,2198
9/18/2017 8:00,2216.375
9/18/2017 9:00,2288.125
9/18/2017 10:00,2375.625
9/18/2017 11:00,2295.125
9/18/2017 12:00,2265.375
9/18/2017 13:00,2344.125
9/18/2017 14:00,2401.875
9/18/2017 15:00,2338
9/18/2017 16:00,2396.625
9/18/2017 17:00,2303.875
9/18/2017 18:00,2298.625
9/18/2017 19:00,2260.125
9/18/2017 20:00,2281.125
9/18/2017 21:00,2275
9/18/2017 22:00,2323.125
9/18/2017 23:00,2253.125
9/19/2017 0:00,2302.125
9/19/2017 1:00,2292.5
9/19/2017 2:00,2330.125
9/19/2017 3:00,2335.375
9/19/2017 4:00,2388.75
9/19/2017 5:00,2382.625
9/19/2017 6:00,2334.5
9/19/2017 7:00,2332.75
9/19/2017 8:00,2310.875
9/19/2017 9:00,2342.375
9/19/2017 10:00,2311.75
9/19/2017 11:00,2315.25
9/19/2017 12:00,2299.5
9/19/2017 13:00,2348.5
9/19/2017 14:00,2307.375
9/19/2017 15:00,2260.125
9/19/2017 16:00,2268
9/19/2017 17:00,2260.125
9/19/2017 18:00,2261.875
9/19/2017 19:00,2240.875
9/19/2017 20:00,2223.375
9/19/2017 21:00,2232.125
9/19/2017 22:00,2202.375
9/19/2017 23:00,2228.625
9/20/2017 0:00,2206.75
9/20/2017 1:00,2217.25
9/20/2017 2:00,2254.875
9/20/2017 3:00,2235.625
9/20/2017 4:00,2279.375
9/20/2017 5:00,2310.875
9/20/2017 6:00,2309.125
9/20/2017 7:00,2352.875
9/20/2017 8:00,2383.5
9/20/2017 9:00,2429.875
9/20/2017 10:00,2453.5
9/20/2017 11:00,2479.75
9/20/2017 12:00,2579.5
9/20/2017 13:00,2639.875
9/20/2017 14:00,2544.5
9/20/2017 15:00,2487.625
9/20/2017 16:00,2436.875
9/20/2017 17:00,2394.875
9/20/2017 18:00,2411.5
9/20/2017 19:00,2322.25
9/20/2017 20:00,2358.125
9/20/2017 21:00,2380.875
9/20/2017 22:00,2375.625
9/20/2017 23:00,2365.125
9/21/2017 0:00,2395.75
9/21/2017 1:00,2354.625
9/21/2017 2:00,2421.125
9/21/2017 3:00,2306.5
9/21/2017 4:00,2395.75
9/21/2017 5:00,2440.375
9/21/2017 6:00,2451.75
9/21/2017 7:00,2375.625
9/21/2017 8:00,2370.375
9/21/2017 9:00,2369.5
9/21/2017 10:00,2387
9/21/2017 11:00,2421.125
9/21/2017 12:00,2382.625
9/21/2017 13:00,2490.25
9/21/2017 14:00,2467.5
9/21/2017 15:00,2338.875
9/21/2017 16:00,2324
9/21/2017 17:00,2222.5
9/21/2017 18:00,2306.5
9/21/2017 19:00,2184
9/21/2017 20:00,2250.5
9/21/2017 21:00,2268.875
9/21/2017 22:00,2231.25
9/21/2017 23:00,2239.125
9/22/2017 0:00,2170
9/22/2017 1:00,2222.5
9/22/2017 2:00,2224.25
9/22/2017 3:00,2195.375
9/22/2017 4:00,2196.25
9/22/2017 5:00,2264.5
9/22/2017 6:00,2247
9/22/2017 7:00,2229.5
9/22/2017 8:00,2331.875
9/22/2017 9:00,2346.75
9/22/2017 10:00,2368.625
9/22/2017 11:00,2297.75
9/22/2017 12:00,2324.875
9/22/2017 13:00,2351.125
9/22/2017 14:00,2401
9/22/2017 15:00,2309.125
9/22/2017 16:00,2251.375
9/22/2017 17:00,2269.75
9/22/2017 18:00,2217.25
9/22/2017 19:00,2198
9/22/2017 20:00,2204.125
9/22/2017 21:00,2167.375
9/22/2017 22:00,2207.625
9/22/2017 23:00,2189.25
9/23/2017 0:00,2161.25
9/23/2017 1:00,2183.125
9/23/2017 2:00,2174.375
9/23/2017 3:00,2145.5
9/23/2017 4:00,2102.625
9/23/2017 5:00,2076.375
9/23/2017 6:00,2073.75
9/23/2017 7:00,2137.625
9/23/2017 8:00,2163.680556
9/23/2017 9:00,2189.736111
9/23/2017 10:00,2215.791667
9/23/2017 11:00,2241.847222
9/23/2017 12:00,2267.902778
9/23/2017 13:00,2293.958333
9/23/2017 14:00,2320.013889
9/23/2017 15:00,2346.069444
9/23/2017 16:00,2372.125
9/23/2017 17:00,2359
9/23/2017 18:00,2282
9/23/2017 19:00,2210.25
9/23/2017 20:00,2192.75
9/23/2017 21:00,2177
9/23/2017 22:00,2121
9/23/2017 23:00,2119.25
9/24/2017 0:00,2090.375
9/24/2017 1:00,2039.625
9/24/2017 2:00,2041.375
9/24/2017 3:00,2029.125
9/24/2017 4:00,2064.125
9/24/2017 5:00,2050.125
9/24/2017 6:00,2116.625
9/24/2017 7:00,2107
9/24/2017 8:00,2191
9/24/2017 9:00,2211.125
9/24/2017 10:00,2246.125
9/24/2017 11:00,2240.875
9/24/2017 12:00,2324
9/24/2017 13:00,2365.125
9/24/2017 14:00,2408
9/24/2017 15:00,2291.625
9/24/2017 16:00,2270.625
9/24/2017 17:00,2236.5
9/24/2017 18:00,2198.875
9/24/2017 19:00,2149
9/24/2017 20:00,2129.75
9/24/2017 21:00,2079
9/24/2017 22:00,2019.5
9/24/2017 23:00,2041.375
9/25/2017 0:00,2103.5
9/25/2017 1:00,2206.75
9/25/2017 2:00,2276.75
9/25/2017 3:00,2314.375
9/25/2017 4:00,2440.375
9/25/2017 5:00,2474.5
9/25/2017 6:00,2408.875
9/25/2017 7:00,2424.625
9/25/2017 8:00,2606.625
9/25/2017 9:00,2663.5
9/25/2017 10:00,2635.5
9/25/2017 11:00,2644.25
9/25/2017 12:00,2792.125
9/25/2017 13:00,2880.5
9/25/2017 14:00,2781.625
9/25/2017 15:00,2672.25
9/25/2017 16:00,2698.5
9/25/2017 17:00,2669.625
9/25/2017 18:00,2653.875
9/25/2017 19:00,2537.5
9/25/2017 20:00,2542.75
9/25/2017 21:00,2413.25
9/25/2017 22:00,2405.375
9/25/2017 23:00,2373.875
9/26/2017 0:00,2249.625
9/26/2017 1:00,2368.625
9/26/2017 2:00,2317
9/26/2017 3:00,2299.5
9/26/2017 4:00,2406.25
9/26/2017 5:00,2539.25
9/26/2017 6:00,2508.625
9/26/2017 7:00,2370.375
9/26/2017 8:00,2464.875
9/26/2017 9:00,2541.875
9/26/2017 10:00,2570.75
9/26/2017 11:00,2655.625
9/26/2017 12:00,2597
9/26/2017 13:00,2859.5
9/26/2017 14:00,2842.875
9/26/2017 15:00,2730.875
9/26/2017 16:00,2766.75
9/26/2017 17:00,2821
9/26/2017 18:00,2695
9/26/2017 19:00,2502.5
9/26/2017 20:00,2465.75
9/26/2017 21:00,2500.75
9/26/2017 22:00,2521.75
9/26/2017 23:00,2471.875
9/27/2017 0:00,2373
9/27/2017 1:00,2450.875
9/27/2017 2:00,2466.625
9/27/2017 3:00,2369.5
9/27/2017 4:00,2450.875
9/27/2017 5:00,2568.125
9/27/2017 6:00,2427.25
9/27/2017 7:00,2456.125
9/27/2017 8:00,2455.25
9/27/2017 9:00,2485.875
9/27/2017 10:00,2625
9/27/2017 11:00,2642.5
9/27/2017 12:00,2674
9/27/2017 13:00,2689.75
9/27/2017 14:00,2597
9/27/2017 15:00,2560.25
9/27/2017 16:00,2624.125
9/27/2017 17:00,2657.375
9/27/2017 18:00,2620.625
9/27/2017 19:00,2555.875
9/27/2017 20:00,2478.875
9/27/2017 21:00,2389.625
9/27/2017 22:00,2454.375
9/27/2017 23:00,2449.125
9/28/2017 0:00,2364.25
9/28/2017 1:00,2474.5
9/28/2017 2:00,2544.5
9/28/2017 3:00,2481.5
9/28/2017 4:00,2534
9/28/2017 5:00,2536.625
9/28/2017 6:00,2434.25
9/28/2017 7:00,2358.125
9/28/2017 8:00,2502.5
9/28/2017 9:00,2524.375
9/28/2017 10:00,2482.375
9/28/2017 11:00,2516.5
9/28/2017 12:00,2454.375
9/28/2017 13:00,2482.375
9/28/2017 14:00,2502.5
9/28/2017 15:00,2566.375
9/28/2017 16:00,2562.875
9/28/2017 17:00,2424.625
9/28/2017 18:00,2330.125
9/28/2017 19:00,2192.75
9/28/2017 20:00,2202.375
9/28/2017 21:00,2169.125
9/28/2017 22:00,2212
9/28/2017 23:00,2163
9/29/2017 0:00,2100
9/29/2017 1:00,2261
9/29/2017 2:00,2226
9/29/2017 3:00,2151.625
9/29/2017 4:00,2066.75
9/29/2017 5:00,2190.125
9/29/2017 6:00,2198
9/29/2017 7:00,2108.75
9/29/2017 8:00,2332.75
9/29/2017 9:00,2284.625
9/29/2017 10:00,2366
9/29/2017 11:00,2358.125
9/29/2017 12:00,2209.375
9/29/2017 13:00,2356.375
9/29/2017 14:00,2484.125
9/29/2017 15:00,2280.25
9/29/2017 16:00,2107
9/29/2017 17:00,2084.25
9/29/2017 18:00,2132.375
9/29/2017 19:00,2118.375
9/29/2017 20:00,2088.625
9/29/2017 21:00,1946
9/29/2017 22:00,1933.75
9/29/2017 23:00,1904.875
9/30/2017 0:00,1907.5
9/30/2017 1:00,1910.125
9/30/2017 2:00,1903.708333
9/30/2017 3:00,1897.291667
9/30/2017 4:00,1890.875
9/30/2017 5:00,1884.458333
9/30/2017 6:00,1878.041667
9/30/2017 7:00,1871.625
9/30/2017 8:00,1869.364583
9/30/2017 9:00,1867.104167
9/30/2017 10:00,1864.84375
9/30/2017 11:00,1862.583333
9/30/2017 12:00,1860.322917
9/30/2017 13:00,1858.0625
9/30/2017 14:00,1855.802083
9/30/2017 15:00,1853.541667
9/30/2017 16:00,1851.28125
9/30/2017 17:00,1849.020833
9/30/2017 18:00,1846.760417
9/30/2017 19:00,1844.5
9/30/2017 20:00,1863.75
9/30/2017 21:00,1860.541667
9/30/2017 22:00,1857.333333
9/30/2017 23:00,1854.125
10/1/2017 0:00,1855.388889
10/1/2017 1:00,1856.652778
10/1/2017 2:00,1857.916667
10/1/2017 3:00,1859.180556
10/1/2017 4:00,1860.444444
10/1/2017 5:00,1861.708333
10/1/2017 6:00,1862.972222
10/1/2017 7:00,1864.236111
10/1/2017 8:00,1865.5
10/1/2017 9:00,1990.625
10/1/2017 10:00,2072
10/1/2017 11:00,2063.25
10/1/2017 12:00,1974.875
10/1/2017 13:00,1979.25
10/1/2017 14:00,1955.625
10/1/2017 15:00,1853.25
10/1/2017 16:00,1855
10/1/2017 17:00,1856.75
10/1/2017 18:00,1858.5
10/1/2017 19:00,1860.25
10/1/2017 20:00,1862
10/1/2017 21:00,1863.75
10/1/2017 22:00,1865.5
10/1/2017 23:00,1867.25
10/2/2017 0:00,1869
10/2/2017 1:00,1870.75
10/2/2017 2:00,2002.875
10/2/2017 3:00,1971.375
10/2/2017 4:00,2095.625
10/2/2017 5:00,2206.75
10/2/2017 6:00,2091.25
10/2/2017 7:00,1999.375
10/2/2017 8:00,2015.125
10/2/2017 9:00,2123.625
10/2/2017 10:00,2195.375
10/2/2017 11:00,2200.625
10/2/2017 12:00,2230.375
10/2/2017 13:00,2299.5
10/2/2017 14:00,2307.375
10/2/2017 15:00,2286.375
10/2/2017 16:00,2360.75
10/2/2017 17:00,2427.25
10/2/2017 18:00,2379.125
10/2/2017 19:00,2283.75
10/2/2017 20:00,2221.625
10/2/2017 21:00,2273.25
10/2/2017 22:00,2230.375
10/2/2017 23:00,2141.125
10/3/2017 0:00,2082.5
10/3/2017 1:00,2110.5
10/3/2017 2:00,2212
10/3/2017 3:00,2109.625
10/3/2017 4:00,2154.25
10/3/2017 5:00,2203.25
10/3/2017 6:00,2246.125
10/3/2017 7:00,2121.875
10/3/2017 8:00,2236.5
10/3/2017 9:00,2312.625
10/3/2017 10:00,2361.625
10/3/2017 11:00,2331
10/3/2017 12:00,2348.5
10/3/2017 13:00,2447.375
10/3/2017 14:00,2434.25
10/3/2017 15:00,2303.875
10/3/2017 16:00,2317
10/3/2017 17:00,2364.25
10/3/2017 18:00,2335.375
10/3/2017 19:00,2165.625
10/3/2017 20:00,2227.75
10/3/2017 21:00,2303
10/3/2017 22:00,2254.875
10/3/2017 23:00,2121
10/4/2017 0:00,2091.25
10/4/2017 1:00,2223.375
10/4/2017 2:00,2193.625
10/4/2017 3:00,2231.25
10/4/2017 4:00,2170.875
10/4/2017 5:00,2259.25
10/4/2017 6:00,2173.5
10/4/2017 7:00,2078.125
10/4/2017 8:00,2174.375
10/4/2017 9:00,2359.875
10/4/2017 10:00,2476.25
10/4/2017 11:00,2429.875
10/4/2017 12:00,2351.125
10/4/2017 13:00,2581.25
10/4/2017 14:00,2594.375
10/4/2017 15:00,2401
10/4/2017 16:00,2370.375
10/4/2017 17:00,2383.5
10/4/2017 18:00,2402.75
10/4/2017 19:00,2379.125
10/4/2017 20:00,2282.875
10/4/2017 21:00,2246.125
10/4/2017 22:00,2208.5
10/4/2017 23:00,2203.25
10/5/2017 0:00,2221.625
10/5/2017 1:00,2268.875
10/5/2017 2:00,2379.125
10/5/2017 3:00,2431.625
10/5/2017 4:00,2433.375
10/5/2017 5:00,2499.875
10/5/2017 6:00,2520.875
10/5/2017 7:00,2484.125
10/5/2017 8:00,2553.25
10/5/2017 9:00,2484.125
10/5/2017 10:00,2533.125
10/5/2017 11:00,2536.625
10/5/2017 12:00,2578.625
10/5/2017 13:00,2638.125
10/5/2017 14:00,2603.125
10/5/2017 15:00,2550.625
10/5/2017 16:00,2579.5
10/5/2017 17:00,2542.75
10/5/2017 18:00,2502.5
10/5/2017 19:00,2465.75
10/5/2017 20:00,2423.75
10/5/2017 21:00,2365.125
10/5/2017 22:00,2371.25
10/5/2017 23:00,2339.75
10/6/2017 0:00,2271.5
10/6/2017 1:00,2333.625
10/6/2017 2:00,2304.75
10/6/2017 3:00,2267.125
10/6/2017 4:00,2289.875
10/6/2017 5:00,2343.25
10/6/2017 6:00,2318.75
10/6/2017 7:00,2247
10/6/2017 8:00,2458.75
10/6/2017 9:00,2380.875
10/6/2017 10:00,2435.125
10/6/2017 11:00,2347.625
10/6/2017 12:00,2346.75
10/6/2017 13:00,2389.625
10/6/2017 14:00,2274.125
10/6/2017 15:00,2257.5
10/6/2017 16:00,2354.625
10/6/2017 17:00,2347.625
10/6/2017 18:00,2400.125
10/6/2017 19:00,2352
10/6/2017 20:00,2362.5
10/6/2017 21:00,2326.625
10/6/2017 22:00,2331.875
10/6/2017 23:00,2230.375
10/7/2017 0:00,2081.625
10/7/2017 1:00,2132.375
