Time,"NEPOOL_MECO_8851052007,1"
1/16/2015 23:00,17.76
1/17/2015 0:00,16.416
1/17/2015 1:00,15.84
1/17/2015 2:00,16.032
1/17/2015 3:00,16.272
1/17/2015 4:00,16.08
1/17/2015 5:00,15.984
1/17/2015 6:00,15.984
1/17/2015 7:00,15.552
1/17/2015 8:00,14.976
1/17/2015 9:00,14.832
1/17/2015 10:00,14.016
1/17/2015 11:00,13.44
1/17/2015 12:00,13.488
1/17/2015 13:00,14.4
1/17/2015 14:00,14.208
1/17/2015 15:00,14.016
1/17/2015 16:00,15.024
1/17/2015 17:00,16.032
1/17/2015 18:00,16.08
1/17/2015 19:00,16.512
1/17/2015 20:00,16.608
1/17/2015 21:00,15.84
1/17/2015 22:00,15.888
1/17/2015 23:00,16.32
1/18/2015 0:00,15.792
1/18/2015 1:00,15.84
1/18/2015 2:00,16.032
1/18/2015 3:00,16.368
1/18/2015 4:00,15.696
1/18/2015 5:00,15.744
1/18/2015 6:00,15.696
1/18/2015 7:00,15.648
1/18/2015 8:00,14.88
1/18/2015 9:00,14.736
1/18/2015 10:00,14.928
1/18/2015 11:00,14.592
1/18/2015 12:00,14.832
1/18/2015 13:00,14.544
1/18/2015 14:00,15.168
1/18/2015 15:00,15.312
1/18/2015 16:00,15.408
1/18/2015 17:00,15.696
1/18/2015 18:00,15.552
1/18/2015 19:00,15.264
1/18/2015 20:00,15.12
1/18/2015 21:00,15.456
1/18/2015 22:00,15.024
1/18/2015 23:00,14.736
1/19/2015 0:00,14.688
1/19/2015 1:00,14.448
1/19/2015 2:00,14.496
1/19/2015 3:00,14.688
1/19/2015 4:00,15.216
1/19/2015 5:00,24.048
1/19/2015 6:00,105.456
1/19/2015 7:00,165.84
1/19/2015 8:00,166.128
1/19/2015 9:00,165.984
1/19/2015 10:00,161.136
1/19/2015 11:00,157.92
1/19/2015 12:00,161.76
1/19/2015 13:00,163.536
1/19/2015 14:00,179.136
1/19/2015 15:00,170.88
1/19/2015 16:00,169.248
1/19/2015 17:00,163.392
1/19/2015 18:00,162.048
1/19/2015 19:00,160.992
1/19/2015 20:00,156.96
1/19/2015 21:00,155.28
1/19/2015 22:00,126.192
1/19/2015 23:00,17.136
1/20/2015 0:00,15.792
1/20/2015 1:00,15.36
1/20/2015 2:00,15.936
1/20/2015 3:00,15.456
1/20/2015 4:00,15.984
1/20/2015 5:00,15.504
1/20/2015 6:00,89.808
1/20/2015 7:00,169.968
1/20/2015 8:00,178.128
1/20/2015 9:00,172.8
1/20/2015 10:00,171.888
1/20/2015 11:00,171.024
1/20/2015 12:00,173.088
1/20/2015 13:00,170.736
1/20/2015 14:00,191.088
1/20/2015 15:00,163.68
1/20/2015 16:00,167.712
1/20/2015 17:00,167.856
1/20/2015 18:00,169.632
1/20/2015 19:00,160.608
1/20/2015 20:00,157.68
1/20/2015 21:00,158.88
1/20/2015 22:00,138.672
1/20/2015 23:00,20.16
1/21/2015 0:00,17.424
1/21/2015 1:00,16.224
1/21/2015 2:00,16.08
1/21/2015 3:00,15.744
1/21/2015 4:00,15.648
1/21/2015 5:00,15.408
1/21/2015 6:00,113.952
1/21/2015 7:00,165.12
1/21/2015 8:00,177.072
1/21/2015 9:00,180.24
1/21/2015 10:00,179.52
1/21/2015 11:00,181.344
1/21/2015 12:00,177.888
1/21/2015 13:00,173.664
1/21/2015 14:00,173.328
1/21/2015 15:00,153.12
1/21/2015 16:00,160.848
1/21/2015 17:00,157.056
1/21/2015 18:00,164.928
1/21/2015 19:00,157.296
1/21/2015 20:00,154.416
1/21/2015 21:00,152.064
1/21/2015 22:00,124.752
1/21/2015 23:00,17.568
1/22/2015 0:00,15.168
1/22/2015 1:00,15.36
1/22/2015 2:00,15.648
1/22/2015 3:00,15.648
1/22/2015 4:00,15.12
1/22/2015 5:00,26.832
1/22/2015 6:00,119.808
1/22/2015 7:00,161.52
1/22/2015 8:00,167.616
1/22/2015 9:00,187.824
1/22/2015 10:00,176.448
1/22/2015 11:00,167.568
1/22/2015 12:00,170.832
1/22/2015 13:00,168.048
1/22/2015 14:00,186.144
1/22/2015 15:00,160.128
1/22/2015 16:00,155.904
1/22/2015 17:00,153.648
1/22/2015 18:00,154.992
1/22/2015 19:00,154.368
1/22/2015 20:00,141.168
1/22/2015 21:00,135.312
1/22/2015 22:00,123.744
1/22/2015 23:00,17.712
1/23/2015 0:00,17.136
1/23/2015 1:00,17.04
1/23/2015 2:00,15.504
1/23/2015 3:00,15.264
1/23/2015 4:00,15.312
1/23/2015 5:00,15.744
1/23/2015 6:00,100.224
1/23/2015 7:00,175.152
1/23/2015 8:00,172.992
1/23/2015 9:00,174.336
1/23/2015 10:00,162.912
1/23/2015 11:00,166.08
1/23/2015 12:00,173.568
1/23/2015 13:00,201.072
1/23/2015 14:00,197.376
1/23/2015 15:00,185.664
1/23/2015 16:00,178.272
1/23/2015 17:00,160.032
1/23/2015 18:00,162.144
1/23/2015 19:00,157.632
1/23/2015 20:00,155.136
1/23/2015 21:00,145.92
1/23/2015 22:00,123.072
1/23/2015 23:00,19.488
1/24/2015 0:00,16.944
1/24/2015 1:00,15.696
1/24/2015 2:00,15.504
1/24/2015 3:00,15.552
1/24/2015 4:00,15.696
1/24/2015 5:00,15.408
1/24/2015 6:00,14.832
1/24/2015 7:00,14.304
1/24/2015 8:00,14.304
1/24/2015 9:00,13.728
1/24/2015 10:00,13.104
1/24/2015 11:00,13.056
1/24/2015 12:00,13.728
1/24/2015 13:00,13.104
1/24/2015 14:00,13.056
1/24/2015 15:00,13.44
1/24/2015 16:00,14.064
1/24/2015 17:00,15.168
1/24/2015 18:00,15.696
1/24/2015 19:00,15.888
1/24/2015 20:00,15.696
1/24/2015 21:00,16.176
1/24/2015 22:00,16.176
1/24/2015 23:00,15.552
1/25/2015 0:00,16.368
1/25/2015 1:00,15.504
1/25/2015 2:00,15.6
1/25/2015 3:00,15.456
1/25/2015 4:00,15.696
1/25/2015 5:00,15.504
1/25/2015 6:00,15.408
1/25/2015 7:00,15.456
1/25/2015 8:00,14.304
1/25/2015 9:00,13.92
1/25/2015 10:00,13.68
1/25/2015 11:00,13.728
1/25/2015 12:00,14.544
1/25/2015 13:00,13.776
1/25/2015 14:00,13.776
1/25/2015 15:00,13.728
1/25/2015 16:00,13.872
1/25/2015 17:00,15.552
1/25/2015 18:00,15.6
1/25/2015 19:00,15.6
1/25/2015 20:00,15.456
1/25/2015 21:00,15.264
1/25/2015 22:00,15.264
1/25/2015 23:00,14.784
1/26/2015 0:00,16.176
1/26/2015 1:00,15.456
1/26/2015 2:00,14.736
1/26/2015 3:00,15.12
1/26/2015 4:00,15.216
1/26/2015 5:00,33.792
1/26/2015 6:00,139.44
1/26/2015 7:00,182.64
1/26/2015 8:00,185.76
1/26/2015 9:00,188.304
1/26/2015 10:00,184.704
1/26/2015 11:00,179.616
1/26/2015 12:00,181.2
1/26/2015 13:00,166.416
1/26/2015 14:00,159.168
1/26/2015 15:00,31.344
1/26/2015 16:00,19.68
1/26/2015 17:00,17.568
1/26/2015 18:00,17.04
1/26/2015 19:00,15.744
1/26/2015 20:00,16.128
1/26/2015 21:00,15.888
1/26/2015 22:00,16.08
1/26/2015 23:00,15.6
1/27/2015 0:00,15.6
1/27/2015 1:00,15.264
1/27/2015 2:00,15.264
1/27/2015 3:00,15.696
1/27/2015 4:00,15.504
1/27/2015 5:00,15.6
1/27/2015 6:00,15.84
1/27/2015 7:00,16.224
1/27/2015 8:00,14.688
1/27/2015 9:00,14.304
1/27/2015 10:00,14.208
1/27/2015 11:00,14.256
1/27/2015 12:00,14.448
1/27/2015 13:00,14.448
1/27/2015 14:00,14.352
1/27/2015 15:00,13.872
1/27/2015 16:00,14.544
1/27/2015 17:00,15.36
1/27/2015 18:00,15.504
1/27/2015 19:00,16.272
1/27/2015 20:00,16.08
1/27/2015 21:00,15.312
1/27/2015 22:00,15.504
1/27/2015 23:00,15.312
1/28/2015 0:00,15.648
1/28/2015 1:00,16.08
1/28/2015 2:00,15.408
1/28/2015 3:00,15.36
1/28/2015 4:00,15.408
1/28/2015 5:00,40.752
1/28/2015 6:00,132.96
1/28/2015 7:00,165.216
1/28/2015 8:00,167.664
1/28/2015 9:00,181.632
1/28/2015 10:00,186.096
1/28/2015 11:00,175.92
1/28/2015 12:00,188.016
1/28/2015 13:00,189.216
1/28/2015 14:00,191.04
1/28/2015 15:00,154.464
1/28/2015 16:00,153.936
1/28/2015 17:00,154.512
1/28/2015 18:00,152.064
1/28/2015 19:00,150.192
1/28/2015 20:00,150.528
1/28/2015 21:00,155.424
1/28/2015 22:00,137.856
1/28/2015 23:00,17.376
1/29/2015 0:00,15.312
1/29/2015 1:00,15.552
1/29/2015 2:00,15.6
1/29/2015 3:00,15.84
1/29/2015 4:00,16.032
1/29/2015 5:00,15.696
1/29/2015 6:00,117.264
1/29/2015 7:00,162.576
1/29/2015 8:00,166.224
1/29/2015 9:00,153.504
1/29/2015 10:00,163.344
1/29/2015 11:00,154.848
1/29/2015 12:00,158.16
1/29/2015 13:00,152.88
1/29/2015 14:00,153.552
1/29/2015 15:00,140.88
1/29/2015 16:00,144.336
1/29/2015 17:00,147.072
1/29/2015 18:00,139.968
1/29/2015 19:00,150.768
1/29/2015 20:00,153.84
1/29/2015 21:00,155.712
1/29/2015 22:00,136.704
1/29/2015 23:00,19.728
1/30/2015 0:00,17.616
1/30/2015 1:00,17.232
1/30/2015 2:00,17.472
1/30/2015 3:00,17.712
1/30/2015 4:00,17.376
1/30/2015 5:00,19.008
1/30/2015 6:00,134.16
1/30/2015 7:00,187.872
1/30/2015 8:00,176.928
1/30/2015 9:00,197.664
1/30/2015 10:00,193.872
1/30/2015 11:00,185.472
1/30/2015 12:00,190.56
1/30/2015 13:00,184.8
1/30/2015 14:00,179.136
1/30/2015 15:00,150.576
1/30/2015 16:00,151.536
1/30/2015 17:00,151.584
1/30/2015 18:00,146.688
1/30/2015 19:00,146.496
1/30/2015 20:00,143.712
1/30/2015 21:00,150.72
1/30/2015 22:00,121.872
1/30/2015 23:00,16.848
1/31/2015 0:00,15.936
1/31/2015 1:00,15.792
1/31/2015 2:00,15.84
1/31/2015 3:00,15.456
1/31/2015 4:00,15.936
1/31/2015 5:00,15.504
1/31/2015 6:00,15.072
1/31/2015 7:00,14.832
1/31/2015 8:00,14.736
1/31/2015 9:00,13.92
1/31/2015 10:00,13.632
1/31/2015 11:00,13.776
1/31/2015 12:00,14.448
1/31/2015 13:00,13.92
1/31/2015 14:00,14.208
1/31/2015 15:00,14.208
1/31/2015 16:00,13.968
1/31/2015 17:00,15.168
1/31/2015 18:00,15.696
1/31/2015 19:00,15.696
1/31/2015 20:00,16.32
1/31/2015 21:00,15.888
1/31/2015 22:00,15.84
1/31/2015 23:00,16.032
2/1/2015 0:00,15.648
2/1/2015 1:00,15.744
2/1/2015 2:00,16.128
2/1/2015 3:00,15.648
2/1/2015 4:00,15.744
2/1/2015 5:00,15.36
2/1/2015 6:00,15.888
2/1/2015 7:00,14.832
2/1/2015 8:00,14.208
2/1/2015 9:00,14.208
2/1/2015 10:00,13.872
2/1/2015 11:00,13.824
2/1/2015 12:00,14.208
2/1/2015 13:00,14.016
2/1/2015 14:00,14.256
2/1/2015 15:00,14.688
2/1/2015 16:00,14.448
2/1/2015 17:00,15.744
2/1/2015 18:00,15.12
2/1/2015 19:00,15.312
2/1/2015 20:00,15.216
2/1/2015 21:00,15.12
2/1/2015 22:00,15.264
2/1/2015 23:00,15.12
2/2/2015 0:00,14.88
2/2/2015 1:00,15.072
2/2/2015 2:00,15.264
2/2/2015 3:00,14.976
2/2/2015 4:00,15.168
2/2/2015 5:00,32.976
2/2/2015 6:00,122.64
2/2/2015 7:00,176.88
2/2/2015 8:00,181.536
2/2/2015 9:00,171.936
2/2/2015 10:00,168.864
2/2/2015 11:00,168.768
2/2/2015 12:00,169.68
2/2/2015 13:00,169.344
2/2/2015 14:00,172.416
2/2/2015 15:00,135.648
2/2/2015 16:00,133.776
2/2/2015 17:00,132.672
2/2/2015 18:00,128.88
2/2/2015 19:00,127.536
2/2/2015 20:00,129.504
2/2/2015 21:00,127.488
2/2/2015 22:00,103.296
2/2/2015 23:00,17.232
2/3/2015 0:00,15.36
2/3/2015 1:00,15.504
2/3/2015 2:00,15.504
2/3/2015 3:00,15.648
2/3/2015 4:00,15.6
2/3/2015 5:00,31.488
2/3/2015 6:00,130.224
2/3/2015 7:00,176.352
2/3/2015 8:00,175.104
2/3/2015 9:00,179.28
2/3/2015 10:00,177.408
2/3/2015 11:00,175.152
2/3/2015 12:00,174.576
2/3/2015 13:00,169.968
2/3/2015 14:00,183.936
2/3/2015 15:00,179.184
2/3/2015 16:00,162.768
2/3/2015 17:00,162.768
2/3/2015 18:00,159.936
2/3/2015 19:00,136.896
2/3/2015 20:00,137.76
2/3/2015 21:00,134.736
2/3/2015 22:00,116.976
2/3/2015 23:00,18.144
2/4/2015 0:00,15.888
2/4/2015 1:00,15.552
2/4/2015 2:00,15.456
2/4/2015 3:00,15.696
2/4/2015 4:00,15.312
2/4/2015 5:00,22.8
2/4/2015 6:00,137.808
2/4/2015 7:00,173.904
2/4/2015 8:00,183.168
2/4/2015 9:00,184.512
2/4/2015 10:00,189.744
2/4/2015 11:00,183.648
2/4/2015 12:00,179.808
2/4/2015 13:00,177.744
2/4/2015 14:00,181.248
2/4/2015 15:00,171.792
2/4/2015 16:00,160.368
2/4/2015 17:00,145.968
2/4/2015 18:00,139.584
2/4/2015 19:00,134.736
2/4/2015 20:00,140.256
2/4/2015 21:00,143.424
2/4/2015 22:00,114.96
2/4/2015 23:00,17.808
2/5/2015 0:00,15.552
2/5/2015 1:00,15.264
2/5/2015 2:00,16.128
2/5/2015 3:00,15.84
2/5/2015 4:00,15.264
2/5/2015 5:00,43.872
2/5/2015 6:00,134.496
2/5/2015 7:00,167.328
2/5/2015 8:00,180.672
2/5/2015 9:00,181.488
2/5/2015 10:00,180.576
2/5/2015 11:00,190.32
2/5/2015 12:00,194.976
2/5/2015 13:00,189.456
2/5/2015 14:00,186
2/5/2015 15:00,161.808
2/5/2015 16:00,163.728
2/5/2015 17:00,156.144
2/5/2015 18:00,159.408
2/5/2015 19:00,158.256
2/5/2015 20:00,149.76
2/5/2015 21:00,151.968
2/5/2015 22:00,131.28
2/5/2015 23:00,18.432
2/6/2015 0:00,17.328
2/6/2015 1:00,15.36
2/6/2015 2:00,15.696
2/6/2015 3:00,15.696
2/6/2015 4:00,15.6
2/6/2015 5:00,24.432
2/6/2015 6:00,139.2
2/6/2015 7:00,196.56
2/6/2015 8:00,198.48
2/6/2015 9:00,195.936
2/6/2015 10:00,198.144
2/6/2015 11:00,197.712
2/6/2015 12:00,200.832
2/6/2015 13:00,197.856
2/6/2015 14:00,196.896
2/6/2015 15:00,187.008
2/6/2015 16:00,181.776
2/6/2015 17:00,182.208
2/6/2015 18:00,181.392
2/6/2015 19:00,175.632
2/6/2015 20:00,178.08
2/6/2015 21:00,170.016
2/6/2015 22:00,124.32
2/6/2015 23:00,16.896
2/7/2015 0:00,15.84
2/7/2015 1:00,16.176
2/7/2015 2:00,15.504
2/7/2015 3:00,15.312
2/7/2015 4:00,15.744
2/7/2015 5:00,15.36
2/7/2015 6:00,14.352
2/7/2015 7:00,14.16
2/7/2015 8:00,14.256
2/7/2015 9:00,13.344
2/7/2015 10:00,13.632
2/7/2015 11:00,13.68
2/7/2015 12:00,13.536
2/7/2015 13:00,13.392
2/7/2015 14:00,14.4
2/7/2015 15:00,13.68
2/7/2015 16:00,13.872
2/7/2015 17:00,14.784
2/7/2015 18:00,15.36
2/7/2015 19:00,15.36
2/7/2015 20:00,16.032
2/7/2015 21:00,15.36
2/7/2015 22:00,15.264
2/7/2015 23:00,15.408
2/8/2015 0:00,15.648
2/8/2015 1:00,14.928
2/8/2015 2:00,15.552
2/8/2015 3:00,15.552
2/8/2015 4:00,15.264
2/8/2015 5:00,15.648
2/8/2015 6:00,15.024
2/8/2015 7:00,15.024
2/8/2015 8:00,14.736
2/8/2015 9:00,14.112
2/8/2015 10:00,13.92
2/8/2015 11:00,14.304
2/8/2015 12:00,14.064
2/8/2015 13:00,13.824
2/8/2015 14:00,13.728
2/8/2015 15:00,14.928
2/8/2015 16:00,14.784
2/8/2015 17:00,15.264
2/8/2015 18:00,15.216
2/8/2015 19:00,15.024
2/8/2015 20:00,15.984
2/8/2015 21:00,15.408
2/8/2015 22:00,15.456
2/8/2015 23:00,15.024
2/9/2015 0:00,15.216
2/9/2015 1:00,15.312
2/9/2015 2:00,15.264
2/9/2015 3:00,15.312
2/9/2015 4:00,16.128
2/9/2015 5:00,36.432
2/9/2015 6:00,126.864
2/9/2015 7:00,185.472
2/9/2015 8:00,188.448
2/9/2015 9:00,188.592
2/9/2015 10:00,197.424
2/9/2015 11:00,192.384
2/9/2015 12:00,188.304
2/9/2015 13:00,192.096
2/9/2015 14:00,190.8
2/9/2015 15:00,165.312
2/9/2015 16:00,172.368
2/9/2015 17:00,170.688
2/9/2015 18:00,161.712
2/9/2015 19:00,162.816
2/9/2015 20:00,162.912
2/9/2015 21:00,162.768
2/9/2015 22:00,130.416
2/9/2015 23:00,17.28
2/10/2015 0:00,16.896
2/10/2015 1:00,16.32
2/10/2015 2:00,15.984
2/10/2015 3:00,15.888
2/10/2015 4:00,16.08
2/10/2015 5:00,36
2/10/2015 6:00,136.368
2/10/2015 7:00,186.816
2/10/2015 8:00,210.24
2/10/2015 9:00,210
2/10/2015 10:00,198.624
2/10/2015 11:00,201.456
2/10/2015 12:00,206.448
2/10/2015 13:00,205.728
2/10/2015 14:00,203.088
2/10/2015 15:00,184.464
2/10/2015 16:00,182.736
2/10/2015 17:00,173.04
2/10/2015 18:00,160.992
2/10/2015 19:00,151.488
2/10/2015 20:00,142.128
2/10/2015 21:00,143.424
2/10/2015 22:00,120.768
2/10/2015 23:00,19.152
2/11/2015 0:00,15.744
2/11/2015 1:00,15.696
2/11/2015 2:00,15.744
2/11/2015 3:00,15.36
2/11/2015 4:00,15.936
2/11/2015 5:00,18.288
2/11/2015 6:00,134.928
2/11/2015 7:00,188.88
2/11/2015 8:00,193.872
2/11/2015 9:00,208.224
2/11/2015 10:00,209.328
2/11/2015 11:00,202.032
2/11/2015 12:00,202.416
2/11/2015 13:00,201.696
2/11/2015 14:00,200.256
2/11/2015 15:00,183.792
2/11/2015 16:00,175.44
2/11/2015 17:00,177.696
2/11/2015 18:00,177.216
2/11/2015 19:00,161.808
2/11/2015 20:00,158.304
2/11/2015 21:00,157.008
2/11/2015 22:00,128.784
2/11/2015 23:00,17.616
2/12/2015 0:00,15.36
2/12/2015 1:00,15.312
2/12/2015 2:00,15.84
2/12/2015 3:00,15.648
2/12/2015 4:00,15.312
2/12/2015 5:00,23.088
2/12/2015 6:00,130.56
2/12/2015 7:00,175.872
2/12/2015 8:00,177.6
2/12/2015 9:00,172.56
2/12/2015 10:00,171.504
2/12/2015 11:00,176.592
2/12/2015 12:00,174.672
2/12/2015 13:00,172.752
2/12/2015 14:00,194.16
2/12/2015 15:00,164.112
2/12/2015 16:00,162.864
2/12/2015 17:00,166.752
2/12/2015 18:00,161.136
2/12/2015 19:00,160.8
2/12/2015 20:00,162.912
2/12/2015 21:00,164.4
2/12/2015 22:00,131.808
2/12/2015 23:00,18.096
2/13/2015 0:00,15.264
2/13/2015 1:00,15.312
2/13/2015 2:00,15.312
2/13/2015 3:00,15.312
2/13/2015 4:00,15.6
2/13/2015 5:00,27.12
2/13/2015 6:00,124.464
2/13/2015 7:00,184.896
2/13/2015 8:00,202.56
2/13/2015 9:00,201.36
2/13/2015 10:00,200.976
2/13/2015 11:00,185.088
2/13/2015 12:00,188.4
2/13/2015 13:00,193.92
2/13/2015 14:00,189.984
2/13/2015 15:00,171.072
2/13/2015 16:00,170.304
2/13/2015 17:00,164.976
2/13/2015 18:00,161.088
2/13/2015 19:00,153.408
2/13/2015 20:00,154.752
2/13/2015 21:00,160.896
2/13/2015 22:00,132.768
2/13/2015 23:00,17.184
2/14/2015 0:00,15.408
2/14/2015 1:00,15.504
2/14/2015 2:00,15.936
2/14/2015 3:00,15.696
2/14/2015 4:00,15.6
2/14/2015 5:00,15.456
2/14/2015 6:00,14.64
2/14/2015 7:00,14.16
2/14/2015 8:00,14.4
2/14/2015 9:00,13.728
2/14/2015 10:00,14.112
2/14/2015 11:00,13.584
2/14/2015 12:00,13.488
2/14/2015 13:00,13.392
2/14/2015 14:00,13.776
2/14/2015 15:00,13.92
2/14/2015 16:00,13.872
2/14/2015 17:00,15.216
2/14/2015 18:00,15.504
2/14/2015 19:00,15.744
2/14/2015 20:00,15.792
2/14/2015 21:00,15.696
2/14/2015 22:00,15.648
2/14/2015 23:00,15.84
2/15/2015 0:00,15.456
2/15/2015 1:00,15.408
2/15/2015 2:00,15.216
2/15/2015 3:00,15.648
2/15/2015 4:00,15.552
2/15/2015 5:00,15.552
2/15/2015 6:00,15.168
2/15/2015 7:00,14.832
2/15/2015 8:00,14.544
2/15/2015 9:00,14.016
2/15/2015 10:00,13.824
2/15/2015 11:00,13.824
2/15/2015 12:00,13.872
2/15/2015 13:00,13.632
2/15/2015 14:00,14.16
2/15/2015 15:00,13.824
2/15/2015 16:00,14.064
2/15/2015 17:00,14.736
2/15/2015 18:00,14.976
2/15/2015 19:00,15.456
2/15/2015 20:00,15.408
2/15/2015 21:00,16.128
2/15/2015 22:00,15.552
2/15/2015 23:00,15.408
2/16/2015 0:00,15.024
2/16/2015 1:00,15.312
2/16/2015 2:00,15.168
2/16/2015 3:00,15.408
2/16/2015 4:00,15.6
2/16/2015 5:00,35.568
2/16/2015 6:00,147.6
2/16/2015 7:00,192
2/16/2015 8:00,196.08
2/16/2015 9:00,196.368
2/16/2015 10:00,200.832
2/16/2015 11:00,205.104
2/16/2015 12:00,194.064
2/16/2015 13:00,192.288
2/16/2015 14:00,197.376
2/16/2015 15:00,172.512
2/16/2015 16:00,171.984
2/16/2015 17:00,171.312
2/16/2015 18:00,164.208
2/16/2015 19:00,162.816
2/16/2015 20:00,162.672
2/16/2015 21:00,163.344
2/16/2015 22:00,131.232
2/16/2015 23:00,17.28
2/17/2015 0:00,15.456
2/17/2015 1:00,15.84
2/17/2015 2:00,15.744
2/17/2015 3:00,15.408
2/17/2015 4:00,15.792
2/17/2015 5:00,28.032
2/17/2015 6:00,131.568
2/17/2015 7:00,204.624
2/17/2015 8:00,213.072
2/17/2015 9:00,210.912
2/17/2015 10:00,204.24
2/17/2015 11:00,202.992
2/17/2015 12:00,210.288
2/17/2015 13:00,196.8
2/17/2015 14:00,197.664
2/17/2015 15:00,148.992
2/17/2015 16:00,150.816
2/17/2015 17:00,148.944
2/17/2015 18:00,151.056
2/17/2015 19:00,152.688
2/17/2015 20:00,150.816
2/17/2015 21:00,148.416
2/17/2015 22:00,131.232
2/17/2015 23:00,16.992
2/18/2015 0:00,15.552
2/18/2015 1:00,15.648
2/18/2015 2:00,15.6
2/18/2015 3:00,15.792
2/18/2015 4:00,15.744
2/18/2015 5:00,22.704
2/18/2015 6:00,131.472
2/18/2015 7:00,194.208
2/18/2015 8:00,200.448
2/18/2015 9:00,194.016
2/18/2015 10:00,193.104
2/18/2015 11:00,197.76
2/18/2015 12:00,191.28
2/18/2015 13:00,193.872
2/18/2015 14:00,192.768
2/18/2015 15:00,172.368
2/18/2015 16:00,171.264
2/18/2015 17:00,171.408
2/18/2015 18:00,165.504
2/18/2015 19:00,156.912
2/18/2015 20:00,144
2/18/2015 21:00,150.432
2/18/2015 22:00,127.872
2/18/2015 23:00,17.328
2/19/2015 0:00,15.456
2/19/2015 1:00,15.36
2/19/2015 2:00,15.6
2/19/2015 3:00,15.168
2/19/2015 4:00,15.264
2/19/2015 5:00,32.448
2/19/2015 6:00,129.648
2/19/2015 7:00,194.928
2/19/2015 8:00,196.08
2/19/2015 9:00,205.296
2/19/2015 10:00,201.6
2/19/2015 11:00,200.544
2/19/2015 12:00,195.936
2/19/2015 13:00,202.368
2/19/2015 14:00,201.744
2/19/2015 15:00,172.704
2/19/2015 16:00,163.728
2/19/2015 17:00,156.672
2/19/2015 18:00,152.928
2/19/2015 19:00,149.328
2/19/2015 20:00,147.408
2/19/2015 21:00,149.232
2/19/2015 22:00,127.152
2/19/2015 23:00,17.568
2/20/2015 0:00,15.648
2/20/2015 1:00,15.6
2/20/2015 2:00,15.696
2/20/2015 3:00,15.936
2/20/2015 4:00,15.456
2/20/2015 5:00,19.248
2/20/2015 6:00,140.256
2/20/2015 7:00,189.168
2/20/2015 8:00,196.656
2/20/2015 9:00,215.472
2/20/2015 10:00,217.488
2/20/2015 11:00,210.672
2/20/2015 12:00,223.104
2/20/2015 13:00,220.32
2/20/2015 14:00,219.792
2/20/2015 15:00,170.496
2/20/2015 16:00,175.344
2/20/2015 17:00,167.472
2/20/2015 18:00,166.944
2/20/2015 19:00,170.352
2/20/2015 20:00,154.704
2/20/2015 21:00,152.256
2/20/2015 22:00,130.464
2/20/2015 23:00,17.76
2/21/2015 0:00,15.84
2/21/2015 1:00,15.744
2/21/2015 2:00,15.984
2/21/2015 3:00,15.792
2/21/2015 4:00,15.84
2/21/2015 5:00,15.888
2/21/2015 6:00,15.648
2/21/2015 7:00,15.648
2/21/2015 8:00,14.544
2/21/2015 9:00,14.736
2/21/2015 10:00,14.592
2/21/2015 11:00,14.256
2/21/2015 12:00,13.872
2/21/2015 13:00,14.064
2/21/2015 14:00,14.352
2/21/2015 15:00,13.968
2/21/2015 16:00,14.496
2/21/2015 17:00,15.024
2/21/2015 18:00,15.648
2/21/2015 19:00,16.08
2/21/2015 20:00,16.224
2/21/2015 21:00,15.936
2/21/2015 22:00,16.512
2/21/2015 23:00,15.696
2/22/2015 0:00,16.176
2/22/2015 1:00,15.744
2/22/2015 2:00,16.368
2/22/2015 3:00,15.744
2/22/2015 4:00,15.792
2/22/2015 5:00,16.08
2/22/2015 6:00,15.792
2/22/2015 7:00,15.456
2/22/2015 8:00,14.64
2/22/2015 9:00,14.592
2/22/2015 10:00,14.4
2/22/2015 11:00,14.256
2/22/2015 12:00,14.448
2/22/2015 13:00,14.544
2/22/2015 14:00,14.112
2/22/2015 15:00,14.4
2/22/2015 16:00,14.16
2/22/2015 17:00,14.688
2/22/2015 18:00,15.216
2/22/2015 19:00,15.792
2/22/2015 20:00,14.784
2/22/2015 21:00,15.312
2/22/2015 22:00,15.072
2/22/2015 23:00,14.976
2/23/2015 0:00,15.072
2/23/2015 1:00,14.88
2/23/2015 2:00,14.976
2/23/2015 3:00,15.072
2/23/2015 4:00,14.928
2/23/2015 5:00,50.112
2/23/2015 6:00,126.048
2/23/2015 7:00,174.48
2/23/2015 8:00,187.296
2/23/2015 9:00,185.136
2/23/2015 10:00,184.896
2/23/2015 11:00,180.624
2/23/2015 12:00,183.84
2/23/2015 13:00,186.432
2/23/2015 14:00,201.072
2/23/2015 15:00,174.288
2/23/2015 16:00,169.776
2/23/2015 17:00,164.88
2/23/2015 18:00,159.36
2/23/2015 19:00,160.416
2/23/2015 20:00,161.76
2/23/2015 21:00,157.008
2/23/2015 22:00,128.352
2/23/2015 23:00,18.336
2/24/2015 0:00,15.648
2/24/2015 1:00,15.456
2/24/2015 2:00,15.456
2/24/2015 3:00,15.312
2/24/2015 4:00,15.408
2/24/2015 5:00,27.696
2/24/2015 6:00,127.872
2/24/2015 7:00,177.84
2/24/2015 8:00,179.424
2/24/2015 9:00,185.472
2/24/2015 10:00,183.888
2/24/2015 11:00,189.696
2/24/2015 12:00,188.784
2/24/2015 13:00,187.728
2/24/2015 14:00,192.432
2/24/2015 15:00,179.52
2/24/2015 16:00,179.472
2/24/2015 17:00,171.648
2/24/2015 18:00,172.464
