t,v
1/11/2019 2:00,40.46304839
1/11/2019 3:00,47.68042829
1/11/2019 4:00,64.51553842
1/11/2019 5:00,80.13142298
1/11/2019 6:00,86.90792221
1/11/2019 7:00,101.6638173
1/11/2019 8:00,120.0392883
1/11/2019 9:00,144.6905052
1/11/2019 10:00,146.0022612
1/11/2019 11:00,147.1997149
1/11/2019 12:00,153.1107817
1/11/2019 13:00,162.1134562
1/11/2019 14:00,159.7675356
1/11/2019 15:00,162.4999072
1/11/2019 16:00,159.8600661
1/11/2019 17:00,150.3729672
1/11/2019 18:00,145.2239164
1/11/2019 19:00,127.8826099
1/11/2019 20:00,110.7100356
1/11/2019 21:00,92.63937095
1/11/2019 22:00,51.22380259
1/11/2019 23:00,47.44093756
1/12/2019 0:00,46.37411519
1/12/2019 1:00,46.19449714
1/12/2019 2:00,48.00700657
1/12/2019 3:00,49.7814152
1/12/2019 4:00,60.61837099
1/12/2019 5:00,78.46587377
1/12/2019 6:00,92.82987494
1/12/2019 7:00,117.4593199
1/12/2019 8:00,137.6854011
1/12/2019 9:00,150.3511953
1/12/2019 10:00,159.8546231
1/12/2019 11:00,169.7499449
1/12/2019 12:00,163.5612865
1/12/2019 13:00,159.7348777
1/12/2019 14:00,163.9803953
1/12/2019 15:00,160.627525
1/12/2019 16:00,155.5002461
1/12/2019 17:00,139.6394278
1/12/2019 18:00,80.28382618
1/12/2019 19:00,64.88566046
1/12/2019 20:00,56.23677912
1/12/2019 21:00,54.56034397
1/12/2019 22:00,50.90811025
1/12/2019 23:00,50.12976536
1/13/2019 0:00,49.26433293
1/13/2019 1:00,48.27915513
1/13/2019 2:00,48.81800929
1/13/2019 3:00,53.09074173
1/13/2019 4:00,66.49133699
1/13/2019 5:00,81.79697219
1/13/2019 6:00,94.84921728
1/13/2019 7:00,107.0088151
1/13/2019 8:00,124.5079677
1/13/2019 9:00,142.2357251
1/13/2019 10:00,147.6024948
1/13/2019 11:00,148.8217204
1/13/2019 12:00,148.1903357
1/13/2019 13:00,146.6499748
1/13/2019 14:00,151.9840867
1/13/2019 15:00,153.056352
1/13/2019 16:00,141.4410513
1/13/2019 17:00,121.2530709
1/13/2019 18:00,67.12816463
1/13/2019 19:00,59.06168121
1/13/2019 20:00,53.47174972
1/13/2019 21:00,49.60179715
1/13/2019 22:00,44.45274633
1/13/2019 23:00,43.18453403
1/14/2019 0:00,40.8222845
1/14/2019 1:00,36.23385972
1/14/2019 2:00,36.69651228
1/14/2019 3:00,50.30394044
1/14/2019 4:00,65.29932628
1/14/2019 5:00,74.49250475
1/14/2019 6:00,82.90189536
1/14/2019 7:00,92.69924363
1/14/2019 8:00,109.5724546
1/14/2019 9:00,129.8638514
1/14/2019 10:00,126.919204
1/14/2019 11:00,125.6074479
1/14/2019 12:00,126.6416125
1/14/2019 13:00,131.8668649
1/14/2019 14:00,132.1444564
1/14/2019 15:00,133.8317775
1/14/2019 16:00,134.8496131
1/14/2019 17:00,131.9866102
1/14/2019 18:00,128.2255171
1/14/2019 19:00,114.0629059
1/14/2019 20:00,101.72369
1/14/2019 21:00,83.00531181
1/14/2019 22:00,41.86189201
1/14/2019 23:00,37.32789694
1/15/2019 0:00,36.13588624
1/15/2019 1:00,35.94538224
1/15/2019 2:00,36.56043799
1/15/2019 3:00,46.91841231
1/15/2019 4:00,67.80853603
1/15/2019 5:00,75.2599637
1/15/2019 6:00,79.69598528
1/15/2019 7:00,91.38748756
1/15/2019 8:00,102.4258333
1/15/2019 9:00,119.2065137
1/15/2019 10:00,122.0749596
1/15/2019 11:00,117.3940043
1/15/2019 12:00,118.9996808
1/15/2019 13:00,126.8103446
1/15/2019 14:00,130.0706843
1/15/2019 15:00,134.8223983
1/15/2019 16:00,134.5393638
1/15/2019 17:00,134.9530296
1/15/2019 18:00,132.2968596
1/15/2019 19:00,121.8953415
1/15/2019 20:00,106.5026188
1/15/2019 21:00,88.49726982
1/15/2019 22:00,44.77932461
1/15/2019 23:00,41.04544632
1/16/2019 0:00,39.70103242
1/16/2019 1:00,39.54862922
1/16/2019 2:00,40.14735606
1/16/2019 3:00,49.02484219
1/16/2019 4:00,68.64675361
1/16/2019 5:00,79.369407
1/16/2019 6:00,84.42048434
1/16/2019 7:00,94.3158061
1/16/2019 8:00,102.8340561
1/16/2019 9:00,125.97757
1/16/2019 10:00,139.8136029
1/16/2019 11:00,131.2354802
1/16/2019 12:00,136.9070563
1/16/2019 13:00,147.4283197
1/16/2019 14:00,161.2262519
1/16/2019 15:00,164.5791222
1/16/2019 16:00,159.3974135
1/16/2019 17:00,159.0817212
1/16/2019 18:00,148.691089
1/16/2019 19:00,130.6585252
1/16/2019 20:00,112.0326776
1/16/2019 21:00,94.48453821
1/16/2019 22:00,51.47417926
1/16/2019 23:00,46.1074096
1/17/2019 0:00,43.69073035
1/17/2019 1:00,43.06478866
1/17/2019 2:00,44.51806199
1/17/2019 3:00,55.59995148
1/17/2019 4:00,74.63946497
1/17/2019 5:00,88.93270752
1/17/2019 6:00,91.115339
1/17/2019 7:00,93.24898373
1/17/2019 8:00,104.0696106
1/17/2019 9:00,123.0329225
1/17/2019 10:00,127.9751404
1/17/2019 11:00,127.5832465
1/17/2019 12:00,131.7743344
1/17/2019 13:00,141.8547171
1/17/2019 14:00,143.3079905
1/17/2019 15:00,143.580139
1/17/2019 16:00,138.5399476
1/17/2019 17:00,139.0624729
1/17/2019 18:00,133.2711515
1/17/2019 19:00,120.6271292
1/17/2019 20:00,108.9791707
1/17/2019 21:00,92.10595977
1/17/2019 22:00,45.33995065
1/17/2019 23:00,41.30126597
1/18/2019 0:00,40.74063993
1/18/2019 1:00,39.8371067
1/18/2019 2:00,40.46304839
1/18/2019 3:00,47.68042829
1/18/2019 4:00,64.51553842
1/18/2019 5:00,80.13142298
1/18/2019 6:00,86.90792221
1/18/2019 7:00,101.6638173
1/18/2019 8:00,120.0392883
1/18/2019 9:00,144.6905052
1/18/2019 10:00,146.0022612
1/18/2019 11:00,147.1997149
1/18/2019 12:00,153.1107817
1/18/2019 13:00,162.1134562
1/18/2019 14:00,159.7675356
1/18/2019 15:00,162.4999072
1/18/2019 16:00,159.8600661
1/18/2019 17:00,150.3729672
1/18/2019 18:00,145.2239164
1/18/2019 19:00,127.8826099
1/18/2019 20:00,110.7100356
1/18/2019 21:00,92.63937095
1/18/2019 22:00,51.22380259
1/18/2019 23:00,47.44093756
1/19/2019 0:00,46.37411519
1/19/2019 1:00,46.19449714
1/19/2019 2:00,48.00700657
1/19/2019 3:00,49.7814152
1/19/2019 4:00,60.61837099
1/19/2019 5:00,78.46587377
1/19/2019 6:00,92.82987494
1/19/2019 7:00,117.4593199
1/19/2019 8:00,137.6854011
1/19/2019 9:00,150.3511953
1/19/2019 10:00,159.8546231
1/19/2019 11:00,169.7499449
1/19/2019 12:00,163.5612865
1/19/2019 13:00,159.7348777
1/19/2019 14:00,163.9803953
1/19/2019 15:00,160.627525
1/19/2019 16:00,155.5002461
1/19/2019 17:00,139.6394278
1/19/2019 18:00,80.28382618
1/19/2019 19:00,64.88566046
1/19/2019 20:00,56.23677912
1/19/2019 21:00,54.56034397
1/19/2019 22:00,50.90811025
1/19/2019 23:00,50.12976536
1/20/2019 0:00,49.26433293
1/20/2019 1:00,48.27915513
1/20/2019 2:00,48.81800929
1/20/2019 3:00,53.09074173
1/20/2019 4:00,66.49133699
1/20/2019 5:00,81.79697219
1/20/2019 6:00,94.84921728
1/20/2019 7:00,107.0088151
1/20/2019 8:00,124.5079677
1/20/2019 9:00,142.2357251
1/20/2019 10:00,147.6024948
1/20/2019 11:00,148.8217204
1/20/2019 12:00,148.1903357
1/20/2019 13:00,146.6499748
1/20/2019 14:00,151.9840867
1/20/2019 15:00,153.056352
1/20/2019 16:00,141.4410513
1/20/2019 17:00,121.2530709
1/20/2019 18:00,67.12816463
1/20/2019 19:00,59.06168121
1/20/2019 20:00,53.47174972
1/20/2019 21:00,49.60179715
1/20/2019 22:00,44.45274633
1/20/2019 23:00,43.18453403
1/21/2019 0:00,40.8222845
1/21/2019 1:00,36.23385972
1/21/2019 2:00,36.69651228
1/21/2019 3:00,50.30394044
1/21/2019 4:00,65.29932628
1/21/2019 5:00,74.49250475
1/21/2019 6:00,82.90189536
1/21/2019 7:00,92.69924363
1/21/2019 8:00,109.5724546
1/21/2019 9:00,129.8638514
1/21/2019 10:00,126.919204
1/21/2019 11:00,125.6074479
1/21/2019 12:00,126.6416125
1/21/2019 13:00,131.8668649
1/21/2019 14:00,132.1444564
1/21/2019 15:00,133.8317775
1/21/2019 16:00,134.8496131
1/21/2019 17:00,131.9866102
1/21/2019 18:00,128.2255171
1/21/2019 19:00,114.0629059
1/21/2019 20:00,101.72369
1/21/2019 21:00,83.00531181
1/21/2019 22:00,41.86189201
1/21/2019 23:00,37.32789694
1/22/2019 0:00,36.13588624
1/22/2019 1:00,35.94538224
1/22/2019 2:00,36.56043799
1/22/2019 3:00,46.91841231
1/22/2019 4:00,67.80853603
1/22/2019 5:00,75.2599637
1/22/2019 6:00,79.69598528
1/22/2019 7:00,91.38748756
1/22/2019 8:00,102.4258333
1/22/2019 9:00,119.2065137
1/22/2019 10:00,122.0749596
1/22/2019 11:00,117.3940043
1/22/2019 12:00,118.9996808
1/22/2019 13:00,126.8103446
1/22/2019 14:00,130.0706843
1/22/2019 15:00,134.8223983
1/22/2019 16:00,134.5393638
1/22/2019 17:00,134.9530296
1/22/2019 18:00,132.2968596
1/22/2019 19:00,121.8953415
1/22/2019 20:00,106.5026188
1/22/2019 21:00,88.49726982
1/22/2019 22:00,44.77932461
1/22/2019 23:00,41.04544632
1/23/2019 0:00,39.70103242
1/23/2019 1:00,39.54862922
1/23/2019 2:00,40.14735606
1/23/2019 3:00,49.02484219
1/23/2019 4:00,68.64675361
1/23/2019 5:00,79.369407
1/23/2019 6:00,84.42048434
1/23/2019 7:00,94.3158061
1/23/2019 8:00,102.8340561
1/23/2019 9:00,125.97757
1/23/2019 10:00,139.8136029
1/23/2019 11:00,131.2354802
1/23/2019 12:00,136.9070563
1/23/2019 13:00,147.4283197
1/23/2019 14:00,161.2262519
1/23/2019 15:00,164.5791222
1/23/2019 16:00,159.3974135
1/23/2019 17:00,159.0817212
1/23/2019 18:00,148.691089
1/23/2019 19:00,130.6585252
1/23/2019 20:00,112.0326776
1/23/2019 21:00,94.48453821
1/23/2019 22:00,51.47417926
1/23/2019 23:00,46.1074096
1/24/2019 0:00,43.69073035
1/24/2019 1:00,43.06478866
1/24/2019 2:00,44.51806199
1/24/2019 3:00,55.59995148
1/24/2019 4:00,74.63946497
1/24/2019 5:00,88.93270752
1/24/2019 6:00,91.115339
1/24/2019 7:00,93.24898373
1/24/2019 8:00,104.0696106
1/24/2019 9:00,123.0329225
1/24/2019 10:00,127.9751404
1/24/2019 11:00,127.5832465
1/24/2019 12:00,131.7743344
1/24/2019 13:00,141.8547171
1/24/2019 14:00,143.3079905
1/24/2019 15:00,143.580139
1/24/2019 16:00,138.5399476
1/24/2019 17:00,139.0624729
1/24/2019 18:00,133.2711515
1/24/2019 19:00,120.6271292
1/24/2019 20:00,108.9791707
1/24/2019 21:00,92.10595977
1/24/2019 22:00,45.33995065
1/24/2019 23:00,41.30126597
1/25/2019 0:00,40.74063993
1/25/2019 1:00,39.8371067
1/25/2019 2:00,40.46304839
1/25/2019 3:00,47.68042829
1/25/2019 4:00,64.51553842
1/25/2019 5:00,80.13142298
1/25/2019 6:00,86.90792221
1/25/2019 7:00,101.6638173
1/25/2019 8:00,120.0392883
1/25/2019 9:00,144.6905052
1/25/2019 10:00,146.0022612
1/25/2019 11:00,147.1997149
1/25/2019 12:00,153.1107817
1/25/2019 13:00,162.1134562
1/25/2019 14:00,159.7675356
1/25/2019 15:00,162.4999072
1/25/2019 16:00,159.8600661
1/25/2019 17:00,150.3729672
1/25/2019 18:00,145.2239164
1/25/2019 19:00,127.8826099
1/25/2019 20:00,110.7100356
1/25/2019 21:00,92.63937095
1/25/2019 22:00,51.22380259
1/25/2019 23:00,47.44093756
1/26/2019 0:00,46.37411519
1/26/2019 1:00,46.19449714
1/26/2019 2:00,48.00700657
1/26/2019 3:00,49.7814152
1/26/2019 4:00,60.61837099
1/26/2019 5:00,78.46587377
1/26/2019 6:00,92.82987494
1/26/2019 7:00,117.4593199
1/26/2019 8:00,137.6854011
1/26/2019 9:00,150.3511953
1/26/2019 10:00,159.8546231
1/26/2019 11:00,169.7499449
1/26/2019 12:00,163.5612865
1/26/2019 13:00,159.7348777
1/26/2019 14:00,163.9803953
1/26/2019 15:00,160.627525
1/26/2019 16:00,155.5002461
1/26/2019 17:00,139.6394278
1/26/2019 18:00,80.28382618
1/26/2019 19:00,64.88566046
1/26/2019 20:00,56.23677912
1/26/2019 21:00,54.56034397
1/26/2019 22:00,50.90811025
1/26/2019 23:00,50.12976536
1/27/2019 0:00,49.26433293
1/27/2019 1:00,48.27915513
1/27/2019 2:00,48.81800929
1/27/2019 3:00,53.09074173
1/27/2019 4:00,66.49133699
1/27/2019 5:00,81.79697219
1/27/2019 6:00,94.84921728
1/27/2019 7:00,107.0088151
1/27/2019 8:00,124.5079677
1/27/2019 9:00,142.2357251
1/27/2019 10:00,147.6024948
1/27/2019 11:00,148.8217204
1/27/2019 12:00,148.1903357
1/27/2019 13:00,146.6499748
1/27/2019 14:00,151.9840867
1/27/2019 15:00,153.056352
1/27/2019 16:00,141.4410513
1/27/2019 17:00,121.2530709
1/27/2019 18:00,67.12816463
1/27/2019 19:00,59.06168121
1/27/2019 20:00,53.47174972
1/27/2019 21:00,49.60179715
1/27/2019 22:00,44.45274633
1/27/2019 23:00,43.18453403
1/28/2019 0:00,40.8222845
1/28/2019 1:00,36.23385972
1/28/2019 2:00,36.69651228
1/28/2019 3:00,50.30394044
1/28/2019 4:00,65.29932628
1/28/2019 5:00,74.49250475
1/28/2019 6:00,82.90189536
1/28/2019 7:00,92.69924363
1/28/2019 8:00,109.5724546
1/28/2019 9:00,129.8638514
1/28/2019 10:00,126.919204
1/28/2019 11:00,125.6074479
1/28/2019 12:00,126.6416125
1/28/2019 13:00,131.8668649
1/28/2019 14:00,132.1444564
1/28/2019 15:00,133.8317775
1/28/2019 16:00,134.8496131
1/28/2019 17:00,131.9866102
1/28/2019 18:00,128.2255171
1/28/2019 19:00,114.0629059
1/28/2019 20:00,101.72369
1/28/2019 21:00,83.00531181
1/28/2019 22:00,41.86189201
1/28/2019 23:00,37.32789694
1/29/2019 0:00,36.13588624
1/29/2019 1:00,35.94538224
1/29/2019 2:00,36.56043799
1/29/2019 3:00,46.91841231
1/29/2019 4:00,67.80853603
1/29/2019 5:00,75.2599637
1/29/2019 6:00,79.69598528
1/29/2019 7:00,91.38748756
1/29/2019 8:00,102.4258333
1/29/2019 9:00,119.2065137
1/29/2019 10:00,122.0749596
1/29/2019 11:00,117.3940043
1/29/2019 12:00,118.9996808
1/29/2019 13:00,126.8103446
1/29/2019 14:00,130.0706843
1/29/2019 15:00,134.8223983
1/29/2019 16:00,134.5393638
1/29/2019 17:00,134.9530296
1/29/2019 18:00,132.2968596
1/29/2019 19:00,121.8953415
1/29/2019 20:00,106.5026188
1/29/2019 21:00,88.49726982
1/29/2019 22:00,44.77932461
1/29/2019 23:00,41.04544632
1/30/2019 0:00,39.70103242
1/30/2019 1:00,39.54862922
1/30/2019 2:00,40.14735606
1/30/2019 3:00,49.02484219
1/30/2019 4:00,68.64675361
1/30/2019 5:00,79.369407
1/30/2019 6:00,84.42048434
1/30/2019 7:00,94.3158061
1/30/2019 8:00,102.8340561
1/30/2019 9:00,125.97757
1/30/2019 10:00,139.8136029
1/30/2019 11:00,131.2354802
1/30/2019 12:00,136.9070563
1/30/2019 13:00,147.4283197
1/30/2019 14:00,161.2262519
1/30/2019 15:00,164.5791222
1/30/2019 16:00,159.3974135
1/30/2019 17:00,159.0817212
1/30/2019 18:00,148.691089
1/30/2019 19:00,130.6585252
1/30/2019 20:00,112.0326776
1/30/2019 21:00,94.48453821
1/30/2019 22:00,51.47417926
1/30/2019 23:00,46.1074096
1/31/2019 0:00,43.69073035
1/31/2019 1:00,43.06478866
1/31/2019 2:00,44.51806199
1/31/2019 3:00,55.59995148
1/31/2019 4:00,74.63946497
1/31/2019 5:00,88.93270752
1/31/2019 6:00,91.115339
1/31/2019 7:00,93.24898373
1/31/2019 8:00,104.0696106
1/31/2019 9:00,123.0329225
1/31/2019 10:00,127.9751404
1/31/2019 11:00,127.5832465
1/31/2019 12:00,131.7743344
1/31/2019 13:00,141.8547171
1/31/2019 14:00,143.3079905
1/31/2019 15:00,143.580139
1/31/2019 16:00,138.5399476
1/31/2019 17:00,139.0624729
1/31/2019 18:00,133.2711515
1/31/2019 19:00,120.6271292
1/31/2019 20:00,108.9791707
1/31/2019 21:00,92.10595977
1/31/2019 22:00,45.33995065
1/31/2019 23:00,41.30126597
2/1/2019 0:00,41.37500248
2/1/2019 1:00,40.45740055
2/1/2019 2:00,41.09308863
2/1/2019 3:00,48.42284859
2/1/2019 4:00,65.5200941
2/1/2019 5:00,81.37912979
2/1/2019 6:00,88.26114423
2/1/2019 7:00,103.2467998
2/1/2019 8:00,121.9083907
2/1/2019 9:00,146.9434457
2/1/2019 10:00,148.2756268
2/1/2019 11:00,149.4917257
2/1/2019 12:00,155.4948323
2/1/2019 13:00,164.6376852
2/1/2019 14:00,162.2552368
2/1/2019 15:00,165.0301535
2/1/2019 16:00,162.3492081
2/1/2019 17:00,152.7143879
2/1/2019 18:00,147.4851625
2/1/2019 19:00,129.8738388
2/1/2019 20:00,112.4338745
2/1/2019 21:00,94.08183596
2/1/2019 22:00,52.0213959
2/1/2019 23:00,48.1796288
2/2/2019 0:00,47.0961952
2/2/2019 1:00,46.91378036
2/2/2019 2:00,48.75451194
2/2/2019 3:00,50.55654945
2/2/2019 4:00,61.56224484
2/2/2019 5:00,79.68764672
2/2/2019 6:00,94.27530625
2/2/2019 7:00,119.2882503
2/2/2019 8:00,139.8292669
2/2/2019 9:00,152.692277
2/2/2019 10:00,162.3436804
2/2/2019 11:00,172.3930798
2/2/2019 12:00,166.1080594
2/2/2019 13:00,162.2220705
2/2/2019 14:00,166.533694
2/2/2019 15:00,163.128617
2/2/2019 16:00,157.9215024
2/2/2019 17:00,141.8137192
2/2/2019 18:00,81.53390602
2/2/2019 19:00,65.89597923
2/2/2019 20:00,57.11242827
2/2/2019 21:00,55.40988976
2/2/2019 22:00,51.700788
2/2/2019 23:00,50.91032369
2/3/2019 0:00,50.03141582
2/3/2019 1:00,49.03089806
2/3/2019 2:00,49.57814258
2/3/2019 3:00,53.9174047
2/3/2019 4:00,67.52665735
2/3/2019 5:00,83.07061286
2/3/2019 6:00,96.32609127
2/3/2019 7:00,108.6750232
2/3/2019 8:00,126.4466509
2/3/2019 9:00,144.4504429
2/3/2019 10:00,149.9007772
2/3/2019 11:00,151.138987
2/3/2019 12:00,150.4977712
2/3/2019 13:00,148.9334258
2/3/2019 14:00,154.3505937
2/3/2019 15:00,155.4395551
2/3/2019 16:00,143.6433954
2/3/2019 17:00,123.1410728
2/3/2019 18:00,68.17340088
2/3/2019 19:00,59.98131622
2/3/2019 20:00,54.30434527
2/3/2019 21:00,50.37413461
2/3/2019 22:00,45.14490918
2/3/2019 23:00,43.85694985
2/4/2019 0:00,41.45791831
2/4/2019 1:00,36.7980483
2/4/2019 2:00,37.2679047
2/4/2019 3:00,51.08721081
2/4/2019 4:00,66.31608614
2/4/2019 5:00,75.65240934
2/4/2019 6:00,84.19274051
2/4/2019 7:00,94.14264091
2/4/2019 8:00,111.2785805
2/4/2019 9:00,131.8859297
2/4/2019 10:00,128.8954319
2/4/2019 11:00,127.5632508
2/4/2019 12:00,128.6135181
2/4/2019 13:00,133.9201316
2/4/2019 14:00,134.2020454
2/4/2019 15:00,135.9156394
2/4/2019 16:00,136.9493235
2/4/2019 17:00,134.0417415
2/4/2019 18:00,130.2220853
2/4/2019 19:00,115.8389515
2/4/2019 20:00,103.3076047
2/4/2019 21:00,84.29776724
2/4/2019 22:00,42.5137133
2/4/2019 23:00,37.90912051
2/5/2019 0:00,36.69854929
2/5/2019 1:00,36.50507901
2/5/2019 2:00,37.12971164
2/5/2019 3:00,47.64896745
2/5/2019 4:00,68.86436618
2/5/2019 5:00,76.4318182
2/5/2019 6:00,80.93691199
2/5/2019 7:00,92.8104598
2/5/2019 8:00,104.0206809
2/5/2019 9:00,121.0626492
2/5/2019 10:00,123.9757589
2/5/2019 11:00,119.2219176
2/5/2019 12:00,120.8525957
2/5/2019 13:00,128.7848775
2/5/2019 14:00,132.0959832
2/5/2019 15:00,136.9216849
2/5/2019 16:00,136.6342433
2/5/2019 17:00,137.0543502
2/5/2019 18:00,134.3568217
2/5/2019 19:00,123.7933441
2/5/2019 20:00,108.160945
2/5/2019 21:00,89.87523918
2/5/2019 22:00,45.47657253
2/5/2019 23:00,41.68455493
2/6/2019 0:00,40.31920749
2/6/2019 1:00,40.16443126
2/6/2019 2:00,40.77248073
2/6/2019 3:00,49.78819603
2/6/2019 4:00,69.71563544
2/6/2019 5:00,80.60524865
2/6/2019 6:00,85.73497507
2/6/2019 7:00,95.78437447
2/6/2019 8:00,104.4352601
2/6/2019 9:00,127.9391359
2/6/2019 10:00,141.9906064
2/6/2019 11:00,133.2789158
2/6/2019 12:00,139.0388026
2/6/2019 13:00,149.7238901
2/6/2019 14:00,163.7366665
2/6/2019 15:00,167.1417435
2/6/2019 16:00,161.8793517
2/6/2019 17:00,161.5587438
2/6/2019 18:00,151.0063217
2/6/2019 19:00,132.6929772
2/6/2019 20:00,113.777111
2/6/2019 21:00,95.95573387
2/6/2019 22:00,52.27567113
2/6/2019 23:00,46.82533681
2/7/2019 0:00,44.37102804
2/7/2019 1:00,43.73533996
2/7/2019 2:00,45.21124185
2/7/2019 3:00,56.46568474
2/7/2019 4:00,75.80165785
2/7/2019 5:00,90.31745698
2/7/2019 6:00,92.53407368
2/7/2019 7:00,94.70094087
2/7/2019 8:00,105.6900531
2/7/2019 9:00,124.9486381
2/7/2019 10:00,129.9678101
2/7/2019 11:00,129.569814
2/7/2019 12:00,133.8261603
2/7/2019 13:00,144.0635023
2/7/2019 14:00,145.5394042
2/7/2019 15:00,145.8157903
2/7/2019 16:00,140.6971193
2/7/2019 17:00,141.2277807
2/7/2019 18:00,135.346284
2/7/2019 19:00,122.5053848
2/7/2019 20:00,110.6760587
2/7/2019 21:00,93.54011916
2/7/2019 22:00,46.04592794
2/7/2019 23:00,41.94435789
2/8/2019 0:00,41.37500248
2/8/2019 1:00,40.45740055
2/8/2019 2:00,41.09308863
2/8/2019 3:00,48.42284859
2/8/2019 4:00,65.5200941
2/8/2019 5:00,81.37912979
2/8/2019 6:00,88.26114423
2/8/2019 7:00,103.2467998
2/8/2019 8:00,121.9083907
2/8/2019 9:00,146.9434457
2/8/2019 10:00,148.2756268
2/8/2019 11:00,149.4917257
2/8/2019 12:00,155.4948323
2/8/2019 13:00,164.6376852
2/8/2019 14:00,162.2552368
2/8/2019 15:00,165.0301535
2/8/2019 16:00,162.3492081
2/8/2019 17:00,152.7143879
2/8/2019 18:00,147.4851625
2/8/2019 19:00,129.8738388
2/8/2019 20:00,112.4338745
2/8/2019 21:00,94.08183596
2/8/2019 22:00,52.0213959
2/8/2019 23:00,48.1796288
2/9/2019 0:00,47.0961952
2/9/2019 1:00,46.91378036
2/9/2019 2:00,48.75451194
2/9/2019 3:00,50.55654945
2/9/2019 4:00,61.56224484
2/9/2019 5:00,79.68764672
2/9/2019 6:00,94.27530625
2/9/2019 7:00,119.2882503
2/9/2019 8:00,139.8292669
2/9/2019 9:00,152.692277
2/9/2019 10:00,162.3436804
2/9/2019 11:00,172.3930798
2/9/2019 12:00,166.1080594
2/9/2019 13:00,162.2220705
2/9/2019 14:00,166.533694
2/9/2019 15:00,163.128617
2/9/2019 16:00,157.9215024
2/9/2019 17:00,141.8137192
2/9/2019 18:00,81.53390602
2/9/2019 19:00,65.89597923
2/9/2019 20:00,57.11242827
2/9/2019 21:00,55.40988976
2/9/2019 22:00,51.700788
2/9/2019 23:00,50.91032369
2/10/2019 0:00,50.03141582
2/10/2019 1:00,49.03089806
2/10/2019 2:00,49.57814258
2/10/2019 3:00,53.9174047
2/10/2019 4:00,67.52665735
2/10/2019 5:00,83.07061286
2/10/2019 6:00,96.32609127
2/10/2019 7:00,108.6750232
2/10/2019 8:00,126.4466509
2/10/2019 9:00,144.4504429
2/10/2019 10:00,149.9007772
2/10/2019 11:00,151.138987
2/10/2019 12:00,150.4977712
2/10/2019 13:00,148.9334258
2/10/2019 14:00,154.3505937
2/10/2019 15:00,155.4395551
2/10/2019 16:00,143.6433954
2/10/2019 17:00,123.1410728
2/10/2019 18:00,68.17340088
2/10/2019 19:00,59.98131622
2/10/2019 20:00,54.30434527
2/10/2019 21:00,50.37413461
2/10/2019 22:00,45.14490918
2/10/2019 23:00,43.85694985
2/11/2019 0:00,41.45791831
2/11/2019 1:00,36.7980483
2/11/2019 2:00,37.2679047
2/11/2019 3:00,51.08721081
2/11/2019 4:00,66.31608614
2/11/2019 5:00,75.65240934
2/11/2019 6:00,84.19274051
2/11/2019 7:00,94.14264091
2/11/2019 8:00,111.2785805
2/11/2019 9:00,131.8859297
2/11/2019 10:00,128.8954319
