Time,"NEPOOL_PSNH_80009011539,1"
10/26/2015 18:00,422
10/26/2015 19:00,413.5
10/26/2015 20:00,398.75
10/26/2015 21:00,389.75
10/26/2015 22:00,379.25
10/26/2015 23:00,367.75
10/27/2015 0:00,357
10/27/2015 1:00,354.5
10/27/2015 2:00,353.5
10/27/2015 3:00,354.25
10/27/2015 4:00,359.5
10/27/2015 5:00,395.75
10/27/2015 6:00,420.75
10/27/2015 7:00,467.75
10/27/2015 8:00,505.5
10/27/2015 9:00,516.5
10/27/2015 10:00,523
10/27/2015 11:00,539
10/27/2015 12:00,529.75
10/27/2015 13:00,516.75
10/27/2015 14:00,499.75
10/27/2015 15:00,498
10/27/2015 16:00,480.25
10/27/2015 17:00,457
10/27/2015 18:00,428.75
10/27/2015 19:00,417
10/27/2015 20:00,398.75
10/27/2015 21:00,383
10/27/2015 22:00,379.5
10/27/2015 23:00,364.5
10/28/2015 0:00,352.25
10/28/2015 1:00,344.75
10/28/2015 2:00,334.75
10/28/2015 3:00,334
10/28/2015 4:00,336.75
10/28/2015 5:00,394.75
10/28/2015 6:00,416.5
10/28/2015 7:00,460.5
10/28/2015 8:00,506.25
10/28/2015 9:00,516
10/28/2015 10:00,524.75
10/28/2015 11:00,536.25
10/28/2015 12:00,519.25
10/28/2015 13:00,506
10/28/2015 14:00,500.5
10/28/2015 15:00,487.5
10/28/2015 16:00,467.25
10/28/2015 17:00,457.75
10/28/2015 18:00,435.25
10/28/2015 19:00,419.75
10/28/2015 20:00,405.25
10/28/2015 21:00,400
10/28/2015 22:00,398
10/28/2015 23:00,409.5
10/29/2015 0:00,406.5
10/29/2015 1:00,411.75
10/29/2015 2:00,416.25
10/29/2015 3:00,410
10/29/2015 4:00,422.25
10/29/2015 5:00,482.5
10/29/2015 6:00,527.25
10/29/2015 7:00,639
10/29/2015 8:00,694.5
10/29/2015 9:00,721.75
10/29/2015 10:00,727
10/29/2015 11:00,729
10/29/2015 12:00,748.25
10/29/2015 13:00,732.5
10/29/2015 14:00,728.25
10/29/2015 15:00,644.25
10/29/2015 16:00,568
10/29/2015 17:00,540.75
10/29/2015 18:00,479.25
10/29/2015 19:00,445.75
10/29/2015 20:00,425.5
10/29/2015 21:00,401
10/29/2015 22:00,386.75
10/29/2015 23:00,367.5
10/30/2015 0:00,338
10/30/2015 1:00,330
10/30/2015 2:00,329
10/30/2015 3:00,324.75
10/30/2015 4:00,326
10/30/2015 5:00,384.5
10/30/2015 6:00,404
10/30/2015 7:00,452
10/30/2015 8:00,487.75
10/30/2015 9:00,501.5
10/30/2015 10:00,509
10/30/2015 11:00,517.5
10/30/2015 12:00,515.5
10/30/2015 13:00,496
10/30/2015 14:00,489.25
10/30/2015 15:00,472.75
10/30/2015 16:00,441.5
10/30/2015 17:00,432.5
10/30/2015 18:00,410.25
10/30/2015 19:00,403
10/30/2015 20:00,394.75
10/30/2015 21:00,385.5
10/30/2015 22:00,381.5
10/30/2015 23:00,366.75
10/31/2015 0:00,336.75
10/31/2015 1:00,333.75
10/31/2015 2:00,320.5
10/31/2015 3:00,318
10/31/2015 4:00,320.75
10/31/2015 5:00,318
10/31/2015 6:00,317.5
10/31/2015 7:00,289.75
10/31/2015 8:00,300.25
10/31/2015 9:00,295
10/31/2015 10:00,297
10/31/2015 11:00,302.25
10/31/2015 12:00,300.25
10/31/2015 13:00,297
10/31/2015 14:00,297
10/31/2015 15:00,290.75
10/31/2015 16:00,309.25
10/31/2015 17:00,333.25
10/31/2015 18:00,317.5
10/31/2015 19:00,314.75
10/31/2015 20:00,315.75
10/31/2015 21:00,315
10/31/2015 22:00,317.75
10/31/2015 23:00,316.5
11/1/2015 0:00,315.75
11/1/2015 1:00,638.5
11/1/2015 2:00,315.75
11/1/2015 3:00,316.25
11/1/2015 4:00,318.5
11/1/2015 5:00,317.75
11/1/2015 6:00,290
11/1/2015 7:00,278
11/1/2015 8:00,279.5
11/1/2015 9:00,283
11/1/2015 10:00,287
11/1/2015 11:00,282
11/1/2015 12:00,283.5
11/1/2015 13:00,292
11/1/2015 14:00,295
11/1/2015 15:00,314.5
11/1/2015 16:00,340
11/1/2015 17:00,333.25
11/1/2015 18:00,327.5
11/1/2015 19:00,332.25
11/1/2015 20:00,322.75
11/1/2015 21:00,324
11/1/2015 22:00,322.5
11/1/2015 23:00,317.25
11/2/2015 0:00,320
11/2/2015 1:00,318.25
11/2/2015 2:00,319
11/2/2015 3:00,317.5
11/2/2015 4:00,328
11/2/2015 5:00,378.75
11/2/2015 6:00,386.25
11/2/2015 7:00,450
11/2/2015 8:00,514.5
11/2/2015 9:00,539
11/2/2015 10:00,556.25
11/2/2015 11:00,583.25
11/2/2015 12:00,606
11/2/2015 13:00,626
11/2/2015 14:00,610.5
11/2/2015 15:00,611.75
11/2/2015 16:00,547.25
11/2/2015 17:00,460.5
11/2/2015 18:00,427.25
11/2/2015 19:00,411.5
11/2/2015 20:00,397.25
11/2/2015 21:00,389.75
11/2/2015 22:00,377
11/2/2015 23:00,367.25
11/3/2015 0:00,354
11/3/2015 1:00,352
11/3/2015 2:00,329.5
11/3/2015 3:00,327.5
11/3/2015 4:00,324.25
11/3/2015 5:00,388.25
11/3/2015 6:00,381.25
11/3/2015 7:00,455
11/3/2015 8:00,502.75
11/3/2015 9:00,529.25
11/3/2015 10:00,585.75
11/3/2015 11:00,624.5
11/3/2015 12:00,697.75
11/3/2015 13:00,692.25
11/3/2015 14:00,693.5
11/3/2015 15:00,699.5
11/3/2015 16:00,640.5
11/3/2015 17:00,516.25
11/3/2015 18:00,470.25
11/3/2015 19:00,429.5
11/3/2015 20:00,411
11/3/2015 21:00,398.75
11/3/2015 22:00,382
11/3/2015 23:00,370.25
11/4/2015 0:00,352.25
11/4/2015 1:00,340.75
11/4/2015 2:00,332.5
11/4/2015 3:00,332.5
11/4/2015 4:00,332.25
11/4/2015 5:00,391.5
11/4/2015 6:00,382.25
11/4/2015 7:00,476.75
11/4/2015 8:00,506
11/4/2015 9:00,526
11/4/2015 10:00,556.25
11/4/2015 11:00,601.5
11/4/2015 12:00,674.25
11/4/2015 13:00,656.25
11/4/2015 14:00,607.25
11/4/2015 15:00,572.5
11/4/2015 16:00,525.25
11/4/2015 17:00,457.5
11/4/2015 18:00,420.25
11/4/2015 19:00,401
11/4/2015 20:00,397
11/4/2015 21:00,392.5
11/4/2015 22:00,382.25
11/4/2015 23:00,371.5
11/5/2015 0:00,357
11/5/2015 1:00,349
11/5/2015 2:00,336.75
11/5/2015 3:00,339
11/5/2015 4:00,338.25
11/5/2015 5:00,396.25
11/5/2015 6:00,391.5
11/5/2015 7:00,456.5
11/5/2015 8:00,517.25
11/5/2015 9:00,547.25
11/5/2015 10:00,626.5
11/5/2015 11:00,691.25
11/5/2015 12:00,707
11/5/2015 13:00,694.5
11/5/2015 14:00,697
11/5/2015 15:00,698.5
11/5/2015 16:00,646
11/5/2015 17:00,543.75
11/5/2015 18:00,509.25
11/5/2015 19:00,487
11/5/2015 20:00,459
11/5/2015 21:00,449
11/5/2015 22:00,445.25
11/5/2015 23:00,426.5
11/6/2015 0:00,404.75
11/6/2015 1:00,396.25
11/6/2015 2:00,379.5
11/6/2015 3:00,373
11/6/2015 4:00,364
11/6/2015 5:00,434.25
11/6/2015 6:00,433.5
11/6/2015 7:00,508.25
11/6/2015 8:00,565.5
11/6/2015 9:00,590
11/6/2015 10:00,687.5
11/6/2015 11:00,693.25
11/6/2015 12:00,725.75
11/6/2015 13:00,715.25
11/6/2015 14:00,702.5
11/6/2015 15:00,700
11/6/2015 16:00,640.75
11/6/2015 17:00,597.5
11/6/2015 18:00,560
11/6/2015 19:00,524.25
11/6/2015 20:00,580.5
11/6/2015 21:00,480
11/6/2015 22:00,449
11/6/2015 23:00,421.5
11/7/2015 0:00,393.75
11/7/2015 1:00,379.25
11/7/2015 2:00,361.75
11/7/2015 3:00,355.5
11/7/2015 4:00,352.75
11/7/2015 5:00,347.75
11/7/2015 6:00,318.75
11/7/2015 7:00,304.75
11/7/2015 8:00,307.25
11/7/2015 9:00,312
11/7/2015 10:00,305.5
11/7/2015 11:00,303.75
11/7/2015 12:00,305.75
11/7/2015 13:00,290.75
11/7/2015 14:00,281.75
11/7/2015 15:00,304.25
11/7/2015 16:00,326
11/7/2015 17:00,322.25
11/7/2015 18:00,320
11/7/2015 19:00,320.25
11/7/2015 20:00,317.5
11/7/2015 21:00,317.5
11/7/2015 22:00,317.75
11/7/2015 23:00,316.75
11/8/2015 0:00,319
11/8/2015 1:00,320.25
11/8/2015 2:00,319.25
11/8/2015 3:00,318
11/8/2015 4:00,323.75
11/8/2015 5:00,326.25
11/8/2015 6:00,299
11/8/2015 7:00,277.75
11/8/2015 8:00,279.5
11/8/2015 9:00,283
11/8/2015 10:00,283
11/8/2015 11:00,279.75
11/8/2015 12:00,284
11/8/2015 13:00,286.5
11/8/2015 14:00,287.75
11/8/2015 15:00,309.75
11/8/2015 16:00,325.75
11/8/2015 17:00,325
11/8/2015 18:00,322
11/8/2015 19:00,322.75
11/8/2015 20:00,326.25
11/8/2015 21:00,325.75
11/8/2015 22:00,322.5
11/8/2015 23:00,320.25
11/9/2015 0:00,321.75
11/9/2015 1:00,321.5
11/9/2015 2:00,320
11/9/2015 3:00,321.5
11/9/2015 4:00,329
11/9/2015 5:00,386.5
11/9/2015 6:00,385.5
11/9/2015 7:00,446.25
11/9/2015 8:00,501.5
11/9/2015 9:00,520.25
11/9/2015 10:00,533.25
11/9/2015 11:00,536.5
11/9/2015 12:00,537.75
11/9/2015 13:00,543
11/9/2015 14:00,544.5
11/9/2015 15:00,560
11/9/2015 16:00,504.25
11/9/2015 17:00,447
11/9/2015 18:00,419
11/9/2015 19:00,404.5
11/9/2015 20:00,394
11/9/2015 21:00,391.25
11/9/2015 22:00,391.75
11/9/2015 23:00,366.75
11/10/2015 0:00,350.5
11/10/2015 1:00,355.5
11/10/2015 2:00,357
11/10/2015 3:00,340.75
11/10/2015 4:00,334.25
11/10/2015 5:00,402
11/10/2015 6:00,397.75
11/10/2015 7:00,450.5
11/10/2015 8:00,499.25
11/10/2015 9:00,513
11/10/2015 10:00,511
11/10/2015 11:00,516
11/10/2015 12:00,529.25
11/10/2015 13:00,501
11/10/2015 14:00,492.5
11/10/2015 15:00,511.75
11/10/2015 16:00,490.5
11/10/2015 17:00,448
11/10/2015 18:00,422.75
11/10/2015 19:00,406.5
11/10/2015 20:00,400.75
11/10/2015 21:00,391.5
11/10/2015 22:00,387.25
11/10/2015 23:00,364.5
11/11/2015 0:00,352.25
11/11/2015 1:00,355.5
11/11/2015 2:00,351
11/11/2015 3:00,351.25
11/11/2015 4:00,356.5
11/11/2015 5:00,392
11/11/2015 6:00,391
11/11/2015 7:00,451.75
11/11/2015 8:00,497.25
11/11/2015 9:00,513.25
11/11/2015 10:00,526.75
11/11/2015 11:00,524.25
11/11/2015 12:00,520.5
11/11/2015 13:00,505.25
11/11/2015 14:00,496.5
11/11/2015 15:00,523.25
11/11/2015 16:00,506
11/11/2015 17:00,462
11/11/2015 18:00,429.5
11/11/2015 19:00,406.5
11/11/2015 20:00,402.25
11/11/2015 21:00,395
11/11/2015 22:00,387.5
11/11/2015 23:00,375.25
11/12/2015 0:00,363.25
11/12/2015 1:00,351
11/12/2015 2:00,343.75
11/12/2015 3:00,340
11/12/2015 4:00,344
11/12/2015 5:00,402.75
11/12/2015 6:00,400.5
11/12/2015 7:00,458.5
11/12/2015 8:00,511.5
11/12/2015 9:00,517
11/12/2015 10:00,528.5
11/12/2015 11:00,529.25
11/12/2015 12:00,522
11/12/2015 13:00,514.5
11/12/2015 14:00,497.25
11/12/2015 15:00,505
11/12/2015 16:00,486.5
11/12/2015 17:00,446
11/12/2015 18:00,422.5
11/12/2015 19:00,410.5
11/12/2015 20:00,400.75
11/12/2015 21:00,397.25
11/12/2015 22:00,387
11/12/2015 23:00,373.5
11/13/2015 0:00,346.5
11/13/2015 1:00,344.25
11/13/2015 2:00,339.25
11/13/2015 3:00,332
11/13/2015 4:00,335
11/13/2015 5:00,394.25
11/13/2015 6:00,392.75
11/13/2015 7:00,458.5
11/13/2015 8:00,500.75
11/13/2015 9:00,527.5
11/13/2015 10:00,552.75
11/13/2015 11:00,548.75
11/13/2015 12:00,552.5
11/13/2015 13:00,545
11/13/2015 14:00,517.25
11/13/2015 15:00,523
11/13/2015 16:00,473
11/13/2015 17:00,427.25
11/13/2015 18:00,400.75
11/13/2015 19:00,392.75
11/13/2015 20:00,384.25
11/13/2015 21:00,386.5
11/13/2015 22:00,370.5
11/13/2015 23:00,363.25
11/14/2015 0:00,344.75
11/14/2015 1:00,339.5
11/14/2015 2:00,331.5
11/14/2015 3:00,324
11/14/2015 4:00,326.5
11/14/2015 5:00,328.75
11/14/2015 6:00,309.75
11/14/2015 7:00,291
11/14/2015 8:00,306.75
11/14/2015 9:00,307.25
11/14/2015 10:00,307.25
11/14/2015 11:00,309
11/14/2015 12:00,307
11/14/2015 13:00,306
11/14/2015 14:00,295.25
11/14/2015 15:00,324.25
11/14/2015 16:00,340.5
11/14/2015 17:00,338.5
11/14/2015 18:00,341.25
11/14/2015 19:00,343
11/14/2015 20:00,339.5
11/14/2015 21:00,337.5
11/14/2015 22:00,332.5
11/14/2015 23:00,327
11/15/2015 0:00,330.25
11/15/2015 1:00,326.75
11/15/2015 2:00,327
11/15/2015 3:00,328.75
11/15/2015 4:00,331
11/15/2015 5:00,333.25
11/15/2015 6:00,313.75
11/15/2015 7:00,286
11/15/2015 8:00,287.75
11/15/2015 9:00,287.75
11/15/2015 10:00,296.25
11/15/2015 11:00,287.75
11/15/2015 12:00,286.75
11/15/2015 13:00,289
11/15/2015 14:00,285
11/15/2015 15:00,310.5
11/15/2015 16:00,326.75
11/15/2015 17:00,322.25
11/15/2015 18:00,320.25
11/15/2015 19:00,323.5
11/15/2015 20:00,321.75
11/15/2015 21:00,324
11/15/2015 22:00,324.25
11/15/2015 23:00,324.5
11/16/2015 0:00,323.5
11/16/2015 1:00,321.5
11/16/2015 2:00,325
11/16/2015 3:00,322.5
11/16/2015 4:00,328.75
11/16/2015 5:00,387.25
11/16/2015 6:00,385.25
11/16/2015 7:00,438
11/16/2015 8:00,504
11/16/2015 9:00,511.25
11/16/2015 10:00,520
11/16/2015 11:00,526
11/16/2015 12:00,530.75
11/16/2015 13:00,515.25
11/16/2015 14:00,509.75
11/16/2015 15:00,532.75
11/16/2015 16:00,497.75
11/16/2015 17:00,453.75
11/16/2015 18:00,424.75
11/16/2015 19:00,411.5
11/16/2015 20:00,398.5
11/16/2015 21:00,387
11/16/2015 22:00,375
11/16/2015 23:00,365.5
11/17/2015 0:00,354
11/17/2015 1:00,352.5
11/17/2015 2:00,353.75
11/17/2015 3:00,338.25
11/17/2015 4:00,336.25
11/17/2015 5:00,398.5
11/17/2015 6:00,403.5
11/17/2015 7:00,449.25
11/17/2015 8:00,505.75
11/17/2015 9:00,527
11/17/2015 10:00,539.75
11/17/2015 11:00,544
11/17/2015 12:00,544.25
11/17/2015 13:00,527
11/17/2015 14:00,509.75
11/17/2015 15:00,530.75
11/17/2015 16:00,500.5
11/17/2015 17:00,459.75
11/17/2015 18:00,430.25
11/17/2015 19:00,415.25
11/17/2015 20:00,399.75
11/17/2015 21:00,395.5
11/17/2015 22:00,386.5
11/17/2015 23:00,371.75
11/18/2015 0:00,358.5
11/18/2015 1:00,356
11/18/2015 2:00,355.25
11/18/2015 3:00,346.25
11/18/2015 4:00,344.75
11/18/2015 5:00,400.25
11/18/2015 6:00,404.5
11/18/2015 7:00,471.5
11/18/2015 8:00,524
11/18/2015 9:00,535
11/18/2015 10:00,545.25
11/18/2015 11:00,543
11/18/2015 12:00,542
11/18/2015 13:00,524.5
11/18/2015 14:00,521.75
11/18/2015 15:00,535
11/18/2015 16:00,510.5
11/18/2015 17:00,458.5
11/18/2015 18:00,430.25
11/18/2015 19:00,409.25
11/18/2015 20:00,395.5
11/18/2015 21:00,392.5
11/18/2015 22:00,377.5
11/18/2015 23:00,366
11/19/2015 0:00,355.75
11/19/2015 1:00,352.75
11/19/2015 2:00,353
11/19/2015 3:00,349.5
11/19/2015 4:00,340.75
11/19/2015 5:00,397.5
11/19/2015 6:00,397.25
11/19/2015 7:00,449.25
11/19/2015 8:00,500.5
11/19/2015 9:00,510.5
11/19/2015 10:00,523
11/19/2015 11:00,516.5
11/19/2015 12:00,508
11/19/2015 13:00,501
11/19/2015 14:00,493.25
11/19/2015 15:00,524
11/19/2015 16:00,501.25
11/19/2015 17:00,458.25
11/19/2015 18:00,434
11/19/2015 19:00,420.25
11/19/2015 20:00,402.5
11/19/2015 21:00,398.5
11/19/2015 22:00,391
11/19/2015 23:00,378.5
11/20/2015 0:00,360.5
11/20/2015 1:00,348.75
11/20/2015 2:00,341.25
11/20/2015 3:00,337.75
11/20/2015 4:00,345.25
11/20/2015 5:00,396.25
11/20/2015 6:00,395.25
11/20/2015 7:00,456.5
11/20/2015 8:00,499.5
11/20/2015 9:00,514.25
11/20/2015 10:00,528.75
11/20/2015 11:00,549.25
11/20/2015 12:00,546
11/20/2015 13:00,552.5
11/20/2015 14:00,535
11/20/2015 15:00,542.25
11/20/2015 16:00,487.25
11/20/2015 17:00,443.75
11/20/2015 18:00,418.25
11/20/2015 19:00,403
11/20/2015 20:00,385
11/20/2015 21:00,382
11/20/2015 22:00,376.25
11/20/2015 23:00,360
11/21/2015 0:00,344.5
11/21/2015 1:00,332
11/21/2015 2:00,327.75
11/21/2015 3:00,324
11/21/2015 4:00,326.75
11/21/2015 5:00,323.75
11/21/2015 6:00,313.25
11/21/2015 7:00,288
11/21/2015 8:00,295.25
11/21/2015 9:00,293.25
11/21/2015 10:00,262.75
11/21/2015 11:00,222.75
11/21/2015 12:00,278
11/21/2015 13:00,332
11/21/2015 14:00,324.5
11/21/2015 15:00,347
11/21/2015 16:00,356.75
11/21/2015 17:00,355.5
11/21/2015 18:00,355.25
11/21/2015 19:00,354.25
11/21/2015 20:00,354.5
11/21/2015 21:00,347.75
11/21/2015 22:00,347
11/21/2015 23:00,346.75
11/22/2015 0:00,347
11/22/2015 1:00,350
11/22/2015 2:00,349.5
11/22/2015 3:00,348.25
11/22/2015 4:00,351.5
11/22/2015 5:00,353.75
11/22/2015 6:00,341.5
11/22/2015 7:00,305.5
11/22/2015 8:00,306.5
11/22/2015 9:00,305.25
11/22/2015 10:00,305.25
11/22/2015 11:00,305
11/22/2015 12:00,301.5
11/22/2015 13:00,302.5
11/22/2015 14:00,302.75
11/22/2015 15:00,339.75
11/22/2015 16:00,348.5
11/22/2015 17:00,350.25
11/22/2015 18:00,347
11/22/2015 19:00,348.75
11/22/2015 20:00,345
11/22/2015 21:00,344
11/22/2015 22:00,344.5
11/22/2015 23:00,346.5
11/23/2015 0:00,342.75
11/23/2015 1:00,346.75
11/23/2015 2:00,343.5
11/23/2015 3:00,342.5
11/23/2015 4:00,346
11/23/2015 5:00,416.25
11/23/2015 6:00,424.5
11/23/2015 7:00,462.75
11/23/2015 8:00,513.75
11/23/2015 9:00,535.25
11/23/2015 10:00,544.5
11/23/2015 11:00,548.75
11/23/2015 12:00,557.25
11/23/2015 13:00,541.5
11/23/2015 14:00,528.25
11/23/2015 15:00,544.25
11/23/2015 16:00,517.75
11/23/2015 17:00,472.5
11/23/2015 18:00,447.25
11/23/2015 19:00,433.75
11/23/2015 20:00,423.5
11/23/2015 21:00,417
11/23/2015 22:00,406.25
11/23/2015 23:00,393.25
11/24/2015 0:00,382.5
11/24/2015 1:00,384.75
11/24/2015 2:00,374.25
11/24/2015 3:00,363
11/24/2015 4:00,365
11/24/2015 5:00,428.75
11/24/2015 6:00,435.5
11/24/2015 7:00,472
11/24/2015 8:00,515
11/24/2015 9:00,538.5
11/24/2015 10:00,541.5
11/24/2015 11:00,545
11/24/2015 12:00,551.5
11/24/2015 13:00,538.25
11/24/2015 14:00,535.5
11/24/2015 15:00,549.5
11/24/2015 16:00,514
11/24/2015 17:00,470
11/24/2015 18:00,445.5
11/24/2015 19:00,429
11/24/2015 20:00,418
11/24/2015 21:00,409.5
11/24/2015 22:00,402.75
11/24/2015 23:00,390.25
11/25/2015 0:00,380.25
11/25/2015 1:00,377.5
11/25/2015 2:00,378.75
11/25/2015 3:00,377
11/25/2015 4:00,378.5
11/25/2015 5:00,410
11/25/2015 6:00,428.5
11/25/2015 7:00,457.5
11/25/2015 8:00,497
11/25/2015 9:00,508
11/25/2015 10:00,504.5
11/25/2015 11:00,513
11/25/2015 12:00,523.25
11/25/2015 13:00,514.75
11/25/2015 14:00,495.25
11/25/2015 15:00,502.25
11/25/2015 16:00,467
11/25/2015 17:00,431.25
11/25/2015 18:00,415.25
11/25/2015 19:00,410.25
11/25/2015 20:00,415.5
11/25/2015 21:00,409.25
11/25/2015 22:00,398.5
11/25/2015 23:00,384.75
11/26/2015 0:00,361
11/26/2015 1:00,359.75
11/26/2015 2:00,363.25
11/26/2015 3:00,361.25
11/26/2015 4:00,363
11/26/2015 5:00,397.5
11/26/2015 6:00,377
11/26/2015 7:00,321
11/26/2015 8:00,320.75
11/26/2015 9:00,319.75
11/26/2015 10:00,319
11/26/2015 11:00,318
11/26/2015 12:00,315.75
11/26/2015 13:00,317.5
11/26/2015 14:00,321.5
11/26/2015 15:00,355.5
11/26/2015 16:00,360.25
11/26/2015 17:00,359.75
11/26/2015 18:00,362
11/26/2015 19:00,357.75
11/26/2015 20:00,354.75
11/26/2015 21:00,353
11/26/2015 22:00,348.75
11/26/2015 23:00,348
11/27/2015 0:00,349
11/27/2015 1:00,349
11/27/2015 2:00,344.25
11/27/2015 3:00,344
11/27/2015 4:00,344
11/27/2015 5:00,363.75
11/27/2015 6:00,353.75
11/27/2015 7:00,326.5
11/27/2015 8:00,335
11/27/2015 9:00,336.25
11/27/2015 10:00,336.25
11/27/2015 11:00,338.5
11/27/2015 12:00,346.25
11/27/2015 13:00,351.5
11/27/2015 14:00,350.25
11/27/2015 15:00,379.75
11/27/2015 16:00,379.75
11/27/2015 17:00,375.25
11/27/2015 18:00,377.25
11/27/2015 19:00,359.75
11/27/2015 20:00,357.25
11/27/2015 21:00,356.5
11/27/2015 22:00,351
11/27/2015 23:00,350
11/28/2015 0:00,349
11/28/2015 1:00,348.5
11/28/2015 2:00,351.75
11/28/2015 3:00,346
11/28/2015 4:00,345.5
11/28/2015 5:00,348
11/28/2015 6:00,338.75
11/28/2015 7:00,303.75
11/28/2015 8:00,308.5
11/28/2015 9:00,311.25
11/28/2015 10:00,326
11/28/2015 11:00,321.5
11/28/2015 12:00,326
11/28/2015 13:00,319
11/28/2015 14:00,317.75
11/28/2015 15:00,356.25
11/28/2015 16:00,346.5
11/28/2015 17:00,342.5
11/28/2015 18:00,340.75
11/28/2015 19:00,344.75
11/28/2015 20:00,344
11/28/2015 21:00,338
11/28/2015 22:00,339.75
11/28/2015 23:00,340.5
11/29/2015 0:00,341
11/29/2015 1:00,339.25
11/29/2015 2:00,341
11/29/2015 3:00,339.75
11/29/2015 4:00,344.5
11/29/2015 5:00,344
11/29/2015 6:00,342.25
11/29/2015 7:00,299.5
11/29/2015 8:00,307
11/29/2015 9:00,310.75
11/29/2015 10:00,313.75
11/29/2015 11:00,323.5
11/29/2015 12:00,315.75
11/29/2015 13:00,318
11/29/2015 14:00,318.75
11/29/2015 15:00,348.25
11/29/2015 16:00,344.75
11/29/2015 17:00,343
11/29/2015 18:00,345.5
11/29/2015 19:00,347.75
11/29/2015 20:00,347.25
11/29/2015 21:00,346.5
11/29/2015 22:00,348.75
11/29/2015 23:00,343.5
11/30/2015 0:00,346
11/30/2015 1:00,348.75
11/30/2015 2:00,349
11/30/2015 3:00,347
11/30/2015 4:00,362.75
11/30/2015 5:00,411.25
11/30/2015 6:00,433.5
11/30/2015 7:00,469.25
11/30/2015 8:00,525.25
11/30/2015 9:00,544.75
11/30/2015 10:00,528
11/30/2015 11:00,532.75
11/30/2015 12:00,527.75
11/30/2015 13:00,509.75
11/30/2015 14:00,497.75
11/30/2015 15:00,517
11/30/2015 16:00,495
11/30/2015 17:00,460.75
11/30/2015 18:00,436.5
11/30/2015 19:00,415.5
11/30/2015 20:00,411
11/30/2015 21:00,399.75
11/30/2015 22:00,396
11/30/2015 23:00,381.75
12/1/2015 0:00,366
12/1/2015 1:00,363.75
12/1/2015 2:00,348.25
12/1/2015 3:00,340.25
12/1/2015 4:00,344
12/1/2015 5:00,403
12/1/2015 6:00,419.5
12/1/2015 7:00,451.5
12/1/2015 8:00,512
12/1/2015 9:00,528
12/1/2015 10:00,531
12/1/2015 11:00,527.5
12/1/2015 12:00,521.5
12/1/2015 13:00,514
12/1/2015 14:00,510.5
12/1/2015 15:00,539
12/1/2015 16:00,508
12/1/2015 17:00,471.5
12/1/2015 18:00,446
12/1/2015 19:00,423.5
12/1/2015 20:00,411
12/1/2015 21:00,404
12/1/2015 22:00,394.75
12/1/2015 23:00,375.5
12/2/2015 0:00,362.75
12/2/2015 1:00,355.75
12/2/2015 2:00,341.5
12/2/2015 3:00,342.25
12/2/2015 4:00,359
12/2/2015 5:00,395.5
12/2/2015 6:00,423
12/2/2015 7:00,452
12/2/2015 8:00,506.25
12/2/2015 9:00,530.5
12/2/2015 10:00,531
12/2/2015 11:00,523.25
12/2/2015 12:00,521.5
12/2/2015 13:00,500.25
12/2/2015 14:00,496
12/2/2015 15:00,531.25
12/2/2015 16:00,509
12/2/2015 17:00,472.25
12/2/2015 18:00,449.25
12/2/2015 19:00,425
12/2/2015 20:00,410
12/2/2015 21:00,401.5
12/2/2015 22:00,391.25
12/2/2015 23:00,378
12/3/2015 0:00,363.75
12/3/2015 1:00,366.25
12/3/2015 2:00,361.25
12/3/2015 3:00,349
12/3/2015 4:00,357
12/3/2015 5:00,405.75
12/3/2015 6:00,428.25
12/3/2015 7:00,452.75
12/3/2015 8:00,502.25
12/3/2015 9:00,518.25
12/3/2015 10:00,526
12/3/2015 11:00,525.25
12/3/2015 12:00,523.25
12/3/2015 13:00,511.5
12/3/2015 14:00,506.5
12/3/2015 15:00,520.25
12/3/2015 16:00,489.75
12/3/2015 17:00,450
12/3/2015 18:00,424.75
12/3/2015 19:00,411.25
12/3/2015 20:00,401
12/3/2015 21:00,391
12/3/2015 22:00,381.5
12/3/2015 23:00,368.25
12/4/2015 0:00,347
12/4/2015 1:00,341.5
12/4/2015 2:00,340.25
12/4/2015 3:00,332.75
12/4/2015 4:00,334.25
12/4/2015 5:00,389.5
12/4/2015 6:00,397.5
12/4/2015 7:00,435.75
12/4/2015 8:00,489.75
12/4/2015 9:00,515.5
12/4/2015 10:00,514.25
12/4/2015 11:00,516.5
12/4/2015 12:00,511.5
12/4/2015 13:00,489.5
12/4/2015 14:00,479.25
12/4/2015 15:00,500
12/4/2015 16:00,466.75
12/4/2015 17:00,434
12/4/2015 18:00,404.25
12/4/2015 19:00,386.5
12/4/2015 20:00,353.25
12/4/2015 21:00,379.5
12/4/2015 22:00,379.5
12/4/2015 23:00,357.5
12/5/2015 0:00,332.75
12/5/2015 1:00,333
12/5/2015 2:00,335.5
12/5/2015 3:00,336.5
12/5/2015 4:00,332.75
12/5/2015 5:00,335
12/5/2015 6:00,331.75
12/5/2015 7:00,302.5
12/5/2015 8:00,298.5
12/5/2015 9:00,298.75
12/5/2015 10:00,298.75
12/5/2015 11:00,306
12/5/2015 12:00,298.25
12/5/2015 13:00,297.25
12/5/2015 14:00,299
12/5/2015 15:00,333.25
12/5/2015 16:00,332
12/5/2015 17:00,332.25
12/5/2015 18:00,330.25
12/5/2015 19:00,332.25
12/5/2015 20:00,328.75
12/5/2015 21:00,329.25
12/5/2015 22:00,326.5
12/5/2015 23:00,325.75
12/6/2015 0:00,326.25
